datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-01T02:45,22.0,0.0,61.0,-2.7,7.2,9.7,-6.68
2026-09-01T02:50,,0.0,,,,,
2026-09-01T03:00,,0.0,,,,,
2026-09-01T03:05,20.0,,62.0,-2.63,7.7,9.4,-7.24
2026-09-01T03:15,356.0,0.0,64.0,0.31,4.4,8.7,-4.39
2026-09-01T03:20,,0.0,,,,,
2026-09-01T03:25,4.0,,64.0,-0.5,7.1,8.1,-7.08
2026-09-01T03:30,,0.0,63.0,,,,
2026-09-01T03:35,24.0,,,-3.05,7.5,9.3,-6.85
2026-09-01T03:45,10.0,0.0,64.0,-1.01,5.8,7.7,-5.71
2026-09-01T03:50,,,64.0,,,,
2026-09-01T03:55,12.0,,,-1.21,5.8,8.5,-5.67
2026-09-01T04:00,,0.0,,,,,
2026-09-01T04:05,22.0,0.0,63.0,-2.17,5.8,6.6,-5.38
2026-09-01T04:10,32.0,,62.0,-4.08,7.7,7.9,-6.53
2026-09-01T04:20,,0.0,,,,,
2026-09-01T04:25,22.0,,63.0,-2.92,7.8,9.5,-7.23
2026-09-01T04:30,,0.0,,,,,
2026-09-01T04:35,4.0,0.0,65.0,-0.38,5.5,8.0,-5.49
2026-09-01T04:45,26.0,,63.0,-3.02,6.9,9.0,-6.2
2026-09-01T04:50,,0.0,,,,,
2026-09-01T05:05,8.0,,65.0,-0.77,5.5,7.0,-5.45
2026-09-01T05:10,,0.0,,,,,
2026-09-01T05:15,16.0,,64.0,-1.96,7.1,8.3,-6.82
2026-09-01T05:20,,1.0,,,,,
2026-09-01T05:25,8.0,,65.0,-1.11,8.0,8.1,-7.92
2026-09-01T05:30,,2.0,,,,,
2026-09-01T05:35,356.0,,66.0,0.51,7.3,7.9,-7.28
2026-09-01T05:40,,6.0,,,,,
2026-09-01T05:45,4.0,,67.0,-0.4,5.7,6.7,-5.69
2026-09-01T05:50,,12.0,,,,,
2026-09-01T05:55,2.0,,68.0,-0.16,4.7,7.1,-4.7
2026-09-01T06:05,4.0,29.0,68.0,-0.42,6.0,6.7,-5.99
2026-09-01T06:10,,44.0,,,,,
2026-09-01T06:15,0.0,,70.0,-0.0,3.9,6.1,-3.9
2026-09-01T06:20,,42.0,,,,,
2026-09-01T06:25,0.0,,70.0,-0.0,5.3,6.1,-5.3
2026-09-01T06:30,,58.0,,,,,
2026-09-01T06:35,18.0,,70.0,-1.76,5.7,6.1,-5.42
2026-09-01T06:40,,55.0,,,,,
2026-09-01T06:45,4.0,,68.0,-0.27,3.8,6.5,-3.79
2026-09-01T06:50,,150.0,,,,,
2026-09-01T06:55,0.0,,67.0,-0.0,4.8,5.8,-4.8
2026-09-01T07:00,,193.0,,,,,
2026-09-01T07:05,354.0,,65.0,0.68,6.5,7.3,-6.46
2026-09-01T07:15,350.0,237.0,64.0,1.08,6.2,6.9,-6.11
2026-09-01T07:20,,147.0,64.0,,,,
2026-09-01T07:25,356.0,,,0.45,6.4,6.8,-6.38
2026-09-01T07:30,,158.0,,,,,
2026-09-01T07:35,352.0,,65.0,0.75,5.4,7.3,-5.35
2026-09-01T07:45,0.0,252.0,64.0,-0.0,8.0,8.0,-8.0
2026-09-01T07:55,10.0,164.0,61.0,-0.87,5.0,8.9,-4.92
2026-09-01T08:00,,158.0,,,,,
2026-09-01T08:05,10.0,,61.0,-1.25,7.2,8.8,-7.09
2026-09-01T08:10,,213.0,,,,,
2026-09-01T08:15,10.0,,62.0,-1.23,7.1,8.9,-6.99
2026-09-01T08:25,10.0,223.0,63.0,-0.69,4.0,9.0,-3.94
2026-09-01T08:35,40.0,216.0,61.0,-3.99,6.2,8.9,-4.75
2026-09-01T08:40,,555.0,,,,,
2026-09-01T08:45,38.0,,60.0,-3.08,5.0,7.9,-3.94
2026-09-01T08:50,,208.0,,,,,
2026-09-01T09:05,32.0,170.0,61.0,-2.65,5.0,7.6,-4.24
2026-09-01T09:15,26.0,608.0,61.0,-2.41,5.5,6.4,-4.94
2026-09-01T09:25,26.0,684.0,60.0,-2.63,6.0,6.7,-5.39
2026-09-01T09:30,,304.0,,,,,
2026-09-01T09:35,42.0,,61.0,-2.54,3.8,6.0,-2.82
2026-09-01T09:45,32.0,250.0,60.0,-3.34,6.3,6.3,-5.34
2026-09-01T09:55,20.0,651.0,60.0,-1.88,5.5,6.3,-5.17
2026-09-01T10:05,32.0,804.0,59.0,-1.96,3.7,5.8,-3.14
2026-09-01T10:15,12.0,756.0,55.0,-1.33,6.4,7.5,-6.26
2026-09-01T10:20,,746.0,,,,,
2026-09-01T10:25,32.0,,57.0,-2.7,5.1,7.5,-4.33
2026-09-01T10:35,64.0,753.0,54.0,-4.76,5.3,6.0,-2.32
2026-09-01T10:45,32.0,755.0,51.0,-2.91,5.5,6.5,-4.66
2026-09-01T10:50,,742.0,,,,,
2026-09-01T10:55,42.0,,51.0,-4.08,6.1,6.1,-4.53
2026-09-01T11:00,,770.0,,,,,
2026-09-01T11:05,16.0,,49.0,-1.3,4.7,6.9,-4.52
2026-09-01T11:15,0.0,817.0,49.0,-0.0,4.9,7.2,-4.9
2026-09-01T11:20,,819.0,49.0,,,,
2026-09-01T11:25,24.0,,,-2.52,6.2,7.1,-5.66
2026-09-01T11:35,12.0,820.0,48.0,-1.06,5.1,7.0,-4.99
2026-09-01T11:45,28.0,815.0,49.0,-1.92,4.1,7.7,-3.62
2026-09-01T11:55,20.0,819.0,49.0,-1.64,4.8,7.1,-4.51
2026-09-01T12:05,72.0,821.0,48.0,-3.8,4.0,5.8,-1.24
2026-09-01T12:15,44.0,830.0,50.0,-3.13,4.5,6.2,-3.24
2026-09-01T12:20,,810.0,,,,,
2026-09-01T12:25,64.0,,50.0,-4.13,4.6,6.5,-2.02
2026-09-01T12:35,54.0,,,-3.4,4.2,5.9,-2.47
2026-09-01T12:40,,819.0,,,,,
2026-09-01T12:45,46.0,,50.0,-2.59,3.6,5.9,-2.5
2026-09-01T12:55,64.0,810.0,50.0,-3.51,3.9,5.8,-1.71
2026-09-01T13:05,46.0,796.0,47.0,-2.88,4.0,5.9,-2.78
2026-09-01T13:15,76.0,807.0,47.0,-4.37,4.5,6.3,-1.09
2026-09-01T13:20,,790.0,,,,,
2026-09-01T13:25,72.0,,47.0,-3.8,4.0,5.6,-1.24
2026-09-01T13:35,104.0,766.0,48.0,-3.88,4.0,4.9,0.97
2026-09-01T13:45,72.0,733.0,47.0,-3.8,4.0,5.0,-1.24
2026-09-01T13:50,,730.0,,,,,
2026-09-01T13:55,74.0,,48.0,-4.23,4.4,4.9,-1.21
2026-09-01T14:05,84.0,701.0,50.0,-3.08,3.1,4.7,-0.32
2026-09-01T14:15,104.0,686.0,50.0,-4.37,4.5,5.0,1.09
2026-09-01T14:20,,673.0,,,,,
2026-09-01T14:25,100.0,,50.0,-3.74,3.8,4.9,0.66
2026-09-01T14:35,96.0,636.0,51.0,-3.68,3.7,4.7,0.39
2026-09-01T14:45,92.0,619.0,51.0,-3.8,3.8,4.7,0.13
2026-09-01T14:50,,604.0,,,,,
2026-09-01T14:55,90.0,,53.0,-4.0,4.0,5.3,-0.0
2026-09-01T15:05,82.0,561.0,49.0,-3.27,3.3,4.8,-0.46
2026-09-01T15:15,82.0,536.0,45.0,-2.57,2.6,4.5,-0.36
2026-09-01T15:30,,497.0,,,,,
2026-09-01T15:35,96.0,,47.0,-2.98,3.0,3.6,0.31
2026-09-01T15:45,104.0,454.0,47.0,-2.91,3.0,3.3,0.73
2026-09-01T15:55,98.0,420.0,48.0,-1.88,1.9,2.9,0.26
2026-09-01T16:00,,407.0,47.0,,,,
2026-09-01T16:05,66.0,,,-0.0,0.0,0.0,-0.0
2026-09-01T16:15,90.0,359.0,46.0,-0.0,0.0,0.0,-0.0
2026-09-01T16:20,,345.0,,,,,
2026-09-01T16:25,90.0,,40.0,-0.0,0.0,0.0,-0.0
2026-09-01T16:30,,316.0,,,,,
2026-09-01T16:35,66.0,,39.0,-0.0,0.0,0.0,-0.0
2026-09-01T16:40,,285.0,,,,,
2026-09-01T16:45,74.0,,38.0,-0.0,0.0,0.0,-0.0
2026-09-01T16:50,,251.0,,,,,
2026-09-01T17:05,98.0,210.0,39.0,-0.0,0.0,0.0,0.0
2026-09-01T17:25,84.0,150.0,38.0,-0.0,0.0,0.0,-0.0
2026-09-01T17:30,,137.0,38.0,,,,
2026-09-01T17:35,86.0,,,-0.0,0.0,0.0,-0.0
2026-09-01T17:45,104.0,96.0,40.0,-0.0,0.0,0.0,0.0
2026-09-01T18:00,,57.0,45.0,,,,
2026-09-01T18:05,118.0,,,-0.0,0.0,0.0,0.0
2026-09-01T18:15,108.0,29.0,46.0,-0.0,0.0,0.0,0.0
2026-09-01T18:35,122.0,,,-0.0,0.0,0.0,0.0
2026-09-01T18:45,164.0,2.0,47.0,-0.0,0.0,0.0,0.0
2026-09-01T18:50,,1.0,,,,,
2026-09-01T18:55,164.0,,49.0,-0.0,0.0,0.0,0.0
2026-09-01T19:00,,0.0,,,,,
2026-09-01T19:05,168.0,0.0,52.0,-0.0,0.0,0.0,0.0
2026-09-01T19:15,162.0,,53.0,-0.0,0.0,0.0,0.0
2026-09-01T19:25,168.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-01T19:35,164.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-01T19:45,160.0,,49.0,-0.0,0.0,0.0,0.0
2026-09-01T19:55,168.0,,50.0,-0.0,0.0,0.0,0.0
2026-09-01T20:05,160.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-01T20:15,170.0,,39.0,-0.0,0.0,0.0,0.0
2026-09-01T20:25,200.0,,38.0,0.0,0.0,0.0,0.0
2026-09-01T20:35,194.0,,38.0,0.0,0.0,0.0,0.0
2026-09-01T20:45,184.0,,41.0,0.0,0.0,0.0,0.0
2026-09-01T21:05,316.0,0.0,55.0,0.0,0.0,0.0,-0.0
2026-09-01T21:15,330.0,0.0,59.0,0.0,0.0,0.0,-0.0
2026-09-01T21:25,322.0,0.0,60.0,0.0,0.0,0.0,-0.0
2026-09-01T21:35,312.0,,59.0,0.0,0.0,0.0,-0.0
2026-09-01T21:40,,,59.0,,,,
2026-09-01T21:45,332.0,,,0.0,0.0,0.0,-0.0
2026-09-01T21:55,308.0,,55.0,0.0,0.0,0.0,-0.0
2026-09-01T22:05,308.0,,56.0,0.0,0.0,0.0,-0.0
2026-09-01T22:15,312.0,,55.0,0.0,0.0,0.0,-0.0
2026-09-01T22:25,330.0,0.0,58.0,0.0,0.0,0.0,-0.0
2026-09-01T22:35,348.0,,54.0,0.6,2.9,3.1,-2.84
2026-09-01T22:45,338.0,,55.0,0.64,1.7,2.2,-1.58
2026-09-01T23:00,,,55.0,,,,
2026-09-01T23:05,8.0,,,-0.35,2.5,3.5,-2.48
2026-09-01T23:10,,0.0,,,,,
2026-09-01T23:15,10.0,,59.0,-0.68,3.9,3.9,-3.84
2026-09-01T23:25,0.0,0.0,60.0,-0.0,2.5,3.9,-2.5
2026-09-01T23:35,12.0,0.0,60.0,-0.42,2.0,3.2,-1.96
2026-09-01T23:45,354.0,,59.0,0.0,0.0,2.8,-0.0
2026-09-02T00:15,4.0,,58.0,-0.29,4.2,4.7,-4.19
2026-09-02T00:35,348.0,0.0,61.0,0.79,3.8,5.4,-3.72
2026-09-02T01:00,,0.0,,,,,
2026-09-02T01:05,4.0,,64.0,-0.35,5.0,5.9,-4.99
2026-09-02T01:15,8.0,,64.0,-0.75,5.4,6.1,-5.35
2026-09-02T01:25,0.0,0.0,64.0,-0.0,5.0,6.3,-5.0
2026-09-02T01:35,8.0,0.0,65.0,-0.56,4.0,6.1,-3.96
2026-09-02T01:40,,0.0,,,,,
2026-09-02T01:45,4.0,,65.0,-0.24,3.5,4.8,-3.49
2026-09-02T02:05,356.0,,65.0,0.28,4.0,5.9,-3.99
2026-09-02T02:15,6.0,0.0,65.0,-0.55,5.3,6.0,-5.27
2026-09-02T02:25,20.0,0.0,65.0,-1.61,4.7,6.2,-4.42
2026-09-02T02:30,,0.0,,,,,
2026-09-02T02:35,344.0,0.0,65.0,1.3,4.7,6.7,-4.52
2026-09-02T02:45,0.0,,64.0,-0.0,5.8,6.3,-5.8
2026-09-02T03:00,,0.0,,,,,
2026-09-02T03:05,8.0,,65.0,-0.67,4.8,6.4,-4.75
2026-09-02T03:15,0.0,,65.0,-0.0,5.6,5.7,-5.6
2026-09-02T03:25,352.0,,65.0,0.61,4.4,5.7,-4.36
2026-09-02T03:35,344.0,,64.0,1.49,5.4,6.8,-5.19
2026-09-02T03:45,4.0,0.0,64.0,-0.43,6.2,6.8,-6.18
2026-09-02T03:50,,0.0,,,,,
2026-09-02T03:55,352.0,,64.0,0.85,6.1,7.3,-6.04
2026-09-02T04:00,,0.0,,,,,
2026-09-02T04:10,358.0,0.0,64.0,0.17,4.8,6.7,-4.8
2026-09-02T04:20,,0.0,,,,,
2026-09-02T04:35,338.0,0.0,64.0,2.1,5.6,7.4,-5.19
2026-09-02T04:45,348.0,0.0,65.0,1.64,7.9,7.9,-7.73
2026-09-02T05:05,344.0,0.0,66.0,1.43,5.2,7.1,-5.0
2026-09-02T05:10,,0.0,,,,,
2026-09-02T05:15,0.0,,67.0,-0.0,5.5,6.9,-5.5
2026-09-02T05:25,354.0,1.0,66.0,0.66,6.3,7.6,-6.27
2026-09-02T05:30,,3.0,,,,,
2026-09-02T05:35,340.0,,67.0,1.68,4.9,6.9,-4.6
2026-09-02T05:45,350.0,17.0,68.0,0.85,4.9,7.7,-4.83
2026-09-02T06:05,358.0,57.0,66.0,0.16,4.5,6.8,-4.5
2026-09-02T06:10,,54.0,,,,,
2026-09-02T06:15,340.0,,66.0,1.61,4.7,6.6,-4.42
2026-09-02T06:20,,92.0,,,,,
2026-09-02T06:25,0.0,,66.0,-0.0,5.3,6.8,-5.3
2026-09-02T06:35,0.0,79.0,66.0,-0.0,5.1,6.9,-5.1
2026-09-02T06:45,348.0,148.0,66.0,1.23,5.9,6.4,-5.77
2026-09-02T06:55,346.0,188.0,66.0,1.35,5.6,6.3,-5.43
2026-09-02T07:05,348.0,219.0,65.0,0.89,4.3,5.7,-4.21
2026-09-02T07:15,4.0,251.0,64.0,-0.31,4.5,5.4,-4.49
2026-09-02T07:20,,266.0,,,,,
2026-09-02T07:35,350.0,311.0,63.0,0.68,3.9,5.4,-3.84
2026-09-02T07:45,338.0,343.0,63.0,2.21,5.9,6.2,-5.47
2026-09-02T07:55,354.0,372.0,62.0,0.56,5.4,6.6,-5.37
2026-09-02T08:05,4.0,400.0,62.0,-0.31,4.5,6.5,-4.49
2026-09-02T08:10,,414.0,,,,,
2026-09-02T08:15,348.0,,61.0,1.04,5.0,5.8,-4.89
2026-09-02T08:20,,446.0,,,,,
2026-09-02T08:25,0.0,,62.0,-0.0,5.3,6.0,-5.3
2026-09-02T08:35,350.0,485.0,61.0,0.87,5.0,5.8,-4.92
2026-09-02T08:45,352.0,513.0,59.0,0.78,5.6,6.0,-5.55
2026-09-02T09:05,4.0,565.0,56.0,-0.3,4.3,6.0,-4.29
2026-09-02T09:15,0.0,590.0,56.0,-0.0,3.7,5.7,-3.7
2026-09-02T09:20,,605.0,,,,,
2026-09-02T09:25,0.0,,52.0,-0.0,4.8,6.1,-4.8
2026-09-02T09:30,,627.0,,,,,
2026-09-02T09:35,12.0,,51.0,-0.94,4.5,6.2,-4.4
2026-09-02T09:45,16.0,661.0,51.0,-1.19,4.3,5.3,-4.13
2026-09-02T09:50,,,50.0,,,,
2026-09-02T09:55,0.0,679.0,,-0.0,3.7,4.4,-3.7
2026-09-02T10:00,,689.0,50.0,,,,
2026-09-02T10:05,4.0,,,-0.22,3.2,5.4,-3.19
2026-09-02T10:15,36.0,716.0,48.0,-1.06,1.8,3.8,-1.46
2026-09-02T10:25,10.0,732.0,47.0,-0.0,0.0,3.0,-0.0
2026-09-02T10:30,,744.0,48.0,,,,
2026-09-02T10:35,12.0,,,-0.69,3.3,3.6,-3.23
2026-09-02T10:45,6.0,766.0,46.0,-0.28,2.7,3.4,-2.69
2026-09-02T10:55,8.0,780.0,46.0,-0.33,2.4,2.8,-2.38
2026-09-02T11:00,,790.0,,,,,
2026-09-02T11:05,28.0,,46.0,-0.75,1.6,2.9,-1.41
2026-09-02T11:15,350.0,829.0,42.0,0.35,2.0,3.1,-1.97
2026-09-02T11:25,36.0,792.0,43.0,-0.71,1.2,3.5,-0.97
2026-09-02T11:30,,857.0,,,,,
2026-09-02T11:35,132.0,,47.0,-0.97,1.3,2.6,0.87
2026-09-02T11:45,58.0,614.0,45.0,-1.87,2.2,2.2,-1.17
2026-09-02T11:50,,390.0,,,,,
2026-09-02T12:05,76.0,841.0,46.0,-0.0,0.0,2.9,-0.0
2026-09-02T12:15,64.0,865.0,44.0,-0.0,0.0,0.0,-0.0
2026-09-02T12:20,,859.0,,,,,
2026-09-02T12:25,40.0,,42.0,-0.0,0.0,0.0,-0.0
2026-09-02T12:30,,788.0,,,,,
2026-09-02T12:35,20.0,,39.0,-0.0,0.0,0.0,-0.0
2026-09-02T12:45,112.0,816.0,41.0,-0.0,0.0,0.0,0.0
2026-09-02T12:55,144.0,815.0,48.0,-0.0,0.0,0.0,0.0
2026-09-02T13:05,144.0,852.0,51.0,-0.0,0.0,0.0,0.0
2026-09-02T13:15,156.0,678.0,51.0,-0.0,0.0,0.0,0.0
2026-09-02T13:25,156.0,414.0,52.0,-0.0,0.0,0.0,0.0
2026-09-02T13:35,154.0,847.0,53.0,-0.0,0.0,0.0,0.0
2026-09-02T13:45,162.0,768.0,53.0,-0.0,0.0,0.0,0.0
2026-09-02T13:50,,657.0,,,,,
2026-09-02T13:55,156.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-02T14:05,170.0,489.0,50.0,-0.0,0.0,0.0,0.0
2026-09-02T14:15,184.0,698.0,54.0,0.0,0.0,0.0,0.0
2026-09-02T14:20,,615.0,,,,,
2026-09-02T14:25,162.0,,55.0,-1.17,3.8,4.1,3.61
2026-09-02T14:35,160.0,505.0,55.0,-1.13,3.3,3.9,3.1
2026-09-02T14:45,172.0,581.0,53.0,-0.45,3.2,3.8,3.17
2026-09-02T14:50,,673.0,,,,,
2026-09-02T15:05,168.0,505.0,56.0,-0.58,2.8,3.6,2.74
2026-09-02T15:10,,633.0,,,,,
2026-09-02T15:15,162.0,,54.0,-0.9,2.9,4.0,2.76
2026-09-02T15:25,168.0,350.0,54.0,-0.6,2.9,3.5,2.84
2026-09-02T15:35,156.0,532.0,55.0,-0.89,2.2,2.8,2.01
2026-09-02T15:45,168.0,465.0,51.0,-0.48,2.3,2.4,2.25
2026-09-02T15:55,172.0,426.0,52.0,-0.32,2.3,2.7,2.28
2026-09-02T16:05,154.0,399.0,52.0,-0.88,2.0,2.4,1.8
2026-09-02T16:15,136.0,368.0,51.0,-1.6,2.3,2.7,1.65
2026-09-02T16:25,162.0,336.0,51.0,-0.71,2.3,2.6,2.19
2026-09-02T16:30,,321.0,,,,,
2026-09-02T16:35,160.0,,50.0,-0.89,2.6,2.6,2.44
2026-09-02T16:45,150.0,273.0,50.0,-1.15,2.3,2.6,1.99
2026-09-02T17:05,150.0,213.0,50.0,-1.25,2.5,2.7,2.17
2026-09-02T17:10,,193.0,,,,,
2026-09-02T17:15,150.0,,51.0,-1.25,2.5,3.1,2.17
2026-09-02T17:25,160.0,161.0,55.0,-0.0,0.0,2.6,0.0
2026-09-02T17:30,,150.0,54.0,,,,
2026-09-02T17:35,148.0,,,-0.0,0.0,0.0,0.0
2026-09-02T17:40,,131.0,,,,,
2026-09-02T17:45,144.0,,54.0,-0.0,0.0,0.0,0.0
2026-09-02T18:05,140.0,51.0,58.0,-0.0,0.0,0.0,0.0
2026-09-02T18:15,164.0,32.0,58.0,-0.0,0.0,0.0,0.0
2026-09-02T18:25,134.0,21.0,59.0,-0.0,0.0,0.0,0.0
2026-09-02T18:35,122.0,12.0,60.0,-0.0,0.0,0.0,0.0
2026-09-02T18:45,144.0,7.0,60.0,-0.0,0.0,0.0,0.0
2026-09-02T18:55,130.0,1.0,60.0,-0.0,0.0,0.0,0.0
2026-09-02T19:05,116.0,0.0,61.0,-0.0,0.0,0.0,0.0
2026-09-02T19:15,114.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-02T19:25,90.0,0.0,65.0,-0.0,0.0,0.0,-0.0
2026-09-02T19:35,112.0,,65.0,-0.0,0.0,0.0,0.0
2026-09-02T19:45,90.0,,66.0,-0.0,0.0,0.0,-0.0
2026-09-02T19:55,90.0,0.0,67.0,-0.0,0.0,0.0,-0.0
2026-09-02T20:05,86.0,,66.0,-0.0,0.0,0.0,-0.0
2026-09-02T20:15,76.0,,67.0,-0.0,0.0,0.0,-0.0
2026-09-02T20:25,58.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-02T20:35,92.0,,64.0,-0.0,0.0,0.0,0.0
2026-09-02T20:45,116.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-02T21:00,172.0,,,-0.0,0.0,0.0,0.0
2026-09-02T21:05,,,69.0,,,,
2026-09-02T21:15,128.0,,67.0,-0.0,0.0,0.0,0.0
2026-09-02T21:25,136.0,,68.0,-0.0,0.0,0.0,0.0
2026-09-02T21:35,138.0,0.0,70.0,-0.0,0.0,0.0,0.0
2026-09-02T21:45,180.0,,70.0,-0.0,0.0,0.0,0.0
2026-09-02T21:50,,,70.0,,,,
2026-09-02T21:55,184.0,0.0,,0.0,0.0,0.0,0.0
2026-09-02T22:00,,,70.0,,,,
2026-09-02T22:05,162.0,,,-0.0,0.0,0.0,0.0
2026-09-02T22:10,,0.0,,,,,
2026-09-02T22:15,170.0,,69.0,-0.0,0.0,0.0,0.0
2026-09-02T22:25,220.0,,69.0,0.0,0.0,0.0,0.0
2026-09-02T22:35,254.0,0.0,69.0,0.0,0.0,0.0,0.0
2026-09-02T22:40,,0.0,,,,,
2026-09-02T22:45,12.0,,70.0,-0.0,0.0,0.0,-0.0
2026-09-02T23:05,16.0,,71.0,-0.0,0.0,0.0,-0.0
2026-09-02T23:10,,0.0,,,,,
2026-09-02T23:15,338.0,0.0,72.0,0.0,0.0,0.0,-0.0
2026-09-02T23:25,332.0,,73.0,0.0,0.0,0.0,-0.0
2026-09-02T23:35,312.0,,74.0,0.0,0.0,0.0,-0.0
2026-09-02T23:45,314.0,0.0,75.0,1.58,2.2,2.2,-1.53
2026-09-03T00:05,,0.0,,,,,
2026-09-03T00:15,336.0,,74.0,0.0,0.0,0.0,-0.0
2026-09-03T00:25,356.0,,70.0,0.28,4.0,4.4,-3.99
2026-09-03T00:35,352.0,0.0,65.0,0.61,4.4,6.3,-4.36
2026-09-03T00:45,4.0,0.0,66.0,-0.29,4.2,4.9,-4.19
2026-09-03T00:50,,0.0,,,,,
2026-09-03T00:55,358.0,,68.0,0.12,3.4,3.9,-3.4
2026-09-03T01:00,,0.0,,,,,
2026-09-03T01:05,4.0,,70.0,-0.2,2.9,3.6,-2.89
2026-09-03T01:10,,0.0,,,,,
2026-09-03T01:15,22.0,0.0,71.0,-0.0,0.0,1.7,-0.0
2026-09-03T01:25,8.0,0.0,71.0,-0.0,0.0,0.0,-0.0
2026-09-03T01:35,2.0,,70.0,-0.0,0.0,0.0,-0.0
2026-09-03T01:45,348.0,,69.0,0.0,0.0,0.0,-0.0
2026-09-03T02:05,352.0,,69.0,0.0,0.0,0.0,-0.0
2026-09-03T02:10,,0.0,,,,,
2026-09-03T02:15,0.0,,68.0,-0.0,0.0,0.0,-0.0
2026-09-03T02:25,354.0,,66.0,0.0,0.0,0.0,-0.0
2026-09-03T02:30,,,65.0,,,,
2026-09-03T02:35,8.0,,,-0.36,2.6,3.4,-2.57
2026-09-03T02:45,358.0,,64.0,0.11,3.2,3.6,-3.2
2026-09-03T03:05,338.0,0.0,61.0,1.57,4.2,5.6,-3.89
2026-09-03T03:15,342.0,0.0,64.0,1.27,4.1,4.7,-3.9
2026-09-03T03:20,,0.0,,,,,
2026-09-03T03:25,348.0,,63.0,1.08,5.2,5.6,-5.09
2026-09-03T03:35,348.0,0.0,65.0,0.96,4.6,5.3,-4.5
2026-09-03T03:45,354.0,,64.0,0.37,3.5,4.7,-3.48
2026-09-03T03:55,350.0,,63.0,0.78,4.5,5.7,-4.43
2026-09-03T04:05,354.0,,62.0,0.44,4.2,5.6,-4.18
2026-09-03T04:10,346.0,,63.0,1.14,4.7,5.2,-4.56
2026-09-03T04:25,346.0,0.0,61.0,0.8,3.3,5.4,-3.2
2026-09-03T04:35,330.0,0.0,62.0,2.6,5.2,5.8,-4.5
2026-09-03T04:45,332.0,0.0,64.0,1.74,3.7,5.3,-3.27
2026-09-03T05:05,338.0,,67.0,1.35,3.6,5.5,-3.34
2026-09-03T05:15,352.0,,63.0,0.67,4.8,5.6,-4.75
2026-09-03T05:25,348.0,,59.0,1.02,4.9,5.9,-4.79
2026-09-03T05:35,348.0,4.0,58.0,1.0,4.8,5.3,-4.7
2026-09-03T05:40,,7.0,,,,,
2026-09-03T05:45,352.0,,58.0,0.56,4.0,5.6,-3.96
2026-09-03T05:50,,16.0,,,,,
2026-09-03T05:55,344.0,,59.0,1.35,4.9,6.4,-4.71
2026-09-03T06:00,,32.0,59.0,,,,
2026-09-03T06:05,338.0,,,2.17,5.8,7.3,-5.38
2026-09-03T06:15,8.0,66.0,60.0,-0.86,6.2,7.3,-6.14
2026-09-03T06:25,352.0,93.0,60.0,0.86,6.2,6.7,-6.14
2026-09-03T06:35,356.0,124.0,64.0,0.39,5.6,7.2,-5.59
2026-09-03T06:45,346.0,153.0,63.0,1.35,5.6,7.1,-5.43
2026-09-03T06:50,,169.0,,,,,
2026-09-03T06:55,356.0,,63.0,0.54,7.8,7.8,-7.78
2026-09-03T07:05,4.0,215.0,63.0,-0.37,5.3,7.4,-5.29
2026-09-03T07:10,,233.0,,,,,
2026-09-03T07:15,12.0,,63.0,-1.06,5.1,6.9,-4.99
2026-09-03T07:25,350.0,281.0,63.0,0.97,5.6,6.4,-5.51
2026-09-03T07:35,354.0,311.0,64.0,0.61,5.8,5.8,-5.77
2026-09-03T07:40,,326.0,63.0,,,,
2026-09-03T07:45,356.0,,,0.38,5.4,6.3,-5.39
2026-09-03T07:55,4.0,372.0,63.0,-0.36,5.1,6.0,-5.09
2026-09-03T08:00,,387.0,,,,,
2026-09-03T08:05,4.0,,62.0,-0.34,4.9,5.9,-4.89
2026-09-03T08:15,352.0,432.0,62.0,0.64,4.6,6.1,-4.56
2026-09-03T08:25,6.0,460.0,60.0,-0.51,4.9,5.9,-4.87
2026-09-03T08:30,,475.0,,,,,
2026-09-03T08:35,348.0,,58.0,1.25,6.0,6.5,-5.87
2026-09-03T08:45,8.0,514.0,58.0,-0.65,4.7,6.1,-4.65
2026-09-03T08:55,8.0,543.0,56.0,-0.65,4.7,6.1,-4.65
2026-09-03T09:05,2.0,571.0,55.0,-0.21,6.0,6.3,-6.0
2026-09-03T09:10,,581.0,,,,,
2026-09-03T09:15,10.0,,54.0,-0.78,4.5,5.9,-4.43
2026-09-03T09:25,2.0,618.0,52.0,-0.14,4.1,6.0,-4.1
2026-09-03T09:30,,632.0,,,,,
2026-09-03T09:35,342.0,,54.0,0.9,2.9,4.8,-2.76
2026-09-03T09:45,350.0,668.0,53.0,0.73,4.2,4.8,-4.14
2026-09-03T09:50,,667.0,,,,,
2026-09-03T09:55,4.0,,50.0,-0.26,3.7,4.9,-3.69
2026-09-03T10:00,,659.0,,,,,
2026-09-03T10:05,0.0,,51.0,-0.0,4.1,4.6,-4.1
2026-09-03T10:15,332.0,719.0,50.0,1.55,3.3,4.7,-2.91
2026-09-03T10:20,,729.0,,,,,
