datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-13T06:50,,151.0,,,,,
2026-09-13T06:55,8.0,,78.0,-0.54,3.9,5.2,-3.86
2026-09-13T07:05,354.0,196.0,77.0,0.42,4.0,4.9,-3.98
2026-09-13T07:15,4.0,233.0,76.0,-0.29,4.1,4.7,-4.09
2026-09-13T07:25,348.0,,75.0,0.98,4.7,5.4,-4.6
2026-09-13T07:35,354.0,192.0,73.0,0.42,4.0,4.9,-3.98
2026-09-13T07:45,2.0,322.0,73.0,-0.14,4.1,4.5,-4.1
2026-09-13T08:05,18.0,377.0,71.0,-0.71,2.3,3.6,-2.19
2026-09-13T08:15,336.0,407.0,70.0,1.1,2.7,4.7,-2.47
2026-09-13T08:25,8.0,438.0,69.0,-0.42,3.0,3.6,-2.97
2026-09-13T08:35,4.0,466.0,69.0,-0.2,2.8,3.6,-2.79
2026-09-13T08:45,348.0,495.0,69.0,0.6,2.9,3.1,-2.84
2026-09-13T08:50,,507.0,,,,,
2026-09-13T09:00,,533.0,,,,,
2026-09-13T09:05,8.0,,68.0,-0.38,2.7,3.3,-2.67
2026-09-13T09:15,338.0,572.0,67.0,0.82,2.2,3.0,-2.04
2026-09-13T09:25,350.0,596.0,65.0,0.36,2.1,2.6,-2.07
2026-09-13T09:35,8.0,619.0,64.0,-0.0,0.0,0.0,-0.0
2026-09-13T09:45,0.0,643.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-13T09:55,348.0,658.0,61.0,0.0,0.0,0.0,-0.0
2026-09-13T10:05,92.0,676.0,58.0,-0.0,0.0,0.0,0.0
2026-09-13T10:10,,687.0,,,,,
2026-09-13T10:15,104.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-13T10:20,,705.0,,,,,
2026-09-13T10:25,138.0,,58.0,-0.0,0.0,0.0,0.0
2026-09-13T10:35,100.0,716.0,57.0,-0.0,0.0,0.0,0.0
2026-09-13T10:40,,724.0,,,,,
2026-09-13T10:45,128.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-13T11:00,150.0,744.0,55.0,-0.0,0.0,0.0,0.0
2026-09-13T11:50,,793.0,,,,,
2026-09-13T12:05,160.0,794.0,55.0,-0.0,0.0,0.0,0.0
2026-09-13T12:15,164.0,793.0,51.0,-0.0,0.0,0.0,0.0
2026-09-13T12:35,162.0,789.0,52.0,-0.0,0.0,0.0,0.0
2026-09-13T12:45,164.0,782.0,55.0,-0.0,0.0,0.0,0.0
2026-09-13T12:50,,,56.0,,,,
2026-09-13T13:00,,768.0,54.0,,,,
2026-09-13T13:05,170.0,,,-0.57,3.3,4.5,3.25
2026-09-13T13:10,,754.0,,,,,
2026-09-13T13:15,150.0,,55.0,-1.6,3.2,4.4,2.77
2026-09-13T13:25,160.0,678.0,55.0,-0.0,0.0,3.8,0.0
2026-09-13T13:35,148.0,761.0,54.0,-0.0,0.0,0.0,0.0
2026-09-13T13:45,146.0,649.0,54.0,-1.51,2.7,3.1,2.24
2026-09-13T14:05,136.0,633.0,54.0,-0.0,0.0,0.0,0.0
2026-09-13T14:15,136.0,666.0,53.0,-0.0,0.0,0.0,0.0
2026-09-13T14:35,138.0,599.0,57.0,-2.21,3.3,3.9,2.45
2026-09-13T15:05,154.0,429.0,56.0,-1.8,4.1,4.4,3.69
2026-09-13T15:15,138.0,361.0,55.0,-2.41,3.6,4.2,2.68
2026-09-13T15:25,132.0,429.0,55.0,-2.97,4.0,4.7,2.68
2026-09-13T15:35,144.0,345.0,54.0,-2.23,3.8,4.2,3.07
2026-09-13T15:40,,442.0,,,,,
2026-09-13T15:45,136.0,,53.0,-2.85,4.1,4.3,2.95
2026-09-13T15:55,144.0,383.0,53.0,-2.41,4.1,4.8,3.32
2026-09-13T16:05,150.0,321.0,52.0,-2.05,4.1,4.6,3.55
2026-09-13T16:15,138.0,298.0,53.0,-2.81,4.2,4.6,3.12
2026-09-13T16:25,144.0,268.0,55.0,-3.06,5.2,5.5,4.21
2026-09-13T16:35,140.0,231.0,54.0,-3.15,4.9,5.5,3.75
2026-09-13T16:45,160.0,169.0,56.0,-1.64,4.8,5.6,4.51
2026-09-13T17:00,,186.0,,,,,
2026-09-13T17:05,146.0,,56.0,-3.52,6.3,6.3,5.22
2026-09-13T17:15,154.0,136.0,56.0,-2.37,5.4,6.7,4.85
2026-09-13T17:25,146.0,105.0,55.0,-3.52,6.3,6.4,5.22
2026-09-13T17:35,148.0,71.0,56.0,-2.86,5.4,6.3,4.58
2026-09-13T18:05,146.0,10.0,58.0,-3.19,5.7,6.3,4.73
2026-09-13T18:15,146.0,5.0,59.0,-2.68,4.8,5.7,3.98
2026-09-13T18:25,140.0,1.0,60.0,-2.51,3.9,5.4,2.99
2026-09-13T18:30,,0.0,,,,,
2026-09-13T18:35,144.0,,59.0,-2.47,4.2,4.8,3.4
2026-09-13T18:40,,0.0,,,,,
2026-09-13T18:45,148.0,,58.0,-2.28,4.3,4.6,3.65
2026-09-13T19:05,146.0,,60.0,-2.24,4.0,4.8,3.32
2026-09-13T19:15,160.0,,60.0,-1.57,4.6,5.2,4.32
2026-09-13T19:25,162.0,,59.0,-1.42,4.6,4.8,4.37
2026-09-13T19:35,164.0,,59.0,-1.02,3.7,5.3,3.56
2026-09-13T19:45,156.0,,60.0,-1.34,3.3,4.1,3.01
2026-09-13T19:50,,0.0,,,,,
2026-09-13T19:55,154.0,,62.0,-1.49,3.4,3.9,3.06
2026-09-13T20:00,,0.0,,,,,
2026-09-13T20:05,162.0,,59.0,-1.17,3.8,3.9,3.61
2026-09-13T20:15,164.0,0.0,59.0,-0.66,2.4,3.5,2.31
2026-09-13T20:30,,0.0,,,,,
2026-09-13T20:35,148.0,,59.0,-1.27,2.4,2.8,2.04
2026-09-13T20:45,168.0,,58.0,-0.58,2.8,3.2,2.74
2026-09-13T20:50,,0.0,,,,,
2026-09-13T21:05,190.0,,60.0,0.31,1.8,2.2,1.77
2026-09-13T21:15,184.0,0.0,59.0,0.12,1.7,2.3,1.7
2026-09-13T21:20,,0.0,,,,,
2026-09-13T21:25,188.0,,57.0,0.0,0.0,1.3,0.0
2026-09-13T21:30,,0.0,,,,,
2026-09-13T21:35,200.0,,60.0,0.0,0.0,0.0,0.0
2026-09-13T21:45,196.0,,57.0,0.0,0.0,1.4,0.0
2026-09-13T21:55,210.0,,55.0,0.0,0.0,0.0,0.0
2026-09-13T22:05,242.0,0.0,61.0,0.0,0.0,0.0,0.0
2026-09-13T22:10,,0.0,63.0,,,,
2026-09-13T22:15,220.0,,,0.0,0.0,0.0,0.0
2026-09-13T22:20,,0.0,,,,,
2026-09-13T22:25,254.0,,63.0,0.0,0.0,0.0,0.0
2026-09-13T22:30,,0.0,63.0,,,,
2026-09-13T22:35,232.0,,,0.0,0.0,0.0,0.0
2026-09-13T22:40,,0.0,63.0,,,,
2026-09-13T22:45,234.0,0.0,,0.0,0.0,0.0,0.0
2026-09-13T22:50,,,63.0,,,,
2026-09-13T23:00,198.0,,61.0,0.0,0.0,0.0,0.0
2026-09-14T05:45,348.0,0.0,70.0,0.0,0.0,0.0,-0.0
2026-09-14T05:50,,1.0,70.0,,,,
2026-09-14T06:05,8.0,12.0,72.0,-0.0,0.0,0.0,-0.0
2026-09-14T06:15,2.0,26.0,76.0,-0.0,0.0,0.0,-0.0
2026-09-14T06:25,352.0,29.0,78.0,0.0,0.0,0.0,-0.0
2026-09-14T06:30,,31.0,79.0,,,,
2026-09-14T06:35,346.0,,,0.0,0.0,0.0,-0.0
2026-09-14T06:40,,58.0,,,,,
2026-09-14T06:45,348.0,,80.0,0.0,0.0,0.0,-0.0
2026-09-14T06:50,,91.0,80.0,,,,
2026-09-14T06:55,2.0,,,-0.0,0.0,3.8,-0.0
2026-09-14T07:00,,237.0,,,,,
2026-09-14T07:05,352.0,,80.0,0.0,0.0,0.0,-0.0
2026-09-14T07:15,0.0,280.0,79.0,-0.0,0.0,0.0,-0.0
2026-09-14T07:20,,322.0,,,,,
2026-09-14T07:25,336.0,,79.0,0.0,0.0,0.0,-0.0
2026-09-14T07:35,0.0,184.0,77.0,-0.0,0.0,0.0,-0.0
2026-09-14T07:40,,183.0,77.0,,,,
2026-09-14T07:45,348.0,,,1.08,5.2,5.5,-5.09
2026-09-14T07:50,,148.0,78.0,,,,
2026-09-14T07:55,348.0,,,1.25,6.0,6.0,-5.87
2026-09-14T08:05,0.0,124.0,79.0,-0.0,3.2,4.7,-3.2
2026-09-14T08:10,,108.0,,,,,
2026-09-14T08:15,2.0,,79.0,-0.06,1.6,3.6,-1.6
2026-09-14T08:20,,104.0,78.0,,,,
2026-09-14T08:25,8.0,,,-0.15,1.1,2.6,-1.09
2026-09-14T08:30,,150.0,,,,,
2026-09-14T08:35,10.0,,78.0,-0.0,0.0,0.0,-0.0
2026-09-14T08:45,14.0,192.0,78.0,-0.0,0.0,0.0,-0.0
2026-09-14T09:00,,,78.0,,,,
2026-09-14T09:05,8.0,210.0,,-0.28,2.0,2.7,-1.98
2026-09-14T09:15,354.0,165.0,77.0,0.31,3.0,3.6,-2.98
2026-09-14T09:25,2.0,397.0,76.0,-0.09,2.6,2.7,-2.6
2026-09-14T09:35,350.0,713.0,76.0,0.0,0.0,0.1,-0.0
2026-09-14T09:40,,669.0,,,,,
2026-09-14T09:45,8.0,,74.0,-0.0,0.0,0.0,-0.0
2026-09-14T09:55,346.0,536.0,72.0,0.39,1.6,2.4,-1.55
2026-09-14T10:00,,446.0,,,,,
2026-09-14T10:05,0.0,,69.0,-0.0,1.3,2.1,-1.3
2026-09-14T10:15,354.0,716.0,68.0,0.0,0.0,0.0,-0.0
2026-09-14T10:25,8.0,713.0,66.0,-0.0,0.0,0.0,-0.0
2026-09-14T10:30,,718.0,,,,,
2026-09-14T10:35,352.0,,66.0,0.33,2.4,3.2,-2.38
2026-09-14T10:40,,738.0,,,,,
2026-09-14T10:45,18.0,,65.0,-0.0,0.0,1.9,-0.0
2026-09-14T10:50,,762.0,,,,,
2026-09-14T11:00,36.0,,61.0,-0.0,0.0,1.0,-0.0
2026-09-14T11:15,140.0,766.0,52.0,-0.26,0.4,0.9,0.31
2026-09-14T11:20,170.0,,51.0,-0.16,0.9,1.1,0.89
2026-09-14T11:30,,808.0,,,,,
2026-09-14T11:35,164.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-14T11:45,160.0,695.0,59.0,-0.72,2.1,2.5,1.97
2026-09-14T11:50,,835.0,,,,,
2026-09-14T12:05,160.0,779.0,60.0,-0.72,2.1,2.3,1.97
2026-09-14T12:15,152.0,776.0,59.0,-0.85,1.8,2.8,1.59
2026-09-14T12:25,150.0,774.0,57.0,-1.1,2.2,2.4,1.91
2026-09-14T12:30,,772.0,,,,,
2026-09-14T12:35,144.0,,58.0,-1.29,2.2,2.8,1.78
2026-09-14T12:45,144.0,760.0,61.0,-1.29,2.2,2.4,1.78
2026-09-14T12:50,,760.0,,,,,
2026-09-14T12:55,144.0,,62.0,-1.53,2.6,3.3,2.1
2026-09-14T13:00,,751.0,,,,,
2026-09-14T13:05,152.0,,62.0,-0.0,0.0,2.5,0.0
2026-09-14T13:10,,739.0,63.0,,,,
2026-09-14T13:15,144.0,,,-1.76,3.0,4.0,2.43
2026-09-14T13:20,,728.0,,,,,
2026-09-14T13:25,150.0,,64.0,-1.55,3.1,3.4,2.68
2026-09-14T13:30,,713.0,64.0,,,,
2026-09-14T13:35,146.0,,,-0.0,0.0,2.1,0.0
2026-09-14T13:45,148.0,692.0,63.0,-0.0,0.0,0.0,0.0
2026-09-14T13:55,146.0,675.0,64.0,-2.07,3.7,4.1,3.07
2026-09-14T14:05,136.0,656.0,66.0,-2.5,3.6,4.5,2.59
2026-09-14T14:15,144.0,639.0,65.0,-2.59,4.4,5.1,3.56
2026-09-14T14:25,138.0,615.0,66.0,-2.61,3.9,4.6,2.9
2026-09-14T14:30,,605.0,,,,,
2026-09-14T14:35,142.0,,66.0,-2.34,3.8,4.7,2.99
2026-09-14T14:45,132.0,567.0,65.0,-3.12,4.2,4.7,2.81
2026-09-14T14:50,,552.0,66.0,,,,
2026-09-14T15:00,,,65.0,,,,
2026-09-14T15:05,120.0,509.0,,-2.68,3.1,4.5,1.55
2026-09-14T15:10,,495.0,,,,,
2026-09-14T15:15,140.0,,64.0,-2.57,4.0,4.3,3.06
2026-09-14T15:25,132.0,213.0,64.0,-2.53,3.4,4.1,2.28
2026-09-14T15:30,,456.0,,,,,
2026-09-14T15:35,130.0,,65.0,-2.3,3.0,3.8,1.93
2026-09-14T15:45,128.0,375.0,63.0,-2.92,3.7,4.3,2.28
2026-09-14T15:50,,140.0,,,,,
2026-09-14T16:05,132.0,356.0,64.0,-3.42,4.6,4.8,3.08
2026-09-14T16:10,,375.0,,,,,
2026-09-14T16:15,130.0,,63.0,-3.22,4.2,4.7,2.7
2026-09-14T16:25,128.0,278.0,63.0,-3.15,4.0,4.7,2.46
2026-09-14T16:30,,318.0,,,,,
2026-09-14T16:35,130.0,,64.0,-3.37,4.4,4.8,2.83
2026-09-14T16:40,,90.0,,,,,
2026-09-14T16:45,140.0,,63.0,-2.12,3.3,4.8,2.53
2026-09-14T16:50,,55.0,,,,,
2026-09-14T17:00,,87.0,,,,,
2026-09-14T17:05,122.0,,63.0,-3.31,3.9,4.6,2.07
2026-09-14T17:10,,52.0,,,,,
2026-09-14T17:15,136.0,,63.0,-2.36,3.4,4.4,2.45
2026-09-14T17:20,,115.0,,,,,
2026-09-14T17:30,,100.0,,,,,
2026-09-14T17:35,132.0,,60.0,-3.27,4.4,4.6,2.94
2026-09-14T17:40,,78.0,,,,,
2026-09-14T17:50,,53.0,,,,,
2026-09-14T18:05,156.0,23.0,61.0,-0.0,0.0,3.3,0.0
2026-09-14T18:10,,15.0,,,,,
2026-09-14T18:15,144.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-14T18:20,,4.0,,,,,
2026-09-14T18:25,144.0,,61.0,-1.53,2.6,2.7,2.1
2026-09-14T18:30,,1.0,,,,,
2026-09-14T18:35,134.0,,63.0,-2.01,2.8,3.0,1.95
2026-09-14T18:40,,0.0,,,,,
2026-09-14T18:45,144.0,,63.0,-1.12,1.9,2.4,1.54
2026-09-14T18:50,,0.0,,,,,
2026-09-14T18:55,120.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-14T19:05,128.0,,61.0,-0.0,0.0,0.0,0.0
2026-09-14T19:15,128.0,,60.0,-0.0,0.0,0.0,0.0
2026-09-14T19:25,132.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-14T19:35,120.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-14T19:45,128.0,,62.0,-0.0,0.0,0.0,0.0
2026-09-14T19:50,,,61.0,,,,
2026-09-14T19:55,114.0,,,-0.0,0.0,0.0,0.0
2026-09-14T20:05,132.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-14T20:15,116.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-14T20:25,118.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-14T20:35,118.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-14T20:45,94.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-14T20:55,112.0,0.0,63.0,-0.0,0.0,0.0,0.0
2026-09-14T21:05,108.0,,63.0,-0.0,0.0,0.0,0.0
2026-09-14T21:10,,0.0,,,,,
2026-09-14T21:15,76.0,,63.0,-0.0,0.0,0.0,-0.0
2026-09-14T21:20,,0.0,,,,,
2026-09-14T21:25,80.0,0.0,63.0,-0.0,0.0,0.0,-0.0
2026-09-14T21:35,86.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-14T21:45,80.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-14T21:55,84.0,,64.0,-0.0,0.0,0.0,-0.0
2026-09-14T22:05,80.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-14T22:15,68.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-14T22:25,76.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-14T22:35,72.0,,66.0,-0.0,0.0,0.0,-0.0
2026-09-14T22:40,,0.0,,,,,
2026-09-14T22:45,50.0,,67.0,-0.0,0.0,0.0,-0.0
2026-09-14T22:50,,0.0,,,,,
2026-09-14T23:05,352.0,,69.0,0.42,3.0,3.5,-2.97
2026-09-14T23:20,,0.0,,,,,
2026-09-14T23:25,0.0,,77.0,-0.0,2.5,3.4,-2.5
2026-09-14T23:45,0.0,0.0,79.0,-0.0,5.2,5.4,-5.2
2026-09-14T23:55,350.0,,79.0,0.76,4.4,4.8,-4.33
2026-09-15T00:15,352.0,0.0,77.0,0.54,3.9,5.2,-3.86
2026-09-15T00:20,,0.0,,,,,
2026-09-15T00:25,352.0,,78.0,0.57,4.1,5.2,-4.06
2026-09-15T00:30,,0.0,,,,,
2026-09-15T00:35,342.0,,77.0,1.17,3.8,5.0,-3.61
2026-09-15T00:40,,0.0,,,,,
2026-09-15T00:45,342.0,,77.0,1.39,4.5,4.7,-4.28
2026-09-15T00:50,,0.0,,,,,
2026-09-15T00:55,0.0,,76.0,-0.0,2.8,4.2,-2.8
2026-09-15T01:00,,0.0,,,,,
2026-09-15T01:05,344.0,,76.0,0.94,3.4,4.3,-3.27
2026-09-15T01:10,,0.0,,,,,
2026-09-15T01:15,356.0,,75.0,0.27,3.8,4.5,-3.79
2026-09-15T01:20,,0.0,,,,,
2026-09-15T01:25,356.0,,75.0,0.31,4.4,5.4,-4.39
2026-09-15T01:30,,0.0,,,,,
2026-09-15T01:35,354.0,,75.0,0.46,4.4,5.2,-4.38
2026-09-15T01:40,,0.0,,,,,
2026-09-15T01:45,350.0,,76.0,0.69,4.0,5.5,-3.94
2026-09-15T01:50,,0.0,,,,,
2026-09-15T02:00,,0.0,,,,,
2026-09-15T02:05,332.0,,77.0,2.11,4.5,5.0,-3.97
2026-09-15T02:10,,0.0,,,,,
2026-09-15T02:15,8.0,0.0,78.0,-0.78,5.6,6.2,-5.55
2026-09-15T02:25,344.0,,77.0,1.54,5.6,6.0,-5.38
2026-09-15T02:35,342.0,0.0,76.0,1.39,4.5,5.7,-4.28
2026-09-15T02:45,352.0,0.0,76.0,0.79,5.7,6.1,-5.64
2026-09-15T02:50,,0.0,,,,,
2026-09-15T03:00,,0.0,,,,,
2026-09-15T03:05,0.0,,76.0,-0.0,5.5,6.3,-5.5
2026-09-15T03:10,,0.0,,,,,
2026-09-15T03:15,356.0,,77.0,0.39,5.6,6.4,-5.59
2026-09-15T03:25,4.0,,77.0,-0.39,5.6,6.0,-5.59
2026-09-15T03:30,,0.0,,,,,
2026-09-15T03:35,4.0,,77.0,-0.0,0.0,5.8,-0.0
2026-09-15T04:25,8.0,,78.0,-0.68,4.9,5.5,-4.85
2026-09-15T04:35,356.0,,78.0,0.36,5.1,5.5,-5.09
2026-09-15T04:40,,0.0,,,,,
2026-09-15T04:45,10.0,,78.0,-0.73,4.2,5.4,-4.14
2026-09-15T04:50,,0.0,,,,,
2026-09-15T05:05,0.0,0.0,78.0,-0.0,5.1,6.1,-5.1
2026-09-15T05:10,,0.0,,,,,
2026-09-15T05:15,350.0,,77.0,0.87,5.0,5.7,-4.92
2026-09-15T05:20,,0.0,,,,,
2026-09-15T05:25,8.0,,77.0,-0.57,4.1,5.1,-4.06
2026-09-15T05:35,8.0,0.0,76.0,-0.67,4.8,5.4,-4.75
2026-09-15T05:40,,1.0,,,,,
2026-09-15T05:45,6.0,,77.0,-0.41,3.9,5.2,-3.88
2026-09-15T05:50,,4.0,,,,,
2026-09-15T06:00,,13.0,,,,,
2026-09-15T06:05,16.0,,78.0,-1.32,4.8,5.7,-4.61
2026-09-15T06:15,26.0,37.0,76.0,-1.93,4.4,5.7,-3.95
2026-09-15T06:20,,47.0,,,,,
2026-09-15T06:25,0.0,,75.0,-0.0,4.9,5.0,-4.9
2026-09-15T06:30,,74.0,,,,,
2026-09-15T06:35,2.0,,75.0,-0.15,4.2,4.9,-4.2
2026-09-15T06:45,6.0,114.0,75.0,-0.47,4.5,5.2,-4.48
2026-09-15T06:50,,117.0,,,,,
2026-09-15T06:55,4.0,,76.0,-0.26,3.7,4.7,-3.69
2026-09-15T07:05,2.0,95.0,76.0,-0.14,3.9,4.3,-3.9
2026-09-15T07:15,16.0,201.0,75.0,-1.07,3.9,4.5,-3.75
2026-09-15T07:20,,217.0,,,,,
2026-09-15T07:25,24.0,,73.0,-1.3,3.2,3.9,-2.92
2026-09-15T07:35,42.0,266.0,71.0,-1.67,2.5,3.5,-1.86
2026-09-15T07:40,,308.0,,,,,
2026-09-15T07:45,16.0,,68.0,-0.77,2.8,3.7,-2.69
2026-09-15T07:50,,217.0,,,,,
2026-09-15T07:55,12.0,,66.0,-0.73,3.5,4.0,-3.42
2026-09-15T08:00,,346.0,,,,,
2026-09-15T08:05,12.0,,66.0,-0.79,3.8,4.5,-3.72
2026-09-15T08:15,20.0,384.0,66.0,-1.33,3.9,4.3,-3.66
2026-09-15T08:20,,392.0,,,,,
2026-09-15T08:25,20.0,,65.0,-1.2,3.5,4.4,-3.29
2026-09-15T08:35,0.0,325.0,65.0,-0.0,4.1,4.8,-4.1
2026-09-15T08:40,,450.0,,,,,
2026-09-15T08:45,2.0,,66.0,-0.15,4.4,5.0,-4.4
2026-09-15T08:50,,486.0,,,,,
2026-09-15T09:05,0.0,529.0,66.0,-0.0,4.6,4.7,-4.6
2026-09-15T09:10,,543.0,,,,,
2026-09-15T09:15,350.0,,66.0,0.64,3.7,4.6,-3.64
2026-09-15T09:20,,550.0,,,,,
2026-09-15T09:25,4.0,,65.0,-0.19,2.7,4.3,-2.69
2026-09-15T09:30,,580.0,65.0,,,,
2026-09-15T09:35,348.0,,,0.5,2.4,4.4,-2.35
2026-09-15T09:40,,606.0,,,,,
2026-09-15T09:45,26.0,,64.0,-0.0,0.0,3.1,-0.0
2026-09-15T09:50,,604.0,,,,,
2026-09-15T09:55,338.0,,63.0,0.86,2.3,4.2,-2.13
2026-09-15T10:00,,653.0,63.0,,,,
2026-09-15T10:05,2.0,,,-0.1,3.0,4.6,-3.0
2026-09-15T10:10,,666.0,,,,,
2026-09-15T10:15,0.0,,62.0,-0.0,0.0,0.0,-0.0
2026-09-15T10:20,,737.0,,,,,
2026-09-15T10:25,40.0,,61.0,-0.0,0.0,0.0,-0.0
2026-09-15T10:30,,713.0,,,,,
2026-09-15T10:35,74.0,,58.0,-0.0,0.0,3.0,-0.0
2026-09-15T10:40,,757.0,57.0,,,,
2026-09-15T10:45,98.0,,,-0.0,0.0,0.1,0.0
2026-09-15T10:50,,772.0,,,,,
2026-09-15T10:55,114.0,,59.0,-2.47,2.7,4.2,1.1
2026-09-15T11:00,,775.0,,,,,
2026-09-15T11:05,84.0,,61.0,-4.48,4.5,4.7,-0.47
2026-09-15T11:10,,792.0,,,,,
2026-09-15T11:15,92.0,,60.0,-4.0,4.0,5.2,0.14
2026-09-15T11:20,,835.0,,,,,
2026-09-15T11:25,98.0,,59.0,-4.26,4.3,4.8,0.6
2026-09-15T11:30,,833.0,,,,,
2026-09-15T11:35,98.0,,59.0,-4.16,4.2,4.6,0.58
2026-09-15T11:40,,790.0,,,,,
2026-09-15T11:45,100.0,,58.0,-2.95,3.0,5.3,0.52
2026-09-15T11:50,,770.0,,,,,
2026-09-15T11:55,68.0,,58.0,-3.15,3.4,5.2,-1.27
2026-09-15T12:05,72.0,744.0,59.0,-3.61,3.8,4.5,-1.17
2026-09-15T12:15,102.0,790.0,59.0,-4.3,4.4,4.9,0.91
2026-09-15T12:25,98.0,775.0,59.0,-3.07,3.1,5.0,0.43
2026-09-15T12:35,90.0,778.0,58.0,-4.1,4.1,4.6,-0.0
2026-09-15T12:40,,765.0,,,,,
2026-09-15T12:45,120.0,,58.0,-3.9,4.5,4.7,2.25
2026-09-15T12:50,,756.0,59.0,,,,
2026-09-15T12:55,112.0,,,-4.64,5.0,5.0,1.87
2026-09-15T13:00,,739.0,,,,,
2026-09-15T13:05,104.0,,59.0,-3.98,4.1,4.1,0.99
2026-09-15T13:15,100.0,719.0,59.0,-2.07,2.1,4.5,0.36
2026-09-15T13:20,,720.0,,,,,
2026-09-15T13:25,104.0,,59.0,-3.01,3.1,4.0,0.75
2026-09-15T13:30,,702.0,,,,,
2026-09-15T13:35,98.0,,59.0,-2.97,3.0,3.6,0.42
2026-09-15T13:45,110.0,674.0,60.0,-2.35,2.5,4.3,0.86
2026-09-15T13:50,,669.0,,,,,
2026-09-15T13:55,104.0,,58.0,-2.62,2.7,4.1,0.65
2026-09-15T14:00,,,58.0,,,,
2026-09-15T14:05,104.0,639.0,,-2.72,2.8,4.5,0.68
2026-09-15T14:15,114.0,623.0,59.0,-2.83,3.1,3.5,1.26
2026-09-15T14:20,,611.0,,,,,
2026-09-15T14:25,100.0,,58.0,-3.05,3.1,4.2,0.54
2026-09-15T14:35,114.0,573.0,58.0,-2.92,3.2,3.8,1.3
2026-09-15T14:45,96.0,541.0,61.0,-3.08,3.1,3.7,0.32
2026-09-15T14:50,,529.0,,,,,
2026-09-15T15:05,116.0,497.0,58.0,-3.42,3.8,4.2,1.67
2026-09-15T15:15,98.0,470.0,57.0,-3.66,3.7,4.2,0.51
2026-09-15T15:20,,452.0,,,,,
2026-09-15T15:25,96.0,,57.0,-3.38,3.4,4.3,0.36
2026-09-15T15:30,,427.0,,,,,
2026-09-15T15:35,84.0,,54.0,-3.78,3.8,3.8,-0.4
2026-09-15T15:40,,396.0,,,,,
2026-09-15T15:45,108.0,,53.0,-3.71,3.9,4.1,1.21
2026-09-15T15:50,,368.0,,,,,
2026-09-15T15:55,122.0,,50.0,-2.8,3.3,4.3,1.75
2026-09-15T16:05,130.0,324.0,48.0,-3.06,4.0,4.2,2.57
2026-09-15T16:15,136.0,290.0,51.0,-2.71,3.9,4.8,2.81
2026-09-15T16:20,,277.0,,,,,
2026-09-15T16:25,138.0,,47.0,-2.74,4.1,4.5,3.05
2026-09-15T16:30,,245.0,,,,,
2026-09-15T16:35,130.0,,48.0,-2.37,3.1,4.6,1.99
2026-09-15T16:45,130.0,200.0,51.0,-1.84,2.4,4.0,1.54
2026-09-15T16:50,,185.0,,,,,
2026-09-15T17:00,,156.0,,,,,
2026-09-15T17:05,132.0,,50.0,-2.38,3.2,3.6,2.14
2026-09-15T17:15,128.0,113.0,48.0,-3.15,4.0,4.2,2.46
2026-09-15T17:20,,98.0,,,,,
2026-09-15T17:25,130.0,,48.0,-2.6,3.4,3.8,2.19
2026-09-15T17:35,112.0,60.0,52.0,-2.5,2.7,3.1,1.01
2026-09-15T17:45,138.0,38.0,49.0,-1.87,2.8,3.3,2.08
2026-09-15T18:00,,20.0,,,,,
2026-09-15T18:05,118.0,,49.0,-0.0,0.0,0.0,0.0
2026-09-15T18:10,,10.0,,,,,
2026-09-15T18:15,130.0,,51.0,-0.0,0.0,0.0,0.0
2026-09-15T18:20,,3.0,,,,,
2026-09-15T18:25,118.0,,53.0,-0.0,0.0,0.0,0.0
2026-09-15T18:30,,0.0,,,,,
2026-09-15T18:35,128.0,,52.0,-0.0,0.0,0.0,0.0
2026-09-15T18:40,,0.0,,,,,
2026-09-15T18:45,136.0,,53.0,-0.0,0.0,0.0,0.0
2026-09-15T19:05,128.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-15T19:15,128.0,,54.0,-0.0,0.0,0.0,0.0
2026-09-15T19:25,122.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-15T19:35,136.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-15T19:45,138.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-15T19:55,150.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-15T20:05,136.0,,57.0,-0.0,0.0,0.0,0.0
