datetime,DVENTO,RADSOL,UMID,UWND,VVENTO,VVENTOMAX,VWND
2026-09-15T18:30,,0.0,,,,,
2026-09-15T18:35,128.0,,52.0,-0.0,0.0,0.0,0.0
2026-09-15T18:40,,0.0,,,,,
2026-09-15T18:45,136.0,,53.0,-0.0,0.0,0.0,0.0
2026-09-15T19:05,128.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-15T19:15,128.0,,54.0,-0.0,0.0,0.0,0.0
2026-09-15T19:25,122.0,,55.0,-0.0,0.0,0.0,0.0
2026-09-15T19:35,136.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-15T19:45,138.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-15T19:55,150.0,,56.0,-0.0,0.0,0.0,0.0
2026-09-15T20:05,136.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-15T20:15,164.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-15T20:25,162.0,,58.0,-0.0,0.0,0.0,0.0
2026-09-15T20:35,168.0,,57.0,-0.0,0.0,0.0,0.0
2026-09-15T20:45,196.0,0.0,57.0,0.0,0.0,0.0,0.0
2026-09-15T21:05,188.0,,57.0,0.0,0.0,0.0,0.0
2026-09-15T21:10,,0.0,,,,,
2026-09-15T21:15,192.0,,59.0,0.0,0.0,0.0,0.0
2026-09-15T21:25,194.0,,59.0,0.0,0.0,0.0,0.0
2026-09-15T21:30,,0.0,,,,,
2026-09-15T21:35,244.0,0.0,61.0,0.0,0.0,0.0,0.0
2026-09-15T21:45,204.0,,62.0,0.0,0.0,0.0,0.0
2026-09-15T21:55,212.0,,62.0,0.0,0.0,0.0,0.0
2026-09-15T22:05,224.0,,61.0,0.0,0.0,0.0,0.0
2026-09-15T22:15,244.0,,61.0,0.0,0.0,0.0,0.0
2026-09-15T22:25,260.0,0.0,63.0,0.0,0.0,0.0,0.0
2026-09-15T22:30,,0.0,,,,,
2026-09-15T22:35,258.0,,65.0,0.0,0.0,0.0,0.0
2026-09-15T22:45,258.0,,66.0,0.0,0.0,0.0,0.0
2026-09-15T22:55,284.0,,67.0,0.0,0.0,0.0,-0.0
2026-09-15T23:05,300.0,0.0,67.0,0.0,0.0,0.0,-0.0
2026-09-15T23:15,304.0,0.0,68.0,0.0,0.0,0.0,-0.0
2026-09-15T23:20,330.0,0.0,68.0,0.0,0.0,0.0,-0.0
2026-09-15T23:30,,0.0,,,,,
2026-09-15T23:35,296.0,0.0,70.0,0.0,0.0,0.0,-0.0
2026-09-15T23:45,290.0,0.0,70.0,0.0,0.0,0.0,-0.0
2026-09-15T23:55,316.0,0.0,70.0,0.0,0.0,0.0,-0.0
2026-09-16T00:15,300.0,,69.0,0.0,0.0,0.0,-0.0
2026-09-16T00:25,308.0,,68.0,0.0,0.0,0.0,-0.0
2026-09-16T00:35,320.0,,68.0,0.0,0.0,0.0,-0.0
2026-09-16T00:45,336.0,,68.0,0.0,0.0,0.0,-0.0
2026-09-16T00:55,322.0,,67.0,0.0,0.0,0.0,-0.0
2026-09-16T01:05,316.0,,67.0,1.25,1.8,2.0,-1.29
2026-09-16T01:15,318.0,,67.0,0.0,0.0,2.0,-0.0
2026-09-16T01:25,314.0,,68.0,0.0,0.0,0.0,-0.0
2026-09-16T01:35,330.0,,68.0,0.0,0.0,0.0,-0.0
2026-09-16T01:45,310.0,,68.0,0.0,0.0,0.0,-0.0
2026-09-16T02:05,314.0,0.0,68.0,0.0,0.0,0.0,-0.0
2026-09-16T02:15,326.0,,68.0,0.0,0.0,2.2,-0.0
2026-09-16T02:25,0.0,,69.0,-0.0,0.0,0.1,-0.0
2026-09-16T02:35,342.0,,69.0,0.0,0.0,1.3,-0.0
2026-09-16T02:45,10.0,,70.0,-0.0,0.0,0.0,-0.0
2026-09-16T02:55,354.0,,69.0,0.0,0.0,0.0,-0.0
2026-09-16T03:05,10.0,,71.0,-0.24,1.4,2.5,-1.38
2026-09-16T03:15,14.0,0.0,72.0,-0.48,2.0,2.7,-1.94
2026-09-16T03:20,,0.0,,,,,
2026-09-16T03:25,0.0,,72.0,-0.0,2.3,2.6,-2.3
2026-09-16T03:35,358.0,,72.0,0.08,2.4,2.9,-2.4
2026-09-16T03:45,0.0,,73.0,-0.0,2.6,2.8,-2.6
2026-09-16T03:55,2.0,,74.0,-0.1,3.0,3.4,-3.0
2026-09-16T04:05,6.0,0.0,75.0,-0.22,2.1,2.8,-2.09
2026-09-16T04:10,2.0,0.0,75.0,-0.08,2.4,2.7,-2.4
2026-09-16T04:20,,0.0,,,,,
2026-09-16T04:25,18.0,,76.0,-0.59,1.9,2.6,-1.81
2026-09-16T04:30,,0.0,,,,,
2026-09-16T04:35,28.0,,76.0,-0.75,1.6,2.4,-1.41
2026-09-16T04:45,20.0,0.0,76.0,-0.51,1.5,1.6,-1.41
2026-09-16T04:50,,0.0,,,,,
2026-09-16T04:55,,0.0,,,,,
2026-09-16T05:05,32.0,,75.0,-0.85,1.6,1.6,-1.36
2026-09-16T05:10,,0.0,,,,,
2026-09-16T05:15,46.0,0.0,75.0,-1.01,1.4,1.6,-0.97
2026-09-16T05:25,52.0,,76.0,-0.16,0.2,0.9,-0.12
2026-09-16T05:30,,0.0,,,,,
2026-09-16T05:35,0.0,,76.0,-0.0,0.7,0.7,-0.7
2026-09-16T05:40,,0.0,,,,,
2026-09-16T05:45,48.0,,76.0,-0.22,0.3,1.0,-0.2
2026-09-16T05:50,,3.0,,,,,
2026-09-16T05:55,348.0,,76.0,0.0,0.0,0.4,-0.0
2026-09-16T06:00,,13.0,,,,,
2026-09-16T06:05,80.0,,75.0,-0.3,0.3,0.4,-0.05
2026-09-16T06:15,16.0,37.0,74.0,-0.08,0.3,0.3,-0.29
2026-09-16T06:20,,52.0,,,,,
2026-09-16T06:25,10.0,,73.0,-0.09,0.5,0.7,-0.49
2026-09-16T06:35,340.0,88.0,73.0,0.48,1.4,1.6,-1.32
2026-09-16T06:45,318.0,113.0,74.0,0.6,0.9,1.6,-0.67
2026-09-16T06:50,,135.0,,,,,
2026-09-16T06:55,312.0,,75.0,1.34,1.8,2.4,-1.2
2026-09-16T07:05,320.0,157.0,76.0,1.67,2.6,2.9,-1.99
2026-09-16T07:15,318.0,213.0,76.0,1.47,2.2,2.6,-1.63
2026-09-16T07:20,,212.0,,,,,
2026-09-16T07:25,346.0,,76.0,0.58,2.4,3.0,-2.33
2026-09-16T07:30,,234.0,,,,,
2026-09-16T07:35,350.0,,76.0,0.47,2.7,3.0,-2.66
2026-09-16T07:45,348.0,276.0,76.0,0.46,2.2,2.5,-2.15
2026-09-16T07:50,,295.0,,,,,
2026-09-16T07:55,354.0,,76.0,0.32,3.1,3.6,-3.08
2026-09-16T08:00,,325.0,,,,,
2026-09-16T08:05,0.0,,76.0,-0.0,3.2,3.5,-3.2
2026-09-16T08:15,4.0,373.0,76.0,-0.21,3.0,3.6,-2.99
2026-09-16T08:25,10.0,405.0,76.0,-0.47,2.7,3.2,-2.66
2026-09-16T08:35,350.0,428.0,75.0,0.4,2.3,3.0,-2.27
2026-09-16T08:45,338.0,457.0,74.0,0.67,1.8,2.7,-1.67
2026-09-16T08:50,,469.0,,,,,
2026-09-16T08:55,350.0,,71.0,0.0,0.0,2.7,-0.0
2026-09-16T09:05,354.0,515.0,70.0,0.21,2.0,2.1,-1.99
2026-09-16T09:10,,525.0,,,,,
2026-09-16T09:15,346.0,,69.0,0.0,0.0,0.0,-0.0
2026-09-16T09:20,,565.0,,,,,
2026-09-16T09:25,0.0,,68.0,-0.0,0.0,0.0,-0.0
2026-09-16T09:30,,532.0,,,,,
2026-09-16T09:35,24.0,456.0,67.0,-0.0,0.0,0.0,-0.0
2026-09-16T09:45,36.0,,66.0,-0.0,0.0,0.0,-0.0
2026-09-16T09:50,,353.0,65.0,,,,
2026-09-16T09:55,20.0,,,-0.0,0.0,0.0,-0.0
2026-09-16T10:00,,378.0,,,,,
2026-09-16T10:05,40.0,,65.0,-0.0,0.0,0.0,-0.0
2026-09-16T10:20,,375.0,,,,,
2026-09-16T10:30,,670.0,,,,,
2026-09-16T10:35,98.0,,60.0,-0.0,0.0,0.0,0.0
2026-09-16T10:40,,425.0,,,,,
2026-09-16T10:45,130.0,,65.0,-0.0,0.0,0.0,0.0
2026-09-16T11:00,,379.0,,,,,
2026-09-16T11:05,130.0,,66.0,-0.0,0.0,0.0,0.0
2026-09-16T11:15,116.0,508.0,64.0,-0.0,0.0,0.0,0.0
2026-09-16T11:20,,799.0,,,,,
2026-09-16T11:25,106.0,,64.0,-0.0,0.0,0.0,0.0
2026-09-16T11:35,120.0,749.0,64.0,-0.0,0.0,0.0,0.0
2026-09-16T11:40,,757.0,,,,,
2026-09-16T11:50,,750.0,,,,,
2026-09-16T11:55,110.0,,63.0,-2.73,2.9,3.1,0.99
2026-09-16T12:00,,750.0,,,,,
2026-09-16T12:05,112.0,,65.0,-2.04,2.2,2.9,0.82
2026-09-16T12:10,,749.0,,,,,
2026-09-16T12:15,148.0,,64.0,-1.32,2.5,2.9,2.12
2026-09-16T12:20,,746.0,,,,,
2026-09-16T12:25,144.0,,63.0,-1.65,2.8,3.2,2.27
2026-09-16T12:30,,743.0,,,,,
2026-09-16T12:35,148.0,,63.0,-1.32,2.5,3.3,2.12
2026-09-16T12:45,116.0,738.0,63.0,-2.34,2.6,3.2,1.14
2026-09-16T12:50,,734.0,,,,,
2026-09-16T13:00,,727.0,,,,,
2026-09-16T13:05,144.0,,59.0,-1.82,3.1,3.3,2.51
2026-09-16T13:15,138.0,710.0,60.0,-2.48,3.7,3.7,2.75
2026-09-16T13:20,,698.0,,,,,
2026-09-16T13:25,118.0,,61.0,-3.62,4.1,4.1,1.92
2026-09-16T13:35,128.0,682.0,61.0,-3.23,4.1,4.2,2.52
2026-09-16T13:40,,670.0,,,,,
2026-09-16T13:45,130.0,,62.0,-3.37,4.4,4.9,2.83
2026-09-16T13:50,,656.0,,,,,
2026-09-16T14:00,,630.0,,,,,
2026-09-16T14:05,120.0,,61.0,-4.07,4.7,5.3,2.35
2026-09-16T14:20,,588.0,,,,,
2026-09-16T14:25,116.0,,64.0,-3.86,4.3,5.3,1.88
2026-09-16T14:35,114.0,554.0,67.0,-3.84,4.2,5.3,1.71
2026-09-16T14:45,138.0,523.0,67.0,-3.21,4.8,5.5,3.57
2026-09-16T14:50,,516.0,,,,,
2026-09-16T15:05,112.0,474.0,67.0,-5.1,5.5,6.5,2.06
2026-09-16T15:15,128.0,442.0,68.0,-3.94,5.0,6.0,3.08
2026-09-16T15:20,,427.0,,,,,
2026-09-16T15:35,132.0,390.0,69.0,-3.86,5.2,5.8,3.48
2026-09-16T15:45,130.0,351.0,69.0,-3.52,4.6,7.0,2.96
2026-09-16T15:50,,334.0,,,,,
2026-09-16T15:55,134.0,,69.0,-3.31,4.6,6.1,3.2
2026-09-16T16:05,128.0,281.0,68.0,-3.86,4.9,6.3,3.02
2026-09-16T16:10,,269.0,,,,,
2026-09-16T16:20,,250.0,,,,,
2026-09-16T16:30,,221.0,,,,,
2026-09-16T16:35,146.0,,67.0,-2.74,4.9,6.4,4.06
2026-09-16T16:45,132.0,179.0,64.0,-3.79,5.1,5.8,3.41
2026-09-16T16:50,,165.0,,,,,
2026-09-16T17:00,,130.0,,,,,
2026-09-16T17:05,138.0,,62.0,-3.61,5.4,5.7,4.01
2026-09-16T17:15,132.0,55.0,63.0,-3.72,5.0,5.1,3.35
2026-09-16T17:20,,51.0,,,,,
2026-09-16T17:25,148.0,,66.0,-2.38,4.5,5.2,3.82
2026-09-16T17:35,130.0,32.0,65.0,-3.06,4.0,5.4,2.57
2026-09-16T17:40,,26.0,,,,,
2026-09-16T17:45,122.0,,62.0,-4.07,4.8,5.2,2.54
2026-09-16T17:50,,18.0,,,,,
2026-09-16T18:05,130.0,10.0,61.0,-3.91,5.1,5.6,3.28
2026-09-16T18:15,146.0,4.0,63.0,-2.74,4.9,5.8,4.06
2026-09-16T18:20,,2.0,,,,,
2026-09-16T18:25,140.0,,65.0,-2.89,4.5,5.6,3.45
2026-09-16T18:30,,0.0,,,,,
2026-09-16T18:35,148.0,,65.0,-2.65,5.0,5.7,4.24
2026-09-16T18:45,140.0,0.0,66.0,-2.31,3.6,4.9,2.76
2026-09-16T18:50,,0.0,,,,,
2026-09-16T18:55,138.0,,66.0,-3.14,4.7,5.0,3.49
2026-09-16T19:05,146.0,0.0,67.0,-2.46,4.4,5.4,3.65
2026-09-16T19:10,,0.0,,,,,
2026-09-16T19:15,160.0,0.0,68.0,-1.78,5.2,5.3,4.89
2026-09-16T19:25,150.0,,68.0,-2.7,5.4,5.4,4.68
2026-09-16T19:30,,0.0,,,,,
2026-09-16T19:35,152.0,,68.0,-2.35,5.0,5.2,4.41
2026-09-16T19:40,,0.0,,,,,
2026-09-16T19:45,156.0,,67.0,-1.91,4.7,5.8,4.29
2026-09-16T19:50,150.0,0.0,,-2.45,4.9,5.7,4.24
2026-09-16T19:55,,,67.0,,,,
2026-09-16T20:00,,0.0,,,,,
2026-09-16T20:05,150.0,,67.0,-1.9,3.8,5.1,3.29
2026-09-16T20:15,156.0,0.0,68.0,-1.55,3.8,4.5,3.47
2026-09-16T20:25,160.0,,68.0,-1.16,3.4,4.3,3.19
2026-09-16T20:35,160.0,0.0,68.0,-1.44,4.2,4.5,3.95
2026-09-16T20:45,150.0,0.0,69.0,-1.95,3.9,4.6,3.38
2026-09-16T20:50,,0.0,,,,,
2026-09-16T20:55,160.0,,69.0,-1.33,3.9,4.3,3.66
2026-09-16T21:00,,0.0,,,,,
2026-09-16T21:05,168.0,,69.0,-0.79,3.8,4.6,3.72
2026-09-16T21:10,,0.0,,,,,
2026-09-16T21:15,148.0,,70.0,-1.96,3.7,4.1,3.14
2026-09-16T21:25,162.0,,70.0,-1.17,3.8,4.0,3.61
2026-09-16T21:30,,0.0,,,,,
2026-09-16T21:35,148.0,,70.0,-1.75,3.3,3.7,2.8
2026-09-16T21:40,,0.0,,,,,
2026-09-16T21:50,,0.0,,,,,
2026-09-16T21:55,162.0,,71.0,-1.05,3.4,3.6,3.23
2026-09-16T22:00,,0.0,,,,,
2026-09-16T22:05,184.0,,72.0,0.2,2.9,3.7,2.89
2026-09-16T22:10,,0.0,,,,,
2026-09-16T22:15,154.0,,71.0,-1.4,3.2,3.5,2.88
2026-09-16T22:25,154.0,,71.0,-1.23,2.8,3.2,2.52
2026-09-16T22:30,,0.0,,,,,
2026-09-16T22:35,148.0,,71.0,-1.59,3.0,3.3,2.54
2026-09-16T22:40,,0.0,,,,,
2026-09-16T22:45,152.0,0.0,71.0,-1.5,3.2,3.9,2.83
2026-09-16T22:55,144.0,,70.0,-1.94,3.3,4.1,2.67
2026-09-16T23:05,140.0,,70.0,-2.31,3.6,4.2,2.76
2026-09-16T23:15,150.0,0.0,69.0,-1.3,2.6,3.6,2.25
2026-09-16T23:20,,0.0,,,,,
2026-09-16T23:25,150.0,,69.0,-1.15,2.3,3.0,1.99
2026-09-16T23:30,,0.0,,,,,
2026-09-16T23:35,162.0,,69.0,-0.56,1.8,2.4,1.71
2026-09-16T23:45,290.0,0.0,68.0,0.0,0.0,0.0,-0.0
2026-09-16T23:50,,0.0,,,,,
2026-09-16T23:55,324.0,,72.0,1.23,2.1,2.1,-1.7
2026-09-17T00:10,,0.0,,,,,
2026-09-17T00:15,2.0,,78.0,-0.12,3.3,3.5,-3.3
2026-09-17T00:20,,0.0,,,,,
2026-09-17T00:25,0.0,,79.0,-0.0,3.7,4.3,-3.7
2026-09-17T00:30,,0.0,,,,,
2026-09-17T00:35,0.0,,80.0,-0.0,0.0,2.8,-0.0
2026-09-17T00:40,,0.0,,,,,
2026-09-17T00:45,16.0,,80.0,-0.0,0.0,0.0,-0.0
2026-09-17T00:50,,0.0,,,,,
2026-09-17T00:55,16.0,0.0,80.0,-0.0,0.0,0.0,-0.0
2026-09-17T01:05,4.0,,79.0,-0.0,0.0,0.0,-0.0
2026-09-17T01:10,,0.0,80.0,,,,
2026-09-17T01:15,8.0,,,-0.0,0.0,0.0,-0.0
2026-09-17T01:20,,0.0,,,,,
2026-09-17T01:25,346.0,,80.0,0.97,4.0,5.2,-3.88
2026-09-17T01:30,,0.0,,,,,
2026-09-17T01:35,20.0,,80.0,-1.54,4.5,4.9,-4.23
2026-09-17T01:40,,1.0,,,,,
2026-09-17T01:45,20.0,,81.0,-1.92,5.6,6.1,-5.26
2026-09-17T01:50,,0.0,,,,,
2026-09-17T02:00,,0.0,,,,,
2026-09-17T02:05,356.0,,81.0,0.24,3.5,4.6,-3.49
2026-09-17T02:15,16.0,0.0,80.0,-0.96,3.5,3.9,-3.36
2026-09-17T02:20,,0.0,,,,,
2026-09-17T02:25,36.0,,80.0,-1.88,3.2,4.6,-2.59
2026-09-17T02:30,,0.0,,,,,
2026-09-17T02:35,32.0,,80.0,-1.43,2.7,4.4,-2.29
2026-09-17T02:40,,0.0,,,,,
2026-09-17T02:45,34.0,,80.0,-1.85,3.3,4.9,-2.74
2026-09-17T02:50,,0.0,,,,,
2026-09-17T03:05,22.0,,79.0,-1.57,4.2,5.5,-3.89
2026-09-17T03:10,,0.0,,,,,
2026-09-17T03:15,354.0,,79.0,0.63,6.0,6.1,-5.97
2026-09-17T03:20,,2.0,,,,,
2026-09-17T03:25,340.0,,80.0,1.68,4.9,6.1,-4.6
2026-09-17T03:30,,0.0,,,,,
2026-09-17T03:35,4.0,,81.0,-0.28,4.0,5.8,-3.99
2026-09-17T03:40,,0.0,,,,,
2026-09-17T03:45,0.0,,82.0,-0.0,5.9,6.3,-5.9
2026-09-17T03:50,,0.0,,,,,
2026-09-17T03:55,0.0,,82.0,-0.0,5.4,7.0,-5.4
2026-09-17T04:05,4.0,0.0,82.0,-0.41,5.9,7.8,-5.89
2026-09-17T04:10,354.0,1.0,82.0,0.59,5.6,7.9,-5.57
2026-09-17T04:20,,0.0,,,,,
2026-09-17T04:25,18.0,,83.0,-1.33,4.3,5.2,-4.09
2026-09-17T04:30,,0.0,,,,,
2026-09-17T04:35,40.0,0.0,83.0,-2.89,4.5,4.5,-3.45
2026-09-17T04:45,72.0,,83.0,-3.33,3.5,4.8,-1.08
2026-09-17T05:00,,1.0,,,,,
2026-09-17T05:05,328.0,,82.0,3.44,6.5,10.4,-5.51
2026-09-17T05:10,,0.0,,,,,
2026-09-17T05:15,274.0,0.0,82.0,2.19,2.2,8.8,-0.15
2026-09-17T05:25,312.0,,82.0,6.61,8.9,11.7,-5.96
2026-09-17T05:35,344.0,,81.0,2.76,10.0,10.9,-9.61
2026-09-17T05:40,,3.0,,,,,
2026-09-17T05:45,332.0,,81.0,4.46,9.5,11.6,-8.39
2026-09-17T05:55,2.0,3.0,82.0,-0.27,7.6,11.6,-7.6
2026-09-17T06:05,354.0,5.0,83.0,1.19,11.4,12.0,-11.34
2026-09-17T06:15,24.0,10.0,83.0,-3.5,8.6,12.9,-7.86
2026-09-17T06:20,,13.0,,,,,
2026-09-17T06:25,8.0,,83.0,-1.16,8.3,13.0,-8.22
2026-09-17T06:35,8.0,33.0,83.0,-1.14,8.2,12.2,-8.12
2026-09-17T06:45,334.0,27.0,82.0,2.76,6.3,11.6,-5.66
2026-09-17T06:50,,30.0,,,,,
2026-09-17T07:05,40.0,27.0,81.0,-5.21,8.1,8.9,-6.2
2026-09-17T07:15,48.0,21.0,81.0,-4.68,6.3,9.7,-4.22
2026-09-17T07:20,,25.0,81.0,,,,
2026-09-17T07:25,38.0,,,-3.57,5.8,9.4,-4.57
2026-09-17T07:35,40.0,40.0,81.0,-3.28,5.1,7.5,-3.91
2026-09-17T07:40,,39.0,81.0,,,,
2026-09-17T07:45,58.0,,,-3.56,4.2,7.1,-2.23
2026-09-17T07:50,,42.0,80.0,,,,
2026-09-17T07:55,36.0,,,-4.0,6.8,9.0,-5.5
2026-09-17T08:05,284.0,7.0,80.0,5.05,5.2,8.2,-1.26
2026-09-17T08:10,,7.0,79.0,,,,
2026-09-17T08:15,8.0,,,-1.6,11.5,18.9,-11.39
2026-09-17T08:20,,11.0,,,,,
2026-09-17T08:25,4.0,,83.0,-0.32,4.6,8.8,-4.59
2026-09-17T08:35,56.0,36.0,83.0,-8.62,10.4,11.1,-5.82
2026-09-17T08:45,44.0,55.0,84.0,-6.11,8.8,10.2,-6.33
2026-09-17T08:50,,59.0,,,,,
2026-09-17T09:00,,37.0,,,,,
2026-09-17T09:05,64.0,,83.0,-8.27,9.2,9.5,-4.03
2026-09-17T09:10,,144.0,,,,,
2026-09-17T09:15,40.0,,83.0,-6.88,10.7,10.7,-8.2
2026-09-17T09:20,,78.0,,,,,
2026-09-17T09:25,20.0,,83.0,-1.85,5.4,10.7,-5.07
2026-09-17T09:30,,73.0,,,,,
2026-09-17T09:35,64.0,,83.0,-5.21,5.8,9.1,-2.54
2026-09-17T09:45,52.0,43.0,83.0,-3.94,5.0,8.2,-3.08
2026-09-17T09:50,,78.0,,,,,
2026-09-17T09:55,46.0,,83.0,-0.0,0.0,0.0,-0.0
2026-09-17T10:05,46.0,81.0,83.0,-0.0,0.0,0.0,-0.0
2026-09-17T10:15,36.0,104.0,82.0,-0.0,0.0,0.0,-0.0
2026-09-17T10:20,,123.0,,,,,
2026-09-17T10:25,236.0,,83.0,0.0,0.0,4.1,0.0
2026-09-17T10:35,308.0,58.0,82.0,0.0,0.0,0.0,-0.0
2026-09-17T10:45,24.0,107.0,82.0,-0.0,0.0,0.1,-0.0
2026-09-17T10:50,,167.0,,,,,
2026-09-17T11:05,268.0,85.0,82.0,0.0,0.0,0.0,0.0
2026-09-17T11:15,326.0,131.0,82.0,2.01,3.6,5.0,-2.98
2026-09-17T11:20,,129.0,82.0,,,,
2026-09-17T11:25,322.0,,,1.48,2.4,3.9,-1.89
2026-09-17T11:30,,133.0,83.0,,,,
2026-09-17T11:35,12.0,,,-0.0,0.0,0.0,-0.0
2026-09-17T11:40,,151.0,,,,,
2026-09-17T11:45,354.0,,84.0,0.38,3.6,4.6,-3.58
2026-09-17T11:50,,155.0,,,,,
2026-09-17T12:05,288.0,39.0,84.0,4.09,4.3,7.8,-1.33
2026-09-17T12:10,,,84.0,,,,
2026-09-17T12:15,250.0,131.0,,3.29,3.5,8.1,1.2
2026-09-17T12:20,,214.0,,,,,
2026-09-17T12:25,350.0,,84.0,0.68,3.9,6.6,-3.84
2026-09-17T12:30,,265.0,,,,,
2026-09-17T12:35,342.0,,84.0,1.21,3.9,4.4,-3.71
2026-09-17T12:40,,278.0,,,,,
2026-09-17T12:45,340.0,,84.0,1.33,3.9,3.9,-3.66
2026-09-17T12:50,,300.0,,,,,
2026-09-17T12:55,352.0,,83.0,1.14,8.2,8.4,-8.12
2026-09-17T13:05,340.0,322.0,83.0,2.22,6.5,8.9,-6.11
2026-09-17T13:10,,227.0,,,,,
2026-09-17T13:15,346.0,,83.0,1.86,7.7,8.2,-7.47
2026-09-17T13:20,,354.0,,,,,
2026-09-17T13:25,6.0,,83.0,-0.75,7.2,7.5,-7.16
2026-09-17T13:35,348.0,472.0,82.0,1.0,4.8,5.3,-4.7
2026-09-17T13:45,8.0,684.0,81.0,-0.58,4.2,6.3,-4.16
2026-09-17T13:55,2.0,844.0,79.0,-0.22,6.3,6.3,-6.3
2026-09-17T14:05,344.0,303.0,77.0,1.16,4.2,5.9,-4.04
2026-09-17T14:15,0.0,285.0,76.0,-0.0,2.7,5.0,-2.7
2026-09-17T14:25,14.0,,75.0,-1.09,4.5,5.1,-4.37
2026-09-17T14:30,,286.0,,,,,
2026-09-17T14:35,20.0,,73.0,-1.71,5.0,5.3,-4.7
2026-09-17T14:45,32.0,266.0,73.0,-2.49,4.7,6.1,-3.99
2026-09-17T14:50,,255.0,,,,,
2026-09-17T15:00,,,73.0,,,,
2026-09-17T15:05,0.0,216.0,,-0.0,0.0,0.0,-0.0
2026-09-17T15:10,,211.0,73.0,,,,
2026-09-17T15:15,350.0,,,0.61,3.5,5.3,-3.45
2026-09-17T15:25,24.0,543.0,73.0,-0.0,0.0,3.2,-0.0
2026-09-17T15:30,,474.0,,,,,
2026-09-17T15:35,54.0,,70.0,-0.0,0.0,0.0,-0.0
2026-09-17T15:40,,442.0,,,,,
2026-09-17T15:45,52.0,,71.0,-0.0,0.0,0.0,-0.0
2026-09-17T15:50,,376.0,71.0,,,,
2026-09-17T15:55,64.0,,,-3.06,3.4,5.1,-1.49
2026-09-17T16:00,,100.0,72.0,,,,
2026-09-17T16:05,92.0,,,-0.0,0.0,4.8,0.0
2026-09-17T16:10,,347.0,,,,,
2026-09-17T16:15,106.0,,73.0,-0.0,0.0,0.0,0.0
2026-09-17T16:20,,82.0,,,,,
2026-09-17T16:25,88.0,,73.0,-0.0,0.0,0.0,-0.0
2026-09-17T16:30,,93.0,74.0,,,,
2026-09-17T16:35,108.0,,,-0.0,0.0,0.0,0.0
2026-09-17T16:45,96.0,211.0,73.0,-2.69,2.7,4.0,0.28
2026-09-17T16:50,,172.0,73.0,,,,
2026-09-17T17:05,92.0,50.0,72.0,-0.0,0.0,0.0,0.0
2026-09-17T17:10,,94.0,,,,,
2026-09-17T17:15,86.0,,72.0,-0.0,0.0,0.2,-0.0
2026-09-17T17:20,,92.0,,,,,
2026-09-17T17:25,96.0,,71.0,-0.0,0.0,0.0,0.0
2026-09-17T17:35,74.0,28.0,72.0,-0.0,0.0,0.0,-0.0
2026-09-17T17:40,,32.0,,,,,
2026-09-17T17:45,110.0,,72.0,-0.0,0.0,0.0,0.0
2026-09-17T17:50,,20.0,,,,,
2026-09-17T17:55,80.0,,72.0,-0.0,0.0,0.0,-0.0
2026-09-17T18:05,50.0,10.0,72.0,-0.0,0.0,0.0,-0.0
2026-09-17T18:10,,7.0,,,,,
2026-09-17T18:15,64.0,,72.0,-0.0,0.0,0.0,-0.0
2026-09-17T18:25,80.0,0.0,73.0,-0.0,0.0,0.0,-0.0
2026-09-17T18:30,,0.0,,,,,
2026-09-17T18:35,76.0,,73.0,-0.0,0.0,0.0,-0.0
2026-09-17T18:45,44.0,0.0,73.0,-0.0,0.0,0.0,-0.0
2026-09-17T18:50,,0.0,,,,,
2026-09-17T18:55,20.0,,73.0,-0.0,0.0,0.0,-0.0
2026-09-17T19:00,,0.0,,,,,
2026-09-17T19:05,12.0,0.0,74.0,-0.0,0.0,0.0,-0.0
2026-09-17T19:15,36.0,,74.0,-0.0,0.0,0.0,-0.0
2026-09-17T19:25,42.0,0.0,74.0,-1.61,2.4,3.8,-1.78
2026-09-17T19:30,,0.0,75.0,,,,
2026-09-17T19:35,36.0,,,-0.0,0.0,0.0,-0.0
2026-09-17T19:40,,0.0,,,,,
2026-09-17T19:45,38.0,,74.0,-0.0,0.0,0.1,-0.0
2026-09-17T19:50,,0.0,,,,,
2026-09-17T20:05,8.0,0.0,74.0,-0.0,0.0,0.0,-0.0
2026-09-17T20:15,22.0,0.0,73.0,-1.2,3.2,3.6,-2.97
2026-09-17T20:20,,0.0,,,,,
2026-09-17T20:25,16.0,,74.0,-0.85,3.1,4.1,-2.98
2026-09-17T20:30,,0.0,,,,,
2026-09-17T20:35,10.0,,74.0,-0.64,3.7,4.7,-3.64
2026-09-17T20:45,12.0,0.0,74.0,-0.77,3.7,4.0,-3.62
2026-09-17T20:50,,0.0,,,,,
2026-09-17T21:00,,0.0,,,,,
2026-09-17T21:05,10.0,,75.0,-0.0,0.0,0.1,-0.0
2026-09-17T21:20,,0.0,,,,,
2026-09-17T21:25,24.0,,77.0,-0.0,0.0,0.0,-0.0
2026-09-17T21:30,,0.0,,,,,
2026-09-17T21:35,12.0,,77.0,-0.0,0.0,0.0,-0.0
2026-09-17T21:40,,0.0,,,,,
2026-09-17T21:45,12.0,,77.0,-1.06,5.1,6.1,-4.99
