datetime,MAREA
2026-09-26T17:15,-0.17
2026-09-26T17:25,-0.16
2026-09-26T17:35,-0.14
2026-09-26T17:45,-0.13
2026-09-26T17:55,-0.11
2026-09-26T18:05,-0.09
2026-09-26T18:15,-0.06
2026-09-26T18:25,-0.02
2026-09-26T18:35,0.01
2026-09-26T18:45,0.05
2026-09-26T19:05,0.12
