datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-03T01:45,331.0,0.38,2.23,4.6,5.3,-4.02
2026-09-03T02:05,346.0,0.36,0.92,3.8,4.1,-3.69
2026-09-03T02:15,347.0,0.36,0.76,3.4,4.2,-3.31
2026-09-03T02:25,343.0,0.37,1.05,3.6,4.1,-3.44
2026-09-03T02:35,3.0,0.36,-0.19,3.6,4.3,-3.6
2026-09-03T02:45,27.0,0.35,-1.73,3.8,4.0,-3.39
2026-09-03T03:05,12.0,0.32,-0.79,3.8,4.9,-3.72
2026-09-03T03:15,18.0,0.32,-1.21,3.9,4.7,-3.71
2026-09-03T03:25,34.0,0.3,-2.24,4.0,4.7,-3.32
2026-09-03T03:35,38.0,0.29,-2.22,3.6,5.1,-2.84
2026-09-03T03:45,36.0,0.28,-3.0,5.1,5.1,-4.13
2026-09-03T03:55,32.0,0.27,-2.12,4.0,5.0,-3.39
2026-09-03T04:05,18.0,0.27,-1.27,4.1,4.5,-3.9
2026-09-03T04:10,21.0,0.26,-1.68,4.7,4.9,-4.39
2026-09-03T04:25,11.0,0.25,-0.8,4.2,5.1,-4.12
2026-09-03T04:35,355.0,0.24,0.41,4.7,5.3,-4.68
2026-09-03T04:45,358.0,0.23,0.15,4.3,5.6,-4.3
2026-09-03T05:05,359.0,0.21,0.09,4.9,5.9,-4.9
2026-09-03T05:15,23.0,0.21,-2.11,5.4,6.4,-4.97
2026-09-03T05:25,14.0,0.21,-1.45,6.0,6.7,-5.82
2026-09-03T05:35,4.0,0.21,-0.37,5.3,7.0,-5.29
2026-09-03T05:45,13.0,0.2,-1.3,5.8,6.7,-5.65
2026-09-03T05:55,338.0,0.19,1.91,5.1,5.9,-4.73
2026-09-03T06:05,358.0,0.2,0.19,5.5,6.2,-5.5
2026-09-03T06:15,357.0,0.2,0.26,4.9,6.1,-4.89
2026-09-03T06:25,1.0,0.2,-0.08,4.8,5.8,-4.8
2026-09-03T06:35,14.0,0.21,-1.33,5.5,6.4,-5.34
2026-09-03T06:45,7.0,0.22,-0.66,5.4,6.0,-5.36
2026-09-03T06:55,6.0,0.23,-0.51,4.9,6.4,-4.87
2026-09-03T07:05,6.0,0.24,-0.56,5.4,6.0,-5.37
2026-09-03T07:15,1.0,0.26,-0.09,5.1,5.5,-5.1
2026-09-03T07:25,359.0,0.26,0.07,3.9,5.1,-3.9
2026-09-03T07:35,0.0,0.28,-0.0,4.6,5.1,-4.6
2026-09-03T07:45,357.0,0.3,0.25,4.8,6.0,-4.79
2026-09-03T07:55,347.0,0.32,1.15,5.1,5.9,-4.97
2026-09-03T08:05,0.0,0.32,-0.0,4.3,5.8,-4.3
2026-09-03T08:15,5.0,0.34,-0.43,4.9,6.5,-4.88
2026-09-03T08:25,11.0,0.35,-0.93,4.9,5.6,-4.81
2026-09-03T08:35,358.0,0.38,0.17,4.9,6.2,-4.9
2026-09-03T08:45,11.0,0.39,-0.99,5.2,5.9,-5.1
2026-09-03T08:55,0.0,0.42,-0.0,5.3,5.8,-5.3
2026-09-03T09:05,10.0,0.43,-0.8,4.6,5.9,-4.53
2026-09-03T09:15,13.0,0.45,-1.39,6.2,6.7,-6.04
2026-09-03T09:25,357.0,0.46,0.27,5.1,6.0,-5.09
2026-09-03T09:35,7.0,0.48,-0.6,4.9,6.2,-4.86
2026-09-03T09:45,10.0,0.5,-0.82,4.7,5.8,-4.63
2026-09-03T09:55,16.0,0.52,-1.54,5.6,6.4,-5.38
2026-09-03T10:05,29.0,0.54,-2.67,5.5,6.6,-4.81
2026-09-03T10:15,22.0,0.55,-1.91,5.1,5.9,-4.73
2026-09-03T10:25,22.0,0.56,-1.8,4.8,5.7,-4.45
2026-09-03T10:35,28.0,0.57,-2.02,4.3,5.3,-3.8
2026-09-03T10:45,26.0,0.6,-1.84,4.2,4.9,-3.77
2026-09-03T10:55,32.0,0.62,-1.85,3.5,4.4,-2.97
2026-09-03T11:05,33.0,0.62,-1.85,3.4,4.6,-2.85
2026-09-03T11:15,28.0,0.63,-1.27,2.7,4.4,-2.38
2026-09-03T11:25,48.0,0.65,-2.45,3.3,4.3,-2.21
2026-09-03T11:35,47.0,0.66,-2.63,3.6,4.2,-2.46
2026-09-03T11:45,54.0,0.66,-2.67,3.3,4.1,-1.94
2026-09-03T11:55,50.0,0.67,-2.53,3.3,4.4,-2.12
2026-09-03T12:05,50.0,0.68,-2.68,3.5,3.8,-2.25
2026-09-03T12:15,63.0,0.68,-2.23,2.5,3.5,-1.13
2026-09-03T12:25,61.0,0.68,-1.92,2.2,2.8,-1.07
2026-09-03T12:35,56.0,0.68,-1.99,2.4,2.9,-1.34
2026-09-03T12:45,74.0,0.68,-1.54,1.6,2.4,-0.44
2026-09-03T12:55,75.0,0.68,-1.55,1.6,2.0,-0.41
2026-09-03T13:05,38.0,0.68,-0.62,1.0,1.8,-0.79
2026-09-03T13:15,71.0,0.68,-1.61,1.7,1.8,-0.55
2026-09-03T13:25,73.0,0.67,-1.72,1.8,2.2,-0.53
2026-09-03T13:35,48.0,0.66,-1.04,1.4,2.0,-0.94
2026-09-03T13:45,72.0,0.66,-0.57,0.6,1.5,-0.19
2026-09-03T13:55,52.0,0.65,-1.02,1.3,1.9,-0.8
2026-09-03T14:05,110.0,0.64,-1.03,1.1,1.6,0.38
2026-09-03T14:15,113.0,0.63,-1.29,1.4,1.7,0.55
2026-09-03T14:25,139.0,0.61,-0.72,1.1,1.6,0.83
2026-09-03T14:35,123.0,0.6,-0.92,1.1,1.4,0.6
2026-09-03T14:45,143.0,0.58,-1.02,1.7,1.8,1.36
2026-09-03T15:05,141.0,0.56,-0.82,1.3,1.6,1.01
2026-09-03T15:15,168.0,0.54,-0.23,1.1,1.4,1.08
2026-09-03T15:25,146.0,0.53,-0.56,1.0,1.3,0.83
2026-09-03T15:35,136.0,0.52,-0.49,0.7,0.8,0.5
2026-09-03T15:45,170.0,0.51,-0.19,1.1,1.4,1.08
2026-09-03T15:55,140.0,0.48,-0.77,1.2,1.7,0.92
2026-09-03T16:05,162.0,0.45,-0.59,1.9,2.1,1.81
2026-09-03T16:15,158.0,0.43,-1.01,2.7,2.7,2.5
2026-09-03T16:25,148.0,0.42,-1.32,2.5,2.9,2.12
2026-09-03T16:35,156.0,0.39,-0.94,2.3,2.5,2.1
2026-09-03T16:45,174.0,0.37,-0.25,2.4,2.7,2.39
2026-09-03T17:05,160.0,0.33,-0.68,2.0,2.3,1.88
2026-09-03T17:15,137.0,0.31,-1.23,1.8,2.1,1.32
2026-09-03T17:25,143.0,0.29,-1.2,2.0,2.3,1.6
2026-09-03T17:35,146.0,0.27,-1.12,2.0,2.3,1.66
2026-09-03T17:45,130.0,0.25,-1.69,2.2,2.4,1.41
2026-09-03T18:05,157.0,0.22,-0.74,1.9,2.2,1.75
2026-09-03T18:15,130.0,0.19,-1.46,1.9,1.9,1.22
2026-09-03T18:25,161.0,0.17,-0.59,1.8,2.0,1.7
2026-09-03T18:35,161.0,0.16,-0.59,1.8,2.1,1.7
2026-09-03T18:45,144.0,0.15,-1.23,2.1,2.4,1.7
2026-09-03T18:55,159.0,0.14,-0.93,2.6,2.6,2.43
2026-09-03T19:05,146.0,0.13,-1.4,2.5,2.9,2.07
2026-09-03T19:15,157.0,0.11,-0.94,2.4,2.6,2.21
2026-09-03T19:25,164.0,0.09,-0.69,2.5,2.8,2.4
2026-09-03T19:35,150.0,0.08,-1.2,2.4,2.9,2.08
2026-09-03T19:45,162.0,0.07,-0.83,2.7,3.3,2.57
2026-09-03T20:05,172.0,0.07,-0.39,2.8,3.3,2.77
2026-09-03T20:15,161.0,0.06,-0.85,2.6,3.0,2.46
2026-09-03T20:35,172.0,0.05,-0.47,3.4,4.1,3.37
2026-09-03T20:45,189.0,0.05,0.39,2.5,3.8,2.47
2026-09-03T20:55,185.0,0.05,0.23,2.6,3.1,2.59
2026-09-03T21:05,172.0,0.06,-0.39,2.8,3.0,2.77
2026-09-03T21:35,188.0,0.06,0.39,2.8,3.1,2.77
2026-09-03T21:45,191.0,0.07,0.5,2.6,3.0,2.55
2026-09-03T21:55,201.0,0.08,1.0,2.8,3.1,2.61
2026-09-03T22:05,209.0,0.07,1.26,2.6,3.3,2.27
2026-09-03T22:15,202.0,0.08,0.97,2.6,3.1,2.41
2026-09-03T22:25,204.0,0.09,1.46,3.6,3.8,3.29
2026-09-03T22:35,214.0,0.11,1.57,2.8,3.9,2.32
2026-09-03T22:45,197.0,0.12,0.76,2.6,3.1,2.49
2026-09-03T23:05,223.0,0.13,1.64,2.4,3.5,1.76
2026-09-03T23:15,217.0,0.15,1.38,2.3,2.8,1.84
2026-09-03T23:35,246.0,0.18,1.74,1.9,2.9,0.77
2026-09-03T23:55,231.0,0.2,1.94,2.5,3.0,1.57
2026-09-04T00:35,294.0,0.24,2.74,3.0,3.0,-1.22
2026-09-04T01:05,312.0,0.26,1.56,2.1,2.4,-1.41
2026-09-04T01:25,300.0,0.27,1.99,2.3,2.7,-1.15
2026-09-04T01:35,304.0,0.28,2.16,2.6,3.1,-1.45
2026-09-04T01:45,325.0,0.29,1.2,2.1,3.2,-1.72
2026-09-04T02:05,341.0,0.31,0.59,1.8,2.7,-1.7
2026-09-04T02:15,344.0,0.32,0.69,2.5,3.0,-2.4
2026-09-04T02:35,13.0,0.33,-0.7,3.1,3.2,-3.02
2026-09-04T02:45,348.0,0.33,0.6,2.9,2.9,-2.84
2026-09-04T03:05,26.0,0.32,-1.18,2.7,3.4,-2.43
2026-09-04T03:15,33.0,0.33,-1.69,3.1,3.1,-2.6
2026-09-04T03:35,43.0,0.34,-1.57,2.3,2.8,-1.68
2026-09-04T03:45,50.0,0.33,-1.76,2.3,2.7,-1.48
2026-09-04T03:55,32.0,0.32,-0.9,1.7,3.2,-1.44
2026-09-04T04:05,62.0,0.33,-2.3,2.6,2.8,-1.22
2026-09-04T04:10,63.0,0.33,-2.05,2.3,3.4,-1.04
2026-09-04T04:25,47.0,0.33,-2.12,2.9,3.4,-1.98
2026-09-04T04:35,54.0,0.33,-2.18,2.7,3.5,-1.59
2026-09-04T04:45,69.0,0.32,-2.61,2.8,3.3,-1.0
2026-09-04T05:05,79.0,0.33,-2.26,2.3,2.7,-0.44
2026-09-04T05:15,71.0,0.32,-2.65,2.8,2.9,-0.91
2026-09-04T05:25,100.0,0.32,-1.97,2.0,2.3,0.35
2026-09-04T05:35,87.0,0.33,-0.8,0.8,2.1,-0.04
2026-09-04T05:45,104.0,0.34,-1.65,1.7,2.1,0.41
2026-09-04T06:05,87.0,0.33,-0.7,0.7,0.8,-0.04
2026-09-04T06:15,65.0,0.34,-1.0,1.1,1.3,-0.46
2026-09-04T06:25,100.0,0.34,-0.89,0.9,1.5,0.16
2026-09-04T06:35,56.0,0.36,-0.5,0.6,1.0,-0.34
2026-09-04T06:45,104.0,0.36,-0.97,1.0,1.0,0.24
2026-09-04T06:55,85.0,0.36,-0.9,0.9,1.3,-0.08
2026-09-04T07:05,72.0,0.37,-0.48,0.5,0.8,-0.15
2026-09-04T07:15,326.0,0.37,0.34,0.6,0.8,-0.5
2026-09-04T07:25,283.0,0.38,1.46,1.5,2.1,-0.34
2026-09-04T07:35,273.0,0.38,1.2,1.2,1.4,-0.06
2026-09-04T07:45,34.0,0.39,-1.4,2.5,2.7,-2.07
2026-09-04T07:55,24.0,0.4,-1.14,2.8,3.2,-2.56
2026-09-04T08:05,14.0,0.41,-0.73,3.0,3.3,-2.91
2026-09-04T08:15,29.0,0.42,-1.6,3.3,3.6,-2.89
2026-09-04T08:35,53.0,0.45,-2.24,2.8,2.9,-1.69
2026-09-04T08:45,51.0,0.46,-2.02,2.6,3.0,-1.64
2026-09-04T09:05,58.0,0.49,-1.95,2.3,3.0,-1.22
2026-09-04T09:15,68.0,0.49,-2.41,2.6,3.0,-0.97
2026-09-04T09:25,44.0,0.51,-1.74,2.5,2.8,-1.8
2026-09-04T09:35,68.0,0.52,-1.67,1.8,2.4,-0.67
2026-09-04T09:45,73.0,0.51,-1.24,1.3,2.1,-0.38
2026-09-04T09:55,90.0,0.52,-1.8,1.8,2.4,-0.0
2026-09-04T10:05,79.0,0.54,-2.16,2.2,2.4,-0.42
2026-09-04T10:15,87.0,0.55,-2.3,2.3,2.9,-0.12
2026-09-04T10:25,99.0,0.56,-2.47,2.5,3.0,0.39
2026-09-04T10:35,111.0,0.56,-1.96,2.1,2.9,0.75
2026-09-04T10:45,110.0,0.57,-2.26,2.4,2.9,0.82
2026-09-04T11:05,106.0,0.59,-2.79,2.9,3.5,0.8
2026-09-04T11:15,104.0,0.6,-2.81,2.9,3.4,0.7
2026-09-04T11:25,110.0,0.61,-3.01,3.2,3.9,1.09
2026-09-04T11:35,123.0,0.62,-2.35,2.8,3.5,1.52
2026-09-04T11:45,121.0,0.63,-2.57,3.0,3.4,1.55
2026-09-04T12:05,103.0,0.63,-3.51,3.6,3.9,0.81
2026-09-04T12:15,114.0,0.63,-3.65,4.0,4.4,1.63
2026-09-04T12:25,114.0,0.63,-4.2,4.6,4.6,1.87
2026-09-04T12:35,111.0,0.64,-4.29,4.6,5.1,1.65
2026-09-04T12:45,115.0,0.64,-4.53,5.0,5.4,2.11
2026-09-04T12:55,115.0,0.64,-4.26,4.7,5.4,1.99
2026-09-04T13:05,116.0,0.63,-4.76,5.3,5.3,2.32
2026-09-04T13:15,123.0,0.63,-4.19,5.0,5.9,2.72
2026-09-04T13:25,117.0,0.63,-4.99,5.6,6.5,2.54
2026-09-04T13:35,121.0,0.63,-4.8,5.6,6.6,2.88
2026-09-04T13:45,117.0,0.64,-5.97,6.7,6.7,3.04
2026-09-04T13:55,124.0,0.62,-4.81,5.8,7.0,3.24
2026-09-04T14:05,111.0,0.62,-5.32,5.7,6.6,2.04
2026-09-04T14:15,124.0,0.61,-4.56,5.5,6.2,3.08
2026-09-04T14:25,121.0,0.61,-4.63,5.4,6.1,2.78
2026-09-04T14:35,130.0,0.6,-4.29,5.6,6.3,3.6
2026-09-04T14:45,129.0,0.59,-4.97,6.4,6.5,4.03
2026-09-04T15:05,124.0,0.59,-4.73,5.7,6.4,3.19
2026-09-04T15:15,134.0,0.59,-3.88,5.4,6.1,3.75
2026-09-04T15:25,130.0,0.56,-4.6,6.0,6.4,3.86
2026-09-04T15:35,135.0,0.56,-3.96,5.6,6.5,3.96
2026-09-04T15:45,132.0,0.54,-4.46,6.0,6.7,4.01
2026-09-04T15:55,136.0,0.53,-4.24,6.1,6.5,4.39
2026-09-04T16:05,137.0,0.52,-3.89,5.7,6.3,4.17
2026-09-04T16:15,143.0,0.52,-4.03,6.7,6.9,5.35
2026-09-04T16:25,141.0,0.5,-3.59,5.7,6.5,4.43
2026-09-04T16:35,143.0,0.48,-3.43,5.7,7.1,4.55
2026-09-04T16:45,142.0,0.48,-3.32,5.4,6.8,4.26
2026-09-04T17:05,144.0,0.44,-3.59,6.1,6.7,4.94
2026-09-04T17:15,138.0,0.43,-3.68,5.5,6.4,4.09
2026-09-04T17:25,144.0,0.41,-3.64,6.2,6.7,5.02
2026-09-04T17:35,153.0,0.4,-2.63,5.8,6.3,5.17
2026-09-04T17:45,153.0,0.38,-2.59,5.7,6.2,5.08
2026-09-04T18:05,153.0,0.35,-2.68,5.9,6.7,5.26
2026-09-04T18:15,150.0,0.33,-3.25,6.5,6.9,5.63
2026-09-04T18:25,149.0,0.32,-3.19,6.2,6.6,5.31
2026-09-04T18:35,154.0,0.31,-2.67,6.1,6.5,5.48
2026-09-04T18:45,154.0,0.3,-2.76,6.3,6.9,5.66
2026-09-04T18:55,156.0,0.28,-2.77,6.8,6.9,6.21
2026-09-04T19:05,158.0,0.27,-2.21,5.9,6.9,5.47
2026-09-04T19:15,157.0,0.25,-2.46,6.3,6.5,5.8
2026-09-04T19:25,160.0,0.24,-2.19,6.4,6.7,6.01
2026-09-04T19:35,154.0,0.23,-2.63,6.0,6.6,5.39
2026-09-04T19:45,160.0,0.2,-1.68,4.9,5.8,4.6
2026-09-04T19:55,158.0,0.19,-1.65,4.4,5.6,4.08
2026-09-04T20:05,156.0,0.18,-1.91,4.7,5.1,4.29
2026-09-04T20:15,157.0,0.17,-1.8,4.6,5.6,4.23
2026-09-04T20:25,161.0,0.15,-1.89,5.8,6.1,5.48
2026-09-04T20:35,164.0,0.14,-1.46,5.3,5.4,5.09
2026-09-04T20:45,169.0,0.13,-0.99,5.2,5.5,5.1
2026-09-04T20:55,171.0,0.12,-0.89,5.7,6.1,5.63
2026-09-04T21:05,172.0,0.12,-0.54,3.9,5.9,3.86
2026-09-04T21:15,184.0,0.11,0.2,2.9,4.4,2.89
2026-09-04T21:25,186.0,0.11,0.28,2.7,3.1,2.69
2026-09-04T21:35,181.0,0.1,0.04,2.3,2.9,2.3
2026-09-04T21:45,174.0,0.1,-0.2,1.9,2.6,1.89
2026-09-04T21:55,182.0,0.09,0.09,2.5,3.0,2.5
2026-09-04T22:05,180.0,0.09,-0.0,2.3,3.4,2.3
2026-09-04T22:15,171.0,0.09,-0.41,2.6,3.0,2.57
2026-09-04T22:25,167.0,0.09,-0.49,2.2,2.9,2.14
2026-09-04T22:35,170.0,0.09,-0.3,1.7,3.0,1.67
2026-09-04T22:45,165.0,0.09,-0.47,1.8,1.9,1.74
2026-09-04T22:55,163.0,0.08,-0.32,1.1,1.9,1.05
2026-09-04T23:05,167.0,0.09,-0.2,0.9,2.0,0.88
2026-09-04T23:15,329.0,0.09,0.52,1.0,1.3,-0.86
2026-09-04T23:35,65.0,0.1,-0.45,0.5,1.1,-0.21
2026-09-04T23:45,328.0,0.11,0.9,1.7,2.1,-1.44
2026-09-05T00:25,46.0,0.13,-0.86,1.2,1.6,-0.83
2026-09-05T00:35,27.0,0.14,-0.5,1.1,1.5,-0.98
2026-09-05T00:45,28.0,0.16,-0.85,1.8,2.0,-1.59
2026-09-05T01:05,27.0,0.17,-1.18,2.6,2.6,-2.32
2026-09-05T01:15,26.0,0.17,-1.18,2.7,3.1,-2.43
2026-09-05T01:35,47.0,0.21,-3.0,4.1,5.2,-2.8
2026-09-05T01:45,46.0,0.22,-3.09,4.3,6.0,-2.99
2026-09-05T02:05,45.0,0.24,-3.04,4.3,5.9,-3.04
2026-09-05T02:25,63.0,0.27,-4.46,5.0,5.8,-2.27
2026-09-05T02:35,58.0,0.28,-3.31,3.9,5.6,-2.07
2026-09-05T02:45,62.0,0.29,-4.24,4.8,5.3,-2.25
2026-09-05T03:05,54.0,0.31,-4.13,5.1,5.2,-3.0
2026-09-05T03:15,71.0,0.33,-3.69,3.9,5.2,-1.27
2026-09-05T03:25,60.0,0.34,-3.9,4.5,5.5,-2.25
2026-09-05T03:35,59.0,0.36,-3.51,4.1,5.2,-2.11
2026-09-05T03:45,65.0,0.37,-4.17,4.6,5.0,-1.94
2026-09-05T03:55,67.0,0.38,-3.59,3.9,4.7,-1.52
2026-09-05T04:05,60.0,0.39,-3.29,3.8,4.8,-1.9
2026-09-05T04:15,64.0,0.4,-3.15,3.5,4.1,-1.53
2026-09-05T04:25,66.0,0.42,-3.2,3.5,4.2,-1.42
2026-09-05T04:35,60.0,0.43,-2.6,3.0,3.9,-1.5
2026-09-05T04:45,58.0,0.43,-2.63,3.1,3.7,-1.64
2026-09-05T05:05,51.0,0.46,-2.49,3.2,3.4,-2.01
2026-09-05T05:15,42.0,0.48,-2.07,3.1,3.5,-2.3
2026-09-05T05:25,39.0,0.49,-1.76,2.8,3.5,-2.18
2026-09-05T05:35,48.0,0.5,-1.78,2.4,2.9,-1.61
2026-09-05T05:45,55.0,0.51,-1.06,1.3,2.3,-0.75
2026-09-05T05:55,354.0,0.51,0.39,3.7,4.6,-3.68
2026-09-05T06:05,5.0,0.52,-0.3,3.4,4.5,-3.39
2026-09-05T06:15,6.0,0.52,-0.4,3.8,4.1,-3.78
2026-09-05T06:25,19.0,0.53,-0.98,3.0,3.7,-2.84
2026-09-05T06:35,23.0,0.54,-1.09,2.8,3.7,-2.58
2026-09-05T06:45,35.0,0.54,-1.32,2.3,3.1,-1.88
2026-09-05T06:55,34.0,0.54,-1.57,2.8,2.9,-2.32
2026-09-05T07:05,41.0,0.55,-1.57,2.4,2.9,-1.81
2026-09-05T07:15,13.0,0.56,-0.58,2.6,3.0,-2.53
2026-09-05T07:25,5.0,0.57,-0.22,2.5,2.8,-2.49
2026-09-05T07:35,9.0,0.57,-0.38,2.4,4.0,-2.37
2026-09-05T07:45,346.0,0.57,0.48,2.0,2.2,-1.94
2026-09-05T07:55,329.0,0.58,1.7,3.3,3.4,-2.83
2026-09-05T08:05,326.0,0.58,2.24,4.0,4.5,-3.32
2026-09-05T08:15,332.0,0.59,2.91,6.2,7.5,-5.47
2026-09-05T08:25,332.0,,2.63,5.6,6.6,-4.94
2026-09-05T08:35,334.0,0.57,2.54,5.8,6.0,-5.21
2026-09-05T08:45,334.0,0.58,2.63,6.0,6.4,-5.39
2026-09-05T09:05,349.0,0.58,0.76,4.0,4.9,-3.93
2026-09-05T09:15,340.0,0.57,1.23,3.6,4.5,-3.38
2026-09-05T09:25,347.0,0.58,0.56,2.5,3.9,-2.44
2026-09-05T09:35,356.0,0.57,0.21,3.0,3.3,-2.99
2026-09-05T09:45,10.0,0.57,-0.3,1.7,3.4,-1.67
2026-09-05T09:55,13.0,0.58,-0.52,2.3,2.5,-2.24
2026-09-05T10:05,42.0,0.57,-1.41,2.1,2.9,-1.56
2026-09-05T10:15,10.0,0.58,-0.42,2.4,3.1,-2.36
2026-09-05T10:25,10.0,0.57,-0.3,1.7,2.5,-1.67
2026-09-05T10:35,6.0,0.57,-0.16,1.5,2.6,-1.49
2026-09-05T10:45,3.0,0.58,-0.12,2.2,3.0,-2.2
2026-09-05T10:55,0.0,0.57,-0.0,1.3,1.8,-1.3
2026-09-05T11:05,355.0,0.57,0.11,1.3,2.1,-1.3
2026-09-05T11:15,54.0,0.56,-1.38,1.7,2.0,-1.0
2026-09-05T11:25,66.0,0.57,-0.64,0.7,1.4,-0.28
2026-09-05T11:35,24.0,0.57,-0.45,1.1,1.5,-1.0
2026-09-05T11:45,58.0,0.56,-0.76,0.9,1.7,-0.48
2026-09-05T12:05,45.0,0.55,-1.41,2.0,2.1,-1.41
2026-09-05T12:15,91.0,0.56,-0.9,0.9,2.1,0.02
2026-09-05T12:25,79.0,0.55,-1.28,1.3,1.7,-0.25
2026-09-05T12:35,68.0,0.55,-1.67,1.8,2.1,-0.67
2026-09-05T12:45,59.0,0.55,-1.29,1.5,2.0,-0.77
2026-09-05T12:55,33.0,0.56,-0.76,1.4,1.8,-1.17
2026-09-05T13:05,59.0,0.55,-1.2,1.4,1.9,-0.72
2026-09-05T13:15,38.0,0.54,-1.17,1.9,2.1,-1.5
2026-09-05T13:25,28.0,0.54,-1.46,3.1,3.3,-2.74
2026-09-05T13:35,25.0,0.55,-1.27,3.0,3.4,-2.72
2026-09-05T13:45,25.0,0.55,-1.48,3.5,3.9,-3.17
2026-09-05T13:55,41.0,0.54,-2.03,3.1,3.5,-2.34
2026-09-05T14:05,51.0,0.55,-1.94,2.5,3.0,-1.57
2026-09-05T14:15,57.0,0.54,-2.6,3.1,3.3,-1.69
2026-09-05T14:25,72.0,0.54,-3.33,3.5,3.5,-1.08
2026-09-05T14:35,83.0,0.54,-2.68,2.7,3.9,-0.33
2026-09-05T14:45,78.0,0.54,-3.72,3.8,3.9,-0.79
2026-09-05T15:05,76.0,0.55,-2.91,3.0,3.9,-0.73
2026-09-05T15:15,97.0,0.55,-3.87,3.9,4.3,0.48
2026-09-05T15:25,91.0,0.55,-2.9,2.9,3.8,0.05
2026-09-05T15:35,98.0,0.54,-4.56,4.6,4.9,0.64
2026-09-05T15:45,94.0,0.55,-2.79,2.8,4.4,0.2
2026-09-05T15:55,101.0,0.54,-3.53,3.6,4.5,0.69
2026-09-05T16:05,98.0,0.55,-3.86,3.9,4.3,0.54
2026-09-05T16:15,105.0,0.55,-3.19,3.3,4.0,0.85
2026-09-05T16:25,98.0,0.56,-3.96,4.0,4.2,0.56
2026-09-05T16:35,86.0,0.55,-2.99,3.0,3.8,-0.21
2026-09-05T16:45,90.0,0.54,-2.7,2.7,3.8,-0.0
2026-09-05T17:05,84.0,0.54,-2.29,2.3,3.3,-0.24
2026-09-05T17:15,92.0,0.54,-2.5,2.5,3.6,0.09
2026-09-05T17:25,99.0,0.53,-1.98,2.0,3.6,0.31
2026-09-05T17:35,102.0,0.52,-2.54,2.6,3.5,0.54
2026-09-05T17:45,101.0,0.52,-3.44,3.5,3.8,0.67
2026-09-05T17:55,96.0,0.52,-2.78,2.8,3.7,0.29
2026-09-05T18:05,108.0,0.51,-3.9,4.1,4.5,1.27
2026-09-05T18:15,115.0,0.5,-2.9,3.2,4.1,1.35
2026-09-05T18:25,118.0,0.5,-3.0,3.4,4.4,1.6
2026-09-05T18:35,123.0,0.49,-3.44,4.1,4.5,2.23
2026-09-05T18:45,121.0,0.48,-3.51,4.1,4.2,2.11
2026-09-05T18:55,113.0,0.47,-3.22,3.5,4.3,1.37
2026-09-05T19:05,125.0,0.47,-3.69,4.5,4.5,2.58
2026-09-05T19:15,134.0,0.45,-2.73,3.8,4.3,2.64
2026-09-05T19:25,133.0,0.44,-2.78,3.8,4.3,2.59
2026-09-05T19:35,132.0,0.43,-3.42,4.6,4.8,3.08
2026-09-05T19:45,131.0,0.41,-3.55,4.7,4.9,3.08
2026-09-05T19:55,134.0,0.4,-2.88,4.0,4.9,2.78
2026-09-05T20:05,131.0,0.39,-3.55,4.7,4.7,3.08
2026-09-05T20:15,139.0,0.38,-2.95,4.5,5.1,3.4
2026-09-05T20:25,135.0,0.36,-3.32,4.7,4.8,3.32
2026-09-05T20:35,128.0,0.33,-3.23,4.1,5.1,2.52
2026-09-05T20:45,133.0,0.32,-3.44,4.7,4.8,3.21
2026-09-05T21:05,139.0,0.29,-2.49,3.8,4.6,2.87
2026-09-05T21:15,158.0,0.27,-1.46,3.9,4.3,3.62
2026-09-05T21:25,165.0,0.25,-0.8,3.1,4.2,2.99
2026-09-05T21:35,184.0,0.23,0.22,3.1,3.8,3.09
2026-09-05T21:45,191.0,0.22,0.34,1.8,2.6,1.77
2026-09-05T21:55,175.0,0.2,-0.16,1.8,2.0,1.79
2026-09-05T22:05,180.0,0.18,-0.0,1.5,1.9,1.5
2026-09-05T22:15,168.0,0.17,-0.31,1.5,2.1,1.47
2026-09-05T22:25,160.0,0.16,-0.44,1.3,1.9,1.22
2026-09-05T22:35,164.0,0.15,-0.17,0.6,1.2,0.58
2026-09-05T22:45,142.0,0.15,-0.37,0.6,0.9,0.47
2026-09-05T22:55,80.0,0.12,-0.59,0.6,0.7,-0.1
2026-09-05T23:05,61.0,0.12,-0.79,0.9,1.2,-0.44
2026-09-05T23:15,20.0,0.1,-0.38,1.1,1.2,-1.03
2026-09-05T23:25,355.0,0.09,0.17,1.9,2.0,-1.89
2026-09-05T23:35,1.0,0.08,-0.02,1.4,1.8,-1.4
2026-09-05T23:45,358.0,0.09,0.08,2.2,2.2,-2.2
2026-09-05T23:55,31.0,0.08,-1.49,2.9,3.7,-2.49
2026-09-06T00:15,40.0,0.08,-3.02,4.7,5.1,-3.6
2026-09-06T00:25,39.0,0.08,-3.34,5.3,5.9,-4.12
2026-09-06T00:35,37.0,0.07,-3.07,5.1,6.1,-4.07
2026-09-06T00:45,21.0,0.07,-1.72,4.8,6.2,-4.48
2026-09-06T00:55,34.0,0.07,-2.57,4.6,6.0,-3.81
2026-09-06T01:05,36.0,0.07,-2.53,4.3,5.3,-3.48
2026-09-06T01:15,39.0,0.07,-2.64,4.2,4.8,-3.26
2026-09-06T01:25,28.0,0.08,-1.78,3.8,5.0,-3.36
