datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-14T08:15,328.0,0.52,1.54,2.9,3.4,-2.46
2026-09-14T08:25,338.0,0.54,1.01,2.7,3.9,-2.5
2026-09-14T08:35,315.0,0.56,1.84,2.6,3.2,-1.84
2026-09-14T08:45,339.0,0.6,0.9,2.5,2.9,-2.33
2026-09-14T09:05,88.0,0.65,-0.8,0.8,0.8,-0.03
2026-09-14T09:15,119.0,0.68,-0.17,0.2,0.7,0.1
2026-09-14T09:25,143.0,0.7,-0.06,0.1,1.0,0.08
2026-09-14T09:35,158.0,0.72,-0.41,1.1,1.1,1.02
2026-09-14T09:45,172.0,0.75,-0.04,0.3,0.7,0.3
2026-09-14T09:55,48.0,0.77,-0.3,0.4,0.6,-0.27
2026-09-14T10:05,132.0,0.78,-0.52,0.7,0.8,0.47
2026-09-14T10:15,121.0,0.78,-0.43,0.5,0.9,0.26
2026-09-14T10:25,66.0,0.81,-1.0,1.1,1.2,-0.45
2026-09-14T10:35,58.0,0.82,-0.68,0.8,1.4,-0.42
2026-09-14T10:45,33.0,0.82,-0.6,1.1,1.9,-0.92
2026-09-14T11:00,32.0,0.83,-0.79,1.5,2.7,-1.27
2026-09-14T11:15,81.0,0.83,-1.78,1.8,2.5,-0.28
2026-09-14T11:20,50.0,0.85,-1.38,1.8,3.0,-1.16
2026-09-14T11:35,71.0,0.82,-1.61,1.7,2.5,-0.55
2026-09-14T11:45,77.0,0.8,-1.85,1.9,2.3,-0.43
2026-09-14T12:05,67.0,0.79,-1.84,2.0,3.0,-0.78
2026-09-14T12:15,80.0,0.77,-1.87,1.9,2.7,-0.33
2026-09-14T12:25,96.0,0.74,-2.09,2.1,3.3,0.22
2026-09-14T12:35,88.0,0.72,-2.1,2.1,3.0,-0.07
2026-09-14T12:45,84.0,0.7,-1.99,2.0,3.2,-0.21
2026-09-14T12:55,112.0,0.67,-2.5,2.7,3.5,1.01
2026-09-14T13:05,95.0,0.63,-3.39,3.4,3.6,0.3
2026-09-14T13:15,98.0,0.6,-2.67,2.7,4.2,0.38
2026-09-14T13:25,112.0,0.57,-3.71,4.0,4.0,1.5
2026-09-14T13:35,113.0,0.54,-3.22,3.5,4.4,1.37
2026-09-14T13:45,106.0,0.5,-2.5,2.6,3.5,0.72
2026-09-14T13:55,100.0,0.45,-3.25,3.3,4.0,0.57
2026-09-14T14:05,122.0,0.42,-2.46,2.9,4.1,1.54
2026-09-14T14:15,87.0,0.39,-2.6,2.6,4.0,-0.14
2026-09-14T14:25,103.0,0.36,-3.8,3.9,4.1,0.88
2026-09-14T14:35,128.0,0.31,-2.44,3.1,4.3,1.91
2026-09-14T14:45,125.0,0.27,-2.79,3.4,3.9,1.95
2026-09-14T15:05,131.0,0.21,-2.49,3.3,3.9,2.16
2026-09-14T15:15,119.0,0.16,-3.32,3.8,4.1,1.84
2026-09-14T15:25,132.0,0.12,-2.45,3.3,4.0,2.21
2026-09-14T15:35,120.0,0.09,-3.38,3.9,4.2,1.95
2026-09-14T15:45,134.0,0.06,-2.59,3.6,4.3,2.5
2026-09-14T16:05,131.0,0.01,-2.94,3.9,4.4,2.56
2026-09-14T16:15,127.0,-0.02,-3.03,3.8,4.3,2.29
2026-09-14T16:25,129.0,-0.05,-3.19,4.1,4.3,2.58
2026-09-14T16:35,129.0,-0.06,-3.03,3.9,5.0,2.45
2026-09-14T16:45,141.0,-0.08,-2.45,3.9,5.0,3.03
2026-09-14T17:05,138.0,-0.11,-2.81,4.2,4.4,3.12
2026-09-14T17:15,138.0,-0.12,-2.54,3.8,4.5,2.82
2026-09-14T17:35,148.0,-0.13,-1.75,3.3,3.8,2.8
2026-09-14T18:05,154.0,-0.13,-1.45,3.3,3.3,2.97
2026-09-14T18:15,158.0,-0.12,-1.05,2.8,3.6,2.6
2026-09-14T18:25,158.0,-0.11,-1.2,3.2,3.5,2.97
2026-09-14T18:35,145.0,-0.1,-1.55,2.7,3.1,2.21
2026-09-14T18:45,152.0,-0.08,-1.22,2.6,2.9,2.3
2026-09-14T18:55,143.0,-0.08,-1.32,2.2,2.8,1.76
2026-09-14T19:05,143.0,-0.07,-1.44,2.4,3.0,1.92
2026-09-14T19:15,140.0,-0.04,-1.61,2.5,2.9,1.92
2026-09-14T19:25,137.0,-0.03,-1.77,2.6,2.9,1.9
2026-09-14T19:35,131.0,-0.01,-2.19,2.9,3.1,1.9
2026-09-14T19:45,135.0,0.02,-1.77,2.5,3.2,1.77
2026-09-14T19:55,137.0,0.04,-1.84,2.7,3.0,1.97
2026-09-14T20:05,134.0,0.06,-1.94,2.7,3.0,1.88
2026-09-14T20:15,133.0,0.09,-1.76,2.4,2.9,1.64
2026-09-14T20:25,141.0,0.12,-1.13,1.8,2.6,1.4
2026-09-14T20:35,141.0,0.14,-1.13,1.8,2.2,1.4
2026-09-14T20:45,130.0,0.16,-1.38,1.8,1.9,1.16
2026-09-14T20:55,131.0,0.2,-1.21,1.6,1.8,1.05
2026-09-14T21:05,128.0,0.21,-1.02,1.3,1.5,0.8
2026-09-14T21:15,141.0,0.24,-1.01,1.6,1.9,1.24
2026-09-14T21:25,138.0,0.26,-1.14,1.7,1.8,1.26
2026-09-14T21:35,136.0,0.28,-1.18,1.7,1.9,1.22
2026-09-14T21:45,131.0,0.3,-1.51,2.0,2.2,1.31
2026-09-14T21:55,129.0,0.33,-1.63,2.1,2.2,1.32
2026-09-14T22:05,129.0,0.34,-1.48,1.9,2.3,1.2
2026-09-14T22:15,127.0,0.37,-1.44,1.8,2.1,1.08
2026-09-14T22:25,118.0,0.38,-1.85,2.1,2.3,0.99
2026-09-14T22:35,130.0,0.41,-1.07,1.4,1.9,0.9
2026-09-14T22:45,146.0,0.42,-0.78,1.4,1.5,1.16
2026-09-14T23:05,153.0,0.44,-0.68,1.5,1.7,1.34
2026-09-14T23:25,184.0,0.44,0.1,1.5,1.8,1.5
2026-09-14T23:45,247.0,0.45,0.46,0.5,1.0,0.2
2026-09-14T23:55,239.0,0.43,0.51,0.6,0.8,0.31
2026-09-15T00:15,300.0,0.44,2.34,2.7,2.9,-1.35
2026-09-15T00:25,314.0,0.42,1.58,2.2,2.4,-1.53
2026-09-15T00:35,316.0,0.41,2.57,3.7,3.8,-2.66
2026-09-15T00:45,308.0,0.4,2.6,3.3,4.2,-2.03
2026-09-15T00:55,319.0,0.39,2.3,3.5,3.9,-2.64
2026-09-15T01:05,327.0,0.38,1.25,2.3,3.3,-1.93
2026-09-15T01:15,44.0,0.37,-2.99,4.3,5.8,-3.09
2026-09-15T01:25,37.0,0.35,-2.41,4.0,4.8,-3.19
2026-09-15T01:35,41.0,0.33,-2.3,3.5,4.3,-2.64
2026-09-15T01:45,19.0,0.31,-1.4,4.3,4.5,-4.07
2026-09-15T02:05,12.0,0.28,-0.83,4.0,4.5,-3.91
2026-09-15T02:15,21.0,0.27,-1.25,3.5,4.4,-3.27
2026-09-15T02:25,27.0,0.25,-1.91,4.2,4.8,-3.74
2026-09-15T02:35,16.0,0.23,-1.1,4.0,4.8,-3.85
2026-09-15T02:45,24.0,0.22,-1.75,4.3,5.4,-3.93
2026-09-15T03:05,15.0,0.19,-1.24,4.8,5.0,-4.64
2026-09-15T03:15,9.0,0.18,-0.63,4.0,5.2,-3.95
2026-09-15T03:25,31.0,0.16,-2.21,4.3,5.1,-3.69
2026-09-15T03:35,23.0,0.15,-1.41,3.6,4.4,-3.31
2026-09-15T04:25,29.0,0.12,-1.75,3.6,4.3,-3.15
2026-09-15T04:35,32.0,0.11,-1.85,3.5,4.2,-2.97
2026-09-15T04:45,22.0,0.1,-1.42,3.8,4.6,-3.52
2026-09-15T05:05,27.0,0.12,-2.0,4.4,4.5,-3.92
2026-09-15T05:15,34.0,0.13,-2.07,3.7,4.5,-3.07
2026-09-15T05:25,39.0,0.14,-1.64,2.6,3.6,-2.02
2026-09-15T05:35,42.0,0.15,-1.61,2.4,3.9,-1.78
2026-09-15T05:45,12.0,0.16,-0.5,2.4,3.1,-2.35
2026-09-15T06:05,9.0,0.19,-0.22,1.4,2.1,-1.38
2026-09-15T06:15,70.0,0.2,-1.6,1.7,1.7,-0.58
2026-09-15T06:25,63.0,0.22,-0.89,1.0,1.2,-0.45
2026-09-15T06:35,17.0,0.24,-0.44,1.5,1.9,-1.43
2026-09-15T06:45,348.0,0.26,0.31,1.5,1.7,-1.47
2026-09-15T06:55,20.0,0.27,-0.21,0.6,1.2,-0.56
2026-09-15T07:05,269.0,0.3,0.1,0.1,0.6,0.0
2026-09-15T07:15,32.0,0.32,-0.42,0.8,1.1,-0.68
2026-09-15T07:25,216.0,0.35,0.06,0.1,0.8,0.08
2026-09-15T07:35,127.0,0.37,-0.4,0.5,0.9,0.3
2026-09-15T07:45,125.0,0.41,-0.25,0.3,0.8,0.17
2026-09-15T07:55,160.0,0.44,-0.1,0.3,0.9,0.28
2026-09-15T08:05,195.0,0.47,0.36,1.4,1.5,1.35
2026-09-15T08:15,163.0,0.5,-0.41,1.4,1.5,1.34
2026-09-15T08:25,159.0,0.52,-0.32,0.9,1.3,0.84
2026-09-15T08:35,206.0,0.54,0.53,1.2,1.4,1.08
2026-09-15T08:45,162.0,0.57,-0.28,0.9,1.4,0.86
2026-09-15T09:05,147.0,0.61,-0.82,1.5,1.6,1.26
2026-09-15T09:15,139.0,0.63,-0.92,1.4,1.4,1.06
2026-09-15T09:25,133.0,0.64,-1.02,1.4,1.7,0.95
2026-09-15T09:35,150.0,0.66,-1.05,2.1,2.1,1.82
2026-09-15T09:45,138.0,0.69,-1.0,1.5,2.3,1.11
2026-09-15T09:55,129.0,0.71,-1.17,1.5,2.0,0.94
2026-09-15T10:05,136.0,0.72,-0.9,1.3,1.7,0.94
2026-09-15T10:15,105.0,0.74,-0.97,1.0,2.0,0.26
2026-09-15T10:25,120.0,0.75,-0.95,1.1,1.6,0.55
2026-09-15T10:35,79.0,0.76,-1.47,1.5,1.7,-0.29
2026-09-15T10:45,112.0,0.76,-1.39,1.5,1.7,0.56
2026-09-15T10:55,123.0,0.76,-1.09,1.3,1.8,0.71
2026-09-15T11:05,123.0,0.76,-1.76,2.1,2.1,1.14
2026-09-15T11:15,130.0,0.75,-1.53,2.0,2.8,1.29
2026-09-15T11:25,116.0,0.76,-1.8,2.0,2.1,0.88
2026-09-15T11:35,83.0,0.75,-1.69,1.7,3.4,-0.21
2026-09-15T11:45,83.0,0.74,-2.48,2.5,3.8,-0.3
2026-09-15T11:55,95.0,0.72,-2.69,2.7,3.4,0.24
2026-09-15T12:05,82.0,0.72,-2.97,3.0,3.7,-0.42
2026-09-15T12:15,85.0,0.71,-2.39,2.4,4.0,-0.21
2026-09-15T12:25,92.0,0.69,-2.9,2.9,3.5,0.1
2026-09-15T12:35,91.0,0.67,-3.1,3.1,3.7,0.05
2026-09-15T12:45,61.0,0.65,-1.75,2.0,3.0,-0.97
2026-09-15T12:55,92.0,0.62,-3.1,3.1,3.9,0.11
2026-09-15T13:05,97.0,0.6,-3.47,3.5,3.6,0.43
2026-09-15T13:15,95.0,0.57,-2.59,2.6,3.7,0.23
2026-09-15T13:25,90.0,0.55,-2.5,2.5,3.7,-0.0
2026-09-15T13:35,96.0,0.51,-2.49,2.5,3.8,0.26
2026-09-15T13:45,71.0,0.48,-1.61,1.7,3.2,-0.55
2026-09-15T13:55,76.0,0.45,-2.81,2.9,3.3,-0.7
2026-09-15T14:05,82.0,0.41,-2.38,2.4,3.3,-0.33
2026-09-15T14:15,117.0,0.38,-2.41,2.7,3.4,1.23
2026-09-15T14:25,92.0,0.34,-2.8,2.8,3.8,0.1
2026-09-15T14:35,107.0,0.31,-2.96,3.1,3.6,0.91
2026-09-15T14:45,102.0,0.26,-2.64,2.7,3.6,0.56
2026-09-15T15:05,78.0,0.2,-3.23,3.3,3.8,-0.69
2026-09-15T15:15,108.0,0.17,-3.04,3.2,3.9,0.99
2026-09-15T15:25,94.0,0.13,-3.09,3.1,3.5,0.22
2026-09-15T15:35,96.0,0.09,-3.48,3.5,3.7,0.37
2026-09-15T15:45,106.0,0.07,-2.69,2.8,3.7,0.77
2026-09-15T15:55,84.0,0.04,-2.29,2.3,3.2,-0.24
2026-09-15T16:05,115.0,0.01,-2.72,3.0,3.6,1.27
2026-09-15T16:15,130.0,-0.02,-2.22,2.9,3.4,1.86
2026-09-15T16:25,117.0,-0.05,-2.49,2.8,3.4,1.27
2026-09-15T16:35,115.0,-0.06,-2.81,3.1,3.2,1.31
2026-09-15T16:45,122.0,-0.08,-2.63,3.1,3.6,1.64
2026-09-15T17:05,105.0,-0.09,-3.09,3.2,3.6,0.83
2026-09-15T17:15,123.0,-0.1,-2.77,3.3,3.7,1.8
2026-09-15T17:25,138.0,-0.12,-2.28,3.4,3.7,2.53
2026-09-15T17:35,130.0,-0.12,-2.22,2.9,3.4,1.86
2026-09-15T17:45,151.0,-0.12,-1.45,3.0,3.3,2.62
2026-09-15T18:05,154.0,-0.13,-1.27,2.9,3.5,2.61
2026-09-15T18:15,151.0,-0.13,-1.41,2.9,3.4,2.54
2026-09-15T18:25,155.0,-0.12,-1.14,2.7,3.4,2.45
2026-09-15T18:35,148.0,-0.12,-1.43,2.7,3.1,2.29
2026-09-15T18:45,151.0,-0.11,-1.02,2.1,2.8,1.84
2026-09-15T19:05,148.0,-0.09,-1.32,2.5,2.8,2.12
2026-09-15T19:15,154.0,-0.07,-1.14,2.6,2.9,2.34
2026-09-15T19:25,142.0,-0.06,-1.29,2.1,2.7,1.65
2026-09-15T19:35,151.0,-0.03,-1.07,2.2,2.5,1.92
2026-09-15T19:45,152.0,-0.02,-1.08,2.3,2.8,2.03
2026-09-15T19:55,143.0,0.0,-1.32,2.2,2.7,1.76
2026-09-15T20:05,141.0,0.03,-1.32,2.1,2.6,1.63
2026-09-15T20:15,157.0,0.05,-0.9,2.3,2.5,2.12
2026-09-15T20:25,169.0,0.07,-0.38,2.0,2.3,1.96
2026-09-15T20:35,169.0,0.09,-0.36,1.9,2.4,1.87
2026-09-15T20:45,169.0,0.12,-0.34,1.8,2.2,1.77
2026-09-15T21:05,173.0,0.17,-0.23,1.9,2.3,1.89
2026-09-15T21:15,183.0,0.2,0.11,2.1,2.6,2.1
2026-09-15T21:25,194.0,0.22,0.56,2.3,2.8,2.23
2026-09-15T21:35,200.0,0.24,0.79,2.3,2.8,2.16
2026-09-15T21:45,224.0,0.27,1.6,2.3,2.9,1.65
2026-09-15T21:55,249.0,0.29,1.87,2.0,2.2,0.72
2026-09-15T22:05,251.0,0.31,1.8,1.9,2.3,0.62
2026-09-15T22:15,244.0,0.32,1.98,2.2,2.8,0.96
2026-09-15T22:25,243.0,0.34,1.51,1.7,2.4,0.77
2026-09-15T22:35,238.0,0.35,1.95,2.3,2.7,1.22
2026-09-15T22:45,229.0,0.37,1.74,2.3,2.5,1.51
2026-09-15T22:55,240.0,0.38,1.73,2.0,2.2,1.0
2026-09-15T23:05,249.0,0.39,1.87,2.0,2.4,0.72
2026-09-15T23:15,246.0,0.39,1.37,1.5,2.3,0.61
2026-09-15T23:20,253.0,0.4,1.05,1.1,1.7,0.32
2026-09-15T23:35,248.0,0.42,1.48,1.6,1.9,0.6
