datetime,DVENTO,MAREA,UWND,VVENTO,VVENTOMAX,VWND
2026-09-16T13:35,111.0,0.52,-3.83,4.1,5.0,1.47
2026-09-16T13:45,119.0,0.49,-3.59,4.1,5.1,1.99
2026-09-16T14:05,109.0,0.44,-4.92,5.2,5.6,1.69
2026-09-16T14:25,106.0,0.39,-4.81,5.0,5.6,1.38
2026-09-16T14:35,129.0,0.36,-3.11,4.0,5.5,2.52
2026-09-16T14:45,144.0,0.34,-2.53,4.3,5.1,3.48
2026-09-16T15:05,119.0,0.3,-3.85,4.4,5.3,2.13
2026-09-16T15:15,132.0,0.27,-3.34,4.5,5.5,3.01
2026-09-16T15:35,150.0,0.23,-2.15,4.3,5.8,3.72
2026-09-16T15:45,147.0,0.21,-2.78,5.1,5.9,4.28
2026-09-16T15:55,152.0,0.2,-2.54,5.4,5.8,4.77
2026-09-16T16:05,144.0,0.18,-2.47,4.2,5.4,3.4
2026-09-16T16:35,145.0,0.12,-2.52,4.4,5.2,3.6
2026-09-16T16:45,147.0,0.11,-2.56,4.7,5.0,3.94
2026-09-16T17:05,153.0,0.09,-2.09,4.6,5.5,4.1
2026-09-16T17:15,156.0,0.09,-2.2,5.4,5.4,4.93
2026-09-16T17:25,165.0,0.07,-1.22,4.7,5.8,4.54
2026-09-16T17:35,161.0,0.07,-1.63,5.0,5.4,4.73
2026-09-16T17:45,148.0,0.05,-2.54,4.8,5.3,4.07
2026-09-16T18:05,160.0,0.04,-1.71,5.0,5.8,4.7
2026-09-16T18:15,161.0,0.04,-1.6,4.9,5.7,4.63
2026-09-16T18:25,148.0,0.05,-2.65,5.0,5.6,4.24
2026-09-16T18:35,154.0,0.04,-2.32,5.3,5.8,4.76
2026-09-16T18:45,157.0,0.05,-1.99,5.1,5.6,4.69
2026-09-16T18:55,161.0,0.05,-1.79,5.5,6.1,5.2
2026-09-16T19:05,159.0,0.06,-1.83,5.1,6.0,4.76
2026-09-16T19:15,158.0,0.07,-1.91,5.1,5.9,4.73
2026-09-16T19:25,163.0,0.08,-1.61,5.5,5.9,5.26
2026-09-16T19:35,161.0,0.09,-1.76,5.4,5.9,5.11
2026-09-16T19:45,159.0,0.1,-1.97,5.5,6.0,5.13
2026-09-16T19:50,166.0,,-1.14,4.7,6.0,4.56
2026-09-16T19:55,,0.12,,,,
2026-09-16T20:05,164.0,0.14,-1.52,5.5,6.3,5.29
2026-09-16T20:15,164.0,0.14,-1.49,5.4,6.0,5.19
2026-09-16T20:25,168.0,0.16,-1.08,5.2,5.6,5.09
2026-09-16T20:35,175.0,0.18,-0.36,4.1,5.5,4.08
2026-09-16T20:45,164.0,0.19,-1.32,4.8,5.3,4.61
2026-09-16T20:55,167.0,0.21,-0.99,4.4,5.3,4.29
2026-09-16T21:05,168.0,0.23,-0.89,4.3,4.9,4.21
2026-09-16T21:15,181.0,0.24,0.06,3.2,3.8,3.2
2026-09-16T21:25,179.0,0.27,-0.05,3.1,4.5,3.1
2026-09-16T21:35,184.0,0.28,0.22,3.2,3.8,3.19
2026-09-16T21:55,175.0,0.31,-0.31,3.6,3.7,3.59
2026-09-16T22:05,174.0,0.32,-0.45,4.3,4.6,4.28
2026-09-16T22:15,171.0,0.34,-0.59,3.8,4.4,3.75
2026-09-16T22:25,155.0,0.35,-1.61,3.8,4.6,3.44
2026-09-16T22:35,164.0,0.37,-1.19,4.3,5.1,4.13
2026-09-16T22:45,180.0,0.38,-0.0,4.4,4.7,4.4
2026-09-16T22:55,170.0,0.39,-0.69,4.0,5.0,3.94
2026-09-16T23:05,156.0,0.41,-1.91,4.7,5.0,4.29
2026-09-16T23:15,158.0,0.42,-1.69,4.5,4.9,4.17
2026-09-16T23:25,157.0,0.43,-1.76,4.5,5.0,4.14
2026-09-16T23:35,160.0,0.45,-1.71,5.0,5.3,4.7
2026-09-16T23:45,164.0,0.46,-1.21,4.4,4.9,4.23
2026-09-16T23:55,157.0,0.47,-1.68,4.3,4.9,3.96
2026-09-17T00:15,133.0,0.48,-2.63,3.6,4.2,2.46
2026-09-17T00:25,144.0,0.49,-1.65,2.8,3.4,2.27
2026-09-17T00:35,146.0,0.49,-1.85,3.3,3.6,2.74
2026-09-17T00:45,132.0,0.5,-2.16,2.9,3.6,1.94
2026-09-17T00:55,124.0,0.5,-2.32,2.8,3.6,1.57
2026-09-17T01:05,123.0,0.49,-2.77,3.3,3.6,1.8
2026-09-17T01:15,118.0,0.49,-3.44,3.9,4.4,1.83
2026-09-17T01:25,114.0,0.49,-2.47,2.7,3.9,1.1
2026-09-17T01:35,112.0,0.49,-2.32,2.5,3.3,0.94
2026-09-17T01:45,116.0,0.48,-2.79,3.1,3.2,1.36
2026-09-17T02:05,113.0,0.48,-2.85,3.1,3.8,1.21
2026-09-17T02:15,120.0,0.48,-2.94,3.4,3.9,1.7
2026-09-17T02:25,115.0,0.48,-3.44,3.8,3.8,1.61
2026-09-17T02:35,106.0,0.47,-3.46,3.6,4.6,0.99
2026-09-17T02:45,105.0,0.47,-4.06,4.2,4.7,1.09
2026-09-17T03:05,117.0,0.47,-3.47,3.9,4.9,1.77
2026-09-17T03:15,108.0,0.48,-4.37,4.6,4.6,1.42
2026-09-17T03:25,111.0,0.46,-3.64,3.9,4.4,1.4
2026-09-17T03:35,109.0,0.46,-4.63,4.9,4.9,1.6
2026-09-17T03:45,107.0,0.45,-3.73,3.9,4.4,1.14
2026-09-17T03:55,111.0,0.45,-3.55,3.8,4.7,1.36
2026-09-17T04:05,113.0,0.45,-3.96,4.3,4.7,1.68
2026-09-17T04:10,106.0,0.44,-3.46,3.6,4.8,0.99
2026-09-17T04:25,105.0,0.44,-4.44,4.6,4.8,1.19
2026-09-17T04:35,107.0,0.43,-4.02,4.2,4.9,1.23
2026-09-17T04:45,120.0,0.44,-3.03,3.5,4.6,1.75
2026-09-17T05:05,119.0,0.43,-2.89,3.3,3.4,1.6
2026-09-17T05:15,106.0,0.44,-1.73,1.8,2.7,0.5
2026-09-17T05:25,38.0,0.45,-1.29,2.1,2.1,-1.65
2026-09-17T05:35,349.0,0.44,1.91,10.0,10.7,-9.82
2026-09-17T05:45,348.0,0.44,1.64,7.9,10.3,-7.73
2026-09-17T05:55,351.0,0.45,1.39,8.9,10.7,-8.79
2026-09-17T06:05,16.0,0.45,-2.43,8.8,9.8,-8.46
2026-09-17T06:15,18.0,0.49,-3.62,11.7,13.2,-11.13
2026-09-17T06:25,20.0,0.48,-4.31,12.6,13.9,-11.84
2026-09-17T06:35,32.0,0.49,-6.73,12.7,13.8,-10.77
2026-09-17T06:45,34.0,0.5,-7.1,12.7,13.8,-10.53
2026-09-17T07:05,39.0,0.52,-6.8,10.8,13.1,-8.39
2026-09-17T07:15,46.0,0.53,-8.7,12.1,13.4,-8.41
2026-09-17T07:25,50.0,0.52,-7.58,9.9,13.1,-6.36
2026-09-17T07:35,45.0,0.53,-7.28,10.3,11.9,-7.28
2026-09-17T07:45,55.0,0.54,-7.45,9.1,12.8,-5.22
2026-09-17T07:55,63.0,0.55,-9.27,10.4,11.3,-4.72
2026-09-17T08:05,59.0,0.56,-8.14,9.5,11.3,-4.89
2026-09-17T08:15,37.0,0.59,-4.69,7.8,10.1,-6.23
2026-09-17T08:25,340.0,0.61,2.91,8.5,12.7,-7.99
2026-09-17T08:35,342.0,0.63,2.26,7.3,13.0,-6.94
2026-09-17T08:45,7.0,0.63,-0.96,7.9,8.6,-7.84
2026-09-17T09:05,82.0,0.61,-5.55,5.6,9.0,-0.78
2026-09-17T09:15,87.0,0.62,-7.89,7.9,10.4,-0.41
2026-09-17T09:25,89.0,0.64,-7.7,7.7,10.4,-0.13
2026-09-17T09:35,70.0,0.69,-8.93,9.5,9.6,-3.25
2026-09-17T09:45,54.0,0.66,-5.99,7.4,9.5,-4.35
2026-09-17T09:55,71.0,0.6,-5.39,5.7,8.1,-1.86
2026-09-17T10:05,63.0,0.58,-5.08,5.7,8.9,-2.59
2026-09-17T10:15,90.0,0.53,-4.6,4.6,7.3,-0.0
2026-09-17T10:25,80.0,0.53,-5.02,5.1,6.5,-0.89
2026-09-17T10:35,86.0,0.54,-4.99,5.0,6.8,-0.35
2026-09-17T10:45,72.0,0.54,-5.14,5.4,6.6,-1.67
2026-09-17T11:05,23.0,0.55,-1.72,4.4,4.8,-4.05
2026-09-17T11:15,42.0,0.57,-2.81,4.2,4.7,-3.12
2026-09-17T11:25,44.0,0.63,-2.57,3.7,5.3,-2.66
2026-09-17T11:30,,0.67,,,,
2026-09-17T11:35,75.0,,-3.38,3.5,5.1,-0.91
2026-09-17T11:45,90.0,0.69,-4.4,4.4,6.8,-0.0
2026-09-17T12:05,68.0,0.68,-2.69,2.9,3.9,-1.09
2026-09-17T12:15,342.0,0.59,1.17,3.8,4.7,-3.61
2026-09-17T12:25,352.0,0.67,0.72,5.2,6.5,-5.15
2026-09-17T12:35,346.0,0.64,1.4,5.8,9.1,-5.63
2026-09-17T12:45,355.0,0.64,0.49,5.6,6.8,-5.58
2026-09-17T12:55,41.0,0.65,-2.36,3.6,5.8,-2.72
2026-09-17T13:05,44.0,0.61,-1.6,2.3,5.6,-1.65
2026-09-17T13:15,344.0,0.58,1.57,5.7,6.7,-5.48
2026-09-17T13:25,343.0,0.54,1.84,6.3,8.1,-6.02
2026-09-17T13:35,354.0,0.52,0.7,6.7,6.9,-6.66
2026-09-17T13:45,347.0,0.49,1.24,5.5,6.8,-5.36
2026-09-17T13:55,8.0,0.48,-0.71,5.1,5.7,-5.05
2026-09-17T14:05,351.0,0.45,0.77,4.9,6.2,-4.84
2026-09-17T14:15,9.0,0.44,-0.77,4.9,6.1,-4.84
2026-09-17T14:25,14.0,0.52,-1.16,4.8,7.1,-4.66
2026-09-17T14:35,18.0,0.52,-1.45,4.7,5.9,-4.47
2026-09-17T14:45,28.0,0.51,-1.46,3.1,5.8,-2.74
2026-09-17T15:05,17.0,0.43,-0.67,2.3,4.2,-2.2
2026-09-17T15:15,10.0,0.46,-0.38,2.2,3.4,-2.17
2026-09-17T15:25,349.0,0.42,0.63,3.3,4.5,-3.24
2026-09-17T15:35,65.0,0.39,-2.27,2.5,3.6,-1.06
2026-09-17T15:45,58.0,0.37,-2.2,2.6,3.3,-1.38
2026-09-17T15:55,59.0,0.34,-1.63,1.9,4.4,-0.98
2026-09-17T16:05,22.0,0.32,-1.42,3.8,4.2,-3.52
2026-09-17T16:15,71.0,0.38,-2.84,3.0,3.6,-0.98
2026-09-17T16:25,54.0,0.37,-3.48,4.3,4.5,-2.53
2026-09-17T16:35,52.0,0.39,-1.65,2.1,3.4,-1.29
2026-09-17T16:45,70.0,0.34,-2.16,2.3,5.3,-0.79
2026-09-17T17:05,44.0,0.3,-0.83,1.2,3.6,-0.86
2026-09-17T17:15,86.0,0.27,-3.29,3.3,4.2,-0.23
2026-09-17T17:25,60.0,0.28,-2.77,3.2,4.3,-1.6
2026-09-17T17:35,46.0,0.28,-2.01,2.8,3.7,-1.95
2026-09-17T17:45,51.0,0.26,-1.87,2.4,4.1,-1.51
2026-09-17T17:55,60.0,0.21,-3.03,3.5,4.0,-1.75
2026-09-17T18:05,70.0,0.22,-2.91,3.1,4.3,-1.06
2026-09-17T18:15,50.0,0.26,-2.3,3.0,4.1,-1.93
2026-09-17T18:25,33.0,0.2,-1.47,2.7,4.6,-2.26
2026-09-17T18:35,81.0,0.18,-3.16,3.2,4.5,-0.5
2026-09-17T18:45,69.0,0.2,-3.17,3.4,5.0,-1.22
2026-09-17T18:55,62.0,0.17,-2.74,3.1,3.9,-1.46
2026-09-17T19:05,61.0,0.21,-3.32,3.8,4.5,-1.84
2026-09-17T19:15,62.0,0.26,-2.91,3.3,4.1,-1.55
2026-09-17T19:25,52.0,0.24,-2.13,2.7,4.9,-1.66
2026-09-17T19:35,55.0,0.28,-2.79,3.4,4.2,-1.95
2026-09-17T19:45,64.0,0.27,-2.52,2.8,4.3,-1.23
2026-09-17T20:05,66.0,0.28,-2.56,2.8,3.2,-1.14
2026-09-17T20:15,74.0,0.25,-2.69,2.8,3.6,-0.77
2026-09-17T20:25,52.0,0.24,-2.76,3.5,3.7,-2.15
2026-09-17T20:35,25.0,0.22,-1.39,3.3,3.9,-2.99
2026-09-17T20:45,60.0,0.24,-2.68,3.1,4.2,-1.55
2026-09-17T21:05,66.0,0.24,-2.38,2.6,3.8,-1.06
2026-09-17T21:25,43.0,0.24,-1.91,2.8,3.3,-2.05
2026-09-17T21:35,45.0,0.27,-2.33,3.3,4.0,-2.33
2026-09-17T21:45,45.0,0.34,-3.32,4.7,5.2,-3.32
2026-09-17T21:55,54.0,0.35,-2.35,2.9,4.9,-1.7
2026-09-17T22:05,31.0,0.35,-1.8,3.5,4.8,-3.0
2026-09-17T22:15,26.0,0.33,-2.76,6.3,6.8,-5.66
2026-09-17T22:25,33.0,0.33,-3.92,7.2,7.5,-6.04
2026-09-17T22:35,32.0,0.36,-3.39,6.4,8.9,-5.43
2026-09-17T22:45,40.0,0.4,-4.24,6.6,7.9,-5.06
2026-09-17T23:05,39.0,0.41,-4.22,6.7,7.4,-5.21
2026-09-17T23:15,37.0,0.39,-3.73,6.2,7.5,-4.95
2026-09-17T23:25,38.0,0.43,-3.88,6.3,6.9,-4.96
2026-09-17T23:35,39.0,0.43,-4.09,6.5,7.4,-5.05
2026-09-17T23:45,36.0,0.4,-4.29,7.3,7.8,-5.91
2026-09-17T23:55,22.0,0.4,-2.7,7.2,8.0,-6.68
2026-09-18T00:15,38.0,0.42,-4.12,6.7,8.3,-5.28
2026-09-18T00:25,50.0,0.43,-5.13,6.7,7.2,-4.31
2026-09-18T00:35,25.0,0.42,-2.32,5.5,7.6,-4.98
2026-09-18T00:45,11.0,0.45,-1.22,6.4,7.0,-6.28
2026-09-18T01:05,10.0,0.38,-1.18,6.8,8.5,-6.7
2026-09-18T01:15,6.0,0.4,-0.74,7.1,8.0,-7.06
2026-09-18T01:25,15.0,0.42,-1.71,6.6,8.0,-6.38
2026-09-18T01:35,17.0,0.42,-2.19,7.5,8.3,-7.17
2026-09-18T01:45,25.0,0.39,-3.13,7.4,8.4,-6.71
2026-09-18T02:05,23.0,0.41,-2.85,7.3,8.6,-6.72
2026-09-18T02:15,24.0,0.43,-2.68,6.6,8.5,-6.03
2026-09-18T02:25,27.0,0.43,-3.36,7.4,8.5,-6.59
2026-09-18T02:35,23.0,0.45,-2.42,6.2,8.5,-5.71
2026-09-18T02:45,32.0,0.48,-4.29,8.1,8.3,-6.87
2026-09-18T03:05,30.0,0.43,-3.8,7.6,8.8,-6.58
2026-09-18T03:15,26.0,0.41,-3.29,7.5,8.6,-6.74
2026-09-18T03:25,20.0,0.43,-2.15,6.3,8.1,-5.92
2026-09-18T03:35,29.0,0.44,-3.59,7.4,8.0,-6.47
2026-09-18T03:45,22.0,0.43,-2.7,7.2,8.5,-6.68
2026-09-18T03:55,22.0,0.42,-2.96,7.9,8.9,-7.32
2026-09-18T04:05,25.0,0.43,-3.25,7.7,7.9,-6.98
2026-09-18T04:10,21.0,0.44,-2.83,7.9,8.4,-7.38
2026-09-18T04:25,30.0,0.46,-3.35,6.7,8.5,-5.8
2026-09-18T04:35,22.0,0.47,-2.66,7.1,8.1,-6.58
2026-09-18T04:45,17.0,0.42,-1.78,6.1,7.5,-5.83
2026-09-18T04:55,28.0,0.42,-3.24,6.9,7.3,-6.09
2026-09-18T05:05,37.0,0.46,-4.27,7.1,8.0,-5.67
2026-09-18T05:15,21.0,0.49,-2.72,7.6,8.0,-7.1
2026-09-18T05:25,34.0,0.52,-4.03,7.2,8.1,-5.97
2026-09-18T05:35,42.0,0.51,-4.28,6.4,7.9,-4.76
2026-09-18T05:45,42.0,0.49,-5.42,8.1,8.1,-6.02
2026-09-18T05:55,43.0,0.48,-4.5,6.6,7.7,-4.83
2026-09-18T06:05,4.0,0.49,-0.51,7.3,8.1,-7.28
2026-09-18T06:15,15.0,0.5,-1.71,6.6,8.1,-6.38
2026-09-18T06:25,30.0,0.5,-3.45,6.9,7.5,-5.98
2026-09-18T06:35,40.0,0.48,-4.11,6.4,8.1,-4.9
2026-09-18T06:45,35.0,0.46,-3.84,6.7,7.7,-5.49
2026-09-18T06:55,45.0,0.47,-4.6,6.5,7.6,-4.6
2026-09-18T07:05,52.0,0.47,-5.36,6.8,7.5,-4.19
2026-09-18T07:15,39.0,0.47,-4.03,6.4,7.5,-4.97
2026-09-18T07:25,34.0,0.47,-2.8,5.0,6.9,-4.15
2026-09-18T07:35,39.0,0.49,-3.59,5.7,7.4,-4.43
2026-09-18T07:45,24.0,0.5,-2.32,5.7,7.2,-5.21
2026-09-18T07:55,30.0,0.51,-3.2,6.4,7.1,-5.54
2026-09-18T08:05,20.0,0.52,-2.09,6.1,7.3,-5.73
2026-09-18T08:15,7.0,0.52,-0.74,6.1,6.7,-6.05
2026-09-18T08:25,23.0,0.53,-1.99,5.1,6.6,-4.69
2026-09-18T08:35,7.0,0.52,-0.73,6.0,7.4,-5.96
2026-09-18T08:45,18.0,0.52,-1.7,5.5,6.9,-5.23
2026-09-18T08:55,0.0,0.55,-0.0,6.0,6.5,-6.0
2026-09-18T09:05,7.0,0.54,-0.62,5.1,6.7,-5.06
2026-09-18T09:15,18.0,0.55,-1.67,5.4,6.6,-5.14
2026-09-18T09:25,38.0,0.54,-3.57,5.8,7.8,-4.57
2026-09-18T09:35,28.0,0.54,-2.82,6.0,6.7,-5.3
2026-09-18T09:40,,0.55,,,,
2026-09-18T09:45,32.0,,-2.86,5.4,6.6,-4.58
2026-09-18T09:55,21.0,0.55,-2.15,6.0,6.3,-5.6
2026-09-18T10:05,22.0,0.56,-2.06,5.5,6.8,-5.1
2026-09-18T10:15,17.0,0.57,-1.61,5.5,6.6,-5.26
2026-09-18T10:25,14.0,0.58,-1.16,4.8,6.3,-4.66
2026-09-18T10:35,11.0,0.6,-1.07,5.6,6.9,-5.5
2026-09-18T10:45,20.0,0.6,-2.22,6.5,6.6,-6.11
2026-09-18T10:55,17.0,0.59,-1.64,5.6,6.4,-5.36
2026-09-18T11:05,24.0,0.61,-2.73,6.7,7.2,-6.12
2026-09-18T11:15,18.0,0.62,-1.82,5.9,7.1,-5.61
2026-09-18T11:25,41.0,0.61,-3.21,4.9,7.0,-3.7
2026-09-18T11:35,40.0,0.6,-3.73,5.8,7.6,-4.44
2026-09-18T11:45,45.0,0.6,-4.24,6.0,6.7,-4.24
2026-09-18T11:55,46.0,0.61,-4.39,6.1,7.0,-4.24
2026-09-18T12:05,40.0,0.61,-3.34,5.2,7.7,-3.98
2026-09-18T12:15,53.0,0.64,-3.35,4.2,6.7,-2.53
2026-09-18T12:25,51.0,0.63,-3.81,4.9,6.2,-3.08
2026-09-18T12:35,46.0,0.65,-4.1,5.7,6.5,-3.96
2026-09-18T12:45,50.0,0.63,-3.14,4.1,5.9,-2.64
2026-09-18T13:05,51.0,0.64,-3.81,4.9,5.8,-3.08
2026-09-18T13:15,56.0,0.61,-4.06,4.9,5.9,-2.74
2026-09-18T13:25,62.0,0.6,-3.62,4.1,5.8,-1.92
2026-09-18T13:35,76.0,0.6,-4.08,4.2,5.3,-1.02
2026-09-18T13:45,62.0,0.62,-4.24,4.8,5.9,-2.25
2026-09-18T13:55,58.0,0.62,-3.99,4.7,5.8,-2.49
2026-09-18T14:05,61.0,0.59,-3.94,4.5,5.4,-2.18
2026-09-18T14:15,57.0,0.58,-3.77,4.5,6.0,-2.45
2026-09-18T14:25,61.0,0.57,-3.59,4.1,5.5,-1.99
2026-09-18T14:35,57.0,0.57,-4.28,5.1,5.1,-2.78
2026-09-18T14:45,65.0,0.56,-2.81,3.1,5.0,-1.31
2026-09-18T14:55,65.0,0.55,-3.44,3.8,4.9,-1.61
2026-09-18T15:05,61.0,0.52,-3.67,4.2,4.7,-2.04
2026-09-18T15:15,80.0,0.53,-2.66,2.7,3.7,-0.47
2026-09-18T15:25,98.0,0.51,-4.06,4.1,4.1,0.57
2026-09-18T15:35,101.0,0.53,-3.44,3.5,3.9,0.67
2026-09-18T15:45,93.0,0.52,-2.5,2.5,4.0,0.13
2026-09-18T15:55,99.0,0.51,-3.65,3.7,3.9,0.58
2026-09-18T16:05,87.0,0.51,-3.5,3.5,4.5,-0.18
2026-09-18T16:15,97.0,0.5,-2.98,3.0,4.1,0.37
2026-09-18T16:25,76.0,0.49,-1.84,1.9,3.1,-0.46
2026-09-18T16:35,96.0,0.5,-2.69,2.7,3.3,0.28
2026-09-18T16:45,93.0,0.48,-1.6,1.6,2.9,0.08
2026-09-18T16:55,73.0,0.46,-1.53,1.6,2.8,-0.47
2026-09-18T17:05,89.0,0.45,-1.8,1.8,2.9,-0.03
2026-09-18T17:15,99.0,0.44,-1.88,1.9,3.0,0.3
2026-09-18T17:25,133.0,0.44,-1.32,1.8,2.6,1.23
2026-09-18T17:35,101.0,0.42,-0.69,0.7,2.7,0.13
2026-09-18T17:45,114.0,0.4,-1.92,2.1,3.2,0.85
2026-09-18T18:05,123.0,0.36,-1.51,1.8,2.8,0.98
2026-09-18T18:15,173.0,0.38,-0.24,2.0,2.1,1.99
2026-09-18T18:25,197.0,0.36,0.38,1.3,2.6,1.24
2026-09-18T18:35,141.0,0.34,-0.31,0.5,1.5,0.39
2026-09-18T18:45,242.0,0.35,0.71,0.8,0.9,0.38
2026-09-18T18:55,193.0,0.35,0.36,1.6,2.1,1.56
2026-09-18T19:05,189.0,0.38,0.44,2.8,2.9,2.77
2026-09-18T19:15,200.0,0.37,0.86,2.5,2.9,2.35
2026-09-18T19:25,189.0,0.35,0.38,2.4,3.0,2.37
2026-09-18T19:35,187.0,0.36,0.19,1.6,2.1,1.59
2026-09-18T19:45,214.0,0.36,1.01,1.8,1.8,1.49
2026-09-18T20:05,198.0,0.31,0.77,2.5,2.8,2.38
2026-09-18T20:15,230.0,0.28,2.07,2.7,3.2,1.74
2026-09-18T20:25,263.0,0.3,1.89,1.9,2.5,0.23
2026-09-18T20:35,266.0,0.3,2.79,2.8,3.0,0.2
2026-09-18T20:55,321.0,0.3,1.76,2.8,3.3,-2.18
2026-09-18T21:05,297.0,0.3,1.43,1.6,2.3,-0.73
2026-09-18T21:15,267.0,0.29,1.0,1.0,1.3,0.05
2026-09-18T21:25,318.0,0.29,1.2,1.8,2.2,-1.34
2026-09-18T21:35,308.0,0.29,1.81,2.3,2.3,-1.42
2026-09-18T21:45,288.0,0.28,1.33,1.4,2.4,-0.43
2026-09-18T21:55,306.0,0.26,2.51,3.1,3.3,-1.82
2026-09-18T22:05,309.0,0.3,2.25,2.9,3.8,-1.83
2026-09-18T22:15,283.0,0.29,1.27,1.3,3.3,-0.29
2026-09-18T22:25,9.0,0.28,-0.74,4.7,6.5,-4.64
2026-09-18T22:35,12.0,0.29,-1.0,4.8,5.3,-4.7
2026-09-18T22:45,26.0,0.27,-2.41,5.5,5.9,-4.94
2026-09-18T22:55,32.0,0.27,-2.54,4.8,6.0,-4.07
2026-09-18T23:05,31.0,0.29,-2.68,5.2,5.7,-4.46
2026-09-18T23:15,33.0,0.28,-2.34,4.3,6.4,-3.61
2026-09-18T23:25,30.0,0.29,-2.4,4.8,6.1,-4.16
2026-09-18T23:35,47.0,0.28,-3.44,4.7,6.2,-3.21
2026-09-18T23:45,45.0,0.32,-3.11,4.4,5.9,-3.11
2026-09-19T00:15,110.0,0.28,-6.67,7.1,7.3,2.43
2026-09-19T00:25,124.0,0.31,-5.22,6.3,6.9,3.52
2026-09-19T00:35,124.0,0.33,-4.31,5.2,6.3,2.91
2026-09-19T00:45,129.0,0.32,-4.27,5.5,7.7,3.46
2026-09-19T01:05,151.0,0.31,-1.99,4.1,4.8,3.59
2026-09-19T01:15,154.0,0.31,-1.18,2.7,3.2,2.43
2026-09-19T01:25,164.0,0.34,-1.27,4.6,4.9,4.42
2026-09-19T01:35,172.0,0.37,-0.65,4.7,5.1,4.65
2026-09-19T01:40,,0.36,,,,
2026-09-19T01:45,211.0,,1.08,2.1,3.6,1.8
2026-09-19T02:05,299.0,0.36,1.75,2.0,2.3,-0.97
2026-09-19T02:35,312.0,0.36,0.67,0.9,1.7,-0.6
2026-09-19T02:45,325.0,0.37,0.98,1.7,2.3,-1.39
2026-09-19T03:05,357.0,0.39,0.15,2.9,3.2,-2.9
2026-09-19T03:25,2.0,0.36,-0.13,3.7,4.4,-3.7
2026-09-19T03:35,356.0,0.37,0.29,4.1,4.9,-4.09
2026-09-19T03:45,7.0,0.36,-0.5,4.1,5.0,-4.07
2026-09-19T03:55,13.0,0.37,-0.97,4.3,4.8,-4.19
2026-09-19T04:00,,0.37,,,,
2026-09-19T04:05,10.0,,-1.02,5.9,6.1,-5.81
2026-09-19T04:10,,0.4,,,,
2026-09-19T04:15,36.0,,-2.65,4.5,5.6,-3.64
2026-09-19T04:25,34.0,0.4,-2.74,4.9,5.1,-4.06
2026-09-19T04:35,42.0,0.37,-2.74,4.1,4.7,-3.05
2026-09-19T04:45,36.0,0.41,-2.41,4.1,4.8,-3.32
2026-09-19T05:05,35.0,0.41,-2.24,3.9,5.2,-3.19
2026-09-19T05:15,30.0,0.42,-2.35,4.7,5.1,-4.07
2026-09-19T05:35,40.0,0.41,-3.09,4.8,5.4,-3.68
2026-09-19T05:45,25.0,0.4,-2.24,5.3,5.8,-4.8
2026-09-19T06:05,49.0,0.41,-3.62,4.8,5.6,-3.15
2026-09-19T06:15,46.0,0.41,-3.52,4.9,5.4,-3.4
2026-09-19T06:35,59.0,0.42,-3.6,4.2,5.4,-2.16
2026-09-19T06:45,37.0,0.43,-2.83,4.7,5.5,-3.75
2026-09-19T07:05,23.0,0.4,-1.68,4.3,5.1,-3.96
2026-09-19T07:15,28.0,0.42,-2.39,5.1,5.5,-4.5
2026-09-19T07:35,31.0,0.44,-1.85,3.6,4.8,-3.09
2026-09-19T07:45,34.0,0.46,-2.24,4.0,4.6,-3.32
2026-09-19T07:55,38.0,0.46,-2.46,4.0,4.7,-3.15
2026-09-19T08:05,30.0,0.46,-1.75,3.5,4.9,-3.03
2026-09-19T08:15,25.0,0.47,-2.16,5.1,5.3,-4.62
2026-09-19T08:25,22.0,0.48,-1.61,4.3,5.4,-3.99
2026-09-19T08:35,21.0,0.5,-1.54,4.3,5.7,-4.01
2026-09-19T08:45,31.0,0.5,-2.73,5.3,5.4,-4.54
2026-09-19T09:05,17.0,0.5,-1.46,5.0,5.5,-4.78
2026-09-19T09:15,17.0,0.49,-1.29,4.4,5.4,-4.21
2026-09-19T09:25,13.0,0.5,-0.83,3.7,5.2,-3.61
2026-09-19T09:35,19.0,0.52,-1.27,3.9,4.5,-3.69
2026-09-19T09:45,2.0,0.53,-0.14,4.0,5.1,-4.0
2026-09-19T09:55,12.0,0.55,-0.77,3.7,4.5,-3.62
2026-09-19T10:05,355.0,0.53,0.31,3.6,4.6,-3.59
2026-09-19T10:15,10.0,0.52,-0.75,4.3,4.6,-4.23
2026-09-19T10:25,3.0,0.54,-0.15,2.9,4.5,-2.9
2026-09-19T10:35,7.0,0.53,-0.48,3.9,3.9,-3.87
2026-09-19T10:45,3.0,0.53,-0.18,3.5,3.9,-3.5
2026-09-19T11:05,1.0,0.53,-0.05,3.1,4.5,-3.1
2026-09-19T11:15,358.0,0.53,0.13,3.6,4.1,-3.6
2026-09-19T11:25,23.0,0.53,-1.21,3.1,4.3,-2.85
2026-09-19T11:35,35.0,0.53,-1.61,2.8,4.2,-2.29
2026-09-19T11:45,32.0,0.53,-1.59,3.0,3.8,-2.54
2026-09-19T12:05,21.0,0.55,-1.15,3.2,4.2,-2.99
2026-09-19T12:15,30.0,0.56,-1.45,2.9,3.4,-2.51
2026-09-19T12:35,40.0,0.54,-1.93,3.0,3.4,-2.3
2026-09-19T12:45,21.0,0.55,-0.86,2.4,3.0,-2.24
