datetime,MAREA,ONDE
2026-09-10T05:05,-0.06,
2026-09-10T05:15,-0.04,0.23
2026-09-10T05:20,,0.23
2026-09-10T05:25,-0.02,
2026-09-10T05:30,,0.31
2026-09-10T05:35,0.01,
2026-09-10T05:40,,0.25
2026-09-10T05:45,0.05,
2026-09-10T05:55,0.1,
2026-09-10T06:05,0.13,0.28
2026-09-10T06:10,,0.28
2026-09-10T06:15,0.18,
2026-09-10T06:20,,0.24
2026-09-10T06:25,0.22,
2026-09-10T06:30,,0.29
2026-09-10T06:35,0.27,0.27
2026-09-10T06:45,0.31,0.27
2026-09-10T06:55,0.33,
2026-09-10T07:05,0.36,0.27
2026-09-10T07:10,,0.26
2026-09-10T07:15,0.39,
2026-09-10T07:20,,0.34
2026-09-10T07:25,0.43,
2026-09-10T07:30,,0.29
2026-09-10T07:35,0.47,
2026-09-10T07:40,,0.32
2026-09-10T07:45,0.49,
2026-09-10T07:50,,0.32
2026-09-10T07:55,0.51,
2026-09-10T08:00,,0.31
2026-09-10T08:05,0.55,
2026-09-10T08:10,,0.3
2026-09-10T08:15,0.6,
2026-09-10T08:20,,0.34
2026-09-10T08:25,0.63,
2026-09-10T08:30,,0.3
2026-09-10T08:35,0.66,
2026-09-10T08:40,,0.32
2026-09-10T08:45,0.69,0.31
2026-09-10T08:50,0.71,
2026-09-10T14:00,,0.33
2026-09-10T14:05,0.51,
2026-09-10T14:10,,0.34
2026-09-10T14:15,0.49,
2026-09-10T14:25,0.46,0.32
2026-09-10T14:30,,0.33
2026-09-10T14:35,0.44,
2026-09-10T14:40,,0.28
2026-09-10T14:45,0.41,
2026-09-10T14:50,,0.32
2026-09-10T15:00,,0.28
2026-09-10T15:05,0.36,
2026-09-10T15:10,,0.32
2026-09-10T15:15,0.35,
2026-09-10T15:20,,0.3
2026-09-10T15:25,0.33,
2026-09-10T15:30,,0.33
2026-09-10T15:35,0.32,
2026-09-10T15:40,,0.35
2026-09-10T15:45,0.32,
2026-09-10T15:50,,0.34
2026-09-10T15:55,0.31,
2026-09-10T16:00,,0.32
2026-09-10T16:05,0.29,
2026-09-10T16:10,,0.33
2026-09-10T16:15,0.27,
2026-09-10T16:20,,0.33
2026-09-10T16:25,0.27,
2026-09-10T16:30,,0.29
2026-09-10T16:35,0.27,0.33
2026-09-10T16:45,0.28,
2026-09-10T17:00,,0.32
2026-09-10T17:05,0.28,
2026-09-10T17:15,0.29,0.33
2026-09-10T17:25,0.29,
2026-09-10T17:35,0.31,
2026-09-10T17:45,0.32,
2026-09-10T17:50,,0.33
2026-09-10T18:00,,0.33
2026-09-10T18:05,0.34,
2026-09-10T18:15,0.34,0.39
2026-09-10T18:25,0.35,
2026-09-10T18:30,,0.32
2026-09-10T18:35,0.37,
2026-09-10T18:40,,0.35
2026-09-10T18:45,0.39,
2026-09-10T18:50,,0.3
2026-09-10T18:55,0.4,
2026-09-10T19:00,,0.33
2026-09-10T19:05,0.42,
2026-09-10T19:10,,0.36
2026-09-10T19:15,0.43,
2026-09-10T19:20,,0.35
2026-09-10T19:25,0.45,
2026-09-10T19:30,,0.36
2026-09-10T19:35,0.48,
2026-09-10T19:40,,0.39
2026-09-10T19:45,0.48,
2026-09-10T19:50,,0.31
2026-09-10T19:55,0.51,
2026-09-10T20:00,,0.31
2026-09-10T20:05,0.53,
2026-09-10T20:10,,0.3
2026-09-10T20:15,0.55,
2026-09-10T20:20,,0.33
2026-09-10T20:25,0.57,
2026-09-10T20:30,,0.29
2026-09-10T20:35,0.58,
2026-09-10T20:40,,0.3
2026-09-10T20:45,0.61,
2026-09-10T20:50,,0.29
2026-09-10T20:55,0.62,
2026-09-10T21:05,0.64,0.39
2026-09-10T21:10,,0.37
2026-09-10T21:15,0.67,
2026-09-10T21:20,,0.37
2026-09-10T21:25,0.68,
2026-09-10T21:30,,0.39
2026-09-10T21:35,0.69,
2026-09-10T21:40,,0.35
2026-09-10T21:45,0.7,
2026-09-10T21:50,,0.34
2026-09-10T21:55,0.71,
2026-09-10T22:05,0.71,0.34
2026-09-10T22:10,,0.34
2026-09-10T22:15,0.71,
2026-09-10T22:20,,0.31
2026-09-10T22:25,0.71,
2026-09-10T22:30,,0.39
2026-09-10T22:35,0.71,
2026-09-10T22:40,,0.32
2026-09-10T22:45,0.71,
2026-09-10T22:50,,0.33
2026-09-10T22:55,0.7,
2026-09-10T23:00,0.69,0.3
2026-09-11T05:25,-0.05,
2026-09-11T05:35,-0.03,0.26
2026-09-11T05:40,,0.25
2026-09-11T05:45,-0.03,
2026-09-11T05:50,,0.29
2026-09-11T05:55,0.0,
2026-09-11T06:00,,0.32
2026-09-11T06:05,0.03,
2026-09-11T06:10,,0.32
2026-09-11T06:15,0.07,
2026-09-11T06:20,,0.3
2026-09-11T06:25,0.1,
2026-09-11T06:30,,0.3
2026-09-11T06:35,0.13,
2026-09-11T06:40,,0.31
2026-09-11T06:45,0.18,
2026-09-11T06:50,,0.27
2026-09-11T06:55,0.21,
2026-09-11T07:05,,0.28
2026-09-11T07:15,0.27,
2026-09-11T07:20,,0.31
2026-09-11T07:25,0.3,
2026-09-11T07:30,,0.36
2026-09-11T07:35,0.33,
2026-09-11T07:40,,0.35
2026-09-11T07:45,0.37,
2026-09-11T07:50,,0.35
2026-09-11T07:55,0.4,
2026-09-11T08:05,0.43,0.32
2026-09-11T08:10,,0.36
2026-09-11T08:15,0.46,
2026-09-11T08:20,,0.32
2026-09-11T08:25,0.49,
2026-09-11T08:35,0.52,
2026-09-11T08:40,,0.39
2026-09-11T08:45,0.56,
2026-09-11T08:50,,0.37
2026-09-11T08:55,0.6,
2026-09-11T09:05,0.63,0.35
2026-09-11T09:10,,0.34
2026-09-11T09:15,0.66,
2026-09-11T09:20,,0.39
2026-09-11T09:30,,0.34
2026-09-11T09:35,0.72,
2026-09-11T09:40,,0.37
2026-09-11T09:45,0.74,
2026-09-11T09:50,,0.33
2026-09-11T09:55,0.77,
2026-09-11T10:00,,0.36
2026-09-11T10:05,0.79,
2026-09-11T10:10,,0.34
2026-09-11T10:15,0.8,
2026-09-11T10:20,,0.34
2026-09-11T10:25,0.83,
2026-09-11T10:35,0.84,
2026-09-11T10:40,,0.37
2026-09-11T10:45,0.86,
2026-09-11T10:50,,0.36
2026-09-11T11:00,0.86,
2026-09-12T05:40,,0.26
2026-09-12T05:45,-0.1,0.24
2026-09-12T05:55,-0.09,0.29
2026-09-12T06:05,-0.07,
2026-09-12T06:10,,0.25
2026-09-12T06:15,-0.05,
2026-09-12T06:25,-0.02,0.23
2026-09-12T06:30,,0.25
2026-09-12T06:35,0.01,
2026-09-12T06:40,,0.26
2026-09-12T06:45,0.04,
2026-09-12T06:50,,0.28
2026-09-12T06:55,0.08,
2026-09-12T07:00,,0.25
2026-09-12T07:05,0.12,
2026-09-12T07:10,,0.25
2026-09-12T07:15,0.16,
2026-09-12T07:20,,0.23
2026-09-12T07:25,0.2,
2026-09-12T07:30,,0.3
2026-09-12T07:35,0.24,
2026-09-12T07:45,0.28,
2026-09-12T07:50,,0.32
2026-09-12T07:55,0.32,
2026-09-12T08:00,,0.31
2026-09-12T08:05,0.35,
2026-09-12T08:10,,0.26
2026-09-12T08:15,0.39,
2026-09-12T08:20,,0.33
2026-09-12T08:25,0.43,
2026-09-12T08:30,,0.29
2026-09-12T08:35,0.46,
2026-09-12T08:40,,0.32
2026-09-12T08:45,0.5,
2026-09-12T08:50,,0.31
2026-09-12T09:00,,0.29
2026-09-12T09:05,0.56,
2026-09-12T09:10,,0.31
2026-09-12T09:15,0.6,
2026-09-12T09:20,,0.36
2026-09-12T09:25,0.63,
2026-09-12T09:30,,0.3
2026-09-12T09:35,0.66,
2026-09-12T09:40,,0.34
2026-09-12T09:45,0.68,0.33
2026-09-12T09:55,0.71,
2026-09-12T10:00,,0.3
2026-09-12T10:05,0.73,
2026-09-12T10:10,,0.3
2026-09-12T10:15,0.75,0.37
2026-09-12T10:25,0.78,
2026-09-12T10:30,,0.34
2026-09-12T10:35,0.8,
2026-09-12T10:40,,0.34
2026-09-12T10:45,0.81,
2026-09-12T10:50,,0.33
2026-09-12T11:00,0.83,
2026-09-13T05:40,,0.23
2026-09-13T05:45,-0.07,
2026-09-13T05:50,,0.23
2026-09-13T05:55,-0.06,
2026-09-13T06:00,,0.25
2026-09-13T06:05,-0.04,
2026-09-13T06:10,,0.28
2026-09-13T06:15,-0.02,
2026-09-13T06:20,,0.29
2026-09-13T06:25,0.0,
2026-09-13T06:30,,0.26
2026-09-13T06:35,0.02,
2026-09-13T06:40,,0.29
2026-09-13T06:45,0.05,
2026-09-13T06:50,,0.31
2026-09-13T06:55,0.07,
2026-09-13T07:05,0.1,0.28
2026-09-13T07:10,,0.32
2026-09-13T07:15,0.13,
2026-09-13T07:20,,0.28
2026-09-13T07:25,0.17,0.31
2026-09-13T07:35,0.2,
2026-09-13T07:40,,0.29
2026-09-13T07:45,0.23,
2026-09-13T07:50,,0.35
2026-09-13T08:05,0.3,0.3
2026-09-13T08:10,,0.32
2026-09-13T08:15,0.33,
2026-09-13T08:20,,0.3
2026-09-13T08:25,0.36,0.34
2026-09-13T08:35,0.39,
2026-09-13T08:40,,0.3
2026-09-13T08:45,0.43,
2026-09-13T09:05,0.49,0.31
2026-09-13T09:10,,0.32
2026-09-13T09:15,0.52,
2026-09-13T09:20,,0.32
2026-09-13T09:25,0.55,0.36
2026-09-13T09:35,0.59,
