datetime,PORTATA
2026-09-06T14:00,130.87
2026-09-06T14:15,129.11
2026-09-06T14:30,127.36
2026-09-06T14:45,123.88
2026-09-06T15:00,125.62
2026-09-06T15:15,125.62
2026-09-06T15:30,125.62
2026-09-06T15:45,125.62
2026-09-06T16:00,125.62
2026-09-06T16:15,127.36
2026-09-06T16:30,125.62
2026-09-06T16:45,123.88
2026-09-06T17:00,123.88
2026-09-06T17:15,123.88
2026-09-06T17:30,118.74
2026-09-06T17:45,118.74
2026-09-06T18:00,118.74
2026-09-06T18:15,120.44
2026-09-06T18:30,118.74
2026-09-06T18:45,120.44
2026-09-06T19:00,120.44
2026-09-06T19:15,115.35
2026-09-06T19:30,120.44
2026-09-06T19:45,118.74
2026-09-06T20:00,118.74
2026-09-06T20:15,113.67
2026-09-06T20:30,120.44
2026-09-06T20:45,115.35
2026-09-06T21:00,115.35
2026-09-06T21:15,117.04
2026-09-06T21:30,115.35
2026-09-06T21:45,115.35
2026-09-06T22:00,117.04
2026-09-06T22:15,117.04
2026-09-06T22:30,120.44
2026-09-06T22:45,120.44
2026-09-06T23:00,118.74
2026-09-06T23:15,120.44
2026-09-06T23:30,122.16
2026-09-06T23:45,123.88
2026-09-07T00:00,122.16
2026-09-07T00:15,118.74
2026-09-07T00:30,118.74
2026-09-07T00:45,120.44
2026-09-07T01:00,113.67
2026-09-07T01:15,115.35
2026-09-07T01:30,113.67
2026-09-07T01:45,115.35
2026-09-07T02:00,113.67
2026-09-07T02:15,112.0
2026-09-07T02:30,113.67
2026-09-07T02:45,113.67
2026-09-07T03:00,115.35
2026-09-07T03:15,113.67
2026-09-07T03:30,113.67
2026-09-07T03:45,115.35
2026-09-07T04:00,113.67
2026-09-07T04:15,113.67
2026-09-07T04:30,117.04
2026-09-07T04:45,117.04
2026-09-07T05:00,115.35
2026-09-07T05:15,117.04
2026-09-07T05:30,118.74
2026-09-07T05:45,120.44
2026-09-07T06:00,122.16
2026-09-07T06:15,123.88
2026-09-07T06:30,122.16
2026-09-07T06:45,125.62
2026-09-07T07:00,127.36
2026-09-07T07:15,129.11
2026-09-07T07:30,129.11
2026-09-07T07:45,130.87
2026-09-07T08:00,130.87
2026-09-07T08:15,130.87
2026-09-07T08:30,136.2
2026-09-07T08:45,143.43
2026-09-07T09:00,148.94
2026-09-07T09:15,148.94
2026-09-07T09:30,150.79
2026-09-07T09:45,152.65
2026-09-07T10:00,152.65
2026-09-07T10:15,156.4
2026-09-07T10:30,164.0
2026-09-07T10:45,167.85
2026-09-07T11:00,167.85
2026-09-07T11:15,165.92
2026-09-07T11:30,171.73
2026-09-07T11:45,171.73
2026-09-07T12:00,165.92
2026-09-07T12:15,160.19
2026-09-07T12:30,158.29
2026-09-07T12:45,150.79
2026-09-07T13:00,145.26
2026-09-07T13:15,138.0
2026-09-07T13:30,132.64
2026-09-07T13:45,130.87
2026-09-07T14:00,123.88
2026-09-07T14:15,123.88
2026-09-07T14:30,118.74
2026-09-07T14:45,122.16
2026-09-07T15:00,120.44
2026-09-07T15:15,123.88
2026-09-07T15:30,123.88
2026-09-07T15:45,122.16
2026-09-07T16:00,130.87
2026-09-07T16:15,130.87
2026-09-07T16:30,130.87
2026-09-07T16:45,129.11
2026-09-07T17:00,130.87
2026-09-07T17:15,132.64
2026-09-07T17:30,138.0
2026-09-07T17:45,145.26
2026-09-07T18:00,152.65
2026-09-07T18:15,160.19
2026-09-07T18:30,158.29
2026-09-07T18:45,160.19
2026-09-07T19:00,156.4
2026-09-07T19:15,162.09
2026-09-07T19:30,164.0
2026-09-07T19:45,165.92
2026-09-07T20:00,169.78
2026-09-07T20:15,171.73
2026-09-07T20:30,171.73
2026-09-07T20:45,167.85
2026-09-07T21:00,162.09
2026-09-07T21:15,165.92
2026-09-07T21:30,169.78
2026-09-07T21:45,175.64
2026-09-07T22:00,179.58
2026-09-07T22:15,183.56
2026-09-07T22:30,191.61
2026-09-07T22:45,191.61
2026-09-07T23:00,191.61
2026-09-07T23:15,185.56
2026-09-07T23:30,187.57
2026-09-07T23:45,189.59
2026-09-08T00:00,191.61
2026-09-08T00:15,185.56
2026-09-08T00:30,183.56
2026-09-08T00:45,179.58
2026-09-08T01:00,169.78
2026-09-08T01:15,169.78
2026-09-08T01:30,171.73
2026-09-08T01:45,173.68
2026-09-08T02:00,173.68
2026-09-08T02:15,171.73
2026-09-08T02:30,171.73
2026-09-08T02:45,169.78
2026-09-08T03:00,167.85
2026-09-08T03:15,160.19
2026-09-08T03:30,164.0
2026-09-08T03:45,160.19
2026-09-08T04:00,160.19
2026-09-08T04:15,158.29
2026-09-08T04:30,154.52
2026-09-08T04:45,152.65
2026-09-08T05:00,147.09
2026-09-08T05:15,145.26
2026-09-08T05:30,139.8
2026-09-08T05:45,143.43
2026-09-08T06:00,139.8
2026-09-08T06:15,138.0
2026-09-08T06:30,139.8
2026-09-08T06:45,138.0
2026-09-08T07:00,138.0
2026-09-08T07:15,138.0
2026-09-08T07:30,138.0
2026-09-08T07:45,145.26
2026-09-08T08:00,150.79
2026-09-08T08:15,156.4
2026-09-08T08:30,164.0
2026-09-08T08:45,167.85
2026-09-08T09:00,167.85
2026-09-08T09:15,169.78
2026-09-08T09:30,171.73
2026-09-08T09:45,175.64
2026-09-08T10:00,171.73
2026-09-08T10:15,177.61
2026-09-08T10:30,175.64
2026-09-08T10:45,171.73
2026-09-08T11:00,173.68
2026-09-08T11:15,173.68
2026-09-08T11:30,171.73
2026-09-08T11:45,169.78
2026-09-08T12:00,165.92
2026-09-08T12:15,169.78
2026-09-08T12:30,167.85
2026-09-08T12:45,167.85
2026-09-08T13:00,165.92
2026-09-08T13:15,160.19
2026-09-08T13:30,152.65
2026-09-08T13:45,145.26
2026-09-08T14:00,139.8
2026-09-08T14:15,138.0
2026-09-08T14:30,132.64
2026-09-08T14:45,129.11
2026-09-08T15:00,127.36
2026-09-08T15:15,125.62
2026-09-08T15:30,123.88
2026-09-08T15:45,123.88
2026-09-08T16:00,125.62
2026-09-08T16:15,125.62
2026-09-08T16:30,127.36
2026-09-08T16:45,125.62
2026-09-08T17:00,125.62
2026-09-08T17:15,120.44
2026-09-08T17:30,127.36
2026-09-08T17:45,123.88
2026-09-08T18:00,122.16
2026-09-08T18:15,123.88
2026-09-08T18:30,132.64
2026-09-08T18:45,138.0
2026-09-08T19:00,148.94
2026-09-08T19:15,154.52
2026-09-08T19:30,152.65
2026-09-08T19:45,152.65
2026-09-08T20:00,152.65
2026-09-08T20:15,147.09
2026-09-08T20:30,147.09
2026-09-08T20:45,141.61
2026-09-08T21:00,145.26
2026-09-08T21:15,148.94
2026-09-08T21:30,152.65
2026-09-08T21:45,154.52
2026-09-08T22:00,162.09
2026-09-08T22:15,169.78
2026-09-08T22:30,173.68
2026-09-08T22:45,175.64
2026-09-08T23:00,181.57
2026-09-08T23:15,183.56
2026-09-08T23:30,181.57
2026-09-08T23:45,175.64
2026-09-09T00:00,175.64
2026-09-09T00:15,171.73
2026-09-09T00:30,165.92
2026-09-09T00:45,165.92
2026-09-09T01:00,162.09
2026-09-09T01:15,160.19
2026-09-09T01:30,156.4
2026-09-09T01:45,152.65
2026-09-09T02:00,145.26
2026-09-09T02:15,148.94
2026-09-09T02:30,150.79
2026-09-09T02:45,150.79
2026-09-09T03:00,154.52
2026-09-09T03:15,160.19
2026-09-09T03:30,162.09
2026-09-09T03:45,160.19
2026-09-09T04:00,162.09
2026-09-09T04:15,165.92
2026-09-09T04:30,160.19
2026-09-09T04:45,156.4
2026-09-09T05:00,150.79
2026-09-09T05:15,148.94
2026-09-09T05:30,150.79
2026-09-09T05:45,150.79
2026-09-09T06:00,148.94
2026-09-09T06:15,148.94
2026-09-09T06:30,150.79
2026-09-09T06:45,152.65
2026-09-09T07:00,148.94
2026-09-09T07:15,148.94
2026-09-09T07:30,152.65
2026-09-09T07:45,154.52
2026-09-09T08:00,147.09
2026-09-09T08:15,156.4
2026-09-09T08:30,162.09
2026-09-09T08:45,169.78
2026-09-09T09:00,179.58
2026-09-09T09:15,181.57
2026-09-09T09:30,187.57
2026-09-09T09:45,189.59
2026-09-09T10:00,189.59
2026-09-09T10:15,191.61
2026-09-09T10:30,191.61
2026-09-09T10:45,187.57
2026-09-09T11:00,189.59
2026-09-09T11:15,183.56
2026-09-09T11:30,191.61
2026-09-09T11:45,187.57
2026-09-09T12:00,189.59
2026-09-09T12:15,187.57
2026-09-09T12:30,185.56
2026-09-09T12:45,185.56
2026-09-09T13:00,185.56
2026-09-09T13:15,189.59
2026-09-09T13:30,193.64
2026-09-09T13:45,195.68
2026-09-09T14:00,199.78
2026-09-09T14:15,203.92
2026-09-09T14:30,203.92
2026-09-09T14:45,208.08
2026-09-09T15:00,208.08
2026-09-09T15:15,210.17
2026-09-09T15:30,208.08
2026-09-09T15:45,205.99
2026-09-09T16:00,203.92
2026-09-09T16:15,203.92
2026-09-09T16:30,197.73
2026-09-09T16:45,201.85
2026-09-09T17:00,195.68
2026-09-09T17:15,193.64
2026-09-09T17:30,193.64
2026-09-09T17:45,189.59
2026-09-09T18:00,191.61
2026-09-09T18:15,185.56
2026-09-09T18:30,187.57
2026-09-09T18:45,189.59
2026-09-09T19:00,193.64
2026-09-09T19:15,193.64
2026-09-09T19:30,195.68
2026-09-09T19:45,197.73
2026-09-09T20:00,201.85
2026-09-09T20:15,208.08
2026-09-09T20:30,205.99
2026-09-09T20:45,212.28
2026-09-09T21:00,216.5
2026-09-09T21:15,220.76
2026-09-09T21:30,229.36
2026-09-09T21:45,227.2
2026-09-09T22:00,238.08
2026-09-09T22:15,238.08
2026-09-09T22:30,238.08
2026-09-09T22:45,235.89
2026-09-09T23:00,238.08
2026-09-09T23:15,238.08
2026-09-09T23:30,240.28
2026-09-09T23:45,240.28
2026-09-10T00:00,233.71
2026-09-10T00:15,235.89
2026-09-10T00:30,229.36
2026-09-10T00:45,218.63
2026-09-10T01:00,212.28
2026-09-10T01:15,201.85
2026-09-10T01:30,197.73
2026-09-10T01:45,189.59
2026-09-10T02:00,183.56
2026-09-10T02:15,185.56
2026-09-10T02:30,181.57
2026-09-10T02:45,177.61
2026-09-10T03:00,181.57
2026-09-10T03:15,175.64
2026-09-10T03:30,175.64
2026-09-10T03:45,175.64
2026-09-10T04:00,171.73
2026-09-10T04:15,173.68
2026-09-10T04:30,173.68
2026-09-10T04:45,173.68
2026-09-10T05:00,177.61
2026-09-10T05:15,173.68
2026-09-10T05:30,171.73
2026-09-10T05:45,175.64
2026-09-10T06:00,177.61
2026-09-10T06:15,181.57
2026-09-10T06:30,177.61
2026-09-10T06:45,181.57
2026-09-10T07:00,183.56
2026-09-10T07:15,181.57
2026-09-10T07:30,179.58
2026-09-10T07:45,185.56
2026-09-10T08:00,185.56
2026-09-10T08:15,189.59
2026-09-10T08:30,203.92
2026-09-10T08:45,218.63
2026-09-10T09:00,222.9
2026-09-10T09:15,229.36
2026-09-10T09:30,231.53
2026-09-10T09:45,227.2
2026-09-10T10:00,231.53
2026-09-10T10:15,233.71
2026-09-10T10:30,231.53
2026-09-10T10:45,227.2
2026-09-10T11:00,231.53
2026-09-10T11:15,231.53
2026-09-10T11:30,231.53
2026-09-10T11:45,225.04
2026-09-10T12:00,233.71
2026-09-10T12:15,233.71
2026-09-10T12:30,233.71
2026-09-10T12:45,227.2
2026-09-10T13:00,231.53
2026-09-10T13:15,235.89
2026-09-10T13:30,229.36
2026-09-10T13:45,235.89
2026-09-10T14:00,240.28
2026-09-10T14:15,235.89
2026-09-10T14:30,240.28
2026-09-10T14:45,242.49
2026-09-10T15:00,251.39
2026-09-10T15:15,249.15
2026-09-10T15:30,251.39
2026-09-10T15:45,255.88
2026-09-10T16:00,258.14
2026-09-10T16:15,255.88
2026-09-10T16:30,255.88
2026-09-10T16:45,258.14
2026-09-10T17:00,260.4
2026-09-10T17:15,258.14
2026-09-10T17:30,260.4
2026-09-10T17:45,260.4
2026-09-10T18:00,258.14
2026-09-10T18:15,260.4
2026-09-10T18:30,258.14
2026-09-10T18:45,258.14
2026-09-10T19:00,253.63
2026-09-10T19:15,258.14
2026-09-10T19:30,258.14
2026-09-10T19:45,251.39
2026-09-10T20:00,255.88
2026-09-10T20:15,260.4
2026-09-10T20:30,255.88
2026-09-10T20:45,260.4
2026-09-10T21:00,267.24
2026-09-10T21:15,262.68
2026-09-10T21:30,264.95
2026-09-10T21:45,269.53
2026-09-10T22:00,271.84
2026-09-10T22:15,274.14
2026-09-10T22:30,278.78
2026-09-10T22:45,278.78
2026-09-10T23:00,274.14
2026-09-10T23:15,267.24
2026-09-10T23:30,271.84
2026-09-10T23:45,269.53
2026-09-11T00:00,262.68
2026-09-11T00:15,262.68
2026-09-11T00:30,262.68
2026-09-11T00:45,264.95
2026-09-11T01:00,262.68
2026-09-11T01:15,262.68
2026-09-11T01:30,260.4
2026-09-11T01:45,255.88
2026-09-11T02:00,251.39
2026-09-11T02:15,251.39
2026-09-11T02:30,238.08
2026-09-11T02:45,233.71
2026-09-11T03:00,231.53
2026-09-11T03:15,231.53
2026-09-11T03:30,227.2
2026-09-11T03:45,229.36
2026-09-11T04:00,233.71
2026-09-11T04:15,238.08
2026-09-11T04:30,238.08
2026-09-11T04:45,238.08
2026-09-11T05:00,242.49
2026-09-11T05:15,238.08
2026-09-11T05:30,238.08
2026-09-11T05:45,244.7
2026-09-11T06:00,242.49
2026-09-11T06:15,233.71
2026-09-11T06:30,242.49
2026-09-11T06:45,240.28
2026-09-11T07:00,238.08
2026-09-11T07:15,244.7
2026-09-11T07:30,246.92
2026-09-11T07:45,258.14
2026-09-11T08:00,258.14
2026-09-11T08:15,267.24
2026-09-11T08:30,269.53
2026-09-11T08:45,274.14
2026-09-11T09:00,271.84
2026-09-11T09:15,283.45
2026-09-11T09:30,278.78
2026-09-11T09:45,283.45
2026-09-11T10:00,285.79
2026-09-11T10:15,290.5
2026-09-11T10:30,285.79
2026-09-11T10:45,285.79
2026-09-11T11:00,285.79
2026-09-11T11:15,278.78
2026-09-11T11:30,288.14
2026-09-11T11:45,285.79
2026-09-11T12:00,283.45
2026-09-11T12:15,283.45
2026-09-11T12:30,278.78
2026-09-11T12:45,274.14
2026-09-11T13:00,269.53
2026-09-11T13:15,264.95
2026-09-11T13:30,255.88
2026-09-11T13:45,246.92
2026-09-11T14:00,242.49
2026-09-11T14:15,233.71
2026-09-11T14:30,231.53
2026-09-11T14:45,218.63
2026-09-11T15:00,218.63
2026-09-11T15:15,205.99
2026-09-11T15:30,205.99
2026-09-11T15:45,201.85
2026-09-11T16:00,201.85
2026-09-11T16:15,201.85
2026-09-11T16:30,197.73
2026-09-11T16:45,195.68
2026-09-11T17:00,191.61
2026-09-11T17:15,193.64
2026-09-11T17:30,185.56
2026-09-11T17:45,193.64
2026-09-11T18:00,189.59
2026-09-11T18:15,183.56
2026-09-11T18:30,193.64
2026-09-11T18:45,191.61
2026-09-11T19:00,193.64
2026-09-11T19:15,201.85
2026-09-11T19:30,214.38
2026-09-11T19:45,220.76
2026-09-11T20:00,227.2
2026-09-11T20:15,238.08
2026-09-11T20:30,244.7
2026-09-11T20:45,246.92
2026-09-11T21:00,249.15
2026-09-11T21:15,255.88
2026-09-11T21:30,255.88
2026-09-11T21:45,262.68
2026-09-11T22:00,262.68
2026-09-11T22:15,260.4
2026-09-11T22:30,260.4
2026-09-11T22:45,267.24
2026-09-11T23:00,260.4
2026-09-11T23:15,260.4
2026-09-11T23:30,258.14
2026-09-11T23:45,258.14
2026-09-12T00:00,258.14
2026-09-12T00:15,260.4
2026-09-12T00:30,255.88
2026-09-12T00:45,258.14
2026-09-12T01:00,253.63
2026-09-12T01:15,258.14
2026-09-12T01:30,253.63
2026-09-12T01:45,253.63
2026-09-12T02:00,255.88
2026-09-12T02:15,258.14
2026-09-12T02:30,258.14
2026-09-12T02:45,258.14
2026-09-12T03:00,260.4
2026-09-12T03:15,260.4
2026-09-12T03:30,260.4
2026-09-12T03:45,260.4
2026-09-12T04:00,260.4
2026-09-12T04:15,251.39
2026-09-12T04:30,253.63
2026-09-12T04:45,251.39
2026-09-12T05:00,244.7
2026-09-12T05:15,244.7
2026-09-12T05:30,246.92
2026-09-12T05:45,242.49
2026-09-12T06:00,242.49
2026-09-12T06:15,249.15
2026-09-12T06:30,251.39
2026-09-12T06:45,251.39
2026-09-12T07:00,253.63
2026-09-12T07:15,249.15
2026-09-12T07:30,255.88
2026-09-12T07:45,253.63
2026-09-12T08:00,249.15
2026-09-12T08:15,246.92
2026-09-12T08:30,246.92
2026-09-12T08:45,246.92
2026-09-12T09:00,242.49
2026-09-12T09:15,244.7
2026-09-12T09:30,244.7
2026-09-12T09:45,249.15
2026-09-12T10:00,246.92
2026-09-12T10:15,244.7
2026-09-12T10:30,244.7
2026-09-12T10:45,242.49
2026-09-12T11:00,231.53
2026-09-12T11:15,233.71
2026-09-12T11:30,222.9
2026-09-12T11:45,218.63
2026-09-12T12:00,197.73
2026-09-12T12:15,189.59
2026-09-12T12:30,185.56
2026-09-12T12:45,177.61
2026-09-12T13:00,171.73
2026-09-12T13:15,165.92
2026-09-12T13:30,164.0
2026-09-12T13:45,158.29
2026-09-12T14:00,152.65
2026-09-12T14:15,150.79
2026-09-12T14:30,147.09
2026-09-12T14:45,145.26
2026-09-12T15:00,147.09
2026-09-12T15:15,147.09
2026-09-12T15:30,148.94
2026-09-12T15:45,154.52
2026-09-12T16:00,152.65
2026-09-12T16:15,150.79
2026-09-12T16:30,152.65
2026-09-12T16:45,152.65
2026-09-12T17:00,152.65
2026-09-12T17:15,154.52
2026-09-12T17:30,150.79
2026-09-12T17:45,150.79
2026-09-12T18:00,152.65
2026-09-12T18:15,152.65
2026-09-12T18:30,154.52
2026-09-12T18:45,154.52
2026-09-12T19:00,160.19
2026-09-12T19:15,154.52
2026-09-12T19:30,162.09
2026-09-12T19:45,165.92
2026-09-12T20:00,171.73
2026-09-12T20:15,183.56
2026-09-12T20:30,189.59
2026-09-12T20:45,205.99
2026-09-12T21:00,201.85
2026-09-12T21:15,205.99
2026-09-12T21:30,216.5
2026-09-12T21:45,225.04
2026-09-12T22:00,222.9
2026-09-12T22:15,220.76
2026-09-12T22:30,225.04
2026-09-12T22:45,218.63
2026-09-12T23:00,214.38
2026-09-12T23:15,218.63
2026-09-12T23:30,216.5
2026-09-12T23:45,210.17
2026-09-13T00:00,214.38
2026-09-13T00:15,210.17
2026-09-13T00:30,212.28
2026-09-13T00:45,210.17
2026-09-13T01:00,208.08
2026-09-13T01:15,210.17
2026-09-13T01:30,208.08
2026-09-13T01:45,205.99
2026-09-13T02:00,201.85
2026-09-13T02:15,205.99
2026-09-13T02:30,197.73
2026-09-13T02:45,199.78
2026-09-13T03:00,203.92
2026-09-13T03:15,193.64
2026-09-13T03:30,195.68
2026-09-13T03:45,185.56
2026-09-13T04:00,187.57
2026-09-13T04:15,183.56
2026-09-13T04:30,181.57
2026-09-13T04:45,179.58
2026-09-13T05:00,177.61
2026-09-13T05:15,169.78
2026-09-13T05:30,169.78
2026-09-13T05:45,165.92
2026-09-13T06:00,164.0
2026-09-13T06:15,162.09
2026-09-13T06:30,160.19
2026-09-13T06:45,158.29
2026-09-13T07:00,156.4
2026-09-13T07:15,154.52
2026-09-13T07:30,152.65
2026-09-13T07:45,154.52
2026-09-13T08:00,150.79
2026-09-13T08:15,150.79
2026-09-13T08:30,148.94
2026-09-13T08:45,148.94
2026-09-13T09:00,147.09
2026-09-13T09:15,148.94
2026-09-13T09:30,147.09
2026-09-13T09:45,152.65
2026-09-13T10:00,150.79
2026-09-13T10:15,152.65
2026-09-13T10:30,152.65
2026-09-13T10:45,152.65
2026-09-13T11:00,152.65
2026-09-13T11:15,152.65
2026-09-13T11:30,148.94
2026-09-13T11:45,150.79
2026-09-13T12:00,148.94
2026-09-13T12:15,147.09
2026-09-13T12:30,143.43
2026-09-13T12:45,141.61
2026-09-13T13:00,141.61
2026-09-13T13:15,138.0
2026-09-13T13:30,138.0
2026-09-13T13:45,138.0
2026-09-13T14:00,136.2
2026-09-13T14:15,132.64
2026-09-13T14:30,136.2
2026-09-13T14:45,136.2
2026-09-13T15:00,132.64
2026-09-13T15:15,136.2
2026-09-13T15:30,134.42
2026-09-13T15:45,132.64
2026-09-13T16:00,132.64
2026-09-13T16:15,132.64
2026-09-13T16:30,129.11
2026-09-13T16:45,130.87
2026-09-13T17:00,127.36
2026-09-13T17:15,123.88
2026-09-13T17:30,125.62
2026-09-13T17:45,122.16
2026-09-13T18:00,122.16
2026-09-13T18:15,123.88
2026-09-13T18:30,120.44
2026-09-13T18:45,122.16
2026-09-13T19:00,118.74
2026-09-13T19:15,117.04
2026-09-13T19:30,117.04
2026-09-13T19:45,115.35
2026-09-13T20:00,112.0
2026-09-13T20:15,112.0
2026-09-13T20:30,110.34
2026-09-13T20:45,110.34
2026-09-13T21:00,113.67
2026-09-13T21:15,120.44
2026-09-13T21:30,132.64
2026-09-13T21:45,148.94
2026-09-13T22:00,154.52
2026-09-13T22:15,156.4
2026-09-13T22:30,160.19
2026-09-13T22:45,164.0
2026-09-13T23:00,162.09
2026-09-13T23:15,164.0
2026-09-13T23:30,169.78
2026-09-13T23:45,167.85
2026-09-14T00:00,162.09
2026-09-14T00:15,165.92
2026-09-14T00:30,164.0
2026-09-14T00:45,162.09
2026-09-14T01:00,162.09
2026-09-14T01:15,158.29
2026-09-14T01:30,160.19
2026-09-14T01:45,158.29
2026-09-14T02:00,165.92
2026-09-14T02:15,173.68
2026-09-14T02:30,177.61
2026-09-14T02:45,183.56
2026-09-14T03:00,183.56
2026-09-14T03:15,179.58
2026-09-14T03:30,177.61
2026-09-14T03:45,169.78
2026-09-14T04:00,162.09
2026-09-14T04:15,152.65
2026-09-14T04:30,147.09
2026-09-14T04:45,141.61
2026-09-14T05:00,136.2
2026-09-14T05:15,134.42
2026-09-14T05:30,130.87
2026-09-14T05:45,129.11
2026-09-14T06:00,127.36
2026-09-14T06:15,125.62
2026-09-14T06:30,122.16
2026-09-14T06:45,127.36
2026-09-14T07:00,125.62
2026-09-14T07:15,129.11
2026-09-14T07:30,134.42
2026-09-14T07:45,145.26
2026-09-14T08:00,154.52
2026-09-14T08:15,165.92
2026-09-14T08:30,173.68
2026-09-14T08:45,175.64
2026-09-14T09:00,181.57
2026-09-14T09:15,179.58
2026-09-14T09:30,183.56
2026-09-14T09:45,185.56
2026-09-14T10:00,187.57
2026-09-14T10:15,195.68
2026-09-14T10:30,195.68
2026-09-14T10:45,199.78
2026-09-14T11:00,203.92
2026-09-14T11:15,208.08
2026-09-14T11:30,208.08
2026-09-14T11:45,208.08
2026-09-14T12:00,208.08
2026-09-14T12:15,210.17
2026-09-14T12:30,212.28
2026-09-14T12:45,210.17
2026-09-14T13:00,203.92
2026-09-14T13:15,201.85
2026-09-14T13:30,199.78
2026-09-14T13:45,195.68
2026-09-14T14:00,189.59
2026-09-14T14:15,183.56
2026-09-14T14:30,179.58
2026-09-14T14:45,169.78
2026-09-14T15:00,162.09
2026-09-14T15:15,156.4
2026-09-14T15:30,152.65
2026-09-14T15:45,147.09
2026-09-14T16:00,139.8
2026-09-14T16:15,143.43
2026-09-14T16:30,145.26
2026-09-14T16:45,143.43
2026-09-14T17:00,141.61
2026-09-14T17:15,143.43
2026-09-14T17:30,150.79
2026-09-14T17:45,160.19
2026-09-14T18:00,158.29
2026-09-14T18:15,160.19
2026-09-14T18:30,158.29
2026-09-14T18:45,156.4
2026-09-14T19:00,156.4
2026-09-14T19:15,156.4
2026-09-14T19:30,154.52
2026-09-14T19:45,152.65
2026-09-14T20:00,147.09
2026-09-14T20:15,147.09
2026-09-14T20:30,145.26
2026-09-14T20:45,148.94
2026-09-14T21:00,150.79
2026-09-14T21:15,150.79
2026-09-14T21:30,152.65
2026-09-14T21:45,152.65
2026-09-14T22:00,152.65
2026-09-14T22:15,160.19
2026-09-14T22:30,158.29
2026-09-14T22:45,156.4
2026-09-14T23:00,156.4
2026-09-14T23:15,154.52
2026-09-14T23:30,154.52
2026-09-14T23:45,154.52
2026-09-15T00:00,154.52
2026-09-15T00:15,154.52
2026-09-15T00:30,154.52
2026-09-15T00:45,150.79
2026-09-15T01:00,154.52
2026-09-15T01:15,165.92
2026-09-15T01:30,175.64
2026-09-15T01:45,185.56
2026-09-15T02:00,195.68
2026-09-15T02:15,197.73
2026-09-15T02:30,208.08
2026-09-15T02:45,203.92
2026-09-15T03:00,201.85
2026-09-15T03:15,199.78
2026-09-15T03:30,197.73
2026-09-15T03:45,189.59
2026-09-15T04:00,185.56
2026-09-15T04:15,183.56
2026-09-15T04:30,177.61
2026-09-15T04:45,177.61
2026-09-15T05:00,179.58
2026-09-15T05:15,181.57
2026-09-15T05:30,183.56
2026-09-15T05:45,187.57
2026-09-15T06:00,193.64
2026-09-15T06:15,191.61
2026-09-15T06:30,195.68
2026-09-15T06:45,197.73
2026-09-15T07:00,197.73
2026-09-15T07:15,199.78
2026-09-15T07:30,201.85
2026-09-15T07:45,203.92
2026-09-15T08:00,212.28
2026-09-15T08:15,205.99
2026-09-15T08:30,208.08
2026-09-15T08:45,212.28
2026-09-15T09:00,212.28
2026-09-15T09:15,210.17
2026-09-15T09:30,201.85
2026-09-15T09:45,208.08
2026-09-15T10:00,203.92
2026-09-15T10:15,201.85
2026-09-15T10:30,195.68
2026-09-15T10:45,199.78
2026-09-15T11:00,191.61
2026-09-15T11:15,183.56
2026-09-15T11:30,175.64
2026-09-15T11:45,167.85
2026-09-15T12:00,158.29
2026-09-15T12:15,150.79
2026-09-15T12:30,147.09
2026-09-15T12:45,147.09
2026-09-15T13:00,145.26
2026-09-15T13:15,145.26
2026-09-15T13:30,141.61
2026-09-15T13:45,138.0
2026-09-15T14:00,134.42
2026-09-15T14:15,127.36
2026-09-15T14:30,127.36
2026-09-15T14:45,123.88
2026-09-15T15:00,120.44
2026-09-15T15:15,122.16
2026-09-15T15:30,120.44
2026-09-15T15:45,118.74
2026-09-15T16:00,117.04
2026-09-15T16:15,115.35
2026-09-15T16:30,117.04
2026-09-15T16:45,120.44
2026-09-15T17:00,120.44
2026-09-15T17:15,123.88
2026-09-15T17:30,123.88
2026-09-15T17:45,127.36
2026-09-15T18:00,138.0
2026-09-15T18:15,148.94
2026-09-15T18:30,158.29
2026-09-15T18:45,162.09
2026-09-15T19:00,165.92
2026-09-15T19:15,165.92
2026-09-15T19:30,160.19
2026-09-15T19:45,162.09
2026-09-15T20:00,167.85
2026-09-15T20:15,165.92
2026-09-15T20:30,167.85
2026-09-15T20:45,173.68
2026-09-15T21:00,177.61
2026-09-15T21:15,181.57
2026-09-15T21:30,183.56
2026-09-15T21:45,189.59
2026-09-15T22:00,195.68
2026-09-15T22:15,199.78
2026-09-15T22:30,201.85
2026-09-15T22:45,203.92
2026-09-15T23:00,210.17
2026-09-15T23:15,208.08
2026-09-15T23:30,201.85
2026-09-15T23:45,208.08
2026-09-16T00:00,203.92
2026-09-16T00:15,195.68
2026-09-16T00:30,197.73
2026-09-16T00:45,195.68
2026-09-16T01:00,193.64
2026-09-16T01:15,195.68
2026-09-16T01:30,195.68
2026-09-16T01:45,195.68
2026-09-16T02:00,191.61
2026-09-16T02:15,191.61
2026-09-16T02:30,193.64
2026-09-16T02:45,187.57
2026-09-16T03:00,183.56
2026-09-16T03:15,177.61
2026-09-16T03:30,171.73
2026-09-16T03:45,162.09
2026-09-16T04:00,156.4
2026-09-16T04:15,160.19
2026-09-16T04:30,162.09
2026-09-16T04:45,165.92
2026-09-16T05:00,173.68
2026-09-16T05:15,171.73
2026-09-16T05:30,175.64
2026-09-16T05:45,175.64
2026-09-16T06:00,173.68
2026-09-16T06:15,171.73
2026-09-16T06:30,175.64
2026-09-16T06:45,171.73
