datetime,PORTATA
2026-08-16T15:00,118.6
2026-08-16T15:15,117.11
2026-08-16T15:30,117.11
2026-08-16T15:45,117.11
2026-08-16T16:00,117.11
2026-08-16T16:15,121.61
2026-08-16T16:30,120.1
2026-08-16T16:45,114.15
2026-08-16T17:00,114.15
2026-08-16T17:15,117.11
2026-08-16T17:30,115.62
2026-08-16T17:45,114.15
2026-08-16T18:00,112.69
2026-08-16T18:15,109.79
2026-08-16T18:30,108.35
2026-08-16T18:45,111.23
2026-08-16T19:00,112.69
2026-08-16T19:15,121.61
2026-08-16T19:30,127.73
2026-08-16T19:45,130.85
2026-08-16T20:00,135.59
2026-08-16T20:15,137.19
2026-08-16T20:30,138.8
2026-08-16T20:45,137.19
2026-08-16T21:00,135.59
2026-08-16T21:15,134.0
2026-08-16T21:30,130.85
2026-08-16T21:45,127.73
2026-08-16T22:00,124.65
2026-08-16T22:15,121.61
2026-08-16T22:30,118.6
2026-08-16T22:45,115.62
2026-08-16T23:00,111.23
2026-08-16T23:15,112.69
2026-08-16T23:30,112.69
2026-08-16T23:45,109.79
2026-08-17T00:00,108.35
2026-08-17T00:15,106.92
2026-08-17T00:30,106.92
2026-08-17T00:45,106.92
2026-08-17T01:00,105.5
2026-08-17T01:15,105.5
2026-08-17T01:30,105.5
2026-08-17T01:45,104.09
2026-08-17T02:00,102.69
2026-08-17T02:15,102.69
2026-08-17T02:30,99.91
2026-08-17T02:45,99.91
2026-08-17T03:00,99.91
2026-08-17T03:15,99.91
2026-08-17T03:30,99.91
2026-08-17T03:45,98.54
2026-08-17T04:00,98.54
2026-08-17T04:15,97.17
2026-08-17T04:30,97.17
2026-08-17T04:45,95.82
2026-08-17T05:00,97.17
2026-08-17T05:15,95.82
2026-08-17T05:30,95.82
2026-08-17T05:45,95.82
2026-08-17T06:00,95.82
2026-08-17T06:15,95.82
2026-08-17T06:30,97.17
2026-08-17T06:45,97.17
2026-08-17T07:00,97.17
2026-08-17T07:15,98.54
2026-08-17T07:30,98.54
2026-08-17T07:45,99.91
2026-08-17T08:00,101.3
2026-08-17T08:15,99.91
2026-08-17T08:30,101.3
2026-08-17T08:45,99.91
2026-08-17T09:00,102.69
2026-08-17T09:15,105.5
2026-08-17T09:30,108.35
2026-08-17T09:45,109.79
2026-08-17T10:00,111.23
2026-08-17T10:15,111.23
2026-08-17T10:30,111.23
2026-08-17T10:45,112.69
2026-08-17T11:00,114.15
2026-08-17T11:15,115.62
2026-08-17T11:30,118.6
2026-08-17T11:45,118.6
2026-08-17T12:00,120.1
2026-08-17T12:15,123.12
2026-08-17T12:30,124.65
2026-08-17T12:45,126.19
2026-08-17T13:00,123.12
2026-08-17T13:15,124.65
2026-08-17T13:30,127.73
2026-08-17T13:45,130.85
2026-08-17T14:00,130.85
2026-08-17T14:15,129.29
2026-08-17T14:30,130.85
2026-08-17T14:45,132.42
2026-08-17T15:00,130.85
2026-08-17T15:15,134.0
2026-08-17T15:30,127.73
2026-08-17T15:45,135.59
2026-08-17T16:00,130.85
2026-08-17T16:15,132.42
2026-08-17T16:30,134.0
2026-08-17T16:45,132.42
2026-08-17T17:00,130.85
2026-08-17T17:15,130.85
2026-08-17T17:30,129.29
2026-08-17T17:45,127.73
2026-08-17T18:00,124.65
2026-08-17T18:15,126.19
2026-08-17T18:30,123.12
2026-08-17T18:45,124.65
2026-08-17T19:00,124.65
2026-08-17T19:15,124.65
2026-08-17T19:30,123.12
2026-08-17T19:45,123.12
2026-08-17T20:00,124.65
2026-08-17T20:15,126.19
2026-08-17T20:30,127.73
2026-08-17T20:45,126.19
2026-08-17T21:00,127.73
2026-08-17T21:15,129.29
2026-08-17T21:30,130.85
2026-08-17T21:45,130.85
2026-08-17T22:00,132.42
2026-08-17T22:15,130.85
2026-08-17T22:30,132.42
2026-08-17T22:45,130.85
2026-08-17T23:00,134.0
2026-08-17T23:15,134.0
2026-08-17T23:30,132.42
2026-08-17T23:45,132.42
2026-08-18T00:00,130.85
2026-08-18T00:15,129.29
2026-08-18T00:30,129.29
2026-08-18T00:45,129.29
2026-08-18T01:00,127.73
2026-08-18T01:15,127.73
2026-08-18T01:30,126.19
2026-08-18T01:45,126.19
2026-08-18T02:00,127.73
2026-08-18T02:15,123.12
2026-08-18T02:30,124.65
2026-08-18T02:45,123.12
2026-08-18T03:00,123.12
2026-08-18T03:15,123.12
2026-08-18T03:30,121.61
2026-08-18T03:45,121.61
2026-08-18T04:00,123.12
2026-08-18T04:15,120.1
2026-08-18T04:30,118.6
2026-08-18T04:45,118.6
2026-08-18T05:00,120.1
2026-08-18T05:15,117.11
2026-08-18T05:30,118.6
2026-08-18T05:45,117.11
2026-08-18T06:00,117.11
2026-08-18T06:15,117.11
2026-08-18T06:30,117.11
2026-08-18T06:45,118.6
2026-08-18T07:00,120.1
2026-08-18T07:15,118.6
2026-08-18T07:30,118.6
2026-08-18T07:45,118.6
2026-08-18T08:00,120.1
2026-08-18T08:15,121.61
2026-08-18T08:30,123.12
2026-08-18T08:45,124.65
2026-08-18T09:00,126.19
2026-08-18T09:15,126.19
2026-08-18T09:30,129.29
2026-08-18T09:45,130.85
2026-08-18T10:00,130.85
2026-08-18T10:15,132.42
2026-08-18T10:30,134.0
2026-08-18T10:45,135.59
2026-08-18T11:00,134.0
2026-08-18T11:15,135.59
2026-08-18T11:30,137.19
2026-08-18T11:45,137.19
2026-08-18T12:00,137.19
2026-08-18T12:15,135.59
2026-08-18T12:30,135.59
2026-08-18T12:45,134.0
2026-08-18T13:00,134.0
2026-08-18T13:15,132.42
2026-08-18T13:30,130.85
2026-08-18T13:45,129.29
2026-08-18T14:00,126.19
2026-08-18T14:15,127.73
2026-08-18T14:30,126.19
2026-08-18T14:45,124.65
2026-08-18T15:00,124.65
2026-08-18T15:15,123.12
2026-08-18T15:30,120.1
2026-08-18T15:45,121.61
2026-08-18T16:00,120.1
2026-08-18T16:15,120.1
2026-08-18T16:30,118.6
2026-08-18T16:45,120.1
2026-08-18T17:00,112.69
2026-08-18T17:15,112.69
2026-08-18T17:30,118.6
2026-08-18T17:45,118.6
2026-08-18T18:00,120.1
2026-08-18T18:15,115.62
2026-08-18T18:30,111.23
2026-08-18T18:45,115.62
2026-08-18T19:00,118.6
2026-08-18T19:15,121.61
2026-08-18T19:30,118.6
2026-08-18T19:45,120.1
2026-08-18T20:00,121.61
2026-08-18T20:15,121.61
2026-08-18T20:30,120.1
2026-08-18T20:45,121.61
2026-08-18T21:00,121.61
2026-08-18T21:15,120.1
2026-08-18T21:30,118.6
2026-08-18T21:45,121.61
2026-08-18T22:00,121.61
2026-08-18T22:15,120.1
2026-08-18T22:30,120.1
2026-08-18T22:45,118.6
2026-08-18T23:00,118.6
2026-08-18T23:15,115.62
2026-08-18T23:30,117.11
2026-08-18T23:45,115.62
2026-08-19T00:00,118.6
2026-08-19T00:15,114.15
2026-08-19T00:30,112.69
2026-08-19T00:45,117.11
2026-08-19T01:00,117.11
2026-08-19T01:15,114.15
2026-08-19T01:30,114.15
2026-08-19T01:45,112.69
2026-08-19T02:00,114.15
2026-08-19T02:15,114.15
2026-08-19T02:30,114.15
2026-08-19T02:45,115.62
2026-08-19T03:00,114.15
2026-08-19T03:15,114.15
2026-08-19T03:30,114.15
2026-08-19T03:45,114.15
2026-08-19T04:00,114.15
2026-08-19T04:15,112.69
2026-08-19T04:30,112.69
2026-08-19T04:45,115.62
2026-08-19T05:00,114.15
2026-08-19T05:15,112.69
2026-08-19T05:30,111.23
2026-08-19T05:45,112.69
2026-08-19T06:00,114.15
2026-08-19T06:15,112.69
2026-08-19T06:30,111.23
2026-08-19T06:45,111.23
2026-08-19T07:00,111.23
2026-08-19T07:15,112.69
2026-08-19T07:30,114.15
2026-08-19T07:45,112.69
2026-08-19T08:00,114.15
2026-08-19T08:15,114.15
2026-08-19T08:30,114.15
2026-08-19T08:45,115.62
2026-08-19T09:00,117.11
2026-08-19T09:15,118.6
2026-08-19T09:30,117.11
2026-08-19T09:45,118.6
2026-08-19T10:00,118.6
2026-08-19T10:15,120.1
2026-08-19T10:30,120.1
2026-08-19T10:45,123.12
2026-08-19T11:00,124.65
2026-08-19T11:15,123.12
2026-08-19T11:30,126.19
2026-08-19T11:45,127.73
2026-08-19T12:00,123.12
2026-08-19T12:15,126.19
2026-08-19T12:30,126.19
2026-08-19T12:45,129.29
2026-08-19T13:00,129.29
2026-08-19T13:15,127.73
2026-08-19T13:30,127.73
2026-08-19T13:45,127.73
2026-08-19T14:00,123.12
2026-08-19T14:15,124.65
2026-08-19T14:30,123.12
2026-08-19T14:45,121.61
2026-08-19T15:00,117.11
2026-08-19T15:15,118.6
2026-08-19T15:30,120.1
2026-08-19T15:45,118.6
2026-08-19T16:00,118.6
2026-08-19T16:15,118.6
2026-08-19T16:30,120.1
2026-08-19T16:45,118.6
2026-08-19T17:00,118.6
2026-08-19T17:15,120.1
2026-08-19T17:30,114.15
2026-08-19T17:45,118.6
2026-08-19T18:00,118.6
2026-08-19T18:15,117.11
2026-08-19T18:30,112.69
2026-08-19T18:45,114.15
2026-08-19T19:00,115.62
2026-08-19T19:15,112.69
2026-08-19T19:30,114.15
2026-08-19T19:45,114.15
2026-08-19T20:00,112.69
2026-08-19T20:15,114.15
2026-08-19T20:30,111.23
2026-08-19T20:45,112.69
2026-08-19T21:00,106.92
2026-08-19T21:15,111.23
2026-08-19T21:30,111.23
2026-08-19T21:45,112.69
2026-08-19T22:00,111.23
2026-08-19T22:15,111.23
2026-08-19T22:30,112.69
2026-08-19T22:45,111.23
2026-08-19T23:00,112.69
2026-08-19T23:15,112.69
2026-08-19T23:30,118.6
2026-08-19T23:45,121.61
2026-08-20T00:00,121.61
2026-08-20T00:15,123.12
2026-08-20T00:30,127.73
2026-08-20T00:45,129.29
2026-08-20T01:00,134.0
2026-08-20T01:15,140.41
2026-08-20T01:30,145.31
2026-08-20T01:45,148.63
2026-08-20T02:00,148.63
2026-08-20T02:15,148.63
2026-08-20T02:30,146.97
2026-08-20T02:45,145.31
2026-08-20T03:00,143.67
2026-08-20T03:15,142.04
2026-08-20T03:30,140.41
2026-08-20T03:45,140.41
2026-08-20T04:00,137.19
2026-08-20T04:15,135.59
2026-08-20T04:30,134.0
2026-08-20T04:45,130.85
2026-08-20T05:00,130.85
2026-08-20T05:15,127.73
2026-08-20T05:30,127.73
2026-08-20T05:45,126.19
2026-08-20T06:00,123.12
2026-08-20T06:15,121.61
2026-08-20T06:30,120.1
2026-08-20T06:45,120.1
2026-08-20T07:00,118.6
2026-08-20T07:15,118.6
2026-08-20T07:30,117.11
2026-08-20T07:45,117.11
2026-08-20T08:00,118.6
2026-08-20T08:15,118.6
2026-08-20T08:30,120.1
2026-08-20T08:45,120.1
2026-08-20T09:00,121.61
2026-08-20T09:15,123.12
2026-08-20T09:30,124.65
2026-08-20T09:45,124.65
2026-08-20T10:00,127.73
2026-08-20T10:15,129.29
2026-08-20T10:30,130.85
2026-08-20T10:45,132.42
2026-08-20T11:00,132.42
2026-08-20T11:15,134.0
2026-08-20T11:30,135.59
2026-08-20T11:45,135.59
2026-08-20T12:00,135.59
2026-08-20T12:15,135.59
2026-08-20T12:30,137.19
2026-08-20T12:45,137.19
2026-08-20T13:00,135.59
2026-08-20T13:15,137.19
2026-08-20T13:30,135.59
2026-08-20T13:45,134.0
2026-08-20T14:00,134.0
2026-08-20T14:15,130.85
2026-08-20T14:30,129.29
2026-08-20T14:45,130.85
2026-08-20T15:00,130.85
2026-08-20T15:15,130.85
2026-08-20T15:30,129.29
2026-08-20T15:45,127.73
2026-08-20T16:00,126.19
2026-08-20T16:15,126.19
2026-08-20T16:30,126.19
2026-08-20T16:45,123.12
2026-08-20T17:00,124.65
2026-08-20T17:15,124.65
2026-08-20T17:30,124.65
2026-08-20T17:45,123.12
2026-08-20T18:00,123.12
2026-08-20T18:15,124.65
2026-08-20T18:30,124.65
2026-08-20T18:45,126.19
2026-08-20T19:00,127.73
2026-08-20T19:15,127.73
2026-08-20T19:30,129.29
2026-08-20T19:45,130.85
2026-08-20T20:00,129.29
2026-08-20T20:15,130.85
2026-08-20T20:30,130.85
2026-08-20T20:45,130.85
2026-08-20T21:00,132.42
2026-08-20T21:15,132.42
2026-08-20T21:30,134.0
2026-08-20T21:45,135.59
2026-08-20T22:00,135.59
2026-08-20T22:15,135.59
2026-08-20T22:30,135.59
2026-08-20T22:45,137.19
2026-08-20T23:00,137.19
2026-08-20T23:15,137.19
2026-08-20T23:30,138.8
2026-08-20T23:45,137.19
2026-08-21T00:00,140.41
2026-08-21T00:15,138.8
2026-08-21T00:30,140.41
2026-08-21T00:45,142.04
2026-08-21T01:00,143.67
2026-08-21T01:15,146.97
2026-08-21T01:30,146.97
2026-08-21T01:45,150.29
2026-08-21T02:00,151.97
2026-08-21T02:15,155.36
2026-08-21T02:30,158.77
2026-08-21T02:45,160.5
2026-08-21T03:00,163.97
2026-08-21T03:15,165.72
2026-08-21T03:30,169.24
2026-08-21T03:45,172.8
2026-08-21T04:00,176.39
2026-08-21T04:15,183.69
2026-08-21T04:30,187.39
2026-08-21T04:45,194.89
2026-08-21T05:00,202.54
2026-08-21T05:15,210.32
2026-08-21T05:30,216.25
2026-08-21T05:45,222.26
2026-08-21T06:00,226.31
2026-08-21T06:15,232.45
2026-08-21T06:30,236.58
2026-08-21T06:45,238.66
2026-08-21T07:00,242.85
2026-08-21T07:15,242.85
2026-08-21T07:30,247.07
2026-08-21T07:45,249.2
2026-08-21T08:00,249.2
2026-08-21T08:15,251.33
2026-08-21T08:30,253.47
2026-08-21T08:45,253.47
2026-08-21T09:00,251.33
2026-08-21T09:15,249.2
2026-08-21T09:30,247.07
2026-08-21T09:45,247.07
2026-08-21T10:00,244.96
2026-08-21T10:15,244.96
2026-08-21T10:30,242.85
2026-08-21T10:45,240.75
2026-08-21T11:00,238.66
2026-08-21T11:15,238.66
2026-08-21T11:30,238.66
2026-08-21T11:45,234.51
2026-08-21T12:00,234.51
2026-08-21T12:15,232.45
2026-08-21T12:30,230.39
2026-08-21T12:45,230.39
2026-08-21T13:00,228.35
2026-08-21T13:15,228.35
2026-08-21T13:30,230.39
2026-08-21T13:45,230.39
2026-08-21T14:00,230.39
2026-08-21T14:15,230.39
2026-08-21T14:30,228.35
2026-08-21T14:45,228.35
2026-08-21T15:00,226.31
2026-08-21T15:15,226.31
2026-08-21T15:30,222.26
2026-08-21T15:45,222.26
2026-08-21T16:00,222.26
2026-08-21T16:15,220.25
2026-08-21T16:30,218.25
2026-08-21T16:45,216.25
2026-08-21T17:00,216.25
2026-08-21T17:15,214.27
2026-08-21T17:30,214.27
2026-08-21T17:45,212.29
2026-08-21T18:00,210.32
2026-08-21T18:15,212.29
2026-08-21T18:30,210.32
2026-08-21T18:45,208.36
2026-08-21T19:00,208.36
2026-08-21T19:15,208.36
2026-08-21T19:30,208.36
2026-08-21T19:45,206.41
2026-08-21T20:00,206.41
2026-08-21T20:15,206.41
2026-08-21T20:30,204.47
2026-08-21T20:45,204.47
2026-08-21T21:00,204.47
2026-08-21T21:15,204.47
2026-08-21T21:30,204.47
2026-08-21T21:45,204.47
2026-08-21T22:00,204.47
2026-08-21T22:15,204.47
2026-08-21T22:30,206.41
2026-08-21T22:45,206.41
2026-08-21T23:00,202.54
2026-08-21T23:15,208.36
2026-08-21T23:30,206.41
2026-08-21T23:45,204.47
2026-08-22T00:00,206.41
2026-08-22T00:15,206.41
2026-08-22T00:30,208.36
2026-08-22T00:45,208.36
2026-08-22T01:00,208.36
2026-08-22T01:15,208.36
2026-08-22T01:30,212.29
2026-08-22T01:45,212.29
2026-08-22T02:00,214.27
2026-08-22T02:15,214.27
2026-08-22T02:30,216.25
2026-08-22T02:45,214.27
2026-08-22T03:00,218.25
2026-08-22T03:15,218.25
2026-08-22T03:30,218.25
2026-08-22T03:45,218.25
2026-08-22T04:00,218.25
2026-08-22T04:15,216.25
2026-08-22T04:30,214.27
2026-08-22T04:45,212.29
2026-08-22T05:00,210.32
2026-08-22T05:15,208.36
2026-08-22T05:30,206.41
2026-08-22T05:45,202.54
2026-08-22T06:00,200.61
2026-08-22T06:15,200.61
2026-08-22T06:30,198.7
2026-08-22T06:45,196.79
2026-08-22T07:00,194.89
2026-08-22T07:15,194.89
2026-08-22T07:30,194.89
2026-08-22T07:45,193.0
2026-08-22T08:00,191.12
2026-08-22T08:15,191.12
2026-08-22T08:30,191.12
2026-08-22T08:45,193.0
2026-08-22T09:00,193.0
2026-08-22T09:15,193.0
2026-08-22T09:30,193.0
2026-08-22T09:45,193.0
2026-08-22T10:00,193.0
2026-08-22T10:15,193.0
2026-08-22T10:30,191.12
2026-08-22T10:45,191.12
2026-08-22T11:00,187.39
2026-08-22T11:15,187.39
2026-08-22T11:30,183.69
2026-08-22T11:45,185.53
2026-08-22T12:00,181.85
2026-08-22T12:15,180.02
2026-08-22T12:30,180.02
2026-08-22T12:45,172.8
2026-08-22T13:00,176.39
2026-08-22T13:15,174.59
2026-08-22T13:30,172.8
2026-08-22T13:45,167.47
2026-08-22T14:00,171.02
2026-08-22T14:15,162.23
2026-08-22T14:30,167.47
2026-08-22T14:45,163.97
2026-08-22T15:00,157.06
2026-08-22T15:15,162.23
2026-08-22T15:30,155.36
2026-08-22T15:45,151.97
2026-08-22T16:00,150.29
2026-08-22T16:15,151.97
2026-08-22T16:30,155.36
2026-08-22T16:45,146.97
2026-08-22T17:00,146.97
2026-08-22T17:15,146.97
2026-08-22T17:30,151.97
2026-08-22T17:45,146.97
2026-08-22T18:00,145.31
2026-08-22T18:15,146.97
2026-08-22T18:30,148.63
2026-08-22T18:45,150.29
2026-08-22T19:00,148.63
2026-08-22T19:15,150.29
2026-08-22T19:30,150.29
2026-08-22T19:45,146.97
2026-08-22T20:00,153.66
2026-08-22T20:15,151.97
2026-08-22T20:30,153.66
2026-08-22T20:45,151.97
2026-08-22T21:00,155.36
2026-08-22T21:15,153.66
2026-08-22T21:30,155.36
2026-08-22T21:45,153.66
2026-08-22T22:00,155.36
2026-08-22T22:15,153.66
2026-08-22T22:30,153.66
2026-08-22T22:45,155.36
2026-08-22T23:00,153.66
2026-08-22T23:15,153.66
2026-08-22T23:30,157.06
2026-08-22T23:45,158.77
2026-08-23T00:00,158.77
2026-08-23T00:15,160.5
2026-08-23T00:30,158.77
2026-08-23T00:45,158.77
2026-08-23T01:00,160.5
2026-08-23T01:15,160.5
2026-08-23T01:30,160.5
2026-08-23T01:45,158.77
2026-08-23T02:00,160.5
2026-08-23T02:15,160.5
2026-08-23T02:30,162.23
2026-08-23T02:45,162.23
2026-08-23T03:00,165.72
2026-08-23T03:15,165.72
2026-08-23T03:30,167.47
2026-08-23T03:45,167.47
2026-08-23T04:00,167.47
2026-08-23T04:15,165.72
2026-08-23T04:30,167.47
2026-08-23T04:45,167.47
2026-08-23T05:00,165.72
2026-08-23T05:15,167.47
2026-08-23T05:30,163.97
2026-08-23T05:45,162.23
2026-08-23T06:00,163.97
2026-08-23T06:15,158.77
2026-08-23T06:30,157.06
2026-08-23T06:45,157.06
2026-08-23T07:00,155.36
2026-08-23T07:15,153.66
2026-08-23T07:30,153.66
2026-08-23T07:45,151.97
2026-08-23T08:00,150.29
2026-08-23T08:15,150.29
2026-08-23T08:30,150.29
2026-08-23T08:45,148.63
2026-08-23T09:00,148.63
2026-08-23T09:15,148.63
2026-08-23T09:30,146.97
2026-08-23T09:45,146.97
2026-08-23T10:00,146.97
2026-08-23T10:15,146.97
2026-08-23T10:30,146.97
2026-08-23T10:45,145.31
2026-08-23T11:00,145.31
2026-08-23T11:15,145.31
2026-08-23T11:30,143.67
2026-08-23T11:45,143.67
2026-08-23T12:00,143.67
2026-08-23T12:15,143.67
2026-08-23T12:30,142.04
2026-08-23T12:45,135.59
2026-08-23T13:00,132.42
2026-08-23T13:15,129.29
2026-08-23T13:30,134.0
2026-08-23T13:45,135.59
2026-08-23T14:00,142.04
2026-08-23T14:15,135.59
2026-08-23T14:30,138.8
2026-08-23T14:45,140.41
2026-08-23T15:00,138.8
2026-08-23T15:15,135.59
2026-08-23T15:30,134.0
2026-08-23T15:45,134.0
2026-08-23T16:00,132.42
2026-08-23T16:15,132.42
2026-08-23T16:30,129.29
2026-08-23T16:45,127.73
2026-08-23T17:00,129.29
2026-08-23T17:15,127.73
2026-08-23T17:30,127.73
2026-08-23T17:45,124.65
2026-08-23T18:00,124.65
2026-08-23T18:15,123.12
2026-08-23T18:30,121.61
2026-08-23T18:45,120.1
2026-08-23T19:00,121.61
2026-08-23T19:15,121.61
2026-08-23T19:30,118.6
2026-08-23T19:45,123.12
2026-08-23T20:00,120.1
2026-08-23T20:15,123.12
2026-08-23T20:30,121.61
2026-08-23T20:45,120.1
2026-08-23T21:00,120.1
2026-08-23T21:15,118.6
2026-08-23T21:30,117.11
2026-08-23T21:45,118.6
2026-08-23T22:00,117.11
2026-08-23T22:15,118.6
2026-08-23T22:30,117.11
2026-08-23T22:45,115.62
2026-08-23T23:00,117.11
2026-08-23T23:15,117.11
2026-08-23T23:30,117.11
2026-08-23T23:45,123.12
2026-08-24T00:00,121.61
2026-08-24T00:15,124.65
2026-08-24T00:30,127.73
2026-08-24T00:45,130.85
2026-08-24T01:00,134.0
2026-08-24T01:15,135.59
2026-08-24T01:30,135.59
2026-08-24T01:45,138.8
2026-08-24T02:00,138.8
2026-08-24T02:15,138.8
2026-08-24T02:30,137.19
2026-08-24T02:45,134.0
2026-08-24T03:00,132.42
2026-08-24T03:15,129.29
2026-08-24T03:30,127.73
2026-08-24T03:45,126.19
2026-08-24T04:00,124.65
2026-08-24T04:15,123.12
2026-08-24T04:30,123.12
2026-08-24T04:45,121.61
2026-08-24T05:00,126.19
2026-08-24T05:15,129.29
2026-08-24T05:30,134.0
2026-08-24T05:45,135.59
2026-08-24T06:00,138.8
2026-08-24T06:15,140.41
2026-08-24T06:30,142.04
2026-08-24T06:45,138.8
2026-08-24T07:00,138.8
2026-08-24T07:15,137.19
2026-08-24T07:30,135.59
2026-08-24T07:45,134.0
2026-08-24T08:00,130.85
2026-08-24T08:15,130.85
2026-08-24T08:30,129.29
2026-08-24T08:45,127.73
2026-08-24T09:00,129.29
2026-08-24T09:15,129.29
2026-08-24T09:30,127.73
2026-08-24T09:45,129.29
2026-08-24T10:00,130.85
2026-08-24T10:15,127.73
2026-08-24T10:30,132.42
2026-08-24T10:45,138.8
2026-08-24T11:00,143.67
2026-08-24T11:15,150.29
2026-08-24T11:30,157.06
2026-08-24T11:45,160.5
2026-08-24T12:00,162.23
2026-08-24T12:15,157.06
2026-08-24T12:30,155.36
2026-08-24T12:45,160.5
2026-08-24T13:00,157.06
2026-08-24T13:15,158.77
2026-08-24T13:30,157.06
2026-08-24T13:45,155.36
2026-08-24T14:00,151.97
2026-08-24T14:15,153.66
2026-08-24T14:30,150.29
2026-08-24T14:45,150.29
2026-08-24T15:00,143.67
2026-08-24T15:15,143.67
2026-08-24T15:30,138.8
2026-08-24T15:45,135.59
2026-08-24T16:00,134.0
2026-08-24T16:15,129.29
2026-08-24T16:30,127.73
2026-08-24T16:45,127.73
2026-08-24T17:00,123.12
2026-08-24T17:15,126.19
2026-08-24T17:30,123.12
2026-08-24T17:45,121.61
2026-08-24T18:00,120.1
2026-08-24T18:15,120.1
2026-08-24T18:30,123.12
2026-08-24T18:45,120.1
2026-08-24T19:00,120.1
2026-08-24T19:15,120.1
2026-08-24T19:30,118.6
2026-08-24T19:45,117.11
2026-08-24T20:00,120.1
2026-08-24T20:15,126.19
2026-08-24T20:30,124.65
2026-08-24T20:45,123.12
2026-08-24T21:00,126.19
2026-08-24T21:15,124.65
2026-08-24T21:30,124.65
2026-08-24T21:45,127.73
2026-08-24T22:00,130.85
2026-08-24T22:15,135.59
2026-08-24T22:30,138.8
2026-08-24T22:45,145.31
2026-08-24T23:00,150.29
2026-08-24T23:15,157.06
2026-08-24T23:30,158.77
2026-08-24T23:45,160.5
2026-08-25T00:00,165.72
2026-08-25T00:15,169.24
2026-08-25T00:30,169.24
2026-08-25T00:45,169.24
2026-08-25T01:00,172.8
2026-08-25T01:15,171.02
2026-08-25T01:30,172.8
2026-08-25T01:45,172.8
2026-08-25T02:00,171.02
2026-08-25T02:15,174.59
2026-08-25T02:30,172.8
2026-08-25T02:45,174.59
2026-08-25T03:00,172.8
2026-08-25T03:15,171.02
2026-08-25T03:30,169.24
2026-08-25T03:45,167.47
2026-08-25T04:00,163.97
2026-08-25T04:15,160.5
2026-08-25T04:30,158.77
2026-08-25T04:45,151.97
2026-08-25T05:00,150.29
2026-08-25T05:15,148.63
2026-08-25T05:30,145.31
2026-08-25T05:45,142.04
2026-08-25T06:00,138.8
2026-08-25T06:15,137.19
2026-08-25T06:30,135.59
2026-08-25T06:45,134.0
2026-08-25T07:00,132.42
2026-08-25T07:15,130.85
2026-08-25T07:30,130.85
2026-08-25T07:45,129.29
2026-08-25T08:00,130.85
2026-08-25T08:15,130.85
2026-08-25T08:30,130.85
2026-08-25T08:45,130.85
2026-08-25T09:00,132.42
2026-08-25T09:15,134.0
2026-08-25T09:30,134.0
2026-08-25T09:45,135.59
2026-08-25T10:00,135.59
2026-08-25T10:15,135.59
2026-08-25T10:30,137.19
2026-08-25T10:45,137.19
2026-08-25T11:00,137.19
2026-08-25T11:15,138.8
2026-08-25T11:30,140.41
2026-08-25T11:45,140.41
2026-08-25T12:00,142.04
2026-08-25T12:15,143.67
2026-08-25T12:30,145.31
2026-08-25T12:45,148.63
2026-08-25T13:00,150.29
2026-08-25T13:15,155.36
2026-08-25T13:30,157.06
2026-08-25T13:45,158.77
2026-08-25T14:00,160.5
2026-08-25T14:15,160.5
2026-08-25T14:30,160.5
2026-08-25T14:45,158.77
2026-08-25T15:00,158.77
2026-08-25T15:15,157.06
2026-08-25T15:30,148.63
2026-08-25T15:45,146.97
2026-08-25T16:00,145.31
2026-08-25T16:15,143.67
2026-08-25T16:30,138.8
2026-08-25T16:45,134.0
2026-08-25T17:00,130.85
2026-08-25T17:15,127.73
2026-08-25T17:30,127.73
2026-08-25T17:45,127.73
2026-08-25T18:00,124.65
2026-08-25T18:15,120.1
2026-08-25T18:30,118.6
2026-08-25T18:45,123.12
2026-08-25T19:00,120.1
2026-08-25T19:15,120.1
2026-08-25T19:30,121.61
2026-08-25T19:45,121.61
2026-08-25T20:00,123.12
2026-08-25T20:15,127.73
2026-08-25T20:30,129.29
2026-08-25T20:45,127.73
2026-08-25T21:00,130.85
2026-08-25T21:15,130.85
2026-08-25T21:30,134.0
2026-08-25T21:45,137.19
2026-08-25T22:00,138.8
2026-08-25T22:15,145.31
2026-08-25T22:30,150.29
2026-08-25T22:45,157.06
2026-08-25T23:00,165.72
2026-08-25T23:15,174.59
2026-08-25T23:30,183.69
2026-08-25T23:45,187.39
2026-08-26T00:00,193.0
2026-08-26T00:15,194.89
2026-08-26T00:30,198.7
2026-08-26T00:45,204.47
2026-08-26T01:00,204.47
2026-08-26T01:15,206.41
2026-08-26T01:30,206.41
2026-08-26T01:45,208.36
2026-08-26T02:00,206.41
2026-08-26T02:15,210.32
2026-08-26T02:30,210.32
2026-08-26T02:45,210.32
2026-08-26T03:00,206.41
2026-08-26T03:15,204.47
2026-08-26T03:30,200.61
2026-08-26T03:45,196.79
2026-08-26T04:00,193.0
2026-08-26T04:15,185.53
2026-08-26T04:30,183.69
2026-08-26T04:45,178.21
2026-08-26T05:00,176.39
2026-08-26T05:15,172.8
2026-08-26T05:30,172.8
2026-08-26T05:45,169.24
2026-08-26T06:00,167.47
2026-08-26T06:15,163.97
2026-08-26T06:30,162.23
2026-08-26T06:45,160.5
2026-08-26T07:00,160.5
2026-08-26T07:15,157.06
2026-08-26T07:30,157.06
2026-08-26T07:45,155.36
