datetime,PORTATA
2026-09-06T20:00,5.23
2026-09-06T20:15,59.8
2026-09-06T20:30,72.76
2026-09-06T20:45,72.76
2026-09-06T21:00,71.0
2026-09-06T21:15,61.42
2026-09-06T21:30,4.11
2026-09-06T21:45,71.59
2026-09-06T22:00,73.95
2026-09-06T22:15,73.35
2026-09-06T22:30,63.06
2026-09-06T22:45,79.39
2026-09-06T23:00,4.9
2026-09-06T23:15,73.95
2026-09-06T23:30,70.42
2026-09-06T23:45,72.76
2026-09-07T00:00,76.95
2026-09-07T00:15,74.54
2026-09-07T00:30,75.74
2026-09-07T00:45,78.16
2026-09-07T01:00,80.62
2026-09-07T01:15,80.62
2026-09-07T01:30,80.62
2026-09-07T01:45,81.24
2026-09-07T02:00,80.62
2026-09-07T02:15,80.62
2026-09-07T02:30,81.24
2026-09-07T02:45,80.0
2026-09-07T03:00,79.39
2026-09-07T03:15,80.0
2026-09-07T03:30,78.77
2026-09-07T03:45,79.39
2026-09-07T04:00,78.77
2026-09-07T04:15,80.0
2026-09-07T04:30,79.39
2026-09-07T04:45,80.0
2026-09-07T05:00,79.39
2026-09-07T05:15,80.0
2026-09-07T05:30,80.62
2026-09-07T05:45,55.05
2026-09-07T06:30,54.02
2026-09-07T06:45,53.51
2026-09-07T07:00,53.0
2026-09-07T07:15,6.66
2026-09-07T07:30,50.5
2026-09-07T07:45,50.5
2026-09-07T08:00,6.29
2026-09-07T08:15,6.66
2026-09-07T08:30,0.29
2026-09-07T08:45,6.66
2026-09-07T09:00,6.66
2026-09-07T09:15,6.66
2026-09-07T09:30,7.24
2026-09-07T09:45,75.74
2026-09-07T10:00,54.54
2026-09-07T10:15,70.42
2026-09-07T10:30,66.98
2026-09-07T10:45,4.73
2026-09-07T11:00,5.23
2026-09-07T11:15,83.12
2026-09-07T11:30,69.26
2026-09-07T11:45,4.9
2026-09-07T12:00,3.81
2026-09-07T12:15,75.74
2026-09-07T12:30,66.41
2026-09-07T12:45,73.95
2026-09-07T13:00,73.95
2026-09-07T13:15,2.15
2026-09-07T13:30,68.69
2026-09-07T13:45,1.1
2026-09-07T14:00,2.04
2026-09-07T14:15,71.59
2026-09-07T14:30,5.4
2026-09-07T14:45,5.92
2026-09-07T15:00,5.92
2026-09-07T15:15,76.95
2026-09-07T15:45,2.61
2026-09-07T16:00,80.0
2026-09-07T16:15,76.95
2026-09-07T16:30,74.54
2026-09-07T16:45,83.12
2026-09-07T17:00,6.66
2026-09-07T17:15,78.77
2026-09-07T17:30,74.54
2026-09-07T17:45,73.95
2026-09-07T18:00,76.34
2026-09-07T18:15,76.34
2026-09-07T18:30,1.1
2026-09-07T18:45,55.57
2026-09-07T19:00,1.26
2026-09-07T19:30,1.53
2026-09-07T19:45,1.63
2026-09-07T20:00,61.42
2026-09-07T20:15,67.54
2026-09-07T20:30,60.33
2026-09-07T20:45,74.54
2026-09-07T21:00,72.17
2026-09-07T21:15,4.73
2026-09-07T21:30,73.95
2026-09-07T21:45,70.42
2026-09-07T22:00,69.84
2026-09-07T22:15,73.35
2026-09-07T22:30,72.76
2026-09-07T22:45,74.54
2026-09-07T23:00,1.1
2026-09-07T23:15,0.67
2026-09-07T23:30,71.0
2026-09-07T23:45,76.95
2026-09-08T00:00,73.35
2026-09-08T00:15,72.17
2026-09-08T00:30,77.55
2026-09-08T00:45,76.34
2026-09-08T01:00,78.16
2026-09-08T01:15,77.55
2026-09-08T01:30,80.62
2026-09-08T01:45,79.39
2026-09-08T02:00,0.73
2026-09-08T02:15,69.26
2026-09-08T02:30,70.42
2026-09-08T02:45,66.98
2026-09-08T03:00,69.26
2026-09-08T03:15,74.54
2026-09-08T03:30,70.42
2026-09-08T03:45,72.76
2026-09-08T04:00,71.59
2026-09-08T04:15,73.95
2026-09-08T04:30,75.74
2026-09-08T04:45,76.95
2026-09-08T05:00,78.77
2026-09-08T05:15,76.34
2026-09-08T05:30,76.95
2026-09-08T05:45,76.34
2026-09-08T06:00,73.35
2026-09-08T06:15,5.92
2026-09-08T06:30,72.76
2026-09-08T06:45,72.76
2026-09-08T07:00,71.0
2026-09-08T07:15,72.17
2026-09-08T07:30,72.76
2026-09-08T07:45,72.76
2026-09-08T08:00,73.35
2026-09-08T08:15,71.59
2026-09-08T08:30,72.17
2026-09-08T08:45,75.74
2026-09-08T09:00,0.54
2026-09-08T09:15,77.55
2026-09-08T09:30,79.39
2026-09-08T09:45,71.59
2026-09-08T10:00,3.67
2026-09-08T10:15,76.95
2026-09-08T10:30,1.26
2026-09-08T10:45,75.74
2026-09-08T11:00,69.26
2026-09-08T11:15,71.0
2026-09-08T11:30,3.96
2026-09-08T11:45,2.86
2026-09-08T12:00,1.83
2026-09-08T12:15,0.67
2026-09-08T12:30,3.96
2026-09-08T12:45,74.54
2026-09-08T13:00,4.11
2026-09-08T13:15,73.95
2026-09-08T13:30,5.57
2026-09-08T13:45,73.35
2026-09-08T14:00,4.11
2026-09-08T14:15,64.73
2026-09-08T14:45,4.73
2026-09-08T15:00,3.67
2026-09-08T15:15,81.86
2026-09-08T15:30,1.83
2026-09-08T15:45,4.42
2026-09-08T16:00,1.73
2026-09-08T16:15,0.49
2026-09-08T16:30,2.61
2026-09-08T16:45,2.15
2026-09-08T17:00,2.15
2026-09-08T17:15,0.44
2026-09-08T17:30,76.95
2026-09-08T17:45,65.28
2026-09-08T18:00,71.59
2026-09-08T18:15,1.1
2026-09-08T18:30,77.55
2026-09-08T18:45,78.16
2026-09-08T19:00,83.12
2026-09-08T19:15,82.49
2026-09-08T19:30,83.12
2026-09-08T19:45,83.75
2026-09-08T20:00,1.73
2026-09-08T20:15,1.18
2026-09-08T20:30,56.61
2026-09-08T20:45,7.64
2026-09-08T21:00,65.85
2026-09-08T21:15,7.44
2026-09-08T21:30,6.85
2026-09-08T21:45,60.87
2026-09-08T22:00,6.47
2026-09-08T22:15,60.87
2026-09-08T22:30,80.0
2026-09-08T22:45,66.41
2026-09-08T23:00,80.0
2026-09-08T23:15,50.99
2026-09-08T23:30,50.99
2026-09-08T23:45,80.62
2026-09-09T00:00,50.0
2026-09-09T00:15,76.95
2026-09-09T00:30,54.54
2026-09-09T00:45,53.51
2026-09-09T01:00,55.57
2026-09-09T01:15,79.39
2026-09-09T01:30,5.06
2026-09-09T01:45,63.61
2026-09-09T02:00,4.26
2026-09-09T02:15,55.57
2026-09-09T02:30,83.12
2026-09-09T02:45,74.54
2026-09-09T03:00,48.53
2026-09-09T03:15,75.74
2026-09-09T03:30,79.39
2026-09-09T03:45,72.76
2026-09-09T04:00,73.95
2026-09-09T04:15,75.74
2026-09-09T04:30,71.0
2026-09-09T04:45,73.35
2026-09-09T05:00,1.83
2026-09-09T05:15,74.54
2026-09-09T05:30,73.35
2026-09-09T05:45,72.76
2026-09-09T06:00,70.42
2026-09-09T06:15,75.74
2026-09-09T06:30,73.35
2026-09-09T06:45,72.17
2026-09-09T07:00,71.0
2026-09-09T07:15,71.59
2026-09-09T07:30,4.73
2026-09-09T07:45,2.86
2026-09-09T08:00,2.74
2026-09-09T08:15,2.04
2026-09-09T08:30,2.74
2026-09-09T08:45,3.25
2026-09-09T09:00,3.25
2026-09-09T09:15,3.53
2026-09-09T09:30,3.12
2026-09-09T09:45,3.53
2026-09-09T10:00,3.81
2026-09-09T10:15,3.53
2026-09-09T10:30,3.53
2026-09-09T10:45,3.39
2026-09-09T11:00,0.73
2026-09-09T11:15,2.15
2026-09-09T11:30,3.53
2026-09-09T11:45,3.81
2026-09-09T12:00,3.53
2026-09-09T12:15,58.73
2026-09-09T12:30,1.83
2026-09-09T12:45,1.83
2026-09-09T13:00,2.38
2026-09-09T13:15,2.38
2026-09-09T13:30,1.83
2026-09-09T13:45,1.73
2026-09-09T14:00,3.25
2026-09-09T14:15,1.44
2026-09-09T14:30,3.12
2026-09-09T14:45,2.99
2026-09-09T15:00,53.0
2026-09-09T15:15,2.04
2026-09-09T15:30,50.99
2026-09-09T15:45,50.99
2026-09-09T16:00,0.67
2026-09-09T16:15,1.93
2026-09-09T16:30,2.86
2026-09-09T16:45,3.39
2026-09-09T17:00,0.94
2026-09-09T17:15,2.15
2026-09-09T17:30,55.05
2026-09-09T17:45,3.53
2026-09-09T18:00,3.25
2026-09-09T18:15,0.03
2026-09-09T18:30,3.81
2026-09-09T18:45,4.26
2026-09-09T19:00,3.96
2026-09-09T19:15,2.49
2026-09-09T19:30,2.15
2026-09-09T19:45,57.14
2026-09-09T20:00,4.73
2026-09-09T20:15,4.26
2026-09-09T20:30,0.54
2026-09-09T20:45,2.38
2026-09-09T21:00,2.49
2026-09-09T21:15,2.61
2026-09-09T21:30,2.74
2026-09-09T21:45,2.99
2026-09-09T22:00,2.86
2026-09-09T22:15,2.86
2026-09-09T22:30,3.25
2026-09-09T22:45,3.39
2026-09-09T23:00,3.25
2026-09-09T23:15,3.96
2026-09-09T23:30,2.86
2026-09-09T23:45,2.86
2026-09-10T00:00,1.63
2026-09-10T00:15,1.63
2026-09-10T00:30,3.39
2026-09-10T00:45,3.25
2026-09-10T01:00,1.83
2026-09-10T01:15,1.53
2026-09-10T01:30,1.83
2026-09-10T01:45,2.99
2026-09-10T02:00,3.39
2026-09-10T02:15,4.11
2026-09-10T02:30,3.12
2026-09-10T02:45,2.86
2026-09-10T03:00,4.11
2026-09-10T03:15,0.15
2026-09-10T03:30,3.25
2026-09-10T03:45,0.21
2026-09-10T04:00,0.34
2026-09-10T04:15,4.11
2026-09-10T04:30,5.23
2026-09-10T04:45,4.26
2026-09-10T05:00,3.67
2026-09-10T05:15,2.38
2026-09-10T05:30,2.61
2026-09-10T05:45,4.11
2026-09-10T06:00,4.42
2026-09-10T06:15,4.42
2026-09-10T06:30,4.73
2026-09-10T07:00,4.9
2026-09-10T07:15,0.34
2026-09-10T07:30,0.34
2026-09-10T07:45,0.25
2026-09-10T08:00,5.06
2026-09-10T08:15,42.86
2026-09-10T08:30,4.11
2026-09-10T08:45,3.53
2026-09-10T09:00,59.26
2026-09-10T09:15,44.71
2026-09-10T09:30,2.86
2026-09-10T09:45,54.02
2026-09-10T10:00,49.02
2026-09-10T10:15,57.14
2026-09-10T10:30,44.71
2026-09-10T10:45,47.08
2026-09-10T11:00,3.12
2026-09-10T11:15,2.86
2026-09-10T11:30,2.99
2026-09-10T11:45,57.66
2026-09-10T12:00,2.86
2026-09-10T12:15,64.17
2026-09-10T12:30,3.12
2026-09-10T12:45,34.56
2026-09-10T13:00,31.33
2026-09-10T13:15,3.12
2026-09-10T13:30,2.86
2026-09-10T13:45,60.87
2026-09-10T14:00,1.93
2026-09-10T14:15,38.39
2026-09-10T14:30,0.67
2026-09-10T14:45,2.04
2026-09-10T15:00,3.67
2026-09-10T15:15,3.81
2026-09-10T15:30,4.26
2026-09-10T15:45,3.81
2026-09-10T16:00,3.67
2026-09-10T16:15,3.53
2026-09-10T16:30,3.12
2026-09-10T16:45,3.12
2026-09-10T17:00,3.81
2026-09-10T17:15,2.49
2026-09-10T17:30,3.53
2026-09-10T17:45,0.07
2026-09-10T18:00,3.81
2026-09-10T18:15,3.53
2026-09-10T18:30,3.25
2026-09-10T18:45,3.53
2026-09-10T19:00,3.12
2026-09-10T19:15,54.54
2026-09-10T19:30,53.0
2026-09-10T19:45,58.73
2026-09-10T20:00,58.19
2026-09-10T20:15,4.11
2026-09-10T20:30,60.87
2026-09-10T20:45,4.11
2026-09-10T21:00,4.11
2026-09-10T21:15,4.26
2026-09-10T21:30,3.96
2026-09-10T21:45,3.39
2026-09-10T22:00,3.25
2026-09-10T22:15,60.33
2026-09-10T22:30,3.39
2026-09-10T22:45,59.8
2026-09-10T23:00,60.33
2026-09-10T23:15,59.8
2026-09-10T23:30,57.14
2026-09-10T23:45,58.19
2026-09-11T00:00,57.14
2026-09-11T00:15,54.02
2026-09-11T00:30,54.02
2026-09-11T00:45,55.05
2026-09-11T01:00,2.86
2026-09-11T01:15,2.99
2026-09-11T01:30,2.38
2026-09-11T01:45,3.12
2026-09-11T02:00,57.66
2026-09-11T02:15,54.02
2026-09-11T02:30,2.49
2026-09-11T02:45,48.04
2026-09-11T03:00,49.02
2026-09-11T03:15,48.53
2026-09-11T03:30,59.26
2026-09-11T03:45,51.49
2026-09-11T04:00,2.38
2026-09-11T04:15,2.74
2026-09-11T04:30,46.6
2026-09-11T04:45,49.02
2026-09-11T05:00,61.42
2026-09-11T05:15,62.51
2026-09-11T05:30,1.93
2026-09-11T05:45,1.53
2026-09-11T06:00,64.17
2026-09-11T06:15,64.17
2026-09-11T06:30,64.17
2026-09-11T06:45,64.17
2026-09-11T07:00,64.73
2026-09-11T07:15,59.26
2026-09-11T07:30,2.86
2026-09-11T07:45,45.18
2026-09-11T08:00,46.13
2026-09-11T08:15,48.53
2026-09-11T08:30,48.53
2026-09-11T08:45,63.61
2026-09-11T09:00,58.73
2026-09-11T09:15,31.72
2026-09-11T09:30,3.12
2026-09-11T09:45,55.57
2026-09-11T10:00,57.66
2026-09-11T10:15,2.86
2026-09-11T10:30,0.09
2026-09-11T10:45,47.56
2026-09-11T11:00,66.98
2026-09-11T11:15,48.04
2026-09-11T11:30,48.04
2026-09-11T11:45,50.99
2026-09-11T12:00,65.85
2026-09-11T12:15,57.66
2026-09-11T12:30,50.99
2026-09-11T12:45,52.5
2026-09-11T13:15,4.11
2026-09-11T13:30,63.61
2026-09-11T13:45,63.06
2026-09-11T14:00,1.44
2026-09-11T14:15,1.35
2026-09-11T14:30,4.42
2026-09-11T14:45,65.85
2026-09-11T15:00,4.11
2026-09-11T15:15,60.33
2026-09-11T15:30,1.44
2026-09-11T15:45,45.65
2026-09-11T16:00,1.63
2026-09-11T16:15,61.42
2026-09-11T16:30,61.96
2026-09-11T16:45,61.42
2026-09-11T17:00,68.11
2026-09-11T17:15,60.33
2026-09-11T17:30,61.96
2026-09-11T17:45,68.11
2026-09-11T18:00,66.41
2026-09-11T18:15,60.33
2026-09-11T18:30,49.02
2026-09-11T18:45,50.99
2026-09-11T19:00,71.0
2026-09-11T19:15,66.41
2026-09-11T19:30,68.11
2026-09-11T19:45,42.4
2026-09-11T20:00,42.4
2026-09-11T20:15,49.02
2026-09-11T20:45,45.18
2026-09-11T21:00,43.32
2026-09-11T21:15,45.65
2026-09-11T21:30,47.08
2026-09-11T21:45,44.71
2026-09-11T22:45,72.17
2026-09-11T23:00,52.5
2026-09-11T23:15,49.02
2026-09-11T23:30,47.56
2026-09-11T23:45,55.05
2026-09-12T00:00,48.53
2026-09-12T00:15,49.02
2026-09-12T00:30,50.5
2026-09-12T00:45,5.75
2026-09-12T01:00,49.02
2026-09-12T01:15,5.75
2026-09-12T01:30,5.23
2026-09-12T01:45,4.73
2026-09-12T02:00,4.9
2026-09-12T02:15,4.73
2026-09-12T02:30,4.42
2026-09-12T02:45,3.96
2026-09-12T03:15,3.67
2026-09-12T04:15,1.18
2026-09-12T05:00,39.26
2026-09-12T05:15,69.26
2026-09-12T05:30,1.26
2026-09-12T05:45,69.26
2026-09-12T06:00,39.7
2026-09-12T06:15,68.69
2026-09-12T06:30,68.11
2026-09-12T06:45,66.98
2026-09-12T07:00,68.11
2026-09-12T07:15,68.69
2026-09-12T07:30,66.98
2026-09-12T07:45,69.26
2026-09-12T08:00,69.84
2026-09-12T08:15,69.84
2026-09-12T08:30,70.42
2026-09-12T08:45,71.59
2026-09-12T09:00,52.5
2026-09-12T09:15,43.78
2026-09-12T09:30,44.71
2026-09-12T09:45,56.09
2026-09-12T10:00,67.54
2026-09-12T10:15,61.42
2026-09-12T10:30,3.81
2026-09-12T10:45,53.0
2026-09-12T11:00,55.05
2026-09-12T11:15,60.87
2026-09-12T11:30,3.25
2026-09-12T12:00,57.14
2026-09-12T12:15,59.26
2026-09-12T12:30,2.74
2026-09-12T12:45,56.09
2026-09-12T13:00,64.73
2026-09-12T13:15,3.81
2026-09-12T13:30,71.0
2026-09-12T13:45,1.18
2026-09-12T14:00,2.99
2026-09-12T14:15,3.96
2026-09-12T14:30,72.76
2026-09-12T14:45,4.9
2026-09-12T15:00,69.84
2026-09-12T15:15,71.0
2026-09-12T15:30,65.85
2026-09-12T15:45,52.5
2026-09-12T16:00,64.73
2026-09-12T16:15,51.49
2026-09-12T16:30,65.85
2026-09-12T16:45,50.99
2026-09-12T17:00,62.51
2026-09-12T17:15,72.76
2026-09-12T17:30,63.61
2026-09-12T17:45,69.84
2026-09-12T18:00,69.26
2026-09-12T18:15,70.42
2026-09-12T18:30,68.69
2026-09-12T19:00,57.14
2026-09-12T19:15,64.73
2026-09-12T19:30,49.51
2026-09-12T19:45,71.0
2026-09-12T20:00,71.59
2026-09-12T20:15,69.84
2026-09-12T20:30,64.17
2026-09-12T20:45,65.85
2026-09-12T21:00,56.09
2026-09-12T21:15,57.66
2026-09-12T21:30,58.19
2026-09-12T21:45,57.66
2026-09-12T22:00,60.87
2026-09-12T22:15,52.5
2026-09-12T22:30,58.19
2026-09-12T22:45,56.61
2026-09-12T23:00,65.28
2026-09-12T23:15,58.19
2026-09-12T23:30,53.0
2026-09-12T23:45,64.17
2026-09-13T00:00,54.54
2026-09-13T00:15,55.05
2026-09-13T00:30,54.54
2026-09-13T00:45,54.02
2026-09-13T01:00,55.05
2026-09-13T01:15,54.54
2026-09-13T01:30,72.76
2026-09-13T01:45,55.05
2026-09-13T02:00,54.02
2026-09-13T02:15,53.51
2026-09-13T02:30,55.57
2026-09-13T02:45,57.14
2026-09-13T03:00,59.26
2026-09-13T03:15,57.14
2026-09-13T03:30,55.57
2026-09-13T03:45,57.14
2026-09-13T04:00,60.87
2026-09-13T04:15,65.28
2026-09-13T04:30,66.98
2026-09-13T04:45,66.98
2026-09-13T05:00,66.41
2026-09-13T06:15,50.0
2026-09-13T06:45,49.02
2026-09-13T07:00,47.56
2026-09-13T07:15,50.5
2026-09-13T07:30,49.02
2026-09-13T07:45,53.0
2026-09-13T08:00,1.93
2026-09-13T08:15,1.53
2026-09-13T08:30,1.63
2026-09-13T08:45,63.61
2026-09-13T09:00,65.28
2026-09-13T09:15,1.73
2026-09-13T09:30,2.04
2026-09-13T09:45,40.59
2026-09-13T10:15,69.26
2026-09-13T10:30,63.06
2026-09-13T10:45,71.0
2026-09-13T11:00,2.86
2026-09-13T11:15,58.19
2026-09-13T11:30,64.17
2026-09-13T11:45,65.28
2026-09-13T12:00,71.0
2026-09-13T12:15,61.96
2026-09-13T12:30,63.61
2026-09-13T12:45,66.98
2026-09-13T13:00,66.41
2026-09-13T13:15,3.39
2026-09-13T13:30,3.81
2026-09-13T13:45,64.17
2026-09-13T14:00,64.73
2026-09-13T14:15,66.41
2026-09-13T14:30,63.61
2026-09-13T14:45,47.08
2026-09-13T15:00,0.67
2026-09-13T15:15,0.54
2026-09-13T15:30,0.73
2026-09-13T15:45,1.1
2026-09-13T16:00,1.1
2026-09-13T16:15,2.61
2026-09-13T16:30,71.59
2026-09-13T16:45,66.98
2026-09-13T17:00,2.26
2026-09-13T17:15,1.93
2026-09-13T17:30,2.15
2026-09-13T17:45,2.49
2026-09-13T18:00,2.15
2026-09-13T18:15,43.32
2026-09-13T18:30,63.61
2026-09-13T18:45,65.85
2026-09-13T19:00,1.83
2026-09-13T19:15,1.26
2026-09-13T19:30,1.44
2026-09-13T19:45,1.44
2026-09-13T20:00,1.1
2026-09-13T20:15,72.76
2026-09-13T20:45,50.99
2026-09-13T21:00,72.76
2026-09-13T21:15,50.99
2026-09-13T21:30,2.38
2026-09-13T21:45,1.18
2026-09-13T22:00,71.59
2026-09-13T22:15,71.59
2026-09-13T22:30,0.73
2026-09-13T22:45,0.8
2026-09-13T23:00,42.86
2026-09-13T23:15,44.71
2026-09-13T23:30,44.71
2026-09-13T23:45,47.56
2026-09-14T00:00,47.56
2026-09-14T00:15,47.08
2026-09-14T00:30,0.54
2026-09-14T00:45,51.49
2026-09-14T01:00,51.49
2026-09-14T01:15,45.65
2026-09-14T01:30,45.65
2026-09-14T01:45,49.02
2026-09-14T02:00,46.13
2026-09-14T02:15,3.12
2026-09-14T02:30,46.6
2026-09-14T02:45,45.65
2026-09-14T03:00,45.65
2026-09-14T03:15,43.78
2026-09-14T03:30,72.17
2026-09-14T03:45,72.76
2026-09-14T04:00,72.76
2026-09-14T04:15,72.76
2026-09-14T04:30,42.4
2026-09-14T04:45,50.5
2026-09-14T05:00,66.98
2026-09-14T05:15,2.86
2026-09-14T05:30,55.05
2026-09-14T05:45,58.73
2026-09-14T06:00,63.61
2026-09-14T06:15,64.17
2026-09-14T06:30,66.98
2026-09-14T06:45,65.85
2026-09-14T07:00,65.85
2026-09-14T07:15,68.11
2026-09-14T07:30,68.11
2026-09-14T07:45,4.57
2026-09-14T08:00,4.9
2026-09-14T08:15,2.86
2026-09-14T08:30,68.69
2026-09-14T08:45,69.84
2026-09-14T09:00,63.61
2026-09-14T09:15,0.94
2026-09-14T09:30,1.83
2026-09-14T09:45,69.26
2026-09-14T10:00,71.0
2026-09-14T10:15,2.49
2026-09-14T10:30,69.84
2026-09-14T10:45,69.26
2026-09-14T11:00,71.0
2026-09-14T11:15,1.26
2026-09-14T11:30,65.28
2026-09-14T11:45,1.63
2026-09-14T12:00,0.15
2026-09-14T12:15,2.74
2026-09-14T12:30,0.07
2026-09-14T12:45,0.6
2026-09-14T13:00,69.26
2026-09-14T13:15,65.28
2026-09-14T13:30,1.83
2026-09-14T13:45,1.35
2026-09-14T14:00,62.51
2026-09-14T14:15,2.49
2026-09-14T14:30,72.76
2026-09-14T14:45,1.53
2026-09-14T15:00,1.53
2026-09-14T15:15,0.54
2026-09-14T15:30,71.59
2026-09-14T15:45,1.73
2026-09-14T16:00,60.33
2026-09-14T16:15,63.06
2026-09-14T16:30,1.1
2026-09-14T16:45,68.11
2026-09-14T17:00,0.67
2026-09-14T17:15,0.67
2026-09-14T17:30,71.0
2026-09-14T17:45,72.76
2026-09-14T18:00,64.17
2026-09-14T18:15,66.41
2026-09-14T18:30,67.54
2026-09-14T18:45,69.26
2026-09-14T19:00,69.84
2026-09-14T19:15,68.11
2026-09-14T19:30,69.26
2026-09-14T19:45,70.42
2026-09-14T20:00,59.8
2026-09-14T20:15,59.8
2026-09-14T20:30,1.93
2026-09-14T20:45,1.93
2026-09-14T21:00,1.83
2026-09-14T21:15,1.53
2026-09-14T21:30,55.57
2026-09-14T21:45,55.05
2026-09-14T22:00,1.73
2026-09-14T22:15,1.73
2026-09-14T22:30,1.18
2026-09-14T22:45,1.53
2026-09-14T23:00,2.26
2026-09-14T23:15,1.73
2026-09-14T23:30,59.8
2026-09-14T23:45,1.53
2026-09-15T00:00,65.28
2026-09-15T00:15,62.51
2026-09-15T00:30,61.96
2026-09-15T00:45,61.42
2026-09-15T01:00,60.87
2026-09-15T01:15,60.87
2026-09-15T01:30,61.42
2026-09-15T01:45,61.42
2026-09-15T02:00,61.42
2026-09-15T02:15,60.87
2026-09-15T02:30,61.96
2026-09-15T02:45,61.42
2026-09-15T03:00,61.96
2026-09-15T03:15,62.51
2026-09-15T03:30,65.85
2026-09-15T03:45,68.11
2026-09-15T04:00,68.69
2026-09-15T04:15,66.98
2026-09-15T04:30,68.69
2026-09-15T04:45,66.98
2026-09-15T05:00,66.98
2026-09-15T05:15,2.74
2026-09-15T05:30,68.69
2026-09-15T05:45,68.69
2026-09-15T06:00,2.15
2026-09-15T06:15,2.49
2026-09-15T06:30,2.38
2026-09-15T06:45,2.38
2026-09-15T07:00,2.15
2026-09-15T07:15,2.49
2026-09-15T07:30,2.04
2026-09-15T07:45,2.74
2026-09-15T08:00,2.15
2026-09-15T08:15,66.98
2026-09-15T08:30,68.69
2026-09-15T08:45,66.98
2026-09-15T09:00,66.41
2026-09-15T09:15,66.98
2026-09-15T09:30,65.85
2026-09-15T09:45,0.18
2026-09-15T10:00,63.61
2026-09-15T10:15,37.09
2026-09-15T10:30,4.73
2026-09-15T10:45,65.85
2026-09-15T11:00,5.06
2026-09-15T11:15,61.96
2026-09-15T11:30,4.73
2026-09-15T11:45,37.95
2026-09-15T12:00,37.09
2026-09-15T12:15,37.95
2026-09-15T12:30,38.82
2026-09-15T12:45,68.69
2026-09-15T13:00,68.11
2026-09-15T13:15,71.59
2026-09-15T13:30,71.0
2026-09-15T13:45,69.26
2026-09-15T14:00,68.69
2026-09-15T14:15,2.38
2026-09-15T14:30,68.11
2026-09-15T14:45,68.11
2026-09-15T15:00,69.84
2026-09-15T15:15,60.87
2026-09-15T15:30,71.59
2026-09-15T15:45,65.28
2026-09-15T16:00,53.51
2026-09-15T16:15,0.67
2026-09-15T16:30,0.73
2026-09-15T16:45,0.73
2026-09-15T17:00,57.14
2026-09-15T17:15,66.41
2026-09-15T17:30,67.54
2026-09-15T17:45,0.18
2026-09-15T18:00,65.85
2026-09-15T18:15,65.85
2026-09-15T18:30,68.69
2026-09-15T18:45,64.17
2026-09-15T19:00,0.38
2026-09-15T19:30,3.12
2026-09-15T19:45,2.49
2026-09-15T20:00,54.02
2026-09-15T20:15,2.61
2026-09-15T20:30,2.26
2026-09-15T20:45,2.61
2026-09-15T21:00,2.26
2026-09-15T21:15,2.86
2026-09-15T21:30,2.61
2026-09-15T21:45,2.74
2026-09-15T22:00,3.25
2026-09-15T22:15,2.38
2026-09-15T22:30,2.61
2026-09-15T22:45,2.26
2026-09-15T23:00,2.15
2026-09-15T23:15,63.61
2026-09-15T23:30,65.28
2026-09-15T23:45,68.11
2026-09-16T00:00,69.26
2026-09-16T00:15,65.85
2026-09-16T00:30,69.84
2026-09-16T00:45,68.11
2026-09-16T01:00,67.54
2026-09-16T01:15,66.98
2026-09-16T01:30,67.54
2026-09-16T01:45,65.28
2026-09-16T02:00,64.73
2026-09-16T02:15,66.98
2026-09-16T02:30,68.11
2026-09-16T02:45,66.41
2026-09-16T03:00,67.54
2026-09-16T03:15,67.54
2026-09-16T03:30,67.54
2026-09-16T03:45,64.73
2026-09-16T04:00,65.28
2026-09-16T04:15,65.85
2026-09-16T04:30,69.84
2026-09-16T04:45,71.0
2026-09-16T05:00,1.1
2026-09-16T05:15,1.1
2026-09-16T05:30,0.94
2026-09-16T05:45,0.87
2026-09-16T06:00,0.73
2026-09-16T06:15,0.73
2026-09-16T06:30,0.6
2026-09-16T07:15,0.73
2026-09-16T07:30,0.6
2026-09-16T07:45,0.87
2026-09-16T08:00,4.11
2026-09-16T08:15,4.26
2026-09-16T08:30,1.53
2026-09-16T08:45,1.73
2026-09-16T09:00,2.04
2026-09-16T09:15,3.67
2026-09-16T09:30,1.35
2026-09-16T09:45,40.59
2026-09-16T10:00,54.02
2026-09-16T10:15,3.53
2026-09-16T10:30,38.39
2026-09-16T10:45,1.26
2026-09-16T11:00,71.0
2026-09-16T11:15,69.84
2026-09-16T11:30,69.26
2026-09-16T11:45,2.49
2026-09-16T12:00,61.96
2026-09-16T12:15,0.94
2026-09-16T12:30,70.42
2026-09-16T12:45,65.85
2026-09-16T13:00,68.11
2026-09-16T13:15,65.28
2026-09-16T13:30,44.24
2026-09-16T13:45,47.08
2026-09-16T14:00,74.54
2026-09-16T14:15,73.35
2026-09-16T14:30,73.35
2026-09-16T14:45,1.83
2026-09-16T15:00,40.15
2026-09-16T15:15,40.15
2026-09-16T15:30,2.26
2026-09-16T15:45,39.7
2026-09-16T16:00,72.17
2026-09-16T16:15,62.51
2026-09-16T16:30,64.73
2026-09-16T16:45,69.84
2026-09-16T17:00,2.86
2026-09-16T17:15,39.26
2026-09-16T17:30,3.25
2026-09-16T17:45,55.57
2026-09-16T18:00,56.09
2026-09-16T18:15,3.12
2026-09-16T18:30,3.25
2026-09-16T18:45,57.14
2026-09-16T19:00,69.26
2026-09-16T19:15,70.42
2026-09-16T19:30,2.86
2026-09-16T19:45,2.99
2026-09-16T20:00,2.86
