datetime,PORTATA
2026-08-16T19:15,1.93
2026-08-16T19:30,2.04
2026-08-16T19:45,94.13
2026-08-16T20:00,91.48
2026-08-16T20:15,93.46
2026-08-16T20:30,94.13
2026-08-16T20:45,92.14
2026-08-16T21:00,90.82
2026-08-16T21:15,91.48
2026-08-16T21:30,94.79
2026-08-16T21:45,92.8
2026-08-16T22:00,93.46
2026-08-16T22:15,3.12
2026-08-16T22:30,94.79
2026-08-16T22:45,93.46
2026-08-16T23:00,85.01
2026-08-16T23:15,1.83
2026-08-16T23:30,3.81
2026-08-16T23:45,81.86
2026-08-17T00:00,2.61
2026-08-17T00:15,81.86
2026-08-17T00:30,0.03
2026-08-17T00:45,1.02
2026-08-17T01:00,85.01
2026-08-17T01:15,0.38
2026-08-17T01:30,0.54
2026-08-17T01:45,6.85
2026-08-17T02:00,1.26
2026-08-17T02:15,1.26
2026-08-17T02:30,3.12
2026-08-17T03:00,78.77
2026-08-17T03:15,81.24
2026-08-17T03:30,60.33
2026-08-17T03:45,2.61
2026-08-17T04:00,0.94
2026-08-17T04:15,2.15
2026-08-17T04:30,63.06
2026-08-17T04:45,54.02
2026-08-17T05:00,70.42
2026-08-17T05:15,82.49
2026-08-17T05:30,68.11
2026-08-17T05:45,70.42
2026-08-17T06:00,73.95
2026-08-17T06:15,72.17
2026-08-17T06:30,71.59
2026-08-17T06:45,68.69
2026-08-17T07:00,67.54
2026-08-17T07:15,58.19
2026-08-17T07:30,0.34
2026-08-17T07:45,0.73
2026-08-17T08:00,73.95
2026-08-17T08:15,2.74
2026-08-17T08:30,74.54
2026-08-17T08:45,80.62
2026-08-17T09:00,76.34
2026-08-17T09:15,76.95
2026-08-17T09:30,5.4
2026-08-17T09:45,4.26
2026-08-17T10:00,2.49
2026-08-17T10:15,83.12
2026-08-17T10:30,84.38
2026-08-17T10:45,76.34
2026-08-17T11:00,83.12
2026-08-17T11:15,83.12
2026-08-17T11:30,84.38
2026-08-17T11:45,83.75
2026-08-17T12:00,84.38
2026-08-17T12:15,64.17
2026-08-17T12:30,84.38
2026-08-17T12:45,70.42
2026-08-17T13:00,86.93
2026-08-17T13:15,92.14
2026-08-17T13:30,88.22
2026-08-17T13:45,6.1
2026-08-17T14:00,5.75
2026-08-17T14:15,5.92
2026-08-17T14:30,3.96
2026-08-17T14:45,89.51
2026-08-17T15:00,80.62
2026-08-17T15:15,88.86
2026-08-17T15:30,2.61
2026-08-17T15:45,7.04
2026-08-17T16:00,4.73
2026-08-17T16:15,77.55
2026-08-17T16:45,2.15
2026-08-17T17:00,78.77
2026-08-17T17:15,4.9
2026-08-17T17:30,8.05
2026-08-17T17:45,3.81
2026-08-17T18:00,1.35
2026-08-17T18:15,75.74
2026-08-17T18:30,0.44
2026-08-17T18:45,0.44
2026-08-17T19:00,0.29
2026-08-17T19:15,85.65
2026-08-17T19:30,5.75
2026-08-17T19:45,7.44
2026-08-17T20:00,86.29
2026-08-17T20:15,84.38
2026-08-17T20:30,83.12
2026-08-17T20:45,83.75
2026-08-17T21:00,83.12
2026-08-17T21:15,83.75
2026-08-17T21:30,76.95
2026-08-17T21:45,2.26
2026-08-17T22:00,83.75
2026-08-17T22:15,86.29
2026-08-17T22:30,86.29
2026-08-17T22:45,68.69
2026-08-17T23:00,69.26
2026-08-17T23:15,4.26
2026-08-17T23:30,2.15
2026-08-17T23:45,2.15
2026-08-18T00:00,71.59
2026-08-18T00:15,2.61
2026-08-18T00:30,86.29
2026-08-18T00:45,72.17
2026-08-18T01:00,72.76
2026-08-18T01:15,72.17
2026-08-18T01:30,87.57
2026-08-18T01:45,73.35
2026-08-18T02:00,87.57
2026-08-18T02:15,82.49
2026-08-18T02:30,82.49
2026-08-18T02:45,1.53
2026-08-18T03:00,0.73
2026-08-18T03:15,73.35
2026-08-18T03:30,84.38
2026-08-18T03:45,82.49
2026-08-18T04:00,81.86
2026-08-18T04:15,83.75
2026-08-18T04:30,86.29
2026-08-18T04:45,86.29
2026-08-18T05:00,85.65
2026-08-18T05:15,86.29
2026-08-18T05:30,88.22
2026-08-18T05:45,85.65
2026-08-18T06:00,85.01
2026-08-18T06:15,82.49
2026-08-18T06:30,85.65
2026-08-18T06:45,85.01
2026-08-18T07:00,85.01
2026-08-18T07:15,88.86
2026-08-18T07:30,88.22
2026-08-18T07:45,88.86
2026-08-18T08:00,88.22
2026-08-18T08:15,61.96
2026-08-18T08:30,88.86
2026-08-18T08:45,87.57
2026-08-18T09:00,88.22
2026-08-18T09:15,87.57
2026-08-18T09:30,87.57
2026-08-18T09:45,88.22
2026-08-18T10:00,83.75
2026-08-18T10:15,85.65
2026-08-18T10:30,88.22
2026-08-18T10:45,89.51
2026-08-18T11:00,89.51
2026-08-18T11:15,89.51
2026-08-18T11:30,90.82
2026-08-18T11:45,91.48
2026-08-18T12:00,89.51
2026-08-18T12:15,87.57
2026-08-18T12:30,84.38
2026-08-18T12:45,3.39
2026-08-18T13:00,2.26
2026-08-18T13:15,2.49
2026-08-18T13:30,89.51
2026-08-18T13:45,88.22
2026-08-18T14:00,88.86
2026-08-18T14:15,83.75
2026-08-18T14:30,90.82
2026-08-18T14:45,77.55
2026-08-18T15:00,81.24
2026-08-18T15:15,89.51
2026-08-18T15:30,89.51
2026-08-18T15:45,85.65
2026-08-18T16:00,79.39
2026-08-18T16:15,5.75
2026-08-18T16:30,6.85
2026-08-18T16:45,6.47
2026-08-18T17:00,68.11
2026-08-18T17:15,90.17
2026-08-18T17:30,90.82
2026-08-18T17:45,91.48
2026-08-18T18:00,73.95
2026-08-18T18:15,6.29
2026-08-18T18:30,5.92
2026-08-18T18:45,82.49
2026-08-18T19:00,84.38
2026-08-18T19:15,85.65
2026-08-18T19:30,91.48
2026-08-18T19:45,83.12
2026-08-18T20:00,85.65
2026-08-18T20:15,85.65
2026-08-18T20:30,78.16
2026-08-18T20:45,90.82
2026-08-18T21:00,85.01
2026-08-18T21:15,85.01
2026-08-18T21:30,5.92
2026-08-18T21:45,84.38
2026-08-18T22:00,76.95
2026-08-18T22:15,4.26
2026-08-18T22:30,4.57
2026-08-18T22:45,5.92
2026-08-18T23:00,5.23
2026-08-18T23:15,7.04
2026-08-18T23:30,7.04
2026-08-18T23:45,5.57
2026-08-19T00:00,6.47
2026-08-19T00:15,85.65
2026-08-19T00:30,6.29
2026-08-19T00:45,83.12
2026-08-19T01:00,81.86
2026-08-19T01:15,85.01
2026-08-19T01:30,0.38
2026-08-19T01:45,82.49
2026-08-19T02:00,6.47
2026-08-19T02:15,81.86
2026-08-19T02:30,4.42
2026-08-19T02:45,3.96
2026-08-19T03:00,1.73
2026-08-19T03:15,86.29
2026-08-19T03:30,10.02
2026-08-19T03:45,1.83
2026-08-19T04:00,1.83
2026-08-19T04:15,8.9
2026-08-19T04:30,78.16
2026-08-19T04:45,8.47
2026-08-19T05:00,1.18
2026-08-19T05:15,8.68
2026-08-19T05:30,62.51
2026-08-19T05:45,8.05
2026-08-19T06:00,64.73
2026-08-19T06:15,88.22
2026-08-19T06:30,86.93
2026-08-19T06:45,86.93
2026-08-19T07:00,85.01
2026-08-19T07:15,85.65
2026-08-19T07:30,85.01
2026-08-19T07:45,85.65
2026-08-19T08:00,81.86
2026-08-19T08:30,65.85
2026-08-19T08:45,65.85
2026-08-19T09:00,6.85
2026-08-19T09:15,0.09
2026-08-19T09:30,7.24
2026-08-19T09:45,6.85
2026-08-19T10:00,6.85
2026-08-19T10:15,83.75
2026-08-19T10:30,86.93
2026-08-19T10:45,86.29
2026-08-19T11:00,87.57
2026-08-19T11:15,85.65
2026-08-19T11:30,85.01
2026-08-19T11:45,90.17
2026-08-19T12:00,92.8
2026-08-19T12:15,90.82
2026-08-19T12:30,1.26
2026-08-19T12:45,6.66
2026-08-19T13:00,1.93
2026-08-19T13:15,90.82
2026-08-19T13:30,77.55
2026-08-19T13:45,90.82
2026-08-19T14:00,91.48
2026-08-19T14:15,88.86
2026-08-19T14:30,6.85
2026-08-19T14:45,91.48
2026-08-19T15:00,7.84
2026-08-19T15:15,6.1
2026-08-19T15:30,92.14
2026-08-19T15:45,4.42
2026-08-19T16:00,90.17
2026-08-19T16:15,88.86
2026-08-19T16:30,1.44
2026-08-19T16:45,83.75
2026-08-19T17:00,83.75
2026-08-19T17:15,88.86
2026-08-19T17:30,86.93
2026-08-19T17:45,81.24
2026-08-19T18:00,90.17
2026-08-19T18:15,90.17
2026-08-19T18:30,8.05
2026-08-19T18:45,86.29
2026-08-19T19:00,1.53
2026-08-19T19:15,4.57
2026-08-19T19:30,1.18
2026-08-19T19:45,2.49
2026-08-19T20:00,4.73
2026-08-19T20:15,2.61
2026-08-19T20:30,5.23
2026-08-19T20:45,1.1
2026-08-19T21:00,1.26
2026-08-19T21:15,88.22
2026-08-19T21:30,87.57
2026-08-19T21:45,4.57
2026-08-19T22:00,4.57
2026-08-19T22:15,5.23
2026-08-19T22:30,7.04
2026-08-19T22:45,7.44
2026-08-19T23:00,4.57
2026-08-19T23:15,8.05
2026-08-19T23:30,83.12
2026-08-19T23:45,75.14
2026-08-20T00:00,78.77
2026-08-20T00:15,78.77
2026-08-20T00:30,4.57
2026-08-20T00:45,4.9
2026-08-20T01:00,85.65
2026-08-20T01:15,5.75
2026-08-20T01:30,66.98
2026-08-20T01:45,7.04
2026-08-20T02:00,4.42
2026-08-20T02:15,83.12
2026-08-20T02:30,4.11
2026-08-20T02:45,3.81
2026-08-20T03:00,4.11
2026-08-20T03:15,78.77
2026-08-20T03:30,81.24
2026-08-20T03:45,78.77
2026-08-20T04:00,79.39
2026-08-20T04:15,77.55
2026-08-20T04:30,88.86
2026-08-20T04:45,76.95
2026-08-20T05:00,75.14
2026-08-20T05:15,76.34
2026-08-20T05:30,74.54
2026-08-20T05:45,81.24
2026-08-20T06:00,71.0
2026-08-20T06:15,63.06
2026-08-20T06:30,7.24
2026-08-20T06:45,4.42
2026-08-20T07:00,67.54
2026-08-20T07:15,81.24
2026-08-20T07:30,76.34
2026-08-20T07:45,80.62
2026-08-20T08:00,76.34
2026-08-20T08:15,5.06
2026-08-20T08:30,1.02
2026-08-20T08:45,3.39
2026-08-20T09:00,1.1
2026-08-20T09:15,80.0
2026-08-20T09:30,79.39
2026-08-20T09:45,88.22
2026-08-20T10:00,88.86
2026-08-20T10:15,83.12
2026-08-20T10:30,83.75
2026-08-20T10:45,3.81
2026-08-20T11:00,1.93
2026-08-20T11:15,2.15
2026-08-20T11:30,3.53
2026-08-20T11:45,5.23
2026-08-20T12:00,5.23
2026-08-20T12:15,1.63
2026-08-20T12:30,85.65
2026-08-20T12:45,4.26
2026-08-20T13:00,2.26
2026-08-20T13:15,7.64
2026-08-20T13:30,5.06
2026-08-20T13:45,80.62
2026-08-20T14:00,88.22
2026-08-20T14:15,81.24
2026-08-20T14:30,78.16
2026-08-20T14:45,76.95
2026-08-20T15:00,85.01
2026-08-20T15:15,78.16
2026-08-20T15:30,85.01
2026-08-20T15:45,85.65
2026-08-20T16:00,82.49
2026-08-20T16:15,86.93
2026-08-20T16:30,65.85
2026-08-20T16:45,86.29
2026-08-20T17:00,5.75
2026-08-20T17:15,5.57
2026-08-20T17:30,7.04
2026-08-20T17:45,86.93
2026-08-20T18:00,87.57
2026-08-20T18:15,85.65
2026-08-20T18:30,85.65
2026-08-20T18:45,69.26
2026-08-20T19:00,66.98
2026-08-20T19:15,72.17
2026-08-20T19:30,4.9
2026-08-20T19:45,62.51
2026-08-20T20:00,6.29
2026-08-20T20:15,4.9
2026-08-20T20:30,7.04
2026-08-20T20:45,68.69
2026-08-20T21:00,75.14
2026-08-20T21:15,70.42
2026-08-20T21:30,68.11
2026-08-20T21:45,73.35
2026-08-20T22:00,2.49
2026-08-20T22:15,80.0
2026-08-20T22:30,6.85
2026-08-20T22:45,7.44
2026-08-20T23:00,76.95
2026-08-20T23:15,7.44
2026-08-20T23:30,75.74
2026-08-20T23:45,81.24
2026-08-21T00:00,80.62
2026-08-21T00:15,7.44
2026-08-21T00:30,63.06
2026-08-21T00:45,1.83
2026-08-21T01:00,71.0
2026-08-21T01:15,77.55
2026-08-21T01:30,71.0
2026-08-21T01:45,69.26
2026-08-21T02:00,69.84
2026-08-21T02:15,6.1
2026-08-21T02:30,76.95
2026-08-21T02:45,5.75
2026-08-21T03:00,72.76
2026-08-21T03:15,6.66
2026-08-21T03:30,6.1
2026-08-21T03:45,6.47
2026-08-21T04:00,3.81
2026-08-21T04:15,5.06
2026-08-21T04:30,6.1
2026-08-21T04:45,6.29
2026-08-21T05:00,80.62
2026-08-21T05:15,78.16
2026-08-21T05:30,75.14
2026-08-21T05:45,6.29
2026-08-21T06:00,84.38
2026-08-21T06:15,78.16
2026-08-21T06:30,79.39
2026-08-21T06:45,79.39
2026-08-21T07:00,81.24
2026-08-21T07:15,81.24
2026-08-21T07:30,83.75
2026-08-21T07:45,84.38
2026-08-21T08:00,0.34
2026-08-21T08:15,81.86
2026-08-21T08:30,81.86
2026-08-21T08:45,6.29
2026-08-21T09:00,81.24
2026-08-21T09:15,81.24
2026-08-21T09:30,6.85
2026-08-21T09:45,5.23
2026-08-21T10:00,5.23
2026-08-21T10:15,1.18
2026-08-21T10:30,73.35
2026-08-21T10:45,6.47
2026-08-21T11:00,7.04
2026-08-21T11:15,6.29
2026-08-21T11:30,0.67
2026-08-21T11:45,6.29
2026-08-21T12:00,3.96
2026-08-21T12:15,6.85
2026-08-21T12:45,74.54
2026-08-21T13:00,5.4
2026-08-21T13:15,75.74
2026-08-21T13:30,4.11
2026-08-21T13:45,4.26
2026-08-21T14:00,5.06
2026-08-21T14:15,5.75
2026-08-21T14:30,6.47
2026-08-21T14:45,4.73
2026-08-21T15:00,5.75
2026-08-21T15:15,63.06
2026-08-21T15:30,5.75
2026-08-21T15:45,6.66
2026-08-21T16:00,66.98
2026-08-21T16:15,5.92
2026-08-21T16:30,53.0
2026-08-21T16:45,56.61
2026-08-21T17:00,5.92
2026-08-21T17:15,6.1
2026-08-21T17:30,71.59
2026-08-21T17:45,72.76
2026-08-21T18:00,75.14
2026-08-21T18:15,74.54
2026-08-21T18:30,5.92
2026-08-21T18:45,72.17
2026-08-21T19:00,65.85
2026-08-21T19:15,63.61
2026-08-21T19:30,76.95
2026-08-21T19:45,75.74
2026-08-21T20:00,75.74
2026-08-21T20:15,52.5
2026-08-21T20:30,0.12
2026-08-21T20:45,0.34
2026-08-21T21:00,56.61
2026-08-21T21:15,59.8
2026-08-21T21:30,63.61
2026-08-21T21:45,6.85
2026-08-21T22:00,7.24
2026-08-21T22:15,6.85
2026-08-21T22:30,6.85
2026-08-21T22:45,7.04
2026-08-21T23:00,7.04
2026-08-21T23:15,7.04
2026-08-21T23:30,6.85
2026-08-21T23:45,7.24
2026-08-22T00:00,7.24
2026-08-22T00:15,7.04
2026-08-22T00:30,6.85
2026-08-22T00:45,7.44
2026-08-22T01:00,7.24
2026-08-22T01:15,6.85
2026-08-22T01:30,6.29
2026-08-22T01:45,7.04
2026-08-22T02:00,6.29
2026-08-22T02:15,6.47
2026-08-22T02:30,4.9
2026-08-22T02:45,6.47
2026-08-22T03:00,0.8
2026-08-22T03:15,75.74
2026-08-22T03:30,75.14
2026-08-22T03:45,76.34
2026-08-22T04:00,73.95
2026-08-22T04:15,73.95
2026-08-22T04:30,52.5
2026-08-22T04:45,75.74
2026-08-22T05:00,77.55
2026-08-22T05:15,80.0
2026-08-22T05:30,80.0
2026-08-22T05:45,6.85
2026-08-22T06:00,53.51
2026-08-22T06:15,49.02
2026-08-22T06:30,7.04
2026-08-22T06:45,78.16
2026-08-22T07:00,6.66
2026-08-22T07:15,7.64
2026-08-22T07:30,6.66
2026-08-22T07:45,7.04
2026-08-22T08:00,6.1
2026-08-22T08:15,78.77
2026-08-22T08:30,66.41
2026-08-22T08:45,69.84
2026-08-22T09:00,62.51
2026-08-22T09:15,0.18
2026-08-22T09:30,59.8
2026-08-22T09:45,61.96
2026-08-22T10:00,80.0
2026-08-22T10:15,74.54
2026-08-22T10:45,73.35
2026-08-22T11:00,83.12
2026-08-22T11:15,81.24
2026-08-22T11:30,2.74
2026-08-22T11:45,85.01
2026-08-22T12:00,2.74
2026-08-22T12:15,6.85
2026-08-22T12:30,73.95
2026-08-22T12:45,75.74
2026-08-22T13:00,76.34
2026-08-22T13:15,3.67
2026-08-22T13:30,2.15
2026-08-22T13:45,76.34
2026-08-22T14:00,2.15
2026-08-22T14:30,75.14
2026-08-22T14:45,4.9
2026-08-22T15:00,81.86
2026-08-22T15:15,4.9
2026-08-22T15:30,2.61
2026-08-22T15:45,78.77
2026-08-22T16:00,1.35
2026-08-22T16:15,68.69
2026-08-22T16:30,0.6
2026-08-22T16:45,64.73
2026-08-22T17:00,0.38
2026-08-22T17:15,88.22
2026-08-22T17:30,88.22
2026-08-22T17:45,63.06
2026-08-22T18:00,5.4
2026-08-22T18:15,0.8
2026-08-22T18:30,0.73
2026-08-22T18:45,0.6
2026-08-22T19:00,0.6
2026-08-22T19:15,82.49
2026-08-22T19:30,1.1
2026-08-22T19:45,77.55
2026-08-22T20:00,85.65
2026-08-22T20:15,83.75
2026-08-22T20:30,5.4
2026-08-22T20:45,76.34
2026-08-22T21:00,66.98
2026-08-22T21:15,6.47
2026-08-22T21:30,84.38
2026-08-22T21:45,85.01
2026-08-22T22:00,82.49
2026-08-22T22:15,83.75
2026-08-22T22:30,83.12
2026-08-22T22:45,83.12
2026-08-22T23:00,7.04
2026-08-22T23:15,83.75
2026-08-22T23:30,6.85
2026-08-22T23:45,6.85
2026-08-23T00:00,5.06
2026-08-23T00:15,0.73
2026-08-23T00:30,0.34
2026-08-23T00:45,0.49
2026-08-23T01:00,6.85
2026-08-23T01:15,8.05
2026-08-23T01:30,1.1
2026-08-23T01:45,65.85
2026-08-23T02:00,0.94
2026-08-23T02:15,1.1
2026-08-23T02:30,60.33
2026-08-23T02:45,69.26
2026-08-23T03:00,68.11
2026-08-23T03:15,78.77
2026-08-23T03:30,78.16
2026-08-23T03:45,77.55
2026-08-23T04:00,79.39
2026-08-23T04:15,74.54
2026-08-23T04:30,78.77
2026-08-23T04:45,82.49
2026-08-23T05:00,83.12
2026-08-23T05:15,74.54
2026-08-23T05:30,75.14
2026-08-23T05:45,83.12
2026-08-23T06:00,82.49
2026-08-23T06:15,82.49
2026-08-23T06:30,84.38
2026-08-23T06:45,84.38
2026-08-23T07:00,83.75
2026-08-23T07:15,84.38
2026-08-23T07:30,0.29
2026-08-23T07:45,4.57
2026-08-23T08:00,4.9
2026-08-23T08:15,3.81
2026-08-23T08:30,85.65
2026-08-23T08:45,81.24
2026-08-23T09:00,73.95
2026-08-23T09:15,82.49
2026-08-23T09:30,81.86
2026-08-23T09:45,78.77
2026-08-23T10:00,4.73
2026-08-23T10:15,75.14
2026-08-23T10:30,81.24
2026-08-23T10:45,83.75
2026-08-23T11:00,86.29
2026-08-23T11:30,85.01
2026-08-23T11:45,3.81
2026-08-23T12:00,83.12
2026-08-23T12:15,84.38
2026-08-23T12:30,85.65
2026-08-23T12:45,80.0
2026-08-23T13:00,88.22
2026-08-23T13:15,68.69
2026-08-23T13:30,81.86
2026-08-23T13:45,6.47
2026-08-23T14:00,2.61
2026-08-23T14:15,76.34
2026-08-23T14:30,85.65
2026-08-23T14:45,88.22
2026-08-23T15:00,80.0
2026-08-23T15:15,80.62
2026-08-23T15:30,2.04
2026-08-23T15:45,75.14
2026-08-23T16:00,80.62
2026-08-23T16:15,75.14
2026-08-23T16:30,88.22
2026-08-23T16:45,87.57
2026-08-23T17:00,85.01
2026-08-23T17:15,5.92
2026-08-23T17:30,2.61
2026-08-23T17:45,83.12
2026-08-23T18:00,83.12
2026-08-23T18:15,82.49
2026-08-23T18:30,84.38
2026-08-23T18:45,82.49
2026-08-23T19:00,73.95
2026-08-23T19:15,76.95
2026-08-23T19:30,83.75
2026-08-23T19:45,74.54
2026-08-23T20:00,3.12
2026-08-23T20:15,3.81
2026-08-23T20:30,79.39
2026-08-23T20:45,2.15
2026-08-23T21:00,2.61
2026-08-23T21:15,2.04
2026-08-23T21:30,86.29
2026-08-23T21:45,2.26
2026-08-23T22:00,66.98
2026-08-23T22:15,64.17
2026-08-23T22:30,67.54
2026-08-23T22:45,1.63
2026-08-23T23:00,63.06
2026-08-23T23:15,59.8
2026-08-23T23:30,1.53
2026-08-23T23:45,58.73
2026-08-24T00:00,66.98
2026-08-24T00:15,64.73
2026-08-24T00:30,66.41
2026-08-24T00:45,66.98
2026-08-24T01:00,67.54
2026-08-24T01:15,55.57
2026-08-24T01:30,75.14
2026-08-24T01:45,79.39
2026-08-24T02:00,76.95
2026-08-24T02:15,78.16
2026-08-24T02:30,77.55
2026-08-24T02:45,79.39
2026-08-24T03:00,76.95
2026-08-24T03:15,78.16
2026-08-24T03:30,78.16
2026-08-24T03:45,76.34
2026-08-24T04:00,79.39
2026-08-24T04:15,76.34
2026-08-24T04:30,76.95
2026-08-24T04:45,76.95
2026-08-24T05:00,76.95
2026-08-24T05:15,76.95
2026-08-24T05:30,77.55
2026-08-24T05:45,77.55
2026-08-24T06:00,80.62
2026-08-24T06:15,75.14
2026-08-24T06:30,75.74
2026-08-24T06:45,74.54
2026-08-24T07:00,7.04
2026-08-24T07:15,6.66
2026-08-24T07:30,6.1
2026-08-24T07:45,6.29
2026-08-24T08:00,6.29
2026-08-24T08:15,74.54
2026-08-24T08:30,72.76
2026-08-24T08:45,66.98
2026-08-24T09:00,68.69
2026-08-24T09:15,71.59
2026-08-24T09:30,6.66
2026-08-24T09:45,7.04
2026-08-24T10:00,85.65
2026-08-24T10:15,6.29
2026-08-24T10:30,5.57
2026-08-24T10:45,88.22
2026-08-24T11:00,87.57
2026-08-24T11:15,5.75
2026-08-24T11:30,3.39
2026-08-24T11:45,1.73
2026-08-24T12:00,76.95
2026-08-24T12:15,62.51
2026-08-24T12:30,4.26
2026-08-24T12:45,83.12
2026-08-24T13:00,84.38
2026-08-24T13:15,85.65
2026-08-24T13:30,79.39
2026-08-24T13:45,81.24
2026-08-24T14:00,81.24
2026-08-24T14:15,78.77
2026-08-24T14:30,78.16
2026-08-24T14:45,1.73
2026-08-24T15:00,4.11
2026-08-24T15:15,78.16
2026-08-24T15:30,64.73
2026-08-24T15:45,82.49
2026-08-24T16:00,84.38
2026-08-24T16:15,86.29
2026-08-24T16:30,85.65
2026-08-24T16:45,84.38
2026-08-24T17:00,80.0
2026-08-24T17:15,2.15
2026-08-24T17:30,5.06
2026-08-24T17:45,65.28
2026-08-24T18:00,65.28
2026-08-24T18:15,2.38
2026-08-24T18:30,86.93
2026-08-24T18:45,88.22
2026-08-24T19:00,0.34
2026-08-24T19:15,6.85
2026-08-24T19:45,6.66
2026-08-24T20:00,0.34
2026-08-24T20:15,1.18
2026-08-24T20:30,81.24
2026-08-24T20:45,0.12
2026-08-24T21:00,0.03
2026-08-24T21:15,0.8
2026-08-24T21:30,2.15
2026-08-24T21:45,77.55
2026-08-24T22:00,2.61
2026-08-24T22:15,2.26
2026-08-24T22:30,1.53
2026-08-24T22:45,6.66
2026-08-24T23:00,1.1
2026-08-24T23:15,83.75
2026-08-24T23:30,0.25
2026-08-24T23:45,0.21
2026-08-25T00:00,81.24
2026-08-25T00:15,0.87
2026-08-25T00:30,0.44
2026-08-25T00:45,78.16
2026-08-25T01:00,80.0
2026-08-25T01:15,1.02
2026-08-25T01:30,79.39
2026-08-25T01:45,1.63
2026-08-25T02:00,0.94
2026-08-25T02:15,80.62
2026-08-25T02:30,66.98
2026-08-25T02:45,78.77
2026-08-25T03:00,6.66
2026-08-25T03:15,3.12
2026-08-25T03:30,57.66
2026-08-25T03:45,7.24
2026-08-25T04:00,0.8
2026-08-25T04:15,2.38
2026-08-25T04:30,2.61
2026-08-25T04:45,1.83
2026-08-25T05:00,6.29
2026-08-25T05:15,6.29
2026-08-25T05:30,6.47
2026-08-25T05:45,6.29
2026-08-25T06:00,5.4
2026-08-25T06:15,6.1
2026-08-25T06:30,5.92
2026-08-25T06:45,5.92
2026-08-25T07:00,5.4
2026-08-25T07:15,5.92
2026-08-25T07:30,7.44
2026-08-25T07:45,80.62
2026-08-25T08:00,83.75
2026-08-25T08:15,5.92
2026-08-25T08:30,5.75
2026-08-25T08:45,70.42
2026-08-25T09:00,64.73
2026-08-25T09:15,63.06
2026-08-25T09:30,57.66
2026-08-25T09:45,77.55
2026-08-25T10:00,80.0
2026-08-25T10:15,44.71
2026-08-25T10:30,81.24
2026-08-25T10:45,81.86
2026-08-25T11:00,62.51
2026-08-25T11:15,63.61
2026-08-25T11:45,59.8
2026-08-25T12:00,3.12
2026-08-25T12:15,5.57
2026-08-25T12:30,5.57
2026-08-25T12:45,4.9
2026-08-25T13:00,6.1
2026-08-25T13:15,4.73
2026-08-25T13:30,84.38
2026-08-25T13:45,4.73
2026-08-25T14:00,5.75
2026-08-25T14:15,6.1
2026-08-25T14:30,5.75
2026-08-25T14:45,4.42
2026-08-25T15:00,6.47
2026-08-25T15:15,6.47
2026-08-25T15:30,5.57
2026-08-25T15:45,6.47
2026-08-25T16:00,81.24
2026-08-25T16:15,0.38
2026-08-25T16:30,1.1
2026-08-25T16:45,1.18
2026-08-25T17:00,0.94
2026-08-25T17:15,0.38
2026-08-25T17:30,81.86
2026-08-25T17:45,82.49
2026-08-25T18:00,80.62
2026-08-25T18:15,73.95
2026-08-25T18:30,62.51
2026-08-25T18:45,63.61
2026-08-25T19:00,65.28
2026-08-25T19:15,0.6
2026-08-25T19:30,66.41
2026-08-25T19:45,76.34
2026-08-25T20:15,7.24
2026-08-25T20:30,7.04
2026-08-25T20:45,7.84
2026-08-25T21:00,7.64
2026-08-25T21:15,7.04
2026-08-25T21:30,1.83
2026-08-25T22:15,0.87
2026-08-25T22:30,7.04
2026-08-25T23:00,6.85
2026-08-25T23:15,2.38
2026-08-25T23:30,2.38
2026-08-25T23:45,0.67
2026-08-26T00:00,0.09
2026-08-26T00:15,0.21
2026-08-26T00:30,0.94
2026-08-26T00:45,1.26
2026-08-26T01:00,1.73
2026-08-26T01:15,4.26
2026-08-26T01:30,3.39
2026-08-26T01:45,3.53
2026-08-26T02:00,6.47
2026-08-26T02:15,3.67
2026-08-26T02:30,0.12
2026-08-26T02:45,3.67
2026-08-26T03:00,7.44
2026-08-26T03:15,6.85
2026-08-26T03:30,2.99
2026-08-26T03:45,2.86
2026-08-26T04:00,2.15
2026-08-26T04:15,2.61
2026-08-26T04:30,64.73
2026-08-26T04:45,58.73
2026-08-26T05:00,61.96
2026-08-26T05:15,2.38
2026-08-26T05:30,2.61
2026-08-26T05:45,80.0
2026-08-26T06:00,81.24
2026-08-26T06:15,79.39
2026-08-26T06:30,69.26
2026-08-26T06:45,2.99
2026-08-26T07:00,4.73
2026-08-26T07:15,85.01
2026-08-26T07:30,86.29
2026-08-26T07:45,84.38
2026-08-26T08:00,84.38
2026-08-26T08:15,81.86
2026-08-26T08:30,2.99
2026-08-26T08:45,3.25
2026-08-26T09:00,2.49
2026-08-26T09:15,4.11
2026-08-26T09:30,81.86
2026-08-26T09:45,75.14
2026-08-26T10:00,82.49
2026-08-26T10:15,81.24
2026-08-26T10:30,75.74
2026-08-26T10:45,81.24
2026-08-26T11:00,78.77
2026-08-26T11:15,82.49
2026-08-26T11:30,64.73
2026-08-26T11:45,82.49
2026-08-26T12:00,5.75
2026-08-26T12:15,83.12
2026-08-26T12:30,6.29
2026-08-26T13:00,6.85
2026-08-26T13:15,86.29
2026-08-26T13:30,7.24
2026-08-26T13:45,6.47
2026-08-26T14:00,8.05
2026-08-26T14:15,8.05
2026-08-26T14:30,7.04
2026-08-26T14:45,83.75
2026-08-26T15:00,83.12
2026-08-26T15:15,76.95
2026-08-26T15:30,83.12
