datetime,PORTATA
2026-08-21T10:15,0.04
2026-08-21T10:30,0.0
2026-08-21T10:45,0.04
2026-08-21T11:00,0.02
2026-08-21T11:15,0.0
2026-08-21T11:30,0.29
2026-08-21T12:00,1.96
2026-08-21T12:15,0.16
2026-08-21T12:30,0.61
2026-08-21T12:45,0.47
2026-08-21T13:00,0.4
2026-08-21T13:15,0.54
2026-08-21T13:30,0.16
2026-08-21T13:45,0.61
2026-08-21T14:00,0.35
2026-08-21T14:15,0.16
2026-08-21T14:30,0.24
2026-08-21T14:45,16.3
2026-08-21T15:00,0.01
2026-08-21T15:15,0.24
2026-08-21T15:30,0.04
2026-08-21T16:30,0.01
2026-08-21T16:45,0.06
2026-08-21T17:00,0.12
2026-08-21T17:15,0.06
2026-08-21T17:30,0.02
2026-08-21T17:45,0.29
2026-08-21T18:00,0.01
2026-08-21T18:15,0.09
2026-08-21T18:30,0.06
2026-08-21T18:45,0.0
2026-08-21T19:00,0.0
2026-08-21T19:15,0.04
2026-08-21T19:30,0.09
2026-08-21T19:45,0.01
2026-08-21T20:00,0.02
2026-08-21T20:15,0.02
2026-08-21T20:30,0.02
2026-08-21T20:45,0.01
2026-08-21T21:00,0.02
2026-08-21T21:15,0.02
2026-08-21T21:30,0.01
2026-08-21T21:45,0.01
2026-08-21T22:00,0.01
2026-08-21T22:15,0.01
2026-08-21T22:30,0.01
2026-08-21T22:45,0.01
2026-08-21T23:00,0.01
2026-08-21T23:15,0.02
2026-08-21T23:30,0.02
2026-08-21T23:45,0.0
2026-08-22T00:00,0.01
2026-08-22T00:15,0.02
2026-08-22T00:30,0.01
2026-08-22T00:45,0.02
2026-08-22T01:00,0.01
2026-08-22T01:15,0.01
2026-08-22T01:30,0.01
2026-08-22T01:45,0.02
2026-08-22T02:00,0.02
2026-08-22T02:15,0.01
2026-08-22T02:30,0.01
2026-08-22T02:45,0.0
2026-08-22T03:00,0.01
2026-08-22T03:15,0.0
2026-08-22T03:30,0.01
2026-08-22T03:45,0.01
2026-08-22T04:00,0.01
2026-08-22T04:15,0.01
2026-08-22T04:30,0.01
2026-08-22T04:45,0.01
2026-08-22T05:00,0.01
2026-08-22T05:15,0.01
2026-08-22T05:30,0.0
2026-08-22T05:45,0.01
2026-08-22T06:00,0.01
2026-08-22T06:15,0.0
2026-08-22T06:30,0.0
2026-08-22T06:45,0.01
2026-08-22T07:00,0.01
2026-08-22T07:15,0.01
2026-08-22T07:30,0.0
2026-08-22T07:45,0.0
2026-08-22T08:00,0.0
2026-08-22T08:15,0.0
2026-08-22T08:30,0.0
2026-08-22T08:45,0.04
2026-08-22T09:00,0.0
2026-08-22T09:15,0.0
2026-08-22T09:45,0.0
2026-08-22T10:45,0.0
2026-08-22T11:00,0.0
2026-08-22T11:15,0.0
2026-08-22T11:45,0.0
2026-08-22T12:00,0.0
2026-08-22T12:30,0.09
2026-08-22T13:00,0.06
2026-08-22T13:15,0.16
2026-08-22T13:30,0.0
2026-08-22T18:45,0.0
2026-08-22T19:00,0.0
2026-08-22T19:15,0.0
2026-08-22T19:45,0.0
2026-08-22T20:15,0.0
2026-08-23T01:00,0.02
2026-08-23T01:15,0.0
2026-08-23T01:30,0.0
2026-08-23T01:45,0.0
2026-08-23T02:00,0.0
2026-08-23T02:15,0.01
2026-08-23T02:30,0.01
2026-08-23T02:45,0.02
2026-08-23T03:00,0.01
2026-08-23T03:15,0.0
2026-08-23T03:30,0.0
2026-08-23T03:45,0.01
2026-08-23T04:00,0.0
2026-08-23T04:15,0.01
2026-08-23T04:30,0.01
2026-08-23T04:45,0.0
2026-08-23T05:00,0.01
2026-08-23T05:15,0.0
2026-08-23T05:30,0.01
2026-08-23T05:45,0.01
2026-08-23T06:15,0.0
2026-08-23T06:30,0.0
2026-08-23T06:45,0.0
2026-08-23T07:00,0.0
2026-08-23T07:15,0.0
2026-08-23T07:30,0.0
2026-08-23T07:45,0.0
2026-08-23T08:00,0.0
2026-08-23T08:15,0.0
2026-08-23T08:30,0.01
2026-08-23T08:45,0.0
2026-08-23T09:00,0.0
2026-08-23T09:15,0.0
2026-08-23T09:30,0.0
2026-08-23T10:00,0.0
2026-08-23T11:15,0.0
2026-08-23T12:45,0.02
2026-08-23T14:45,0.0
2026-08-23T18:30,0.0
2026-08-23T19:15,0.0
2026-08-23T19:30,0.0
2026-08-23T19:45,0.0
2026-08-23T20:00,0.0
2026-08-23T20:15,0.0
2026-08-23T20:30,0.0
2026-08-23T20:45,0.0
2026-08-23T21:00,0.0
2026-08-23T21:15,0.0
2026-08-23T21:30,0.0
2026-08-23T21:45,0.01
2026-08-23T22:15,0.0
2026-08-23T22:45,0.0
2026-08-24T00:00,0.0
2026-08-24T01:45,0.0
2026-08-24T03:15,0.0
2026-08-24T03:30,1.35
2026-08-24T04:00,0.0
2026-08-24T04:45,0.0
2026-08-24T05:00,0.0
2026-08-24T05:30,0.0
2026-08-24T05:45,0.0
2026-08-24T06:00,0.0
2026-08-24T06:15,0.0
2026-08-24T06:30,0.02
2026-08-24T06:45,0.0
2026-08-24T07:00,0.0
2026-08-24T07:15,0.0
2026-08-24T07:30,0.02
2026-08-24T07:45,0.04
2026-08-24T08:00,0.04
2026-08-24T08:15,0.04
2026-08-24T08:30,0.06
2026-08-24T08:45,0.02
2026-08-24T09:00,0.0
2026-08-24T09:15,0.04
2026-08-24T09:30,0.0
2026-08-24T10:15,0.0
2026-08-24T10:30,0.0
2026-08-24T10:45,0.0
2026-08-24T11:15,0.0
2026-08-24T12:15,0.02
2026-08-24T12:45,0.0
2026-08-24T15:00,0.0
2026-08-24T16:15,0.0
2026-08-24T19:15,0.0
2026-08-24T19:30,0.0
2026-08-24T19:45,0.0
2026-08-24T20:15,0.0
2026-08-24T20:30,0.01
2026-08-24T20:45,0.0
2026-08-24T21:00,0.01
2026-08-24T21:15,0.0
2026-08-24T21:30,0.0
2026-08-24T21:45,0.0
2026-08-24T22:00,0.0
2026-08-24T22:15,0.01
2026-08-24T22:45,0.0
2026-08-24T23:00,0.0
2026-08-24T23:30,0.0
2026-08-25T02:15,0.0
2026-08-25T02:30,0.04
2026-08-25T03:00,0.0
2026-08-25T03:15,0.0
2026-08-25T03:30,0.0
2026-08-25T03:45,0.0
2026-08-25T04:00,0.0
2026-08-25T04:15,0.0
2026-08-25T04:30,0.0
2026-08-25T04:45,0.0
2026-08-25T05:00,0.0
2026-08-25T05:15,0.09
2026-08-25T05:30,0.0
2026-08-25T05:45,0.01
2026-08-25T06:00,0.01
2026-08-25T06:15,0.02
2026-08-25T06:30,0.01
2026-08-25T06:45,0.0
2026-08-25T07:00,0.01
2026-08-25T07:15,0.0
2026-08-25T07:30,0.0
2026-08-25T07:45,0.0
2026-08-25T08:00,0.0
2026-08-25T08:15,0.01
2026-08-25T08:30,0.01
2026-08-25T08:45,0.0
2026-08-25T09:00,0.0
2026-08-25T09:15,0.0
2026-08-25T09:30,0.0
2026-08-25T09:45,0.01
2026-08-25T10:00,0.0
2026-08-25T10:15,0.0
2026-08-25T10:30,0.0
2026-08-25T10:45,0.0
2026-08-25T11:00,0.0
2026-08-25T11:15,0.01
2026-08-25T11:30,0.0
2026-08-25T11:45,0.0
2026-08-25T12:00,0.0
2026-08-25T12:15,0.0
2026-08-25T13:00,0.0
2026-08-25T13:30,0.0
2026-08-25T15:15,0.0
2026-08-25T16:00,0.0
2026-08-25T16:15,0.0
2026-08-25T16:30,0.0
2026-08-25T16:45,0.0
2026-08-25T17:00,0.0
2026-08-25T17:15,0.0
2026-08-25T17:30,0.0
2026-08-25T19:00,0.0
2026-08-25T19:15,0.0
2026-08-25T19:30,0.0
2026-08-25T19:45,0.0
2026-08-25T20:00,0.0
2026-08-25T20:15,0.0
2026-08-25T20:30,0.0
2026-08-25T20:45,0.0
2026-08-25T21:00,0.0
2026-08-25T21:30,0.0
2026-08-25T21:45,0.0
2026-08-25T22:00,0.0
2026-08-25T22:30,0.0
2026-08-25T23:00,0.02
2026-08-25T23:30,0.0
2026-08-25T23:45,0.0
2026-08-26T00:00,0.0
2026-08-26T00:15,0.0
2026-08-26T00:30,0.0
2026-08-26T00:45,0.0
2026-08-26T01:00,0.0
2026-08-26T01:15,0.01
2026-08-26T01:30,0.0
2026-08-26T02:00,0.0
2026-08-26T02:15,0.0
2026-08-26T02:30,0.0
2026-08-26T02:45,0.01
2026-08-26T03:00,0.01
2026-08-26T03:15,0.0
2026-08-26T03:30,0.02
2026-08-26T03:45,0.0
2026-08-26T04:00,0.0
2026-08-26T04:15,0.0
2026-08-26T04:30,0.0
2026-08-26T04:45,0.0
2026-08-26T05:00,0.0
2026-08-26T05:15,0.0
2026-08-26T05:30,0.0
2026-08-26T05:45,0.0
2026-08-26T06:00,0.0
2026-08-26T06:15,0.0
2026-08-26T06:30,0.0
2026-08-26T06:45,0.0
2026-08-26T07:00,0.0
2026-08-26T07:15,0.0
2026-08-26T07:30,0.0
2026-08-26T07:45,0.01
2026-08-26T08:00,0.01
2026-08-26T08:15,0.0
2026-08-26T08:30,0.01
2026-08-26T08:45,0.0
2026-08-26T09:00,0.0
2026-08-26T09:15,0.0
2026-08-26T09:30,0.0
2026-08-26T09:45,0.01
2026-08-26T10:00,0.0
2026-08-26T10:30,0.0
2026-08-26T10:45,0.04
2026-08-26T11:15,0.0
2026-08-26T11:45,0.0
2026-08-26T13:00,0.0
2026-08-26T13:30,0.0
2026-08-26T13:45,0.0
2026-08-26T14:15,0.0
2026-08-26T16:00,0.0
2026-08-26T16:45,0.0
2026-08-26T17:00,0.0
2026-08-26T17:15,0.0
2026-08-26T17:30,0.01
2026-08-26T17:45,0.0
2026-08-26T18:00,0.0
2026-08-26T18:15,0.0
2026-08-26T18:30,0.0
2026-08-26T18:45,0.0
2026-08-26T19:00,0.0
2026-08-26T19:15,0.0
2026-08-26T19:30,0.02
2026-08-26T19:45,0.0
2026-08-26T20:00,0.0
2026-08-26T20:15,0.0
2026-08-26T20:30,0.0
2026-08-26T20:45,0.24
2026-08-26T21:00,0.0
2026-08-26T21:15,0.0
2026-08-26T21:30,0.0
2026-08-26T21:45,0.0
2026-08-26T22:00,0.04
2026-08-26T22:15,0.02
2026-08-26T23:00,0.0
2026-08-27T00:15,0.0
2026-08-27T00:30,0.0
2026-08-27T00:45,0.0
2026-08-27T01:30,0.0
2026-08-27T02:00,0.0
2026-08-27T02:15,0.0
2026-08-27T02:45,0.0
2026-08-27T03:00,0.0
2026-08-27T03:15,0.0
2026-08-27T03:30,0.0
2026-08-27T03:45,0.0
2026-08-27T04:00,0.0
2026-08-27T04:15,0.0
2026-08-27T04:30,0.0
2026-08-27T04:45,0.0
2026-08-27T05:00,0.0
2026-08-27T05:15,0.01
2026-08-27T05:30,0.0
2026-08-27T05:45,0.0
2026-08-27T06:00,0.0
2026-08-27T06:15,0.0
2026-08-27T06:30,0.0
2026-08-27T07:00,0.0
2026-08-27T07:15,0.0
2026-08-27T07:30,0.02
2026-08-27T07:45,0.01
2026-08-27T08:00,0.04
2026-08-27T08:15,0.02
2026-08-27T08:30,0.01
2026-08-27T08:45,0.0
2026-08-27T09:00,0.0
2026-08-27T09:15,0.0
2026-08-27T09:30,0.0
2026-08-27T09:45,0.0
2026-08-27T10:15,0.0
2026-08-27T10:45,0.0
2026-08-27T11:45,0.61
2026-08-27T12:15,0.0
2026-08-27T15:00,0.0
2026-08-27T15:15,0.02
2026-08-27T16:00,0.01
2026-08-27T16:45,0.0
2026-08-27T17:00,0.04
2026-08-27T17:15,0.0
2026-08-27T17:30,0.09
2026-08-27T18:15,0.0
2026-08-27T18:30,0.0
2026-08-27T18:45,0.0
2026-08-27T19:30,0.0
2026-08-27T20:00,0.16
2026-08-27T20:15,0.0
2026-08-27T20:30,0.01
2026-08-27T20:45,0.0
2026-08-27T21:15,0.0
2026-08-27T21:30,0.0
2026-08-27T21:45,0.0
2026-08-27T22:30,0.01
2026-08-27T23:00,0.02
2026-08-27T23:15,0.0
2026-08-28T00:30,0.06
2026-08-28T00:45,0.0
2026-08-28T01:00,0.0
2026-08-28T01:30,0.0
2026-08-28T02:00,0.01
2026-08-28T02:30,0.0
2026-08-28T02:45,0.0
2026-08-28T04:30,0.0
2026-08-28T04:45,0.0
2026-08-28T05:00,0.0
2026-08-28T05:15,0.0
2026-08-28T05:45,0.0
2026-08-28T06:00,0.0
2026-08-28T06:15,0.0
2026-08-28T06:30,0.0
2026-08-28T06:45,0.0
2026-08-28T07:00,0.0
2026-08-28T07:15,0.01
2026-08-28T07:30,0.04
2026-08-28T07:45,0.0
2026-08-28T08:00,0.02
2026-08-28T08:15,0.02
2026-08-28T08:30,0.04
2026-08-28T08:45,0.54
2026-08-28T09:00,0.0
2026-08-28T09:15,0.0
2026-08-28T09:30,0.06
2026-08-28T09:45,0.0
2026-08-28T10:00,0.0
2026-08-28T10:30,0.0
2026-08-28T10:45,0.01
2026-08-28T11:00,0.01
2026-08-28T11:30,0.0
2026-08-28T12:15,0.94
2026-08-28T12:45,0.02
2026-08-28T13:00,0.01
2026-08-28T13:30,0.0
2026-08-28T13:45,0.01
2026-08-28T14:00,0.0
2026-08-28T14:15,0.0
2026-08-28T14:45,0.0
2026-08-28T15:00,0.0
2026-08-28T15:15,0.0
2026-08-28T15:30,0.0
2026-08-28T15:45,0.0
2026-08-28T16:15,0.0
2026-08-28T16:45,0.0
2026-08-28T18:00,0.01
2026-08-28T18:15,0.0
2026-08-28T19:30,0.01
2026-08-28T20:00,0.0
2026-08-28T20:15,0.0
2026-08-28T20:45,0.0
2026-08-28T21:00,0.01
2026-08-28T21:15,0.01
2026-08-28T21:30,0.02
2026-08-28T21:45,0.0
2026-08-28T22:00,0.69
2026-08-28T22:15,0.01
2026-08-28T22:30,0.0
2026-08-28T22:45,0.01
2026-08-28T23:00,0.02
2026-08-28T23:15,0.04
2026-08-28T23:30,0.04
2026-08-28T23:45,0.0
2026-08-29T00:00,0.24
2026-08-29T00:15,0.0
2026-08-29T01:00,0.0
2026-08-29T01:45,0.0
2026-08-29T04:30,0.0
2026-08-29T05:15,0.0
2026-08-29T05:30,0.0
2026-08-29T06:00,0.0
2026-08-29T06:15,0.0
2026-08-29T06:45,0.0
2026-08-29T07:00,0.0
2026-08-29T07:30,0.0
2026-08-29T07:45,0.01
2026-08-29T08:00,0.0
2026-08-29T08:15,0.02
2026-08-29T08:30,0.0
2026-08-29T08:45,0.0
2026-08-29T09:15,0.0
2026-08-29T09:30,0.0
2026-08-29T09:45,0.0
2026-08-29T10:00,0.0
2026-08-29T12:00,0.0
2026-08-29T12:15,0.0
2026-08-29T12:30,0.0
2026-08-29T14:00,0.0
2026-08-29T14:15,0.04
2026-08-29T14:45,0.0
2026-08-29T15:00,0.01
2026-08-29T18:15,0.0
2026-08-29T18:45,0.01
2026-08-29T19:00,0.0
2026-08-29T19:45,0.0
2026-08-29T20:00,0.0
2026-08-29T20:15,0.0
2026-08-29T20:30,0.0
2026-08-29T20:45,0.0
2026-08-29T21:00,0.0
2026-08-29T21:15,0.0
2026-08-29T21:30,0.0
2026-08-29T22:15,0.01
2026-08-29T23:30,0.0
2026-08-30T03:30,0.0
2026-08-30T04:00,0.0
2026-08-30T04:15,0.0
2026-08-30T04:30,0.01
2026-08-30T04:45,0.0
2026-08-30T05:00,0.0
2026-08-30T05:15,0.0
2026-08-30T05:30,0.0
2026-08-30T05:45,0.0
2026-08-30T06:00,0.0
2026-08-30T06:30,0.0
2026-08-30T06:45,0.0
2026-08-30T07:00,0.0
2026-08-30T07:15,0.0
2026-08-30T08:00,0.0
2026-08-30T08:15,0.0
2026-08-30T08:30,0.0
2026-08-30T09:00,0.04
2026-08-30T09:15,0.0
2026-08-30T09:30,0.0
2026-08-30T09:45,0.01
2026-08-30T10:00,0.0
2026-08-30T10:15,0.0
2026-08-30T10:30,0.02
2026-08-30T10:45,0.0
2026-08-30T11:00,0.01
2026-08-30T11:15,0.02
2026-08-30T13:00,0.0
2026-08-30T15:30,0.02
2026-08-30T16:00,0.0
2026-08-30T16:30,0.4
2026-08-30T16:45,0.54
2026-08-30T17:00,0.61
2026-08-30T19:00,0.0
2026-08-30T19:15,0.0
2026-08-30T19:30,0.0
2026-08-30T20:15,0.0
2026-08-30T20:45,0.0
2026-08-30T21:45,0.0
2026-08-30T22:15,0.02
2026-08-30T22:45,0.16
2026-08-30T23:00,0.01
2026-08-31T00:30,0.0
2026-08-31T00:45,0.01
2026-08-31T01:00,0.0
2026-08-31T02:00,0.0
2026-08-31T02:30,0.0
2026-08-31T02:45,0.0
2026-08-31T03:15,0.0
2026-08-31T04:00,0.01
2026-08-31T04:15,0.0
2026-08-31T04:30,0.0
2026-08-31T04:45,0.0
2026-08-31T05:00,0.0
2026-08-31T05:15,0.0
2026-08-31T05:30,0.0
2026-08-31T05:45,0.02
2026-08-31T06:15,0.0
2026-08-31T07:00,0.0
2026-08-31T07:15,0.0
2026-08-31T07:30,0.0
2026-08-31T07:45,0.0
2026-08-31T08:00,0.0
2026-08-31T09:30,0.0
2026-08-31T11:15,0.06
2026-08-31T11:45,0.0
2026-08-31T12:00,0.0
2026-08-31T12:30,0.0
2026-08-31T13:30,0.0
2026-08-31T13:45,0.0
2026-08-31T14:45,0.0
2026-08-31T15:15,0.0
2026-08-31T17:15,0.0
2026-08-31T18:30,0.06
2026-08-31T18:45,0.0
2026-08-31T19:45,0.02
2026-08-31T20:15,0.04
2026-08-31T20:30,0.0
2026-08-31T20:45,0.0
2026-08-31T21:00,0.01
2026-08-31T21:15,0.0
2026-08-31T21:30,0.0
2026-08-31T21:45,0.0
2026-08-31T22:00,0.01
2026-08-31T22:15,0.0
2026-08-31T22:45,0.0
2026-08-31T23:15,0.0
2026-08-31T23:30,0.0
2026-09-01T00:45,0.0
2026-09-01T01:15,0.0
2026-09-01T01:30,0.0
2026-09-01T04:30,0.0
2026-09-01T05:15,0.24
2026-09-01T05:30,0.04
2026-09-01T06:15,0.01
2026-09-01T08:00,0.0
2026-09-01T08:15,0.01
2026-09-01T08:30,0.0
2026-09-01T08:45,0.0
2026-09-01T09:00,0.0
2026-09-01T09:15,0.0
2026-09-01T09:30,0.0
2026-09-01T12:45,0.0
2026-09-01T13:15,0.0
2026-09-01T14:15,0.0
2026-09-01T15:30,0.0
2026-09-01T16:15,0.04
2026-09-01T16:45,0.02
2026-09-01T17:00,0.0
2026-09-01T17:15,0.0
2026-09-01T17:30,0.54
2026-09-01T18:15,0.01
2026-09-01T19:00,0.0
2026-09-01T19:15,0.04
2026-09-01T19:30,0.0
2026-09-01T19:45,0.04
2026-09-01T20:00,0.06
2026-09-01T20:15,0.12
2026-09-01T20:30,0.01
2026-09-01T21:00,0.01
2026-09-01T21:15,0.02
2026-09-01T21:30,0.01
2026-09-01T22:00,0.0
2026-09-01T22:15,0.0
2026-09-01T23:00,0.12
2026-09-01T23:15,0.16
2026-09-01T23:45,0.06
2026-09-02T00:00,0.2
2026-09-02T00:15,0.06
2026-09-02T00:30,0.24
2026-09-02T00:45,0.04
2026-09-02T01:00,0.06
2026-09-02T01:15,0.0
2026-09-02T02:00,0.01
2026-09-02T02:45,0.01
2026-09-02T04:15,0.04
2026-09-02T06:45,0.0
2026-09-02T07:00,0.01
2026-09-02T07:15,0.09
2026-09-02T07:30,0.02
2026-09-02T07:45,0.12
2026-09-02T08:00,0.04
2026-09-02T08:30,0.0
2026-09-02T09:00,0.4
2026-09-02T09:30,0.02
2026-09-02T09:45,0.12
2026-09-02T10:15,0.0
2026-09-02T10:45,0.0
2026-09-02T12:00,0.69
2026-09-02T12:15,0.0
2026-09-02T13:15,0.94
2026-09-02T15:15,0.24
2026-09-02T16:45,0.09
2026-09-02T18:15,0.01
2026-09-02T19:00,0.0
2026-09-02T19:15,0.16
2026-09-02T19:30,0.0
2026-09-02T21:30,0.01
2026-09-02T21:45,0.0
2026-09-02T22:00,0.0
2026-09-03T00:00,0.0
2026-09-03T00:15,0.0
2026-09-03T00:30,0.0
2026-09-03T00:45,0.0
2026-09-03T01:00,0.01
2026-09-03T01:15,0.0
2026-09-03T01:30,0.0
2026-09-03T01:45,0.0
2026-09-03T02:15,0.0
2026-09-03T02:45,0.02
2026-09-03T03:00,0.09
2026-09-03T03:15,0.0
2026-09-03T03:30,0.0
2026-09-03T03:45,0.09
2026-09-03T04:00,0.0
2026-09-03T04:15,0.01
2026-09-03T04:30,0.01
2026-09-03T04:45,0.0
2026-09-03T05:00,0.12
2026-09-03T05:15,0.01
2026-09-03T05:30,0.0
2026-09-03T05:45,0.0
2026-09-03T06:00,0.04
2026-09-03T06:15,0.0
2026-09-03T06:30,0.0
2026-09-03T06:45,0.0
2026-09-03T07:00,0.01
2026-09-03T07:15,0.16
2026-09-03T07:30,0.0
2026-09-03T08:00,0.0
2026-09-03T08:15,0.0
2026-09-03T08:30,0.0
2026-09-03T09:00,0.0
2026-09-03T11:30,0.02
2026-09-03T12:00,0.0
2026-09-03T12:30,0.04
2026-09-03T12:45,0.0
2026-09-03T13:00,0.0
2026-09-03T13:45,0.0
2026-09-03T16:45,0.0
2026-09-03T20:15,0.0
2026-09-03T20:30,0.29
2026-09-03T20:45,0.0
2026-09-03T21:00,0.0
2026-09-03T21:15,0.0
2026-09-03T21:45,0.2
2026-09-03T22:00,0.0
2026-09-03T22:15,0.0
2026-09-03T23:45,0.0
2026-09-04T01:15,0.01
2026-09-04T02:15,0.0
2026-09-04T03:00,0.0
2026-09-04T03:30,0.0
2026-09-04T03:45,0.0
2026-09-04T04:00,0.0
2026-09-04T04:30,0.0
2026-09-04T04:45,0.0
2026-09-04T05:00,0.0
2026-09-04T05:15,0.0
2026-09-04T05:30,0.0
2026-09-04T05:45,0.0
2026-09-04T06:00,0.0
2026-09-04T06:15,0.0
2026-09-04T06:30,0.09
2026-09-04T06:45,0.04
2026-09-04T07:00,0.01
2026-09-04T07:15,0.09
2026-09-04T07:30,0.0
2026-09-04T07:45,0.54
2026-09-04T08:00,0.0
2026-09-04T08:15,0.0
2026-09-04T08:30,0.0
2026-09-04T08:45,0.0
2026-09-04T09:00,0.0
2026-09-04T09:15,0.0
2026-09-04T09:30,0.29
2026-09-04T10:00,0.0
2026-09-04T10:15,0.69
2026-09-04T12:30,0.01
2026-09-04T13:00,0.0
2026-09-04T13:45,0.02
2026-09-04T14:00,0.02
2026-09-04T14:15,0.12
2026-09-04T15:45,0.0
2026-09-04T16:30,0.35
2026-09-04T18:45,0.02
2026-09-04T19:30,0.0
2026-09-04T20:00,0.0
2026-09-04T20:15,0.0
2026-09-04T20:45,0.0
2026-09-04T21:45,0.0
2026-09-04T22:00,0.0
2026-09-04T22:15,0.2
2026-09-04T22:30,0.01
2026-09-04T22:45,0.0
2026-09-04T23:00,0.0
2026-09-04T23:15,0.01
2026-09-04T23:30,0.0
2026-09-04T23:45,0.2
2026-09-05T00:30,0.01
2026-09-05T00:45,0.01
2026-09-05T01:00,0.35
2026-09-05T01:15,0.35
2026-09-05T02:30,0.04
2026-09-05T02:45,0.0
2026-09-05T03:00,0.0
2026-09-05T03:45,0.0
2026-09-05T07:30,0.0
2026-09-05T07:45,0.0
2026-09-05T08:00,0.01
2026-09-05T08:15,0.01
2026-09-05T08:30,0.0
2026-09-05T09:00,0.01
2026-09-05T09:15,0.0
2026-09-05T09:30,0.0
2026-09-05T10:00,0.06
2026-09-05T11:00,0.02
2026-09-05T11:45,0.04
2026-09-05T12:00,0.0
2026-09-05T12:30,0.0
2026-09-05T15:45,0.0
2026-09-05T16:15,0.0
2026-09-05T16:30,0.02
2026-09-05T17:00,0.16
2026-09-05T17:15,0.02
2026-09-05T19:00,0.12
2026-09-05T19:15,0.0
2026-09-05T20:00,0.04
