datetime,PORTATA
2026-08-16T15:00,106.42
2026-08-16T15:15,106.42
2026-08-16T15:30,106.42
2026-08-16T15:45,103.09
2026-08-16T16:00,103.09
2026-08-16T16:15,103.09
2026-08-16T16:30,101.99
2026-08-16T16:45,101.99
2026-08-16T17:00,100.91
2026-08-16T17:15,99.83
2026-08-16T17:30,100.91
2026-08-16T17:45,98.76
2026-08-16T18:00,98.76
2026-08-16T18:15,97.71
2026-08-16T18:30,97.71
2026-08-16T18:45,96.65
2026-08-16T19:00,95.61
2026-08-16T19:15,95.61
2026-08-16T19:30,94.58
2026-08-16T19:45,94.58
2026-08-16T20:00,93.55
2026-08-16T20:15,93.55
2026-08-16T20:30,92.53
2026-08-16T20:45,91.52
2026-08-16T21:00,90.52
2026-08-16T21:15,89.53
2026-08-16T21:30,88.54
2026-08-16T21:45,87.56
2026-08-16T22:00,87.56
2026-08-16T22:15,85.63
2026-08-16T22:30,85.63
2026-08-16T22:45,85.63
2026-08-16T23:00,86.59
2026-08-16T23:15,85.63
2026-08-16T23:30,85.63
2026-08-16T23:45,85.63
2026-08-17T00:00,85.63
2026-08-17T00:15,86.59
2026-08-17T00:30,87.56
2026-08-17T00:45,88.54
2026-08-17T01:00,88.54
2026-08-17T01:15,88.54
2026-08-17T01:30,90.52
2026-08-17T01:45,90.52
2026-08-17T02:00,91.52
2026-08-17T02:15,91.52
2026-08-17T02:30,92.53
2026-08-17T02:45,93.55
2026-08-17T03:00,94.58
2026-08-17T03:15,95.61
2026-08-17T03:30,95.61
2026-08-17T03:45,96.65
2026-08-17T04:00,99.83
2026-08-17T04:15,100.91
2026-08-17T04:30,103.09
2026-08-17T04:45,104.19
2026-08-17T05:00,105.3
2026-08-17T05:15,107.54
2026-08-17T05:30,107.54
2026-08-17T05:45,109.82
2026-08-17T06:00,112.14
2026-08-17T06:15,112.14
2026-08-17T06:30,113.31
2026-08-17T06:45,114.49
2026-08-17T07:00,114.49
2026-08-17T07:15,116.88
2026-08-17T07:30,119.3
2026-08-17T07:45,120.52
2026-08-17T08:00,121.76
2026-08-17T08:15,123.0
2026-08-17T08:30,125.51
2026-08-17T08:45,126.78
2026-08-17T09:00,129.35
2026-08-17T09:15,130.65
2026-08-17T09:30,131.96
2026-08-17T09:45,131.96
2026-08-17T10:00,131.96
2026-08-17T10:15,133.28
2026-08-17T10:30,133.28
2026-08-17T10:45,133.28
2026-08-17T11:00,131.96
2026-08-17T11:15,129.35
2026-08-17T11:30,128.06
2026-08-17T11:45,125.51
2026-08-17T12:00,125.51
2026-08-17T12:15,123.0
2026-08-17T12:30,121.76
2026-08-17T12:45,119.3
2026-08-17T13:00,118.08
2026-08-17T13:15,116.88
2026-08-17T13:30,116.88
2026-08-17T13:45,116.88
2026-08-17T14:00,115.68
2026-08-17T14:15,114.49
2026-08-17T14:30,114.49
2026-08-17T14:45,114.49
2026-08-17T15:00,120.52
2026-08-17T15:15,120.52
2026-08-17T15:30,121.76
2026-08-17T15:45,121.76
2026-08-17T16:00,125.51
2026-08-17T16:15,126.78
2026-08-17T16:30,126.78
2026-08-17T16:45,128.06
2026-08-17T17:00,129.35
2026-08-17T17:15,129.35
2026-08-17T17:30,130.65
2026-08-17T17:45,130.65
2026-08-17T18:00,130.65
2026-08-17T18:15,131.96
2026-08-17T18:30,130.65
2026-08-17T18:45,129.35
2026-08-17T19:00,126.78
2026-08-17T19:15,125.51
2026-08-17T19:30,124.25
2026-08-17T19:45,121.76
2026-08-17T20:00,121.76
2026-08-17T20:15,118.08
2026-08-17T20:30,119.3
2026-08-17T20:45,116.88
2026-08-17T21:00,116.88
2026-08-17T21:15,114.49
2026-08-17T21:30,114.49
2026-08-17T21:45,114.49
2026-08-17T22:00,113.31
2026-08-17T22:15,114.49
2026-08-17T22:30,114.49
2026-08-17T22:45,113.31
2026-08-17T23:00,112.14
2026-08-17T23:15,112.14
2026-08-17T23:30,110.98
2026-08-17T23:45,110.98
2026-08-18T00:00,110.98
2026-08-18T00:15,112.14
2026-08-18T00:30,110.98
2026-08-18T00:45,112.14
2026-08-18T01:00,110.98
2026-08-18T01:15,110.98
2026-08-18T01:30,110.98
2026-08-18T01:45,112.14
2026-08-18T02:00,112.14
2026-08-18T02:15,112.14
2026-08-18T02:30,113.31
2026-08-18T02:45,114.49
2026-08-18T03:00,114.49
2026-08-18T03:15,116.88
2026-08-18T03:30,116.88
2026-08-18T03:45,120.52
2026-08-18T04:00,120.52
2026-08-18T04:15,125.51
2026-08-18T04:30,125.51
2026-08-18T04:45,128.06
2026-08-18T05:00,130.65
2026-08-18T05:15,131.96
2026-08-18T05:30,131.96
2026-08-18T05:45,133.28
2026-08-18T06:00,134.61
2026-08-18T06:15,134.61
2026-08-18T06:30,135.94
2026-08-18T06:45,135.94
2026-08-18T07:00,135.94
2026-08-18T07:15,135.94
2026-08-18T07:30,134.61
2026-08-18T07:45,131.96
2026-08-18T08:00,130.65
2026-08-18T08:15,128.06
2026-08-18T08:30,126.78
2026-08-18T08:45,121.76
2026-08-18T09:00,119.3
2026-08-18T09:15,119.3
2026-08-18T09:30,114.49
2026-08-18T09:45,110.98
2026-08-18T10:00,113.31
2026-08-18T10:15,114.49
2026-08-18T10:30,112.14
2026-08-18T10:45,112.14
2026-08-18T11:00,112.14
2026-08-18T11:15,112.14
2026-08-18T11:30,112.14
2026-08-18T11:45,112.14
2026-08-18T12:00,114.49
2026-08-18T12:15,114.49
2026-08-18T12:30,115.68
2026-08-18T12:45,114.49
2026-08-18T13:00,115.68
2026-08-18T13:15,116.88
2026-08-18T13:30,116.88
2026-08-18T13:45,120.52
2026-08-18T14:00,119.3
2026-08-18T14:15,118.08
2026-08-18T14:30,118.08
2026-08-18T14:45,118.08
2026-08-18T15:00,119.3
2026-08-18T15:15,119.3
2026-08-18T15:30,119.3
2026-08-18T15:45,119.3
2026-08-18T16:00,120.52
2026-08-18T16:15,120.52
2026-08-18T16:30,120.52
2026-08-18T16:45,119.3
2026-08-18T17:00,118.08
2026-08-18T17:15,118.08
2026-08-18T17:30,118.08
2026-08-18T17:45,116.88
2026-08-18T18:00,115.68
2026-08-18T18:15,113.31
2026-08-18T18:30,113.31
2026-08-18T18:45,113.31
2026-08-18T19:00,112.14
2026-08-18T19:15,112.14
2026-08-18T19:30,108.68
2026-08-18T19:45,108.68
2026-08-18T20:00,109.82
2026-08-18T20:15,107.54
2026-08-18T20:30,108.68
2026-08-18T20:45,107.54
2026-08-18T21:00,107.54
2026-08-18T21:15,105.3
2026-08-18T21:30,106.42
2026-08-18T21:45,106.42
2026-08-18T22:00,106.42
2026-08-18T22:15,105.3
2026-08-18T22:30,106.42
2026-08-18T22:45,107.54
2026-08-18T23:00,105.3
2026-08-18T23:15,107.54
2026-08-18T23:30,105.3
2026-08-18T23:45,106.42
2026-08-19T00:00,106.42
2026-08-19T00:15,106.42
2026-08-19T00:30,106.42
2026-08-19T00:45,105.3
2026-08-19T01:00,106.42
2026-08-19T01:15,105.3
2026-08-19T01:30,107.54
2026-08-19T01:45,107.54
2026-08-19T02:00,107.54
2026-08-19T02:15,105.3
2026-08-19T02:30,106.42
2026-08-19T02:45,107.54
2026-08-19T03:00,106.42
2026-08-19T03:15,106.42
2026-08-19T03:30,108.68
2026-08-19T03:45,109.82
2026-08-19T04:00,109.82
2026-08-19T04:15,114.49
2026-08-19T04:30,115.68
2026-08-19T04:45,116.88
2026-08-19T05:00,118.08
2026-08-19T05:15,118.08
2026-08-19T05:30,116.88
2026-08-19T05:45,119.3
2026-08-19T06:00,118.08
2026-08-19T06:15,118.08
2026-08-19T06:30,116.88
2026-08-19T06:45,118.08
2026-08-19T07:00,118.08
2026-08-19T07:15,118.08
2026-08-19T07:30,120.52
2026-08-19T07:45,118.08
2026-08-19T08:00,114.49
2026-08-19T08:15,116.88
2026-08-19T08:30,114.49
2026-08-19T08:45,113.31
2026-08-19T09:00,112.14
2026-08-19T09:15,110.98
2026-08-19T09:30,109.82
2026-08-19T09:45,113.31
2026-08-19T10:00,112.14
2026-08-19T10:15,113.31
2026-08-19T10:30,113.31
2026-08-19T10:45,114.49
2026-08-19T11:00,115.68
2026-08-19T11:15,115.68
2026-08-19T11:30,115.68
2026-08-19T11:45,116.88
2026-08-19T12:00,115.68
2026-08-19T12:15,116.88
2026-08-19T12:30,118.08
2026-08-19T12:45,118.08
2026-08-19T13:00,116.88
2026-08-19T13:15,116.88
2026-08-19T13:30,115.68
2026-08-19T13:45,118.08
2026-08-19T14:00,114.49
2026-08-19T14:15,113.31
2026-08-19T14:30,113.31
2026-08-19T14:45,112.14
2026-08-19T15:00,110.98
2026-08-19T15:15,112.14
2026-08-19T15:30,112.14
2026-08-19T15:45,112.14
2026-08-19T16:00,112.14
2026-08-19T16:15,110.98
2026-08-19T16:30,114.49
2026-08-19T16:45,115.68
2026-08-19T17:00,115.68
2026-08-19T17:15,114.49
2026-08-19T17:30,116.88
2026-08-19T17:45,118.08
2026-08-19T18:00,116.88
2026-08-19T18:15,116.88
2026-08-19T18:30,116.88
2026-08-19T18:45,115.68
2026-08-19T19:00,114.49
2026-08-19T19:15,114.49
2026-08-19T19:30,114.49
2026-08-19T19:45,112.14
2026-08-19T20:00,113.31
2026-08-19T20:15,113.31
2026-08-19T20:30,112.14
2026-08-19T20:45,115.68
2026-08-19T21:00,118.08
2026-08-19T21:15,124.25
2026-08-19T21:30,125.51
2026-08-19T21:45,125.51
2026-08-19T22:00,129.35
2026-08-19T22:15,130.65
2026-08-19T22:30,130.65
2026-08-19T22:45,126.78
2026-08-19T23:00,124.25
2026-08-19T23:15,121.76
2026-08-19T23:30,121.76
2026-08-19T23:45,119.3
2026-08-20T00:00,119.3
2026-08-20T00:15,119.3
2026-08-20T00:30,116.88
2026-08-20T00:45,114.49
2026-08-20T01:00,113.31
2026-08-20T01:15,109.82
2026-08-20T01:30,108.68
2026-08-20T01:45,108.68
2026-08-20T02:00,108.68
2026-08-20T02:15,108.68
2026-08-20T02:30,107.54
2026-08-20T02:45,108.68
2026-08-20T03:00,109.82
2026-08-20T03:15,109.82
2026-08-20T03:30,110.98
2026-08-20T03:45,113.31
2026-08-20T04:00,113.31
2026-08-20T04:15,114.49
2026-08-20T04:30,115.68
2026-08-20T04:45,119.3
2026-08-20T05:00,119.3
2026-08-20T05:15,123.0
2026-08-20T05:30,125.51
2026-08-20T05:45,128.06
2026-08-20T06:00,130.65
2026-08-20T06:15,131.96
2026-08-20T06:30,133.28
2026-08-20T06:45,133.28
2026-08-20T07:00,131.96
2026-08-20T07:15,133.28
2026-08-20T07:30,133.28
2026-08-20T07:45,131.96
2026-08-20T08:00,131.96
2026-08-20T08:15,130.65
2026-08-20T08:30,130.65
2026-08-20T08:45,128.06
2026-08-20T09:00,128.06
2026-08-20T09:15,126.78
2026-08-20T09:30,125.51
2026-08-20T09:45,124.25
2026-08-20T10:00,123.0
2026-08-20T10:15,121.76
2026-08-20T10:30,121.76
2026-08-20T10:45,121.76
2026-08-20T11:00,120.52
2026-08-20T11:15,120.52
2026-08-20T11:30,118.08
2026-08-20T11:45,116.88
2026-08-20T12:00,115.68
2026-08-20T12:15,115.68
2026-08-20T12:30,113.31
2026-08-20T12:45,114.49
2026-08-20T13:00,113.31
2026-08-20T13:15,110.98
2026-08-20T13:30,113.31
2026-08-20T13:45,113.31
2026-08-20T14:00,112.14
2026-08-20T14:15,114.49
2026-08-20T14:30,113.31
2026-08-20T14:45,114.49
2026-08-20T15:00,114.49
2026-08-20T15:15,115.68
2026-08-20T15:30,115.68
2026-08-20T15:45,116.88
2026-08-20T16:00,116.88
2026-08-20T16:15,118.08
2026-08-20T16:30,119.3
2026-08-20T16:45,119.3
2026-08-20T17:00,120.52
2026-08-20T17:15,121.76
2026-08-20T17:30,121.76
2026-08-20T17:45,120.52
2026-08-20T18:00,120.52
2026-08-20T18:15,120.52
2026-08-20T18:30,120.52
2026-08-20T18:45,120.52
2026-08-20T19:00,119.3
2026-08-20T19:15,119.3
2026-08-20T19:30,119.3
2026-08-20T19:45,118.08
2026-08-20T20:00,118.08
2026-08-20T20:15,118.08
2026-08-20T20:30,119.3
2026-08-20T20:45,121.76
2026-08-20T21:00,121.76
2026-08-20T21:15,124.25
2026-08-20T21:30,125.51
2026-08-20T21:45,126.78
2026-08-20T22:00,129.35
2026-08-20T22:15,130.65
2026-08-20T22:30,131.96
2026-08-20T22:45,134.61
2026-08-20T23:00,137.29
2026-08-20T23:15,140.01
2026-08-20T23:30,142.77
2026-08-20T23:45,148.42
2026-08-21T00:00,154.22
2026-08-21T00:15,161.7
2026-08-21T00:30,172.62
2026-08-21T00:45,182.39
2026-08-21T01:00,194.3
2026-08-21T01:15,201.35
2026-08-21T01:30,208.58
2026-08-21T01:45,216.01
2026-08-21T02:00,221.7
2026-08-21T02:15,225.55
2026-08-21T02:30,229.46
2026-08-21T02:45,233.41
2026-08-21T03:00,233.41
2026-08-21T03:15,237.41
2026-08-21T03:30,239.43
2026-08-21T03:45,241.46
2026-08-21T04:00,243.51
2026-08-21T04:15,243.51
2026-08-21T04:30,243.51
2026-08-21T04:45,245.56
2026-08-21T05:00,245.56
2026-08-21T05:15,245.56
2026-08-21T05:30,243.51
2026-08-21T05:45,241.46
2026-08-21T06:00,241.46
2026-08-21T06:15,239.43
2026-08-21T06:30,237.41
2026-08-21T06:45,233.41
2026-08-21T07:00,231.43
2026-08-21T07:15,227.5
2026-08-21T07:30,227.5
2026-08-21T07:45,223.62
2026-08-21T08:00,223.62
2026-08-21T08:15,223.62
2026-08-21T08:30,219.79
2026-08-21T08:45,219.79
2026-08-21T09:00,219.79
2026-08-21T09:15,217.89
2026-08-21T09:30,216.01
2026-08-21T09:45,214.13
2026-08-21T10:00,212.27
2026-08-21T10:15,208.58
2026-08-21T10:30,206.76
2026-08-21T10:45,206.76
2026-08-21T11:00,203.14
2026-08-21T11:15,201.35
2026-08-21T11:30,199.57
2026-08-21T11:45,197.8
2026-08-21T12:00,196.04
2026-08-21T12:15,194.3
2026-08-21T12:30,192.56
2026-08-21T12:45,189.13
2026-08-21T13:00,189.13
2026-08-21T13:15,187.43
2026-08-21T13:30,187.43
2026-08-21T13:45,184.06
2026-08-21T14:00,184.06
2026-08-21T14:15,182.39
2026-08-21T14:30,180.73
2026-08-21T14:45,180.73
2026-08-21T15:00,180.73
2026-08-21T15:15,179.09
2026-08-21T15:30,180.73
2026-08-21T15:45,179.09
2026-08-21T16:00,177.45
2026-08-21T16:15,179.09
2026-08-21T16:30,179.09
2026-08-21T16:45,179.09
2026-08-21T17:00,179.09
2026-08-21T17:15,179.09
2026-08-21T17:30,179.09
2026-08-21T17:45,179.09
2026-08-21T18:00,179.09
2026-08-21T18:15,179.09
2026-08-21T18:30,180.73
2026-08-21T18:45,180.73
2026-08-21T19:00,180.73
2026-08-21T19:15,180.73
2026-08-21T19:30,180.73
2026-08-21T19:45,179.09
2026-08-21T20:00,180.73
2026-08-21T20:15,180.73
2026-08-21T20:30,182.39
2026-08-21T20:45,184.06
2026-08-21T21:00,184.06
2026-08-21T21:15,185.74
2026-08-21T21:30,187.43
2026-08-21T21:45,189.13
2026-08-21T22:00,189.13
2026-08-21T22:15,190.84
2026-08-21T22:30,192.56
2026-08-21T22:45,194.3
2026-08-21T23:00,196.04
2026-08-21T23:15,197.8
2026-08-21T23:30,197.8
2026-08-21T23:45,199.57
2026-08-22T00:00,199.57
2026-08-22T00:15,199.57
2026-08-22T00:30,199.57
2026-08-22T00:45,199.57
2026-08-22T01:00,197.8
2026-08-22T01:15,197.8
2026-08-22T01:30,194.3
2026-08-22T01:45,192.56
2026-08-22T02:00,190.84
2026-08-22T02:15,190.84
2026-08-22T02:30,189.13
2026-08-22T02:45,187.43
2026-08-22T03:00,187.43
2026-08-22T03:15,185.74
2026-08-22T03:30,185.74
2026-08-22T03:45,185.74
2026-08-22T04:00,185.74
2026-08-22T04:15,185.74
2026-08-22T04:30,189.13
2026-08-22T04:45,190.84
2026-08-22T05:00,192.56
2026-08-22T05:15,192.56
2026-08-22T05:30,192.56
2026-08-22T05:45,192.56
2026-08-22T06:00,192.56
2026-08-22T06:15,190.84
2026-08-22T06:30,190.84
2026-08-22T06:45,187.43
2026-08-22T07:00,185.74
2026-08-22T07:15,184.06
2026-08-22T07:30,182.39
2026-08-22T07:45,180.73
2026-08-22T08:00,175.83
2026-08-22T08:15,172.62
2026-08-22T08:30,169.44
2026-08-22T08:45,167.87
2026-08-22T09:00,164.77
2026-08-22T09:15,163.23
2026-08-22T09:30,160.18
2026-08-22T09:45,160.18
2026-08-22T10:00,158.68
2026-08-22T10:15,158.68
2026-08-22T10:30,158.68
2026-08-22T10:45,157.18
2026-08-22T11:00,155.69
2026-08-22T11:15,155.69
2026-08-22T11:30,155.69
2026-08-22T11:45,154.22
2026-08-22T12:00,152.75
2026-08-22T12:15,152.75
2026-08-22T12:30,151.3
2026-08-22T12:45,149.85
2026-08-22T13:00,149.85
2026-08-22T13:15,149.85
2026-08-22T13:30,148.42
2026-08-22T13:45,149.85
2026-08-22T14:00,149.85
2026-08-22T14:15,148.42
2026-08-22T14:30,148.42
2026-08-22T14:45,151.3
2026-08-22T15:00,151.3
2026-08-22T15:15,152.75
2026-08-22T15:30,154.22
2026-08-22T15:45,154.22
2026-08-22T16:00,157.18
2026-08-22T16:15,157.18
2026-08-22T16:30,157.18
2026-08-22T16:45,157.18
2026-08-22T17:00,155.69
2026-08-22T17:15,157.18
2026-08-22T17:30,158.68
2026-08-22T17:45,157.18
2026-08-22T18:00,157.18
2026-08-22T18:15,155.69
2026-08-22T18:30,157.18
2026-08-22T18:45,157.18
2026-08-22T19:00,152.75
2026-08-22T19:15,152.75
2026-08-22T19:30,151.3
2026-08-22T19:45,151.3
2026-08-22T20:00,146.99
2026-08-22T20:15,148.42
2026-08-22T20:30,148.42
2026-08-22T20:45,149.85
2026-08-22T21:00,148.42
2026-08-22T21:15,148.42
2026-08-22T21:30,149.85
2026-08-22T21:45,149.85
2026-08-22T22:00,149.85
2026-08-22T22:15,148.42
2026-08-22T22:30,146.99
2026-08-22T22:45,149.85
2026-08-22T23:00,146.99
2026-08-22T23:15,146.99
2026-08-22T23:30,149.85
2026-08-22T23:45,151.3
2026-08-23T00:00,151.3
2026-08-23T00:15,149.85
2026-08-23T00:30,148.42
2026-08-23T00:45,148.42
2026-08-23T01:00,145.58
2026-08-23T01:15,142.77
2026-08-23T01:30,144.17
2026-08-23T01:45,145.58
2026-08-23T02:00,146.99
2026-08-23T02:15,146.99
2026-08-23T02:30,148.42
2026-08-23T02:45,146.99
2026-08-23T03:00,146.99
2026-08-23T03:15,145.58
2026-08-23T03:30,146.99
2026-08-23T03:45,146.99
2026-08-23T04:00,146.99
2026-08-23T04:15,146.99
2026-08-23T04:30,146.99
2026-08-23T04:45,146.99
2026-08-23T05:00,146.99
2026-08-23T05:15,148.42
2026-08-23T05:30,146.99
2026-08-23T05:45,148.42
2026-08-23T06:00,148.42
2026-08-23T06:15,146.99
2026-08-23T06:30,145.58
2026-08-23T06:45,144.17
2026-08-23T07:00,144.17
2026-08-23T07:15,141.39
2026-08-23T07:30,141.39
2026-08-23T07:45,141.39
2026-08-23T08:00,140.01
2026-08-23T08:15,138.65
2026-08-23T08:30,137.29
2026-08-23T08:45,137.29
2026-08-23T09:00,135.94
2026-08-23T09:15,135.94
2026-08-23T09:30,137.29
2026-08-23T09:45,138.65
2026-08-23T10:00,140.01
2026-08-23T10:15,141.39
2026-08-23T10:30,140.01
2026-08-23T10:45,140.01
2026-08-23T11:00,138.65
2026-08-23T11:15,135.94
2026-08-23T11:30,134.61
2026-08-23T11:45,131.96
2026-08-23T12:00,130.65
2026-08-23T12:15,128.06
2026-08-23T12:30,126.78
2026-08-23T12:45,125.51
2026-08-23T13:00,123.0
2026-08-23T13:15,123.0
2026-08-23T13:30,121.76
2026-08-23T13:45,125.51
2026-08-23T14:00,121.76
2026-08-23T14:15,121.76
2026-08-23T14:30,121.76
2026-08-23T14:45,123.0
2026-08-23T15:00,124.25
2026-08-23T15:15,123.0
2026-08-23T15:30,124.25
2026-08-23T15:45,123.0
2026-08-23T16:00,123.0
2026-08-23T16:15,123.0
2026-08-23T16:30,124.25
2026-08-23T16:45,121.76
2026-08-23T17:00,121.76
2026-08-23T17:15,120.52
2026-08-23T17:30,119.3
2026-08-23T17:45,118.08
2026-08-23T18:00,118.08
2026-08-23T18:15,114.49
2026-08-23T18:30,115.68
2026-08-23T18:45,113.31
2026-08-23T19:00,112.14
2026-08-23T19:15,113.31
2026-08-23T19:30,109.82
2026-08-23T19:45,113.31
2026-08-23T20:00,112.14
2026-08-23T20:15,110.98
2026-08-23T20:30,115.68
2026-08-23T20:45,115.68
2026-08-23T21:00,120.52
2026-08-23T21:15,121.76
2026-08-23T21:30,120.52
2026-08-23T21:45,121.76
2026-08-23T22:00,124.25
2026-08-23T22:15,123.0
2026-08-23T22:30,123.0
2026-08-23T22:45,123.0
2026-08-23T23:00,118.08
2026-08-23T23:15,115.68
2026-08-23T23:30,115.68
2026-08-23T23:45,113.31
2026-08-24T00:00,110.98
2026-08-24T00:15,109.82
2026-08-24T00:30,109.82
2026-08-24T00:45,109.82
2026-08-24T01:00,109.82
2026-08-24T01:15,109.82
2026-08-24T01:30,112.14
2026-08-24T01:45,114.49
2026-08-24T02:00,115.68
2026-08-24T02:15,119.3
2026-08-24T02:30,119.3
2026-08-24T02:45,121.76
2026-08-24T03:00,120.52
2026-08-24T03:15,121.76
2026-08-24T03:30,121.76
2026-08-24T03:45,125.51
2026-08-24T04:00,125.51
2026-08-24T04:15,125.51
2026-08-24T04:30,126.78
2026-08-24T04:45,126.78
2026-08-24T05:00,128.06
2026-08-24T05:15,129.35
2026-08-24T05:30,129.35
2026-08-24T05:45,133.28
2026-08-24T06:00,130.65
2026-08-24T06:15,130.65
2026-08-24T06:30,130.65
2026-08-24T06:45,130.65
2026-08-24T07:00,130.65
2026-08-24T07:15,130.65
2026-08-24T07:30,130.65
2026-08-24T07:45,130.65
2026-08-24T08:00,130.65
2026-08-24T08:15,129.35
2026-08-24T08:30,129.35
2026-08-24T08:45,128.06
2026-08-24T09:00,128.06
2026-08-24T09:15,125.51
2026-08-24T09:30,124.25
2026-08-24T09:45,121.76
2026-08-24T10:00,125.51
2026-08-24T10:15,125.51
2026-08-24T10:30,125.51
2026-08-24T10:45,124.25
2026-08-24T11:00,125.51
2026-08-24T11:15,125.51
2026-08-24T11:30,124.25
2026-08-24T11:45,123.0
2026-08-24T12:00,124.25
2026-08-24T12:15,124.25
2026-08-24T12:30,124.25
2026-08-24T12:45,124.25
2026-08-24T13:00,124.25
2026-08-24T13:15,124.25
2026-08-24T13:30,123.0
2026-08-24T13:45,125.51
2026-08-24T14:00,123.0
2026-08-24T14:15,123.0
2026-08-24T14:30,123.0
2026-08-24T14:45,124.25
2026-08-24T15:00,124.25
2026-08-24T15:15,125.51
2026-08-24T15:30,124.25
2026-08-24T15:45,125.51
2026-08-24T16:00,126.78
2026-08-24T16:15,129.35
2026-08-24T16:30,126.78
2026-08-24T16:45,128.06
2026-08-24T17:00,128.06
2026-08-24T17:15,125.51
2026-08-24T17:30,126.78
2026-08-24T17:45,126.78
2026-08-24T18:00,126.78
2026-08-24T18:15,125.51
2026-08-24T18:30,129.35
2026-08-24T18:45,131.96
2026-08-24T19:00,134.61
2026-08-24T19:15,137.29
2026-08-24T19:30,140.01
2026-08-24T19:45,141.39
2026-08-24T20:00,141.39
2026-08-24T20:15,142.77
2026-08-24T20:30,142.77
2026-08-24T20:45,142.77
2026-08-24T21:00,142.77
2026-08-24T21:15,141.39
2026-08-24T21:30,142.77
2026-08-24T21:45,141.39
2026-08-24T22:00,141.39
2026-08-24T22:15,142.77
2026-08-24T22:30,140.01
2026-08-24T22:45,141.39
2026-08-24T23:00,141.39
2026-08-24T23:15,142.77
2026-08-24T23:30,141.39
2026-08-24T23:45,142.77
2026-08-25T00:00,144.17
2026-08-25T00:15,138.65
2026-08-25T00:30,138.65
2026-08-25T00:45,135.94
2026-08-25T01:00,133.28
2026-08-25T01:15,130.65
2026-08-25T01:30,128.06
2026-08-25T01:45,128.06
2026-08-25T02:00,126.78
2026-08-25T02:15,125.51
2026-08-25T02:30,125.51
2026-08-25T02:45,125.51
2026-08-25T03:00,128.06
2026-08-25T03:15,126.78
2026-08-25T03:30,129.35
2026-08-25T03:45,129.35
2026-08-25T04:00,129.35
2026-08-25T04:15,131.96
2026-08-25T04:30,131.96
2026-08-25T04:45,133.28
2026-08-25T05:00,134.61
2026-08-25T05:15,134.61
2026-08-25T05:30,135.94
2026-08-25T05:45,137.29
2026-08-25T06:00,137.29
2026-08-25T06:15,138.65
2026-08-25T06:30,137.29
2026-08-25T06:45,137.29
2026-08-25T07:00,135.94
2026-08-25T07:15,135.94
2026-08-25T07:30,134.61
2026-08-25T07:45,134.61
2026-08-25T08:00,134.61
2026-08-25T08:15,133.28
2026-08-25T08:30,131.96
2026-08-25T08:45,131.96
2026-08-25T09:00,131.96
2026-08-25T09:15,133.28
2026-08-25T09:30,131.96
2026-08-25T09:45,133.28
2026-08-25T10:00,131.96
2026-08-25T10:15,131.96
2026-08-25T10:30,130.65
2026-08-25T10:45,130.65
2026-08-25T11:00,129.35
2026-08-25T11:15,129.35
2026-08-25T11:30,128.06
2026-08-25T11:45,126.78
2026-08-25T12:00,124.25
2026-08-25T12:15,124.25
2026-08-25T12:30,123.0
2026-08-25T12:45,123.0
2026-08-25T13:00,121.76
2026-08-25T13:15,120.52
2026-08-25T13:30,120.52
2026-08-25T13:45,121.76
2026-08-25T14:00,120.52
2026-08-25T14:15,120.52
2026-08-25T14:30,121.76
2026-08-25T14:45,124.25
2026-08-25T15:00,124.25
2026-08-25T15:15,126.78
2026-08-25T15:30,126.78
2026-08-25T15:45,129.35
2026-08-25T16:00,131.96
2026-08-25T16:15,131.96
2026-08-25T16:30,130.65
2026-08-25T16:45,135.94
2026-08-25T17:00,137.29
2026-08-25T17:15,140.01
2026-08-25T17:30,141.39
2026-08-25T17:45,144.17
2026-08-25T18:00,145.58
2026-08-25T18:15,146.99
2026-08-25T18:30,157.18
2026-08-25T18:45,157.18
2026-08-25T19:00,163.23
2026-08-25T19:15,164.77
2026-08-25T19:30,167.87
2026-08-25T19:45,169.44
2026-08-25T20:00,171.02
2026-08-25T20:15,172.62
2026-08-25T20:30,174.22
2026-08-25T20:45,174.22
2026-08-25T21:00,175.83
2026-08-25T21:15,177.45
2026-08-25T21:30,175.83
2026-08-25T21:45,179.09
2026-08-25T22:00,177.45
2026-08-25T22:15,177.45
2026-08-25T22:30,179.09
2026-08-25T22:45,177.45
2026-08-25T23:00,177.45
2026-08-25T23:15,177.45
2026-08-25T23:30,177.45
2026-08-25T23:45,175.83
2026-08-26T00:00,174.22
2026-08-26T00:15,174.22
2026-08-26T00:30,172.62
2026-08-26T00:45,171.02
2026-08-26T01:00,169.44
2026-08-26T01:15,166.32
2026-08-26T01:30,163.23
2026-08-26T01:45,161.7
2026-08-26T02:00,160.18
2026-08-26T02:15,158.68
2026-08-26T02:30,155.69
2026-08-26T02:45,157.18
2026-08-26T03:00,155.69
2026-08-26T03:15,155.69
2026-08-26T03:30,155.69
2026-08-26T03:45,155.69
2026-08-26T04:00,157.18
2026-08-26T04:15,155.69
2026-08-26T04:30,155.69
2026-08-26T04:45,155.69
2026-08-26T05:00,154.22
2026-08-26T05:15,154.22
2026-08-26T05:30,155.69
2026-08-26T05:45,154.22
2026-08-26T06:00,154.22
2026-08-26T06:15,152.75
2026-08-26T06:30,152.75
2026-08-26T06:45,152.75
2026-08-26T07:00,151.3
2026-08-26T07:15,152.75
2026-08-26T07:30,154.22
2026-08-26T07:45,154.22
