datetime,PORTATA
2026-09-06T14:00,107.54
2026-09-06T14:15,107.54
2026-09-06T14:30,107.54
2026-09-06T14:45,104.19
2026-09-06T15:00,105.3
2026-09-06T15:15,105.3
2026-09-06T15:30,105.3
2026-09-06T15:45,103.09
2026-09-06T16:00,101.99
2026-09-06T16:15,99.83
2026-09-06T16:30,100.91
2026-09-06T16:45,99.83
2026-09-06T17:00,100.91
2026-09-06T17:15,100.91
2026-09-06T17:30,99.83
2026-09-06T17:45,99.83
2026-09-06T18:00,99.83
2026-09-06T18:15,100.91
2026-09-06T18:30,100.91
2026-09-06T18:45,98.76
2026-09-06T19:00,99.83
2026-09-06T19:15,99.83
2026-09-06T19:30,99.83
2026-09-06T19:45,98.76
2026-09-06T20:00,98.76
2026-09-06T20:15,97.71
2026-09-06T20:30,99.83
2026-09-06T20:45,100.91
2026-09-06T21:00,99.83
2026-09-06T21:15,100.91
2026-09-06T21:30,99.83
2026-09-06T21:45,98.76
2026-09-06T22:00,98.76
2026-09-06T22:15,97.71
2026-09-06T22:30,95.61
2026-09-06T22:45,95.61
2026-09-06T23:00,94.58
2026-09-06T23:15,96.65
2026-09-06T23:30,95.61
2026-09-06T23:45,95.61
2026-09-07T00:00,97.71
2026-09-07T00:15,96.65
2026-09-07T00:30,97.71
2026-09-07T00:45,97.71
2026-09-07T01:00,97.71
2026-09-07T01:15,98.76
2026-09-07T01:30,98.76
2026-09-07T01:45,100.91
2026-09-07T02:00,100.91
2026-09-07T02:15,103.09
2026-09-07T02:30,101.99
2026-09-07T02:45,101.99
2026-09-07T03:00,103.09
2026-09-07T03:15,103.09
2026-09-07T03:30,105.3
2026-09-07T03:45,106.42
2026-09-07T04:00,107.54
2026-09-07T04:15,107.54
2026-09-07T04:30,107.54
2026-09-07T04:45,110.98
2026-09-07T05:00,109.82
2026-09-07T05:15,112.14
2026-09-07T05:30,113.31
2026-09-07T05:45,115.68
2026-09-07T06:00,116.88
2026-09-07T06:15,114.49
2026-09-07T06:30,114.49
2026-09-07T06:45,115.68
2026-09-07T07:00,115.68
2026-09-07T07:15,114.49
2026-09-07T07:30,114.49
2026-09-07T07:45,114.49
2026-09-07T08:00,112.14
2026-09-07T08:15,110.98
2026-09-07T08:30,108.68
2026-09-07T08:45,107.54
2026-09-07T09:00,105.3
2026-09-07T09:15,103.09
2026-09-07T09:30,103.09
2026-09-07T09:45,106.42
2026-09-07T10:00,105.3
2026-09-07T10:15,105.3
2026-09-07T10:30,105.3
2026-09-07T10:45,105.3
2026-09-07T11:00,104.19
2026-09-07T11:15,104.19
2026-09-07T11:30,104.19
2026-09-07T11:45,104.19
2026-09-07T12:00,104.19
2026-09-07T12:15,103.09
2026-09-07T12:30,104.19
2026-09-07T12:45,106.42
2026-09-07T13:00,106.42
2026-09-07T13:15,107.54
2026-09-07T13:30,109.82
2026-09-07T13:45,112.14
2026-09-07T14:00,110.98
2026-09-07T14:15,109.82
2026-09-07T14:30,112.14
2026-09-07T14:45,110.98
2026-09-07T15:00,113.31
2026-09-07T15:15,110.98
2026-09-07T15:30,112.14
2026-09-07T15:45,113.31
2026-09-07T16:00,110.98
2026-09-07T16:15,110.98
2026-09-07T16:30,113.31
2026-09-07T16:45,113.31
2026-09-07T17:00,114.49
2026-09-07T17:15,113.31
2026-09-07T17:30,113.31
2026-09-07T17:45,118.08
2026-09-07T18:00,116.88
2026-09-07T18:15,118.08
2026-09-07T18:30,116.88
2026-09-07T18:45,115.68
2026-09-07T19:00,118.08
2026-09-07T19:15,119.3
2026-09-07T19:30,123.0
2026-09-07T19:45,124.25
2026-09-07T20:00,126.78
2026-09-07T20:15,130.65
2026-09-07T20:30,134.61
2026-09-07T20:45,134.61
2026-09-07T21:00,134.61
2026-09-07T21:15,135.94
2026-09-07T21:30,134.61
2026-09-07T21:45,134.61
2026-09-07T22:00,134.61
2026-09-07T22:15,133.28
2026-09-07T22:30,133.28
2026-09-07T22:45,133.28
2026-09-07T23:00,131.96
2026-09-07T23:15,130.65
2026-09-07T23:30,126.78
2026-09-07T23:45,123.0
2026-09-08T00:00,118.08
2026-09-08T00:15,113.31
2026-09-08T00:30,108.68
2026-09-08T00:45,105.3
2026-09-08T01:00,103.09
2026-09-08T01:15,103.09
2026-09-08T01:30,104.19
2026-09-08T01:45,105.3
2026-09-08T02:00,106.42
2026-09-08T02:15,108.68
2026-09-08T02:30,110.98
2026-09-08T02:45,112.14
2026-09-08T03:00,113.31
2026-09-08T03:15,114.49
2026-09-08T03:30,114.49
2026-09-08T03:45,116.88
2026-09-08T04:00,115.68
2026-09-08T04:15,116.88
2026-09-08T04:30,115.68
2026-09-08T04:45,115.68
2026-09-08T05:00,116.88
2026-09-08T05:15,116.88
2026-09-08T05:30,115.68
2026-09-08T05:45,118.08
2026-09-08T06:00,118.08
2026-09-08T06:15,118.08
2026-09-08T06:30,116.88
2026-09-08T06:45,116.88
2026-09-08T07:00,115.68
2026-09-08T07:15,114.49
2026-09-08T07:30,114.49
2026-09-08T07:45,113.31
2026-09-08T08:00,113.31
2026-09-08T08:15,109.82
2026-09-08T08:30,107.54
2026-09-08T08:45,107.54
2026-09-08T09:00,105.3
2026-09-08T09:15,104.19
2026-09-08T09:30,105.3
2026-09-08T09:45,106.42
2026-09-08T10:00,106.42
2026-09-08T10:15,106.42
2026-09-08T10:30,105.3
2026-09-08T10:45,105.3
2026-09-08T11:00,105.3
2026-09-08T11:15,105.3
2026-09-08T11:30,104.19
2026-09-08T11:45,104.19
2026-09-08T12:00,104.19
2026-09-08T12:15,105.3
2026-09-08T12:30,104.19
2026-09-08T12:45,105.3
2026-09-08T13:00,105.3
2026-09-08T13:15,104.19
2026-09-08T13:30,104.19
2026-09-08T13:45,106.42
2026-09-08T14:00,104.19
2026-09-08T14:15,104.19
2026-09-08T14:30,104.19
2026-09-08T14:45,103.09
2026-09-08T15:00,103.09
2026-09-08T15:15,104.19
2026-09-08T15:30,105.3
2026-09-08T15:45,106.42
2026-09-08T16:00,107.54
2026-09-08T16:15,105.3
2026-09-08T16:30,108.68
2026-09-08T16:45,108.68
2026-09-08T17:00,107.54
2026-09-08T17:15,108.68
2026-09-08T17:30,108.68
2026-09-08T17:45,109.82
2026-09-08T18:00,109.82
2026-09-08T18:15,108.68
2026-09-08T18:30,108.68
2026-09-08T18:45,109.82
2026-09-08T19:00,112.14
2026-09-08T19:15,114.49
2026-09-08T19:30,116.88
2026-09-08T19:45,120.52
2026-09-08T20:00,123.0
2026-09-08T20:15,125.51
2026-09-08T20:30,126.78
2026-09-08T20:45,124.25
2026-09-08T21:00,126.78
2026-09-08T21:15,125.51
2026-09-08T21:30,125.51
2026-09-08T21:45,124.25
2026-09-08T22:00,124.25
2026-09-08T22:15,125.51
2026-09-08T22:30,124.25
2026-09-08T22:45,124.25
2026-09-08T23:00,121.76
2026-09-08T23:15,125.51
2026-09-08T23:30,120.52
2026-09-08T23:45,116.88
2026-09-09T00:00,113.31
2026-09-09T00:15,107.54
2026-09-09T00:30,107.54
2026-09-09T00:45,105.3
2026-09-09T01:00,103.09
2026-09-09T01:15,103.09
2026-09-09T01:30,103.09
2026-09-09T01:45,103.09
2026-09-09T02:00,105.3
2026-09-09T02:15,109.82
2026-09-09T02:30,110.98
2026-09-09T02:45,114.49
2026-09-09T03:00,118.08
2026-09-09T03:15,121.76
2026-09-09T03:30,124.25
2026-09-09T03:45,125.51
2026-09-09T04:00,126.78
2026-09-09T04:15,129.35
2026-09-09T04:30,129.35
2026-09-09T04:45,129.35
2026-09-09T05:00,131.96
2026-09-09T05:15,130.65
2026-09-09T05:30,130.65
2026-09-09T05:45,131.96
2026-09-09T06:00,130.65
2026-09-09T06:15,130.65
2026-09-09T06:30,130.65
2026-09-09T06:45,128.06
2026-09-09T07:00,128.06
2026-09-09T07:15,126.78
2026-09-09T07:30,125.51
2026-09-09T07:45,124.25
2026-09-09T08:00,121.76
2026-09-09T08:15,118.08
2026-09-09T08:30,118.08
2026-09-09T08:45,115.68
2026-09-09T09:00,114.49
2026-09-09T09:15,113.31
2026-09-09T09:30,113.31
2026-09-09T09:45,114.49
2026-09-09T10:00,115.68
2026-09-09T10:15,115.68
2026-09-09T10:30,115.68
2026-09-09T10:45,115.68
2026-09-09T11:00,116.88
2026-09-09T11:15,118.08
2026-09-09T11:30,119.3
2026-09-09T11:45,123.0
2026-09-09T12:00,126.78
2026-09-09T12:15,130.65
2026-09-09T12:30,134.61
2026-09-09T12:45,138.65
2026-09-09T13:00,141.39
2026-09-09T13:15,142.77
2026-09-09T13:30,142.77
2026-09-09T13:45,141.39
2026-09-09T14:00,140.01
2026-09-09T14:15,137.29
2026-09-09T14:30,133.28
2026-09-09T14:45,131.96
2026-09-09T15:00,128.06
2026-09-09T15:15,126.78
2026-09-09T15:30,125.51
2026-09-09T15:45,125.51
2026-09-09T16:00,124.25
2026-09-09T16:15,123.0
2026-09-09T16:30,124.25
2026-09-09T16:45,125.51
2026-09-09T17:00,125.51
2026-09-09T17:15,126.78
2026-09-09T17:30,126.78
2026-09-09T17:45,130.65
2026-09-09T18:00,131.96
2026-09-09T18:15,133.28
2026-09-09T18:30,135.94
2026-09-09T18:45,137.29
2026-09-09T19:00,140.01
2026-09-09T19:15,144.17
2026-09-09T19:30,148.42
2026-09-09T19:45,152.75
2026-09-09T20:00,155.69
2026-09-09T20:15,158.68
2026-09-09T20:30,160.18
2026-09-09T20:45,164.77
2026-09-09T21:00,164.77
2026-09-09T21:15,164.77
2026-09-09T21:30,167.87
2026-09-09T21:45,166.32
2026-09-09T22:00,167.87
2026-09-09T22:15,167.87
2026-09-09T22:30,167.87
2026-09-09T22:45,167.87
2026-09-09T23:00,166.32
2026-09-09T23:15,164.77
2026-09-09T23:30,160.18
2026-09-09T23:45,155.69
2026-09-10T00:00,152.75
2026-09-10T00:15,149.85
2026-09-10T00:30,148.42
2026-09-10T00:45,146.99
2026-09-10T01:00,145.58
2026-09-10T01:15,144.17
2026-09-10T01:30,144.17
2026-09-10T01:45,142.77
2026-09-10T02:00,142.77
2026-09-10T02:15,142.77
2026-09-10T02:30,142.77
2026-09-10T02:45,142.77
2026-09-10T03:00,142.77
2026-09-10T03:15,142.77
2026-09-10T03:30,144.17
2026-09-10T03:45,145.58
2026-09-10T04:00,145.58
2026-09-10T04:15,145.58
2026-09-10T04:30,145.58
2026-09-10T04:45,146.99
2026-09-10T05:00,148.42
2026-09-10T05:15,149.85
2026-09-10T05:30,151.3
2026-09-10T05:45,151.3
2026-09-10T06:00,151.3
2026-09-10T06:15,152.75
2026-09-10T06:30,151.3
2026-09-10T06:45,149.85
2026-09-10T07:00,149.85
2026-09-10T07:15,149.85
2026-09-10T07:30,148.42
2026-09-10T07:45,148.42
2026-09-10T08:00,146.99
2026-09-10T08:15,146.99
2026-09-10T08:30,146.99
2026-09-10T08:45,146.99
2026-09-10T09:00,146.99
2026-09-10T09:15,145.58
2026-09-10T09:30,145.58
2026-09-10T09:45,145.58
2026-09-10T10:00,145.58
2026-09-10T10:15,146.99
2026-09-10T10:30,148.42
2026-09-10T10:45,148.42
2026-09-10T11:00,148.42
2026-09-10T11:15,149.85
2026-09-10T11:30,149.85
2026-09-10T11:45,152.75
2026-09-10T12:00,152.75
2026-09-10T12:15,155.69
2026-09-10T12:30,158.68
2026-09-10T12:45,164.77
2026-09-10T13:00,167.87
2026-09-10T13:15,172.62
2026-09-10T13:30,175.83
2026-09-10T13:45,179.09
2026-09-10T14:00,180.73
2026-09-10T14:15,180.73
2026-09-10T14:30,182.39
2026-09-10T14:45,182.39
2026-09-10T15:00,182.39
2026-09-10T15:15,180.73
2026-09-10T15:30,180.73
2026-09-10T15:45,180.73
2026-09-10T16:00,179.09
2026-09-10T16:15,179.09
2026-09-10T16:30,179.09
2026-09-10T16:45,177.45
2026-09-10T17:00,175.83
2026-09-10T17:15,177.45
2026-09-10T17:30,175.83
2026-09-10T17:45,174.22
2026-09-10T18:00,172.62
2026-09-10T18:15,172.62
2026-09-10T18:30,171.02
2026-09-10T18:45,172.62
2026-09-10T19:00,174.22
2026-09-10T19:15,177.45
2026-09-10T19:30,182.39
2026-09-10T19:45,185.74
2026-09-10T20:00,189.13
2026-09-10T20:15,190.84
2026-09-10T20:30,192.56
2026-09-10T20:45,192.56
2026-09-10T21:00,192.56
2026-09-10T21:15,194.3
2026-09-10T21:30,194.3
2026-09-10T21:45,196.04
2026-09-10T22:00,196.04
2026-09-10T22:15,196.04
2026-09-10T22:30,194.3
2026-09-10T22:45,194.3
2026-09-10T23:00,192.56
2026-09-10T23:15,192.56
2026-09-10T23:30,192.56
2026-09-10T23:45,190.84
2026-09-11T00:00,185.74
2026-09-11T00:15,182.39
2026-09-11T00:30,179.09
2026-09-11T00:45,177.45
2026-09-11T01:00,177.45
2026-09-11T01:15,179.09
2026-09-11T01:30,184.06
2026-09-11T01:45,189.13
2026-09-11T02:00,190.84
2026-09-11T02:15,196.04
2026-09-11T02:30,199.57
2026-09-11T02:45,203.14
2026-09-11T03:00,206.76
2026-09-11T03:15,208.58
2026-09-11T03:30,206.76
2026-09-11T03:45,206.76
2026-09-11T04:00,206.76
2026-09-11T04:15,204.94
2026-09-11T04:30,203.14
2026-09-11T04:45,203.14
2026-09-11T05:00,203.14
2026-09-11T05:15,201.35
2026-09-11T05:30,201.35
2026-09-11T05:45,201.35
2026-09-11T06:00,201.35
2026-09-11T06:15,199.57
2026-09-11T06:30,199.57
2026-09-11T06:45,197.8
2026-09-11T07:00,197.8
2026-09-11T07:15,201.35
2026-09-11T07:30,203.14
2026-09-11T07:45,204.94
2026-09-11T08:00,206.76
2026-09-11T08:15,208.58
2026-09-11T08:30,208.58
2026-09-11T08:45,206.76
2026-09-11T09:00,204.94
2026-09-11T09:15,203.14
2026-09-11T09:30,204.94
2026-09-11T09:45,203.14
2026-09-11T10:00,203.14
2026-09-11T10:15,203.14
2026-09-11T10:30,201.35
2026-09-11T10:45,201.35
2026-09-11T11:00,199.57
2026-09-11T11:15,199.57
2026-09-11T11:30,199.57
2026-09-11T11:45,197.8
2026-09-11T12:00,197.8
2026-09-11T12:15,192.56
2026-09-11T12:30,189.13
2026-09-11T12:45,184.06
2026-09-11T13:00,180.73
2026-09-11T13:15,177.45
2026-09-11T13:30,175.83
2026-09-11T13:45,175.83
2026-09-11T14:00,171.02
2026-09-11T14:15,166.32
2026-09-11T14:30,166.32
2026-09-11T14:45,164.77
2026-09-11T15:00,164.77
2026-09-11T15:15,163.23
2026-09-11T15:30,163.23
2026-09-11T15:45,161.7
2026-09-11T16:00,160.18
2026-09-11T16:15,160.18
2026-09-11T16:30,160.18
2026-09-11T16:45,160.18
2026-09-11T17:00,160.18
2026-09-11T17:15,160.18
2026-09-11T17:30,157.18
2026-09-11T17:45,160.18
2026-09-11T18:00,160.18
2026-09-11T18:30,164.77
2026-09-11T18:45,167.87
2026-09-11T19:00,169.44
2026-09-11T19:15,171.02
2026-09-11T19:30,175.83
2026-09-11T19:45,175.83
2026-09-11T20:00,179.09
2026-09-11T20:15,179.09
2026-09-11T20:30,179.09
2026-09-11T20:45,180.73
2026-09-11T21:00,177.45
2026-09-11T21:15,177.45
2026-09-11T21:30,177.45
2026-09-11T21:45,177.45
2026-09-11T22:00,175.83
2026-09-11T22:15,177.45
2026-09-11T22:30,174.22
2026-09-11T22:45,179.09
2026-09-11T23:00,179.09
2026-09-11T23:15,179.09
2026-09-11T23:30,180.73
2026-09-11T23:45,180.73
2026-09-12T00:00,180.73
2026-09-12T00:15,182.39
2026-09-12T00:30,182.39
2026-09-12T00:45,184.06
2026-09-12T01:00,180.73
2026-09-12T01:15,182.39
2026-09-12T01:30,180.73
2026-09-12T01:45,180.73
2026-09-12T02:00,179.09
2026-09-12T02:15,175.83
2026-09-12T02:30,171.02
2026-09-12T02:45,167.87
2026-09-12T03:00,164.77
2026-09-12T03:15,163.23
2026-09-12T03:30,160.18
2026-09-12T03:45,160.18
2026-09-12T04:00,160.18
2026-09-12T04:15,161.7
2026-09-12T04:30,164.77
2026-09-12T04:45,167.87
2026-09-12T05:00,169.44
2026-09-12T05:15,169.44
2026-09-12T05:30,171.02
2026-09-12T05:45,172.62
2026-09-12T06:00,172.62
2026-09-12T06:15,169.44
2026-09-12T06:30,169.44
2026-09-12T06:45,167.87
2026-09-12T07:00,167.87
2026-09-12T07:15,166.32
2026-09-12T07:30,166.32
2026-09-12T07:45,166.32
2026-09-12T08:00,166.32
2026-09-12T08:15,163.23
2026-09-12T08:30,161.7
2026-09-12T08:45,160.18
2026-09-12T09:00,158.68
2026-09-12T09:15,157.18
2026-09-12T09:30,158.68
2026-09-12T09:45,157.18
2026-09-12T10:00,155.69
2026-09-12T10:15,152.75
2026-09-12T10:30,148.42
2026-09-12T10:45,142.77
2026-09-12T11:00,138.65
2026-09-12T11:15,134.61
2026-09-12T11:30,130.65
2026-09-12T11:45,128.06
2026-09-12T12:00,126.78
2026-09-12T12:15,124.25
2026-09-12T12:30,123.0
2026-09-12T12:45,121.76
2026-09-12T13:00,121.76
2026-09-12T13:15,121.76
2026-09-12T13:30,123.0
2026-09-12T13:45,125.51
2026-09-12T14:00,124.25
2026-09-12T14:15,125.51
2026-09-12T14:30,128.06
2026-09-12T14:45,128.06
2026-09-12T15:00,126.78
2026-09-12T15:15,124.25
2026-09-12T15:30,124.25
2026-09-12T15:45,123.0
2026-09-12T16:00,124.25
2026-09-12T16:15,123.0
2026-09-12T16:30,128.06
2026-09-12T16:45,128.06
2026-09-12T17:00,130.65
2026-09-12T17:15,133.28
2026-09-12T17:30,134.61
2026-09-12T17:45,131.96
2026-09-12T18:00,133.28
2026-09-12T18:15,134.61
2026-09-12T18:30,135.94
2026-09-12T18:45,135.94
2026-09-12T19:00,137.29
2026-09-12T19:15,140.01
2026-09-12T19:30,142.77
2026-09-12T19:45,144.17
2026-09-12T20:00,145.58
2026-09-12T20:15,144.17
2026-09-12T20:30,142.77
2026-09-12T20:45,140.01
2026-09-12T21:00,137.29
2026-09-12T21:15,133.28
2026-09-12T21:30,130.65
2026-09-12T21:45,131.96
2026-09-12T22:00,129.35
2026-09-12T22:15,126.78
2026-09-12T22:30,126.78
2026-09-12T22:45,128.06
2026-09-12T23:00,128.06
2026-09-12T23:15,130.65
2026-09-12T23:30,131.96
2026-09-12T23:45,133.28
2026-09-13T00:00,134.61
2026-09-13T00:15,137.29
2026-09-13T00:30,137.29
2026-09-13T00:45,140.01
2026-09-13T01:00,140.01
2026-09-13T01:15,141.39
2026-09-13T01:30,142.77
2026-09-13T01:45,144.17
2026-09-13T02:00,145.58
2026-09-13T02:15,144.17
2026-09-13T02:30,142.77
2026-09-13T02:45,140.01
2026-09-13T03:00,137.29
2026-09-13T03:15,135.94
2026-09-13T03:30,134.61
2026-09-13T03:45,133.28
2026-09-13T04:00,131.96
2026-09-13T04:15,130.65
2026-09-13T04:30,130.65
2026-09-13T04:45,128.06
2026-09-13T05:00,128.06
2026-09-13T05:15,126.78
2026-09-13T05:30,128.06
2026-09-13T05:45,128.06
2026-09-13T06:00,128.06
2026-09-13T06:15,128.06
2026-09-13T06:30,125.51
2026-09-13T06:45,125.51
2026-09-13T07:00,125.51
2026-09-13T07:15,125.51
2026-09-13T07:30,125.51
2026-09-13T07:45,126.78
2026-09-13T08:00,126.78
2026-09-13T08:15,126.78
2026-09-13T08:30,125.51
2026-09-13T08:45,124.25
2026-09-13T09:00,124.25
2026-09-13T09:15,123.0
2026-09-13T09:30,124.25
2026-09-13T09:45,124.25
2026-09-13T10:00,123.0
2026-09-13T10:15,121.76
2026-09-13T10:30,121.76
2026-09-13T10:45,120.52
2026-09-13T11:00,119.3
2026-09-13T11:15,118.08
2026-09-13T11:30,118.08
2026-09-13T11:45,116.88
2026-09-13T12:00,115.68
2026-09-13T12:15,114.49
2026-09-13T12:30,114.49
2026-09-13T12:45,112.14
2026-09-13T13:00,110.98
2026-09-13T13:15,109.82
2026-09-13T13:30,109.82
2026-09-13T13:45,109.82
2026-09-13T14:00,107.54
2026-09-13T14:15,105.3
2026-09-13T14:30,105.3
2026-09-13T14:45,105.3
2026-09-13T15:00,103.09
2026-09-13T15:15,101.99
2026-09-13T15:30,100.91
2026-09-13T15:45,99.83
2026-09-13T16:00,97.71
2026-09-13T16:15,97.71
2026-09-13T16:30,96.65
2026-09-13T16:45,95.61
2026-09-13T17:00,93.55
2026-09-13T17:15,92.53
2026-09-13T17:30,92.53
2026-09-13T17:45,91.52
2026-09-13T18:00,91.52
2026-09-13T18:15,91.52
2026-09-13T18:30,92.53
2026-09-13T18:45,92.53
2026-09-13T19:00,93.55
2026-09-13T19:15,95.61
2026-09-13T19:30,94.58
2026-09-13T19:45,96.65
2026-09-13T20:00,99.83
2026-09-13T20:15,105.3
2026-09-13T20:30,109.82
2026-09-13T20:45,113.31
2026-09-13T21:00,118.08
2026-09-13T21:15,118.08
2026-09-13T21:30,119.3
2026-09-13T21:45,123.0
2026-09-13T22:00,123.0
2026-09-13T22:15,123.0
2026-09-13T22:30,125.51
2026-09-13T22:45,125.51
2026-09-13T23:00,124.25
2026-09-13T23:15,123.0
2026-09-13T23:30,123.0
2026-09-13T23:45,123.0
2026-09-14T00:00,125.51
2026-09-14T00:15,124.25
2026-09-14T00:30,126.78
2026-09-14T00:45,126.78
2026-09-14T01:00,128.06
2026-09-14T01:15,126.78
2026-09-14T01:30,125.51
2026-09-14T01:45,121.76
2026-09-14T02:00,118.08
2026-09-14T02:15,113.31
2026-09-14T02:30,110.98
2026-09-14T02:45,107.54
2026-09-14T03:00,106.42
2026-09-14T03:15,104.19
2026-09-14T03:30,104.19
2026-09-14T03:45,103.09
2026-09-14T04:00,103.09
2026-09-14T04:15,101.99
2026-09-14T04:30,101.99
2026-09-14T04:45,103.09
2026-09-14T05:00,103.09
2026-09-14T05:15,103.09
2026-09-14T05:30,104.19
2026-09-14T05:45,105.3
2026-09-14T06:00,106.42
2026-09-14T06:15,107.54
2026-09-14T06:30,108.68
2026-09-14T06:45,107.54
2026-09-14T07:00,107.54
2026-09-14T07:15,107.54
2026-09-14T07:30,107.54
2026-09-14T07:45,109.82
2026-09-14T08:00,113.31
2026-09-14T08:15,114.49
2026-09-14T08:30,118.08
2026-09-14T08:45,120.52
2026-09-14T09:00,121.76
2026-09-14T09:15,124.25
2026-09-14T09:30,129.35
2026-09-14T09:45,129.35
2026-09-14T10:00,130.65
2026-09-14T10:15,130.65
2026-09-14T10:30,130.65
2026-09-14T10:45,130.65
2026-09-14T11:00,129.35
2026-09-14T11:15,128.06
2026-09-14T11:30,124.25
2026-09-14T11:45,121.76
2026-09-14T12:00,119.3
2026-09-14T12:15,118.08
2026-09-14T12:30,118.08
2026-09-14T12:45,118.08
2026-09-14T13:00,118.08
2026-09-14T13:15,118.08
2026-09-14T13:30,121.76
2026-09-14T13:45,124.25
2026-09-14T14:00,120.52
2026-09-14T14:15,119.3
2026-09-14T14:30,119.3
2026-09-14T14:45,120.52
2026-09-14T15:00,118.08
2026-09-14T15:15,120.52
2026-09-14T15:30,120.52
2026-09-14T15:45,120.52
2026-09-14T16:00,121.76
2026-09-14T16:15,123.0
2026-09-14T16:30,123.0
2026-09-14T16:45,123.0
2026-09-14T17:00,124.25
2026-09-14T17:15,124.25
2026-09-14T17:30,124.25
2026-09-14T17:45,123.0
2026-09-14T18:00,121.76
2026-09-14T18:15,120.52
2026-09-14T18:30,123.0
2026-09-14T18:45,124.25
2026-09-14T19:00,125.51
2026-09-14T19:15,125.51
2026-09-14T19:30,126.78
2026-09-14T19:45,129.35
2026-09-14T20:00,130.65
2026-09-14T20:15,129.35
2026-09-14T20:30,129.35
2026-09-14T20:45,126.78
2026-09-14T21:00,128.06
2026-09-14T21:15,126.78
2026-09-14T21:30,125.51
2026-09-14T21:45,125.51
2026-09-14T22:00,125.51
2026-09-14T22:15,125.51
2026-09-14T22:30,125.51
2026-09-14T22:45,125.51
2026-09-14T23:00,126.78
2026-09-14T23:15,128.06
2026-09-14T23:30,130.65
2026-09-14T23:45,134.61
2026-09-15T00:00,138.65
2026-09-15T00:15,135.94
2026-09-15T00:30,134.61
2026-09-15T00:45,133.28
2026-09-15T01:00,131.96
2026-09-15T01:15,129.35
2026-09-15T01:30,128.06
2026-09-15T01:45,126.78
2026-09-15T02:00,128.06
2026-09-15T02:15,126.78
2026-09-15T02:30,126.78
2026-09-15T02:45,128.06
2026-09-15T03:00,128.06
2026-09-15T03:15,128.06
2026-09-15T03:30,129.35
2026-09-15T03:45,128.06
2026-09-15T04:00,129.35
2026-09-15T04:15,129.35
2026-09-15T04:30,129.35
2026-09-15T04:45,130.65
2026-09-15T05:00,131.96
2026-09-15T05:15,130.65
2026-09-15T05:30,131.96
2026-09-15T05:45,133.28
2026-09-15T06:00,133.28
2026-09-15T06:15,133.28
2026-09-15T06:30,133.28
2026-09-15T06:45,131.96
2026-09-15T07:00,133.28
2026-09-15T07:15,131.96
2026-09-15T07:30,130.65
2026-09-15T07:45,129.35
2026-09-15T08:00,128.06
2026-09-15T08:15,126.78
2026-09-15T08:30,125.51
2026-09-15T08:45,124.25
2026-09-15T09:00,123.0
2026-09-15T09:15,121.76
2026-09-15T09:30,120.52
2026-09-15T09:45,119.3
2026-09-15T10:00,115.68
2026-09-15T10:15,114.49
2026-09-15T10:30,112.14
2026-09-15T10:45,108.68
2026-09-15T11:00,106.42
2026-09-15T11:15,104.19
2026-09-15T11:30,101.99
2026-09-15T11:45,100.91
2026-09-15T12:00,98.76
2026-09-15T12:15,98.76
2026-09-15T12:30,97.71
2026-09-15T12:45,97.71
2026-09-15T13:00,96.65
2026-09-15T13:15,96.65
2026-09-15T13:30,98.76
2026-09-15T13:45,99.83
2026-09-15T14:00,96.65
2026-09-15T14:15,97.71
2026-09-15T14:30,98.76
2026-09-15T14:45,98.76
2026-09-15T15:00,99.83
2026-09-15T15:15,101.99
2026-09-15T15:30,105.3
2026-09-15T15:45,105.3
2026-09-15T16:00,107.54
2026-09-15T16:15,109.82
2026-09-15T16:30,110.98
2026-09-15T16:45,113.31
2026-09-15T17:00,113.31
2026-09-15T17:15,115.68
2026-09-15T17:30,115.68
2026-09-15T17:45,115.68
2026-09-15T18:00,115.68
2026-09-15T18:15,114.49
2026-09-15T18:30,114.49
2026-09-15T18:45,113.31
2026-09-15T19:00,113.31
2026-09-15T19:15,113.31
2026-09-15T19:30,114.49
2026-09-15T19:45,116.88
2026-09-15T20:00,120.52
2026-09-15T20:15,125.51
2026-09-15T20:30,128.06
2026-09-15T20:45,130.65
2026-09-15T21:00,130.65
2026-09-15T21:15,130.65
2026-09-15T21:30,130.65
2026-09-15T21:45,130.65
2026-09-15T22:00,128.06
2026-09-15T22:15,130.65
2026-09-15T22:30,129.35
2026-09-15T22:45,130.65
2026-09-15T23:00,130.65
2026-09-15T23:15,128.06
2026-09-15T23:30,126.78
2026-09-15T23:45,123.0
2026-09-16T00:00,118.08
2026-09-16T00:15,114.49
2026-09-16T00:30,113.31
2026-09-16T00:45,110.98
2026-09-16T01:00,110.98
2026-09-16T01:15,112.14
2026-09-16T01:30,112.14
2026-09-16T01:45,113.31
2026-09-16T02:00,114.49
2026-09-16T02:15,114.49
2026-09-16T02:30,115.68
2026-09-16T02:45,116.88
2026-09-16T03:00,118.08
2026-09-16T03:15,119.3
2026-09-16T03:30,120.52
2026-09-16T03:45,124.25
2026-09-16T04:00,126.78
2026-09-16T04:15,126.78
2026-09-16T04:30,128.06
2026-09-16T04:45,130.65
2026-09-16T05:00,130.65
2026-09-16T05:15,131.96
2026-09-16T05:30,131.96
2026-09-16T05:45,131.96
2026-09-16T06:00,133.28
2026-09-16T06:15,133.28
2026-09-16T06:30,131.96
2026-09-16T06:45,130.65
2026-09-16T07:00,129.35
