datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:30,,,,,,13.6,15.9,86.0,0.253,
2026-09-18T08:40,,,,,,,,,,3.8
2026-09-18T09:00,,,,,,13.2,16.3,82.0,0.334,
2026-09-18T09:10,,,,,,,,,,3.5
2026-09-18T09:30,,,,,,13.7,16.8,82.0,0.344,
2026-09-18T09:40,,,,,,,,,,3.9
2026-09-18T10:00,,,,,,13.5,17.2,79.0,0.412,
2026-09-18T10:10,,,,,,,,,,4.0
2026-09-18T10:30,,,,,15.5,12.5,17.2,74.0,0.51,3.6
2026-09-18T11:00,,,,,,13.9,17.0,82.0,0.349,
2026-09-18T11:10,,,,,,,,,,6.8
2026-09-18T11:30,,,,,,12.7,17.8,72.0,0.571,
2026-09-18T11:40,,,,,,,,,,6.1
2026-09-18T12:00,,,,,,11.4,17.8,66.0,0.693,
2026-09-18T12:10,,,,,,,,,,5.2
2026-09-18T12:30,,,,,,9.5,18.4,56.0,0.931,
2026-09-18T12:40,,,,,,,,,,5.0
2026-09-18T13:00,0.0,2.17,5.8,2.8,,9.9,18.6,57.0,0.922,
2026-09-18T13:10,,,,,,,,,,3.8
2026-09-18T13:30,,,,,,10.1,18.8,57.0,0.933,
2026-09-18T13:40,,,,,,,,,,3.7
2026-09-18T14:00,,,,,,10.6,19.1,58.0,0.929,
2026-09-18T14:10,,,,,,,,,,3.3
2026-09-18T14:30,,,,,,10.8,18.0,63.0,0.764,
2026-09-18T14:40,,,,,,,,,,2.5
2026-09-18T15:00,,,,,,11.6,18.1,66.0,0.706,
2026-09-18T15:10,,,,,,,,,,1.7
2026-09-18T15:30,,,,,,11.8,18.5,65.0,0.745,
2026-09-18T15:40,,,,,,,,,,1.1
2026-09-18T16:00,,,,,,11.8,18.8,64.0,0.781,
2026-09-18T16:10,,,,,,,,,,2.9
2026-09-18T16:30,,,,,,10.6,18.0,62.0,0.784,
2026-09-18T16:40,,,,,,,,,,3.2
2026-09-18T17:00,,,,,,11.1,16.6,70.0,0.567,
2026-09-18T17:10,,,,,,,,,,2.5
2026-09-18T17:30,,,,,,11.0,14.8,78.0,0.37,
2026-09-18T17:40,,,,,,,,,,1.8
2026-09-18T18:00,,,,,,11.2,13.7,85.0,0.235,
2026-09-18T18:10,,,,,,,,,,2.5
2026-09-18T18:30,,,,,,10.0,13.8,78.0,0.347,
2026-09-18T18:40,,,,,,,,,,2.4
2026-09-18T19:00,,,,,,8.9,13.4,74.0,0.4,
2026-09-18T19:10,,,,,,,,,,3.1
2026-09-18T19:30,,,,,,8.5,13.5,72.0,0.433,
2026-09-18T19:40,,,,,,,,,,2.6
2026-09-18T20:00,,,,,11.3,9.0,13.5,74.0,0.402,2.8
2026-09-18T20:30,,,,,,9.2,13.3,76.0,0.367,
2026-09-18T20:40,,,,,,,,,,2.6
2026-09-18T21:00,,,,,,9.5,13.1,79.0,0.317,
2026-09-18T21:10,,,,,,,,,,2.4
2026-09-18T21:30,,,,,,9.9,12.9,82.0,0.268,
2026-09-18T21:40,,,,,,,,,,2.1
2026-09-18T22:00,,,,,,10.1,13.3,81.0,0.29,
2026-09-18T22:10,,,,,,,,,,2.7
2026-09-18T22:30,,,,,,10.1,13.7,79.0,0.329,
2026-09-18T22:40,,,,,,,,,,2.3
2026-09-18T23:30,,,,,,9.0,12.5,79.0,0.304,
2026-09-18T23:40,,,,,,,,,,2.1
2026-09-19T00:00,,,,,,9.0,12.7,78.0,0.323,
2026-09-19T00:10,,,,,,,,,,2.3
2026-09-19T00:30,,,,,,9.2,13.6,75.0,0.389,
2026-09-19T00:40,,,,,,,,,,2.1
2026-09-19T01:00,,,,,,9.9,13.9,77.0,0.365,
2026-09-19T01:10,,,,,,,,,,1.8
2026-09-19T01:30,,,,,,10.9,14.1,81.0,0.306,
2026-09-19T01:40,,,,,,,,,,2.2
2026-09-19T02:00,,,,,,10.9,14.1,81.0,0.306,
2026-09-19T02:10,,,,,,,,,,1.9
2026-09-19T02:30,,,,,,10.5,13.9,80.0,0.318,
2026-09-19T02:40,,,,,,,,,,2.5
2026-09-19T03:00,,,,,,10.2,14.0,78.0,0.352,
2026-09-19T03:10,,,,,,,,,,3.0
2026-09-19T03:30,,,,,,10.2,13.6,80.0,0.312,
2026-09-19T03:40,,,,,,,,,,2.5
2026-09-19T04:00,,,,,,9.7,13.5,78.0,0.34,
2026-09-19T04:10,,,,,,,,,,2.1
2026-09-19T04:30,,,,,11.4,8.4,13.3,72.0,0.428,2.2
2026-09-19T05:00,,,,,,8.2,12.9,73.0,0.402,
2026-09-19T05:10,,,,,,,,,,2.5
2026-09-19T05:30,,,,,,8.3,12.4,76.0,0.346,
2026-09-19T05:40,,,,,,,,,,2.7
2026-09-19T06:00,,,,,,9.2,12.9,78.0,0.327,
2026-09-19T06:10,,,,,,,,,,2.0
2026-09-19T06:30,,,,,,9.8,14.2,75.0,0.405,
2026-09-19T06:40,,,,,,,,,,0.2
2026-09-19T07:00,,,,,,9.8,16.2,66.0,0.626,
2026-09-19T07:10,,,,,,,,,,0.7
2026-09-19T07:30,,,,,,11.6,18.5,64.0,0.767,
2026-09-19T07:40,,,,,,,,,,1.1
2026-09-19T08:00,,,,,,11.2,19.4,59.0,0.924,
2026-09-19T08:10,,,,,,,,,,1.0
2026-09-19T08:30,,,,,,11.1,19.3,59.0,0.918,
2026-09-19T08:40,,,,,,,,,,2.4
2026-09-19T09:00,,,,,,11.1,18.3,63.0,0.778,
2026-09-19T09:10,,,,,,,,,,2.0
2026-09-19T09:30,,,,,,11.3,18.7,62.0,0.82,
2026-09-19T09:40,,,,,,,,,,2.1
2026-09-19T10:00,,,,,,12.0,19.5,62.0,0.861,
2026-09-19T10:10,,,,,,,,,,3.0
2026-09-19T10:30,,,,,,12.5,20.0,62.0,0.889,
2026-09-19T10:40,,,,,,,,,,2.4
2026-09-19T11:00,,,,,,12.3,19.5,63.0,0.839,
2026-09-19T11:10,,,,,,,,,,3.2
2026-09-19T11:30,,,,,,12.6,19.3,65.0,0.784,
2026-09-19T11:40,,,,,,,,,,1.9
2026-09-19T12:00,,,,,,12.7,19.7,64.0,0.826,
2026-09-19T12:10,,,,,,,,,,1.3
2026-09-19T12:30,,,,,,12.6,19.3,65.0,0.784,
2026-09-19T12:40,,,,,,,,,,1.4
2026-09-19T13:00,0.0,2.52,6.5,1.0,,13.1,18.9,69.0,0.677,
2026-09-19T13:10,,,,,,,,,,2.4
2026-09-19T13:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-19T13:40,,,,,,,,,,3.1
2026-09-19T14:00,,,,,,14.6,20.0,71.0,0.678,
2026-09-19T14:10,,,,,,,,,,3.6
2026-09-19T14:30,,,,,,14.9,19.9,73.0,0.627,
2026-09-19T14:40,,,,,,,,,,3.7
2026-09-19T15:00,,,,,,15.2,20.6,71.0,0.704,
2026-09-19T15:10,,,,,,,,,,2.4
2026-09-19T15:30,,,,,,15.2,20.2,73.0,0.639,
2026-09-19T15:40,,,,,,,,,,0.9
2026-09-19T16:00,,,,,,14.9,18.2,81.0,0.397,
2026-09-19T16:10,,,,,,,,,,1.4
2026-09-19T16:30,,,,,,14.4,17.5,82.0,0.36,
2026-09-19T16:40,,,,,,,,,,1.2
2026-09-19T17:00,,,,,,14.6,17.1,85.0,0.293,
2026-09-19T17:10,,,,,,,,,,1.2
2026-09-19T17:30,,,,,,13.7,16.6,83.0,0.321,
2026-09-19T17:40,,,,,,,,,,2.2
2026-09-19T18:00,,,,,,12.8,16.3,80.0,0.371,
2026-09-19T18:10,,,,,,,,,,4.4
2026-09-19T18:30,,,,,,12.6,16.1,80.0,0.366,
2026-09-19T18:40,,,,,,,,,,2.0
2026-09-19T19:00,,,,,,12.6,15.9,81.0,0.343,
2026-09-19T19:10,,,,,,,,,,2.6
