datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T08:30,,,,,,12.2,12.8,96.0,0.059,
2026-09-25T08:40,,,,,,,,,,3.5
2026-09-25T09:00,,,,,,12.7,13.2,97.0,0.046,
2026-09-25T09:10,,,,,,,,,,4.3
2026-09-25T09:30,,,,,,13.1,13.6,97.0,0.047,
2026-09-25T09:40,,,,,,,,,,4.7
2026-09-25T10:00,,,,,,12.8,13.7,94.0,0.094,
2026-09-25T10:10,,,,,,,,,,4.9
2026-09-25T10:30,,,,,,13.0,14.3,92.0,0.13,
2026-09-25T10:40,,,,,,,,,,5.3
2026-09-25T11:00,,,,,,13.0,14.6,90.0,0.166,
2026-09-25T11:10,,,,,,,,,,4.9
2026-09-25T11:30,,,,,,13.2,15.5,86.0,0.247,
2026-09-25T11:40,,,,,,,,,,4.9
2026-09-25T12:00,,,,,,13.3,16.2,83.0,0.313,
2026-09-25T12:10,,,,,,,,,,5.8
2026-09-25T12:30,,,,,,13.2,16.9,79.0,0.404,
2026-09-25T12:40,,,,,,,,,,5.4
2026-09-25T13:00,0.0,1.78,5.3,2.8,,12.4,17.3,73.0,0.533,
2026-09-25T13:10,,,,,,,,,,4.8
2026-09-25T13:30,,,,,,11.7,17.9,67.0,0.677,
2026-09-25T13:40,,,,,,,,,,4.7
2026-09-25T14:00,,,,,,11.9,17.9,68.0,0.656,
2026-09-25T14:10,,,,,,,,,,3.5
2026-09-25T14:30,,,,,,11.6,17.8,67.0,0.673,
2026-09-25T14:40,,,,,,,,,,5.3
2026-09-25T15:00,,,,,,11.7,17.7,68.0,0.648,
2026-09-25T15:10,,,,,,,,,,5.3
2026-09-25T15:30,,,,,,11.3,17.3,68.0,0.632,
2026-09-25T15:40,,,,,,,,,,5.9
2026-09-25T16:00,,,,,,11.2,17.2,68.0,0.628,
2026-09-25T16:10,,,,,,,,,,5.9
2026-09-25T16:30,,,,,,10.8,17.0,67.0,0.639,
2026-09-25T16:40,,,,,,,,,,6.8
2026-09-25T17:00,,,,,,10.5,16.7,67.0,0.627,
2026-09-25T17:10,,,,,,,,,,6.9
2026-09-25T17:30,,,,,,10.3,16.5,67.0,0.619,
2026-09-25T17:40,,,,,,,,,,7.4
2026-09-25T18:00,,,,,,10.3,16.2,68.0,0.589,
2026-09-25T18:10,,,,,,,,,,7.2
2026-09-25T18:30,,,,,,10.0,15.7,69.0,0.553,
2026-09-25T18:40,,,,,,,,,,4.8
2026-09-25T19:00,,,,,,10.0,15.2,71.0,0.501,
2026-09-25T19:10,,,,,,,,,,3.6
2026-09-25T19:30,,,,,,9.7,15.4,69.0,0.542,
2026-09-25T19:40,,,,,,,,,,2.8
2026-09-25T20:00,,,,,,9.4,15.3,68.0,0.556,
2026-09-25T20:10,,,,,,,,,,3.6
2026-09-25T20:30,,,,,,9.7,15.4,69.0,0.542,
2026-09-25T20:40,,,,,,,,,,3.7
2026-09-25T21:00,,,,,,9.5,15.4,68.0,0.56,
2026-09-25T21:10,,,,,,,,,,4.8
2026-09-25T21:30,,,,,,9.3,14.9,69.0,0.525,
2026-09-25T21:40,,,,,,,,,,4.9
2026-09-25T22:00,,,,,,9.1,14.7,69.0,0.519,
2026-09-25T22:10,,,,,,,,,,5.2
2026-09-25T22:30,,,,,,8.9,14.3,70.0,0.489,
2026-09-25T22:40,,,,,,,,,,4.7
2026-09-25T23:30,,,,,,8.5,14.1,69.0,0.499,
2026-09-25T23:40,,,,,,,,,,4.8
2026-09-26T00:00,,,,,,8.3,14.3,67.0,0.538,
2026-09-26T00:10,,,,,,,,,,4.9
2026-09-26T00:30,,,,,,8.1,14.4,66.0,0.558,
2026-09-26T00:40,,,,,,,,,,4.3
2026-09-26T01:00,,,,,,8.2,14.2,67.0,0.534,
2026-09-26T01:10,,,,,,,,,,3.4
2026-09-26T01:30,,,,,,8.2,13.8,69.0,0.489,
2026-09-26T01:40,,,,,,,,,,3.4
2026-09-26T02:00,,,,,,8.2,13.6,70.0,0.467,
2026-09-26T02:10,,,,,,,,,,3.7
2026-09-26T02:30,,,,,,8.5,13.7,71.0,0.455,
2026-09-26T02:40,,,,,,,,,,4.3
2026-09-26T03:00,,,,,9.9,8.3,13.5,71.0,0.449,4.6
2026-09-26T03:30,,,,,,8.5,13.4,72.0,0.43,
2026-09-26T03:40,,,,,,,,,,4.9
2026-09-26T04:00,,,,,,8.1,13.3,71.0,0.443,
2026-09-26T04:10,,,,,,,,,,4.0
2026-09-26T04:30,,,,,,7.9,12.6,73.0,0.394,
2026-09-26T04:40,,,,,,,,,,4.8
2026-09-26T05:00,,,,,7.7,7.8,12.5,73.0,0.391,6.1
2026-09-26T05:30,,,,,,7.7,12.8,71.0,0.429,
2026-09-26T05:40,,,,,,,,,,5.8
2026-09-26T06:00,,,,,,7.7,12.8,71.0,0.429,
2026-09-26T06:10,,,,,,,,,,5.9
2026-09-26T06:30,,,,,,8.1,13.0,72.0,0.419,
2026-09-26T06:40,,,,,,,,,,6.0
2026-09-26T07:00,,,,,,8.5,13.2,73.0,0.41,
2026-09-26T07:10,,,,,,,,,,5.6
2026-09-26T07:30,,,,,,8.8,13.8,72.0,0.442,
2026-09-26T07:40,,,,,,,,,,5.4
2026-09-26T08:00,,,,,,9.0,14.2,71.0,0.47,
2026-09-26T08:10,,,,,,,,,,5.4
2026-09-26T08:30,,,,,,9.3,14.7,70.0,0.502,
2026-09-26T08:40,,,,,,,,,,5.2
2026-09-26T09:00,,,,,,9.5,15.2,69.0,0.536,
2026-09-26T09:10,,,,,,,,,,5.5
2026-09-26T09:30,,,,,,9.8,15.9,67.0,0.596,
2026-09-26T09:40,,,,,,,,,,5.4
2026-09-26T10:00,,,,,,9.8,16.2,66.0,0.626,
2026-09-26T10:10,,,,,,,,,,5.8
2026-09-26T10:30,,,,,,10.3,16.5,67.0,0.619,
2026-09-26T10:40,,,,,,,,,,5.8
2026-09-26T11:00,,,,,,10.6,17.0,66.0,0.659,
2026-09-26T11:10,,,,,,,,,,4.4
2026-09-26T11:30,,,,,,10.7,17.4,65.0,0.696,
2026-09-26T11:40,,,,,,,,,,4.8
2026-09-26T12:00,,,,,,10.6,17.7,63.0,0.749,
2026-09-26T12:10,,,,,,,,,,5.4
2026-09-26T12:30,,,,,,10.5,17.9,62.0,0.779,
2026-09-26T12:40,,,,,,,,,,5.3
2026-09-26T13:00,0.0,1.93,5.6,2.4,,10.6,18.3,61.0,0.82,
2026-09-26T13:10,,,,,,,,,,4.7
2026-09-26T13:30,,,,,,10.6,18.5,60.0,0.852,
2026-09-26T13:40,,,,,,,,,,4.8
2026-09-26T14:00,,,,,,10.4,18.6,59.0,0.879,
2026-09-26T14:10,,,,,,,,,,5.1
2026-09-26T14:30,,,,,,10.2,18.6,58.0,0.9,
2026-09-26T14:40,,,,,,,,,,4.5
2026-09-26T15:00,,,,,,9.8,18.5,57.0,0.916,
2026-09-26T15:10,,,,,,,,,,5.0
2026-09-26T15:30,,,,,,9.7,18.4,57.0,0.91,
2026-09-26T15:40,,,,,,,,,,4.9
2026-09-26T16:00,,,,,,9.3,17.9,57.0,0.882,
2026-09-26T16:10,,,,,,,,,,5.9
2026-09-26T16:30,,,,,,9.0,17.4,58.0,0.835,
2026-09-26T16:40,,,,,,,,,,5.6
2026-09-26T17:00,,,,,,9.2,17.0,60.0,0.775,
2026-09-26T17:10,,,,,,,,,,6.2
2026-09-26T17:30,,,,,,9.0,16.6,61.0,0.737,
2026-09-26T17:40,,,,,,,,,,5.8
2026-09-26T18:00,,,,,,8.9,16.2,62.0,0.7,
2026-09-26T18:10,,,,,,,,,,6.3
