datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T17:10,,,,,,,,,,1.1
2026-09-25T17:30,,,,,,16.5,22.5,69.0,0.845,
2026-09-25T17:40,,,,,,,,,,1.2
2026-09-25T18:00,,,,,,16.1,21.8,70.0,0.784,
2026-09-25T18:10,,,,,,,,,,0.9
2026-09-25T18:30,,,,,22.8,16.1,21.6,71.0,0.748,1.2
2026-09-25T19:00,,,,,22.7,16.0,21.3,72.0,0.709,0.9
2026-09-25T19:30,,,,,,15.4,21.1,70.0,0.751,
2026-09-25T19:40,,,,,,,,,,1.3
2026-09-25T20:00,,,,,22.7,13.4,22.1,58.0,1.117,0.7
2026-09-25T20:30,,,,,,12.4,22.1,54.0,1.224,
2026-09-25T20:40,,,,,,,,,,1.7
2026-09-25T21:00,,,,,,12.6,20.4,61.0,0.935,
2026-09-25T21:10,,,,,,,,,,1.4
2026-09-25T21:30,,,,,,12.6,20.1,62.0,0.894,
2026-09-25T21:40,,,,,,,,,,2.5
2026-09-25T22:00,,,,,19.5,12.2,19.9,61.0,0.906,1.5
2026-09-25T22:30,,,,,,12.0,19.5,62.0,0.861,
2026-09-25T22:40,,,,,,,,,,1.8
2026-09-25T23:30,,,,,,11.6,19.1,62.0,0.84,
2026-09-25T23:40,,,,,,,,,,1.5
2026-09-26T00:00,,,,,,11.5,18.9,62.0,0.83,
2026-09-26T00:10,,,,,,,,,,1.1
2026-09-26T00:30,,,,,,11.4,18.8,62.0,0.825,
2026-09-26T00:40,,,,,,,,,,1.3
2026-09-26T01:00,,,,,,11.3,18.7,62.0,0.82,
2026-09-26T01:10,,,,,,,,,,0.9
2026-09-26T01:30,,,,,,11.3,18.5,63.0,0.788,
2026-09-26T01:40,,,,,,,,,,1.2
2026-09-26T02:00,,,,,,11.8,18.3,66.0,0.715,
2026-09-26T02:10,,,,,,,,,,1.1
2026-09-26T02:30,,,,,,12.3,18.5,67.0,0.703,
2026-09-26T02:40,,,,,,,,,,1.0
2026-09-26T03:00,,,,,,12.7,18.5,69.0,0.66,
2026-09-26T03:10,,,,,,,,,,1.5
2026-09-26T03:30,,,,,,12.7,18.7,68.0,0.69,
2026-09-26T03:40,,,,,,,,,,1.3
2026-09-26T04:00,,,,,,12.6,18.6,68.0,0.686,
2026-09-26T04:10,,,,,,,,,,1.7
2026-09-26T04:30,,,,,,12.6,18.6,68.0,0.686,
2026-09-26T04:40,,,,,,,,,,2.0
2026-09-26T05:00,,,,,17.9,12.2,18.4,67.0,0.698,1.6
2026-09-26T05:30,,,,,,11.2,18.6,62.0,0.814,
2026-09-26T05:40,,,,,,,,,,0.9
2026-09-26T06:00,,,,,,11.6,18.3,65.0,0.736,
2026-09-26T06:10,,,,,,,,,,1.2
2026-09-26T06:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-26T06:40,,,,,,,,,,1.6
2026-09-26T07:00,,,,,,12.2,20.5,59.0,0.989,
2026-09-26T07:10,,,,,,,,,,0.0
2026-09-26T07:30,,,,,22.8,11.2,22.8,48.0,1.443,0.6
2026-09-26T08:00,,,,,,11.6,23.6,47.0,1.544,
2026-09-26T08:10,,,,,,,,,,0.0
2026-09-26T08:30,,,,,,12.1,23.8,48.0,1.533,
2026-09-26T08:40,,,,,,,,,,1.5
2026-09-26T09:00,,,,,,12.3,23.6,49.0,1.486,
2026-09-26T09:10,,,,,,,,,,1.6
2026-09-26T09:30,,,,,,11.9,23.6,48.0,1.515,
2026-09-26T09:40,,,,,,,,,,1.5
2026-09-26T10:00,,,,,,11.1,24.1,44.0,1.681,
2026-09-26T10:10,,,,,,,,,,2.0
2026-09-26T10:30,,,,,,11.5,24.2,45.0,1.661,
2026-09-26T10:40,,,,,,,,,,1.9
2026-09-26T11:00,,,,,23.7,11.9,24.3,46.0,1.641,1.7
2026-09-26T11:30,,,,,24.2,11.6,24.7,44.0,1.743,1.5
2026-09-26T12:00,,,,,,10.6,24.8,41.0,1.847,
2026-09-26T12:10,,,,,,,,,,1.4
2026-09-26T12:30,,,,,,10.3,25.2,39.0,1.955,
2026-09-26T12:40,,,,,,,,,,2.0
2026-09-26T13:00,1.1,2.47,11.8,0.0,,12.0,25.1,44.0,1.785,
2026-09-26T13:10,,,,,,,,,,2.3
2026-09-26T13:30,,,,,,12.8,24.9,47.0,1.669,
2026-09-26T13:40,,,,,,,,,,1.9
2026-09-26T14:00,,,,,,13.7,25.2,49.0,1.635,
2026-09-26T14:10,,,,,,,,,,1.3
2026-09-26T14:30,,,,,25.0,13.2,25.0,48.0,1.647,1.5
2026-09-26T15:00,,,,,25.0,13.0,24.8,48.0,1.628,1.1
2026-09-26T15:30,,,,,25.1,13.9,24.7,51.0,1.525,1.2
2026-09-26T16:00,,,,,,15.1,24.8,55.0,1.409,
2026-09-26T16:10,,,,,,,,,,1.2
2026-09-26T16:30,,,,,,15.0,24.3,56.0,1.337,
2026-09-26T16:40,,,,,,,,,,1.8
2026-09-26T17:00,,,,,,14.7,22.3,62.0,1.023,
2026-09-26T17:10,,,,,,,,,,1.7
2026-09-26T17:30,,,,,,14.5,21.6,64.0,0.929,
2026-09-26T17:40,,,,,,,,,,1.2
2026-09-26T18:00,,,,,21.7,14.2,21.3,64.0,0.912,1.4
