datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T15:30,,,,,,16.9,24.4,63.0,1.131,
2026-09-25T15:40,,,,,,,,,,1.4
2026-09-25T16:00,,,,,25.8,16.8,24.3,63.0,1.124,1.2
2026-09-25T16:30,,,,,,16.6,23.8,64.0,1.061,
2026-09-25T16:40,,,,,,,,,,1.0
2026-09-25T17:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-25T17:10,,,,,,,,,,1.3
2026-09-25T17:30,,,,,,13.9,22.6,58.0,1.152,
2026-09-25T17:40,,,,,,,,,,2.6
2026-09-25T18:00,,,,,,13.4,22.6,56.0,1.207,
2026-09-25T18:10,,,,,,,,,,3.8
2026-09-25T18:30,,,,,20.7,13.2,22.4,56.0,1.192,3.8
2026-09-25T19:00,,,,,,12.9,22.4,55.0,1.219,
2026-09-25T19:10,,,,,,,,,,4.0
2026-09-25T19:30,,,,,,12.5,22.3,54.0,1.239,
2026-09-25T19:40,,,,,,,,,,3.6
2026-09-25T20:00,,,,,,12.4,22.1,54.0,1.224,
2026-09-25T20:10,,,,,,,,,,3.1
2026-09-25T20:30,,,,,,12.1,22.5,52.0,1.308,
2026-09-25T20:40,,,,,,,,,,2.5
2026-09-25T21:00,,,,,,12.1,22.5,52.0,1.308,
2026-09-25T21:10,,,,,,,,,,1.9
2026-09-25T21:20,,,,,,,,,,1.7
2026-09-25T22:00,,,,,,12.3,20.6,59.0,0.995,
2026-09-25T22:10,,,,,,,,,,1.2
2026-09-25T22:20,,,,,,,,,,1.7
2026-09-25T23:30,,,,,18.2,12.3,18.8,66.0,0.738,1.9
2026-09-26T00:00,,,,,,11.0,20.6,54.0,1.116,
2026-09-26T00:10,,,,,,,,,,0.9
2026-09-26T00:30,,,,,,10.7,20.3,54.0,1.096,
2026-09-26T00:40,,,,,,,,,,1.4
2026-09-26T01:00,,,,,18.4,11.2,19.4,59.0,0.924,2.0
2026-09-26T01:30,,,,,,11.7,18.7,64.0,0.776,
2026-09-26T01:40,,,,,,,,,,1.5
2026-09-26T02:00,,,,,,11.8,18.8,64.0,0.781,
2026-09-26T02:10,,,,,,,,,,1.8
2026-09-26T02:30,,,,,,12.9,19.2,67.0,0.734,
2026-09-26T02:40,,,,,,,,,,2.1
2026-09-26T03:00,,,,,,14.2,18.7,75.0,0.539,
2026-09-26T03:10,,,,,,,,,,2.4
2026-09-26T03:30,,,,,,14.4,18.3,78.0,0.463,
2026-09-26T03:40,,,,,,,,,,2.3
2026-09-26T04:00,,,,,18.0,14.5,18.0,80.0,0.413,2.1
2026-09-26T04:30,,,,,,14.4,17.9,80.0,0.41,
2026-09-26T04:40,,,,,,,,,,1.9
2026-09-26T05:00,,,,,18.0,14.4,17.7,81.0,0.385,1.6
2026-09-26T05:30,,,,,18.1,13.8,18.3,75.0,0.526,2.0
2026-09-26T06:00,,,,,18.0,13.1,18.2,72.0,0.585,1.6
2026-09-26T06:30,,,,,,13.6,18.8,72.0,0.608,
2026-09-26T06:40,,,,,,,,,,1.0
2026-09-26T07:00,,,,,,14.4,19.8,71.0,0.67,
2026-09-26T07:10,,,,,,,,,,0.8
2026-09-26T07:30,,,,,,13.7,21.0,63.0,0.92,
2026-09-26T07:40,,,,,,,,,,1.3
2026-09-26T08:00,,,,,,12.8,22.3,55.0,1.212,
2026-09-26T08:10,,,,,,,,,,1.9
2026-09-26T08:30,,,,,,13.5,22.4,57.0,1.165,
2026-09-26T08:40,,,,,,,,,,1.6
2026-09-26T09:00,,,,,22.4,13.4,22.6,56.0,1.207,1.8
2026-09-26T09:30,,,,,,13.5,23.0,55.0,1.264,
2026-09-26T09:40,,,,,,,,,,1.7
2026-09-26T10:00,,,,,22.9,13.8,23.1,56.0,1.244,2.0
2026-09-26T10:30,,,,,23.2,14.0,23.3,56.0,1.259,2.0
2026-09-26T11:00,,,,,23.6,13.6,23.7,53.0,1.377,1.7
2026-09-26T11:30,,,,,,13.1,23.8,51.0,1.445,
2026-09-26T11:40,,,,,,,,,,1.5
2026-09-26T12:00,,,,,,12.5,23.9,49.0,1.513,
2026-09-26T12:10,,,,,,,,,,1.6
2026-09-26T12:30,,,,,23.5,12.3,24.0,48.0,1.552,1.8
2026-09-26T13:00,0.5,2.38,11.0,0.0,24.3,13.5,24.3,51.0,1.489,1.6
2026-09-26T13:30,,,,,,13.5,24.0,52.0,1.432,
2026-09-26T13:40,,,,,,,,,,1.5
2026-09-26T14:00,,,,,,14.5,24.1,55.0,1.351,
2026-09-26T14:10,,,,,,,,,,1.4
2026-09-26T14:30,,,,,,14.4,24.0,55.0,1.343,
2026-09-26T14:40,,,,,,,,,,1.4
2026-09-26T15:00,,,,,,14.8,24.1,56.0,1.321,
2026-09-26T15:10,,,,,,,,,,1.1
2026-09-26T15:30,,,,,,14.4,23.7,56.0,1.289,
2026-09-26T15:40,,,,,,,,,,0.9
2026-09-26T16:00,,,,,,14.8,23.8,57.0,1.268,
2026-09-26T16:10,,,,,,,,,,0.8
2026-09-26T16:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-26T16:40,,,,,,,,,,0.6
2026-09-26T17:00,,,,,,15.5,23.2,62.0,1.081,
2026-09-26T17:10,,,,,,,,,,1.0
2026-09-26T17:30,,,,,,14.7,22.1,63.0,0.984,
2026-09-26T17:40,,,,,,,,,,1.4
2026-09-26T18:00,,,,,,13.6,21.2,62.0,0.957,
2026-09-26T18:10,,,,,,,,,,1.2
