datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T19:40,,,,,,,,,,1.4
2026-09-18T20:00,,,,,22.3,15.5,21.7,68.0,0.831,1.7
2026-09-18T20:30,,,,,,15.6,21.1,71.0,0.726,
2026-09-18T20:40,,,,,,,,,,1.6
2026-09-18T21:00,,,,,,15.6,20.6,73.0,0.655,
2026-09-18T21:10,,,,,,,,,,1.1
2026-09-18T21:30,,,,,,15.3,21.5,68.0,0.821,
2026-09-18T21:40,,,,,,,,,,1.2
2026-09-18T22:00,,,,,,14.8,20.5,70.0,0.723,
2026-09-18T22:10,,,,,,,,,,1.6
2026-09-18T22:30,,,,,,15.0,19.8,74.0,0.6,
2026-09-18T22:40,,,,,,,,,,1.8
2026-09-18T23:30,,,,,,15.1,19.2,77.0,0.512,
2026-09-18T23:40,,,,,,,,,,2.1
2026-09-19T00:00,,,,,,14.4,19.1,74.0,0.575,
2026-09-19T00:10,,,,,,,,,,2.1
2026-09-19T00:30,,,,,,13.5,19.8,67.0,0.762,
2026-09-19T00:40,,,,,,,,,,2.0
2026-09-19T01:00,,,,,,13.2,20.0,65.0,0.818,
2026-09-19T01:10,,,,,,,,,,2.4
2026-09-19T01:30,,,,,,13.6,19.7,68.0,0.734,
2026-09-19T01:40,,,,,,,,,,2.5
2026-09-19T02:00,,,,,,13.8,19.9,68.0,0.744,
2026-09-19T02:10,,,,,,,,,,2.5
2026-09-19T02:30,,,,,,14.0,19.9,69.0,0.72,
2026-09-19T02:40,,,,,,,,,,2.7
2026-09-19T03:00,,,,,19.7,14.4,19.8,71.0,0.67,2.2
2026-09-19T03:30,,,,,,14.3,19.9,70.0,0.697,
2026-09-19T03:40,,,,,,,,,,2.0
2026-09-19T04:00,,,,,,14.3,19.0,74.0,0.571,
2026-09-19T04:10,,,,,,,,,,2.0
2026-09-19T04:30,,,,,19.6,14.1,19.5,71.0,0.657,1.7
2026-09-19T05:00,,,,,,13.8,19.2,71.0,0.645,
2026-09-19T05:10,,,,,,,,,,2.1
2026-09-19T05:30,,,,,,14.0,19.2,72.0,0.623,
2026-09-19T05:40,,,,,,,,,,2.3
2026-09-19T06:00,,,,,,14.0,19.0,73.0,0.593,
2026-09-19T06:10,,,,,,,,,,1.8
2026-09-19T06:30,,,,,,14.6,19.6,73.0,0.616,
2026-09-19T06:40,,,,,,,,,,1.0
2026-09-19T07:00,,,,,,14.9,21.3,67.0,0.836,
2026-09-19T07:10,,,,,,,,,,0.3
2026-09-19T07:30,,,,,,16.0,22.4,67.0,0.894,
2026-09-19T07:40,,,,,,,,,,0.9
2026-09-19T08:00,,,,,,15.7,23.4,62.0,1.094,
2026-09-19T08:10,,,,,,,,,,0.9
2026-09-19T08:30,,,,,,14.9,23.9,57.0,1.275,
2026-09-19T08:40,,,,,,,,,,1.3
2026-09-19T09:00,,,,,,15.6,24.1,59.0,1.231,
2026-09-19T09:10,,,,,,,,,,1.3
2026-09-19T09:30,,,,,,15.9,24.7,58.0,1.307,
2026-09-19T09:40,,,,,,,,,,1.5
2026-09-19T10:00,,,,,,16.1,24.7,59.0,1.276,
2026-09-19T10:10,,,,,,,,,,1.7
2026-09-19T10:30,,,,,,16.5,25.1,59.0,1.307,
2026-09-19T10:40,,,,,,,,,,1.5
2026-09-19T11:00,,,,,,16.4,25.6,57.0,1.412,
2026-09-19T11:10,,,,,,,,,,1.6
2026-09-19T11:30,,,,,,16.3,26.0,55.0,1.513,
2026-09-19T11:40,,,,,,,,,,1.7
2026-09-19T12:00,,,,,,16.4,25.9,56.0,1.47,
2026-09-19T12:10,,,,,,,,,,1.5
2026-09-19T12:20,,,,,,,,,,2.1
2026-09-19T13:00,2.2,2.99,13.1,0.0,,18.4,26.8,60.0,1.409,
2026-09-19T13:10,,,,,,,,,,1.9
2026-09-19T13:30,,,,,,17.6,26.8,57.0,1.515,
2026-09-19T13:40,,,,,,,,,,2.0
2026-09-19T14:00,,,,,,17.2,27.3,54.0,1.669,
2026-09-19T14:10,,,,,,,,,,1.6
2026-09-19T14:30,,,,,29.1,18.2,27.2,58.0,1.515,1.4
2026-09-19T15:00,,,,,,17.7,26.4,59.0,1.411,
2026-09-19T15:10,,,,,,,,,,1.3
2026-09-19T15:30,,,,,,17.0,26.5,56.0,1.523,
2026-09-19T15:40,,,,,,,,,,1.3
2026-09-19T16:00,,,,,,16.5,26.3,55.0,1.54,
2026-09-19T16:10,,,,,,,,,,0.7
2026-09-19T16:30,,,,,,16.8,26.0,57.0,1.445,
2026-09-19T16:40,,,,,,,,,,0.5
2026-09-19T17:00,,,,,28.3,17.2,26.1,58.0,1.42,0.3
2026-09-19T17:30,,,,,,17.4,24.2,66.0,1.027,
2026-09-19T17:40,,,,,,,,,,1.6
2026-09-19T18:00,,,,,,17.4,22.9,71.0,0.81,
2026-09-19T18:10,,,,,,,,,,1.6
2026-09-19T18:30,,,,,24.3,17.3,22.8,71.0,0.805,1.4
2026-09-19T19:00,,,,,,17.1,22.4,72.0,0.759,
2026-09-19T19:10,,,,,,,,,,1.5
