datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-15T00:40,,,,,,,,,,1.6
2026-09-15T01:00,,,,,23.7,19.4,21.1,90.0,0.25,1.2
2026-09-15T01:30,,,,,,19.4,21.1,90.0,0.25,
2026-09-15T01:40,,,,,,,,,,1.3
2026-09-15T02:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-15T02:10,,,,,,,,,,1.9
2026-09-15T02:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-15T02:40,,,,,,,,,,1.7
2026-09-15T03:30,,,,,,19.1,21.0,89.0,0.274,
2026-09-15T03:40,,,,,,,,,,1.4
2026-09-15T04:00,,,,,,18.8,20.9,88.0,0.297,
2026-09-15T04:10,,,,,,,,,,1.8
2026-09-15T04:30,,,,,,18.8,20.7,89.0,0.269,
2026-09-15T04:40,,,,,,,,,,1.8
2026-09-15T05:00,,,,,,18.7,20.6,89.0,0.267,
2026-09-15T05:10,,,,,,,,,,2.0
2026-09-15T05:30,,,,,,18.7,20.6,89.0,0.267,
2026-09-15T05:40,,,,,,,,,,1.5
2026-09-15T06:00,,,,,,18.9,20.8,89.0,0.27,
2026-09-15T06:10,,,,,,,,,,0.9
2026-09-15T06:30,,,,,,20.1,21.6,91.0,0.232,
2026-09-15T06:40,,,,,,,,,,0.2
2026-09-15T07:00,,,,,26.4,21.1,22.6,91.0,0.247,0.6
2026-09-15T07:30,,,,,,21.3,23.6,87.0,0.379,
2026-09-15T07:40,,,,,,,,,,1.0
2026-09-15T08:00,,,,,28.0,21.6,24.3,85.0,0.456,1.2
2026-09-15T08:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-15T08:40,,,,,,,,,,1.4
2026-09-15T09:00,,,,,,21.7,24.8,83.0,0.532,
2026-09-15T09:10,,,,,,,,,,1.6
2026-09-15T09:30,,,,,,21.7,24.8,83.0,0.532,
2026-09-15T09:40,,,,,,,,,,1.5
2026-09-15T10:00,,,,,,22.0,25.5,81.0,0.62,
2026-09-15T10:10,,,,,,,,,,1.6
2026-09-15T10:30,,,,,,21.9,25.8,79.0,0.698,
2026-09-15T10:40,,,,,,,,,,1.8
2026-09-15T11:00,,,,,29.3,21.5,26.1,76.0,0.812,1.8
2026-09-15T11:30,,,,,29.0,21.6,25.9,77.0,0.769,1.9
2026-09-15T12:00,,,,,,21.8,26.6,75.0,0.871,
2026-09-15T12:10,,,,,,,,,,2.1
2026-09-15T12:30,,,,,29.7,21.8,26.4,76.0,0.826,1.9
2026-09-15T13:00,2.6,2.68,13.6,0.0,29.7,21.9,26.3,77.0,0.787,1.8
2026-09-15T13:30,,,,,,21.8,25.9,78.0,0.735,
2026-09-15T13:40,,,,,,,,,,1.9
2026-09-15T14:00,,,,,,21.9,25.8,79.0,0.698,
2026-09-15T14:10,,,,,,,,,,1.9
2026-09-15T14:30,,,,,,22.0,25.9,79.0,0.702,
2026-09-15T14:40,,,,,,,,,,2.1
2026-09-15T15:00,,,,,,21.6,25.3,80.0,0.645,
2026-09-15T15:10,,,,,,,,,,1.7
2026-09-15T15:30,,,,,,21.9,25.6,80.0,0.657,
2026-09-15T15:40,,,,,,,,,,1.7
2026-09-15T16:00,,,,,,21.6,25.1,81.0,0.605,
2026-09-15T16:10,,,,,,,,,,1.3
2026-09-15T16:30,,,,,,21.3,24.8,81.0,0.595,
2026-09-15T16:40,,,,,,,,,,1.1
2026-09-15T17:00,,,,,,21.0,24.3,82.0,0.547,
2026-09-15T17:10,,,,,,,,,,0.8
2026-09-15T17:30,,,,,,20.9,24.0,83.0,0.507,
2026-09-15T17:40,,,,,,,,,,0.7
2026-09-15T18:00,,,,,,20.9,23.8,84.0,0.472,
2026-09-15T18:10,,,,,,,,,,0.6
2026-09-15T18:30,,,,,,21.1,23.6,86.0,0.408,
2026-09-15T18:40,,,,,,,,,,1.2
2026-09-15T19:00,,,,,25.9,20.5,22.8,87.0,0.361,1.2
2026-09-15T19:30,,,,,,20.5,22.4,89.0,0.298,
2026-09-15T19:40,,,,,,,,,,1.6
2026-09-15T20:00,,,,,,20.0,22.3,87.0,0.35,
2026-09-15T20:10,,,,,,,,,,1.6
2026-09-15T20:20,,,,,,,,,,1.4
2026-09-15T21:00,,,,,,18.7,22.3,80.0,0.539,
2026-09-15T21:10,,,,,,,,,,1.4
2026-09-15T21:20,,,,,,,,,,1.3
2026-09-15T22:00,,,,,,19.3,22.5,82.0,0.491,
2026-09-15T22:10,,,,,,,,,,0.9
2026-09-15T22:30,,,,,,20.3,22.8,86.0,0.389,
2026-09-15T22:40,,,,,,,,,,0.9
