datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:10,,,,,,,,,,3.2
2026-09-14T11:30,,,,,,19.1,28.1,58.0,1.597,
2026-09-14T11:40,,,,,,,,,,3.4
2026-09-14T12:00,,,,,,19.6,27.8,61.0,1.457,
2026-09-14T12:10,,,,,,,,,,3.3
2026-09-14T12:30,,,,,,19.8,27.7,62.0,1.411,
2026-09-14T12:40,,,,,,,,,,3.2
2026-09-14T13:00,1.9,3.6,12.8,0.0,,19.7,27.9,61.0,1.466,
2026-09-14T13:10,,,,,,,,,,2.8
2026-09-14T13:30,,,,,,19.6,27.8,61.0,1.457,
2026-09-14T13:40,,,,,,,,,,3.2
2026-09-14T13:50,,,,,,,,,,3.1
2026-09-14T14:30,,,,,,18.9,27.6,59.0,1.514,
2026-09-14T14:40,,,,,,,,,,2.5
2026-09-14T15:00,,,,,,17.8,27.7,55.0,1.671,
2026-09-14T15:10,,,,,,,,,,2.4
2026-09-14T15:30,,,,,,16.9,27.3,53.0,1.705,
2026-09-14T15:40,,,,,,,,,,2.3
2026-09-14T16:00,,,,,,15.4,26.3,51.0,1.677,
2026-09-14T16:10,,,,,,,,,,1.7
2026-09-14T16:30,,,,,,15.9,25.6,55.0,1.477,
2026-09-14T16:40,,,,,,,,,,0.6
2026-09-14T17:00,,,,,,16.5,25.1,59.0,1.307,
2026-09-14T17:10,,,,,,,,,,1.1
2026-09-14T17:30,,,,,,16.2,24.2,61.0,1.178,
2026-09-14T17:40,,,,,,,,,,1.7
2026-09-14T18:00,,,,,,16.0,23.5,63.0,1.071,
2026-09-14T18:10,,,,,,,,,,1.2
2026-09-14T18:30,,,,,,16.3,23.0,66.0,0.955,
2026-09-14T18:40,,,,,,,,,,1.1
2026-09-14T19:00,,,,,,16.2,22.4,68.0,0.867,
2026-09-14T19:10,,,,,,,,,,1.2
2026-09-14T19:30,,,,,,16.4,22.1,70.0,0.798,
2026-09-14T19:40,,,,,,,,,,1.1
2026-09-14T20:00,,,,,,16.5,22.0,71.0,0.767,
2026-09-14T20:10,,,,,,,,,,1.3
2026-09-14T20:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-14T20:40,,,,,,,,,,1.5
2026-09-14T21:00,,,,,,16.8,22.1,72.0,0.745,
2026-09-14T21:10,,,,,,,,,,1.2
2026-09-14T21:30,,,,,,17.0,22.1,73.0,0.718,
2026-09-14T21:40,,,,,,,,,,1.5
2026-09-14T22:00,,,,,,17.1,21.9,74.0,0.683,
2026-09-14T22:10,,,,,,,,,,1.7
2026-09-14T22:30,,,,,,17.1,21.5,76.0,0.615,
2026-09-14T22:40,,,,,,,,,,1.5
2026-09-14T23:30,,,,,,17.3,21.5,77.0,0.59,
2026-09-14T23:40,,,,,,,,,,1.3
2026-09-15T00:00,,,,,,17.2,21.2,78.0,0.554,
2026-09-15T00:10,,,,,,,,,,1.3
2026-09-15T00:30,,,,,,17.0,20.6,80.0,0.485,
2026-09-15T00:40,,,,,,,,,,1.7
2026-09-15T01:00,,,,,,17.0,20.2,82.0,0.426,
2026-09-15T01:10,,,,,,,,,,1.9
2026-09-15T01:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-15T01:40,,,,,,,,,,1.3
2026-09-15T02:00,,,,,,17.1,20.3,82.0,0.429,
2026-09-15T02:10,,,,,,,,,,1.1
2026-09-15T02:30,,,,,,16.7,20.1,81.0,0.447,
2026-09-15T02:40,,,,,,,,,,2.1
2026-09-15T03:30,,,,,,16.5,19.5,83.0,0.385,
2026-09-15T03:40,,,,,,,,,,1.6
2026-09-15T04:00,,,,,,16.3,19.1,84.0,0.354,
2026-09-15T04:10,,,,,,,,,,1.4
2026-09-15T04:30,,,,,,16.2,19.0,84.0,0.352,
2026-09-15T04:40,,,,,,,,,,2.1
2026-09-15T05:00,,,,,,16.1,18.7,85.0,0.323,
2026-09-15T05:10,,,,,,,,,,2.1
2026-09-15T05:30,,,,,,15.8,18.4,85.0,0.317,
2026-09-15T05:40,,,,,,,,,,2.4
2026-09-15T06:00,,,,,,15.8,18.6,84.0,0.343,
2026-09-15T06:10,,,,,,,,,,1.8
2026-09-15T06:30,,,,,,16.0,19.3,81.0,0.425,
2026-09-15T06:40,,,,,,,,,,1.8
2026-09-15T07:00,,,,,,16.3,20.3,78.0,0.524,
2026-09-15T07:10,,,,,,,,,,1.5
2026-09-15T07:30,,,,,,16.8,21.9,73.0,0.71,
2026-09-15T07:40,,,,,,,,,,1.3
2026-09-15T08:00,,,,,25.5,17.1,23.8,66.0,1.002,1.0
2026-09-15T08:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-15T08:40,,,,,,,,,,2.1
2026-09-15T09:00,,,,,,19.1,28.1,58.0,1.597,
2026-09-15T09:10,,,,,,,,,,2.9
2026-09-15T09:30,,,,,,19.6,28.4,59.0,1.586,
2026-09-15T09:40,,,,,,,,,,3.8
2026-09-15T10:00,,,,,,20.0,28.2,61.0,1.491,
2026-09-15T10:10,,,,,,,,,,3.1
2026-09-15T10:30,,,,,,20.5,28.5,62.0,1.479,
2026-09-15T10:40,,,,,,,,,,3.3
2026-09-15T11:00,,,,,29.9,20.0,28.5,60.0,1.557,3.3
2026-09-15T11:30,,,,,,18.3,28.8,53.0,1.861,
2026-09-15T11:40,,,,,,,,,,3.6
2026-09-15T12:00,,,,,,17.9,28.7,52.0,1.89,
2026-09-15T12:10,,,,,,,,,,3.7
2026-09-15T12:30,,,,,,18.1,28.6,53.0,1.84,
2026-09-15T12:40,,,,,,,,,,3.3
2026-09-15T13:00,2.7,3.56,13.6,0.0,29.2,18.4,28.6,54.0,1.8,3.3
2026-09-15T13:30,,,,,,17.9,28.4,53.0,1.818,
2026-09-15T13:40,,,,,,,,,,3.3
2026-09-15T14:00,,,,,,18.1,28.0,55.0,1.701,
2026-09-15T14:10,,,,,,,,,,2.5
2026-09-15T14:30,,,,,,17.7,28.2,53.0,1.797,
2026-09-15T14:40,,,,,,,,,,3.1
2026-09-15T15:00,,,,,,17.6,27.8,54.0,1.719,
2026-09-15T15:10,,,,,,,,,,2.4
2026-09-15T15:30,,,,,,17.8,27.4,56.0,1.606,
2026-09-15T15:40,,,,,,,,,,2.4
2026-09-15T16:00,,,,,,18.4,26.5,61.0,1.35,
2026-09-15T16:10,,,,,,,,,,1.8
2026-09-15T16:30,,,,,,18.8,25.6,66.0,1.116,
2026-09-15T16:40,,,,,,,,,,2.1
2026-09-15T17:00,,,,,,18.5,25.1,67.0,1.052,
2026-09-15T17:10,,,,,,,,,,2.0
2026-09-15T17:30,,,,,,18.6,24.4,70.0,0.917,
2026-09-15T17:40,,,,,,,,,,1.4
2026-09-15T18:00,,,,,,18.8,23.7,74.0,0.762,
2026-09-15T18:10,,,,,,,,,,0.7
2026-09-15T18:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-15T18:40,,,,,,,,,,1.1
2026-09-15T19:00,,,,,24.9,18.6,22.6,78.0,0.603,1.0
2026-09-15T19:30,,,,,,18.3,22.1,79.0,0.559,
2026-09-15T19:40,,,,,,,,,,1.5
2026-09-15T20:00,,,,,,17.9,21.5,80.0,0.513,
2026-09-15T20:10,,,,,,,,,,1.7
2026-09-15T20:30,,,,,,17.5,21.1,80.0,0.5,
2026-09-15T20:40,,,,,,,,,,1.9
2026-09-15T21:00,,,,,,17.2,20.8,80.0,0.491,
2026-09-15T21:10,,,,,,,,,,1.1
2026-09-15T21:30,,,,,,17.0,20.4,81.0,0.455,
2026-09-15T21:40,,,,,,,,,,1.1
2026-09-15T22:00,,,,,,16.9,20.1,82.0,0.424,
2026-09-15T22:10,,,,,,,,,,1.6
2026-09-15T22:30,,,,,,16.8,20.0,82.0,0.421,
2026-09-15T22:40,,,,,,,,,,1.5
