datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T02:40,,,,,,,,,,1.5
2026-09-25T03:00,,,,,,16.2,18.0,89.0,0.227,
2026-09-25T03:10,,,,,,,,,,1.4
2026-09-25T03:30,,,,,,16.1,17.9,89.0,0.226,
2026-09-25T03:40,,,,,,,,,,2.1
2026-09-25T04:00,,,,,,15.7,17.5,89.0,0.22,
2026-09-25T04:10,,,,,,,,,,2.2
2026-09-25T04:30,,,,,,15.5,17.2,90.0,0.196,
2026-09-25T04:40,,,,,,,,,,1.7
2026-09-25T05:00,,,,,,15.4,17.1,90.0,0.195,
2026-09-25T05:10,,,,,,,,,,1.5
2026-09-25T05:30,,,,,,15.2,16.9,90.0,0.193,
2026-09-25T05:40,,,,,,,,,,1.8
2026-09-25T06:00,,,,,,15.2,16.9,90.0,0.193,
2026-09-25T06:10,,,,,,,,,,1.6
2026-09-25T06:30,,,,,,15.3,17.1,89.0,0.215,
2026-09-25T06:40,,,,,,,,,,1.8
2026-09-25T07:00,,,,,,15.3,17.7,86.0,0.284,
2026-09-25T07:10,,,,,,,,,,1.4
2026-09-25T07:30,,,,,,15.8,18.8,83.0,0.369,
2026-09-25T07:40,,,,,,,,,,1.4
2026-09-25T08:00,,,,,,16.3,20.7,76.0,0.586,
2026-09-25T08:10,,,,,,,,,,1.5
2026-09-25T08:30,,,,,,16.4,22.9,67.0,0.922,
2026-09-25T08:40,,,,,,,,,,1.2
2026-09-25T09:00,,,,,,16.9,25.8,58.0,1.395,
2026-09-25T09:10,,,,,,,,,,2.6
2026-09-25T09:30,,,,,,16.4,26.5,54.0,1.593,
2026-09-25T09:40,,,,,,,,,,2.7
2026-09-25T10:00,,,,,,16.5,26.9,53.0,1.666,
2026-09-25T10:10,,,,,,,,,,2.9
2026-09-25T10:30,,,,,,16.4,27.1,52.0,1.721,
2026-09-25T10:40,,,,,,,,,,2.9
2026-09-25T11:00,,,,,,16.4,27.4,51.0,1.788,
2026-09-25T11:10,,,,,,,,,,4.0
2026-09-25T11:30,,,,,,15.9,26.9,51.0,1.737,
2026-09-25T11:40,,,,,,,,,,4.0
2026-09-25T12:00,,,,,,15.7,26.7,51.0,1.717,
2026-09-25T12:10,,,,,,,,,,3.5
2026-09-25T12:30,,,,,,15.6,26.2,52.0,1.633,
2026-09-25T12:40,,,,,,,,,,3.7
2026-09-25T13:00,0.8,3.09,12.1,0.0,,16.1,26.1,54.0,1.555,
2026-09-25T13:10,,,,,,,,,,3.4
2026-09-25T13:30,,,,,,15.2,26.1,51.0,1.657,
2026-09-25T13:40,,,,,,,,,,3.0
2026-09-25T14:00,,,,,,15.6,25.3,55.0,1.451,
2026-09-25T14:10,,,,,,,,,,2.9
2026-09-25T14:30,,,,,,16.2,24.8,59.0,1.283,
2026-09-25T14:40,,,,,,,,,,2.8
2026-09-25T15:00,,,,,,16.1,24.7,59.0,1.276,
2026-09-25T15:10,,,,,,,,,,2.8
2026-09-25T15:30,,,,,,16.0,24.5,59.0,1.261,
2026-09-25T15:40,,,,,,,,,,2.2
2026-09-25T16:00,,,,,,16.3,24.3,61.0,1.185,
2026-09-25T16:10,,,,,,,,,,1.9
2026-09-25T16:30,,,,,,16.5,24.0,63.0,1.104,
2026-09-25T16:40,,,,,,,,,,1.9
2026-09-25T17:00,,,,,,16.6,23.6,65.0,1.02,
2026-09-25T17:10,,,,,,,,,,0.7
2026-09-25T17:30,,,,,,17.0,23.2,68.0,0.91,
2026-09-25T17:40,,,,,,,,,,1.8
2026-09-25T18:00,,,,,,16.9,22.9,69.0,0.866,
2026-09-25T18:10,,,,,,,,,,1.6
2026-09-25T18:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-25T18:40,,,,,,,,,,0.6
2026-09-25T19:00,,,,,,16.9,21.7,74.0,0.675,
2026-09-25T19:10,,,,,,,,,,1.6
2026-09-25T19:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-25T19:40,,,,,,,,,,0.9
2026-09-25T20:00,,,,,,16.5,20.7,77.0,0.562,
2026-09-25T20:10,,,,,,,,,,0.6
2026-09-25T20:30,,,,,,16.6,20.4,79.0,0.503,
2026-09-25T20:40,,,,,,,,,,0.7
2026-09-25T21:00,,,,,,16.4,20.2,79.0,0.497,
2026-09-25T21:10,,,,,,,,,,0.8
2026-09-25T21:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-25T21:40,,,,,,,,,,1.1
2026-09-25T22:00,,,,,,16.7,20.7,78.0,0.537,
2026-09-25T22:10,,,,,,,,,,1.0
2026-09-25T22:30,,,,,,16.9,20.7,79.0,0.513,
2026-09-25T22:40,,,,,,,,,,1.1
2026-09-25T23:30,,,,,,16.9,20.9,78.0,0.544,
2026-09-25T23:40,,,,,,,,,,1.0
2026-09-26T00:00,,,,,,16.8,20.8,78.0,0.54,
2026-09-26T00:10,,,,,,,,,,0.8
2026-09-26T00:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-26T00:40,,,,,,,,,,0.5
2026-09-26T01:00,,,,,,16.6,20.4,79.0,0.503,
2026-09-26T01:10,,,,,,,,,,1.4
2026-09-26T01:30,,,,,,16.5,20.3,79.0,0.5,
2026-09-26T01:40,,,,,,,,,,1.0
2026-09-26T02:00,,,,,,16.6,20.2,80.0,0.473,
2026-09-26T02:10,,,,,,,,,,0.9
2026-09-26T02:30,,,,,,16.6,20.2,80.0,0.473,
2026-09-26T02:40,,,,,,,,,,0.6
2026-09-26T03:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-26T03:10,,,,,,,,,,1.2
2026-09-26T03:30,,,,,,16.3,20.1,79.0,0.494,
2026-09-26T03:40,,,,,,,,,,1.2
2026-09-26T04:00,,,,,,16.2,19.6,81.0,0.433,
2026-09-26T04:10,,,,,,,,,,0.9
2026-09-26T04:30,,,,,,16.2,19.0,84.0,0.352,
2026-09-26T04:40,,,,,,,,,,1.3
2026-09-26T05:00,,,,,19.8,16.0,18.6,85.0,0.321,1.1
2026-09-26T05:30,,,,,,15.9,18.3,86.0,0.294,
2026-09-26T05:40,,,,,,,,,,1.6
2026-09-26T06:00,,,,,,15.9,18.1,87.0,0.27,
2026-09-26T06:10,,,,,,,,,,1.6
2026-09-26T06:30,,,,,,16.0,18.4,86.0,0.296,
2026-09-26T06:40,,,,,,,,,,1.3
2026-09-26T07:00,,,,,,16.1,19.1,83.0,0.376,
2026-09-26T07:10,,,,,,,,,,1.2
2026-09-26T07:30,,,,,,16.4,19.8,81.0,0.439,
2026-09-26T07:40,,,,,,,,,,1.1
2026-09-26T08:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-26T08:10,,,,,,,,,,1.3
2026-09-26T08:30,,,,,,16.6,23.8,64.0,1.061,
2026-09-26T08:40,,,,,,,,,,3.2
2026-09-26T09:00,,,,,,15.0,23.8,58.0,1.238,
2026-09-26T09:10,,,,,,,,,,2.0
2026-09-26T09:30,,,,,,14.5,24.1,55.0,1.351,
2026-09-26T09:40,,,,,,,,,,2.4
2026-09-26T10:00,,,,,,14.9,24.5,55.0,1.384,
2026-09-26T10:10,,,,,,,,,,2.5
2026-09-26T10:30,,,,,,14.8,24.7,54.0,1.431,
2026-09-26T10:40,,,,,,,,,,2.6
2026-09-26T11:00,,,,,,15.0,25.6,52.0,1.576,
2026-09-26T11:10,,,,,,,,,,2.6
2026-09-26T11:30,,,,,,15.0,25.6,52.0,1.576,
2026-09-26T11:40,,,,,,,,,,3.2
2026-09-26T12:00,,,,,,15.2,25.5,53.0,1.534,
2026-09-26T12:10,,,,,,,,,,3.0
2026-09-26T12:30,,,,,,15.0,25.6,52.0,1.576,
2026-09-26T12:40,,,,,,,,,,2.8
2026-09-26T13:00,1.2,2.61,11.9,0.0,,14.9,25.5,52.0,1.566,
2026-09-26T13:10,,,,,,,,,,2.9
2026-09-26T13:30,,,,,,15.0,25.3,53.0,1.516,
2026-09-26T13:40,,,,,,,,,,2.9
2026-09-26T14:00,,,,,,15.1,25.1,54.0,1.466,
2026-09-26T14:10,,,,,,,,,,2.7
2026-09-26T14:30,,,,,,14.7,24.9,53.0,1.48,
2026-09-26T14:40,,,,,,,,,,2.5
2026-09-26T15:00,,,,,,14.3,24.5,53.0,1.445,
2026-09-26T15:10,,,,,,,,,,2.4
2026-09-26T15:30,,,,,,14.2,24.1,54.0,1.381,
2026-09-26T15:40,,,,,,,,,,1.8
2026-09-26T16:00,,,,,,14.0,23.3,56.0,1.259,
2026-09-26T16:10,,,,,,,,,,2.0
2026-09-26T16:30,,,,,,14.3,22.4,60.0,1.084,
2026-09-26T16:40,,,,,,,,,,1.4
2026-09-26T17:00,,,,,,14.7,21.8,64.0,0.94,
2026-09-26T17:10,,,,,,,,,,0.8
2026-09-26T17:30,,,,,,14.4,21.2,65.0,0.881,
2026-09-26T17:40,,,,,,,,,,1.2
2026-09-26T18:00,,,,,,14.3,20.6,67.0,0.801,
2026-09-26T18:10,,,,,,,,,,1.6
