datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T23:30,,,,,,9.2,18.7,54.0,0.992,
2026-09-11T23:40,,,,,,,,,,0.9
2026-09-12T00:00,,,,,17.4,9.7,18.4,57.0,0.91,1.4
2026-09-12T00:30,,,,,,9.7,18.1,58.0,0.872,
2026-09-12T00:40,,,,,,,,,,3.2
2026-09-12T01:00,,,,,15.9,9.5,18.4,56.0,0.931,3.4
2026-09-12T01:30,,,,,,10.0,18.4,58.0,0.889,
2026-09-12T01:40,,,,,,,,,,0.5
2026-09-12T02:00,,,,,16.6,9.6,18.0,58.0,0.867,1.9
2026-09-12T02:30,,,,,,10.4,18.3,60.0,0.841,
2026-09-12T02:40,,,,,,,,,,1.5
2026-09-12T03:00,,,,,,10.6,18.3,61.0,0.82,
2026-09-12T03:10,,,,,,,,,,2.3
2026-09-12T03:30,,,,,,11.1,17.8,65.0,0.713,
2026-09-12T03:40,,,,,,,,,,6.6
2026-09-12T04:00,,,,,,11.9,17.4,70.0,0.596,
2026-09-12T04:10,,,,,,,,,,6.8
2026-09-12T04:30,,,,,,12.5,17.6,72.0,0.564,
2026-09-12T04:40,,,,,,,,,,7.7
2026-09-12T05:00,,,,,,12.5,17.0,75.0,0.484,
2026-09-12T05:10,,,,,,,,,,7.5
2026-09-12T05:30,,,,,,12.5,17.0,75.0,0.484,
2026-09-12T05:40,,,,,,,,,,7.6
2026-09-12T06:00,,,,,,12.4,17.3,73.0,0.533,
2026-09-12T06:10,,,,,,,,,,7.7
2026-09-12T06:30,,,,,,12.1,17.6,70.0,0.604,
2026-09-12T06:40,,,,,,,,,,5.8
2026-09-12T07:00,,,,,,12.2,17.7,70.0,0.608,
2026-09-12T07:10,,,,,,,,,,4.3
2026-09-12T07:30,,,,,,12.2,18.2,68.0,0.669,
2026-09-12T07:40,,,,,,,,,,3.3
2026-09-12T08:00,,,,,,12.5,18.8,67.0,0.716,
2026-09-12T08:10,,,,,,,,,,2.0
2026-09-12T08:30,,,,,,12.8,20.1,63.0,0.871,
2026-09-12T08:40,,,,,,,,,,1.8
2026-09-12T09:00,,,,,,13.6,21.2,62.0,0.957,
2026-09-12T09:10,,,,,,,,,,3.3
2026-09-12T09:30,,,,,,13.7,22.1,59.0,1.091,
2026-09-12T09:40,,,,,,,,,,3.0
2026-09-12T10:00,,,,,22.2,14.9,23.1,60.0,1.131,3.6
2026-09-12T10:30,,,,,,14.9,23.6,58.0,1.223,
2026-09-12T10:40,,,,,,,,,,4.3
2026-09-12T11:00,,,,,,15.3,24.1,58.0,1.261,
2026-09-12T11:10,,,,,,,,,,4.2
2026-09-12T11:30,,,,,,15.0,23.8,58.0,1.238,
2026-09-12T11:40,,,,,,,,,,3.8
2026-09-12T12:00,,,,,22.7,14.7,24.0,56.0,1.313,4.0
2026-09-12T12:30,,,,,,14.6,24.2,55.0,1.359,
2026-09-12T12:40,,,,,,,,,,4.2
2026-09-12T13:00,0.0,2.76,10.6,0.0,,14.9,23.9,57.0,1.275,
2026-09-12T13:10,,,,,,,,,,4.2
2026-09-12T13:30,,,,,,15.2,23.7,59.0,1.202,
2026-09-12T13:40,,,,,,,,,,3.5
2026-09-12T14:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-12T14:10,,,,,,,,,,1.6
2026-09-12T14:30,,,,,,15.5,20.5,73.0,0.651,
2026-09-12T14:40,,,,,,,,,,3.6
2026-09-12T15:00,,,,,,16.1,22.3,68.0,0.862,
2026-09-12T15:10,,,,,,,,,,2.3
2026-09-12T15:30,,,,,,16.2,21.7,71.0,0.753,
2026-09-12T15:40,,,,,,,,,,1.0
2026-09-12T16:00,,,,,21.9,16.0,21.0,73.0,0.671,1.5
2026-09-12T16:30,,,,,,15.6,20.6,73.0,0.655,
2026-09-12T16:40,,,,,,,,,,1.7
2026-09-12T17:00,,,,,,15.7,21.4,70.0,0.765,
2026-09-12T17:10,,,,,,,,,,2.9
2026-09-12T17:30,,,,,,15.0,20.4,71.0,0.695,
2026-09-12T17:40,,,,,,,,,,4.1
2026-09-12T18:00,,,,,,14.6,19.6,73.0,0.616,
2026-09-12T18:10,,,,,,,,,,3.6
2026-09-12T18:30,,,,,,14.7,19.5,74.0,0.589,
2026-09-12T18:40,,,,,,,,,,2.4
2026-09-12T19:00,,,,,,14.8,19.6,74.0,0.593,
2026-09-12T19:10,,,,,,,,,,3.2
2026-09-12T19:30,,,,,,14.8,19.1,76.0,0.531,
2026-09-12T19:40,,,,,,,,,,3.4
2026-09-12T20:00,,,,,,14.3,19.5,72.0,0.635,
2026-09-12T20:10,,,,,,,,,,2.7
2026-09-12T20:30,,,,,,14.1,19.3,72.0,0.627,
2026-09-12T20:40,,,,,,,,,,3.7
2026-09-12T21:00,,,,,,14.0,19.4,71.0,0.653,
2026-09-12T21:10,,,,,,,,,,1.4
2026-09-12T21:30,,,,,,13.8,19.4,70.0,0.676,
2026-09-12T21:40,,,,,,,,,,3.4
2026-09-12T22:00,,,,,,13.2,19.3,68.0,0.716,
2026-09-12T22:10,,,,,,,,,,2.7
2026-09-12T22:30,,,,,,12.8,18.6,69.0,0.664,
2026-09-12T22:40,,,,,,,,,,5.7
2026-09-12T23:30,,,,,,10.2,18.9,57.0,0.939,
2026-09-12T23:40,,,,,,,,,,4.7
2026-09-13T00:00,,,,,,10.4,18.3,60.0,0.841,
2026-09-13T00:10,,,,,,,,,,4.5
2026-09-13T00:30,,,,,,10.4,18.6,59.0,0.879,
2026-09-13T00:40,,,,,,,,,,3.5
2026-09-13T01:00,,,,,,10.4,18.3,60.0,0.841,
2026-09-13T01:10,,,,,,,,,,4.8
2026-09-13T01:30,,,,,,9.4,18.6,55.0,0.964,
2026-09-13T01:40,,,,,,,,,,5.4
2026-09-13T02:00,,,,,,8.9,18.4,54.0,0.974,
2026-09-13T02:10,,,,,,,,,,6.7
2026-09-13T02:30,,,,,,8.2,18.8,50.0,1.085,
2026-09-13T02:40,,,,,,,,,,4.8
2026-09-13T03:00,,,,,,8.7,18.2,54.0,0.961,
2026-09-13T03:10,,,,,,,,,,4.6
2026-09-13T03:30,,,,,,9.0,17.9,56.0,0.902,
2026-09-13T03:40,,,,,,,,,,4.0
2026-09-13T04:00,,,,,,8.9,18.1,55.0,0.935,
2026-09-13T04:10,,,,,,,,,,4.0
2026-09-13T04:30,,,,,,8.8,18.0,55.0,0.929,
2026-09-13T04:40,,,,,,,,,,2.6
2026-09-13T05:00,,,,,15.6,9.0,17.6,57.0,0.865,2.5
2026-09-13T05:30,,,,,,10.9,17.3,66.0,0.671,
2026-09-13T05:40,,,,,,,,,,2.5
2026-09-13T06:00,,,,,,11.8,17.6,69.0,0.624,
2026-09-13T06:10,,,,,,,,,,1.4
2026-09-13T06:30,,,,,,12.6,18.4,69.0,0.656,
2026-09-13T06:40,,,,,,,,,,1.3
2026-09-13T07:00,,,,,,11.9,18.6,65.0,0.75,
2026-09-13T07:10,,,,,,,,,,1.9
2026-09-13T07:30,,,,,,14.5,19.9,71.0,0.674,
2026-09-13T07:40,,,,,,,,,,2.8
2026-09-13T08:00,,,,,,16.3,19.5,82.0,0.408,
2026-09-13T08:10,,,,,,,,,,1.6
2026-09-13T08:30,,,,,,16.7,18.2,91.0,0.188,
2026-09-13T08:40,,,,,,,,,,2.0
2026-09-13T13:00,0.0,1.57,8.6,0.0,,,,,,
