datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T09:00,,,,,,15.5,19.0,80.0,0.439,
2026-09-18T09:10,,,,,,,,,,5.7
2026-09-18T09:30,,,,,,15.7,19.9,77.0,0.534,
2026-09-18T09:40,,,,,,,,,,6.1
2026-09-18T10:00,,,,,,15.6,20.0,76.0,0.561,
2026-09-18T10:10,,,,,,,,,,6.7
2026-09-18T10:30,,,,,14.9,15.6,18.7,82.0,0.388,8.0
2026-09-18T11:00,,,,,,14.4,20.3,69.0,0.738,
2026-09-18T11:10,,,,,,,,,,8.0
2026-09-18T11:30,,,,,,14.9,21.0,68.0,0.796,
2026-09-18T11:40,,,,,,,,,,7.7
2026-09-18T12:00,,,,,,14.7,21.1,67.0,0.826,
2026-09-18T12:10,,,,,,,,,,6.5
2026-09-18T12:30,,,,,,14.0,21.3,63.0,0.937,
2026-09-18T12:40,,,,,,,,,,6.6
2026-09-18T13:00,0.0,2.2,8.4,0.1,,12.9,21.2,59.0,1.032,
2026-09-18T13:10,,,,,,,,,,6.0
2026-09-18T13:30,,,,,,12.6,21.2,58.0,1.057,
2026-09-18T13:40,,,,,,,,,,5.2
2026-09-18T14:00,,,,,,12.7,21.3,58.0,1.064,
2026-09-18T14:10,,,,,,,,,,4.4
2026-09-18T14:30,,,,,,12.6,20.4,61.0,0.935,
2026-09-18T14:40,,,,,,,,,,3.5
2026-09-18T15:00,,,,,,11.9,19.9,60.0,0.93,
2026-09-18T15:10,,,,,,,,,,1.6
2026-09-18T15:30,,,,,,11.8,19.8,60.0,0.924,
2026-09-18T15:40,,,,,,,,,,2.4
2026-09-18T16:00,,,,,,11.6,18.8,63.0,0.803,
2026-09-18T16:10,,,,,,,,,,2.0
2026-09-18T16:30,,,,,,12.3,18.3,68.0,0.673,
2026-09-18T16:40,,,,,,,,,,3.1
2026-09-18T17:00,,,,,,13.0,17.7,74.0,0.527,
2026-09-18T17:10,,,,,,,,,,3.2
2026-09-18T17:30,,,,,,12.1,17.0,73.0,0.523,
2026-09-18T17:40,,,,,,,,,,4.7
2026-09-18T18:00,,,,,,12.6,16.9,76.0,0.462,
2026-09-18T18:10,,,,,,,,,,4.7
2026-09-18T18:30,,,,,,12.6,16.9,76.0,0.462,
2026-09-18T18:40,,,,,,,,,,4.9
2026-09-18T19:00,,,,,,12.1,16.8,74.0,0.497,
2026-09-18T19:10,,,,,,,,,,4.0
2026-09-18T19:30,,,,,,12.3,16.8,75.0,0.478,
2026-09-18T19:40,,,,,,,,,,3.4
2026-09-18T20:00,,,,,15.0,12.5,16.6,77.0,0.435,3.4
2026-09-18T20:30,,,,,,12.5,16.8,76.0,0.459,
2026-09-18T20:40,,,,,,,,,,4.4
2026-09-18T21:00,,,,,,12.5,16.6,77.0,0.435,
2026-09-18T21:10,,,,,,,,,,3.4
2026-09-18T21:30,,,,,,11.8,16.7,73.0,0.513,
2026-09-18T21:40,,,,,,,,,,3.1
2026-09-18T22:00,,,,,,11.6,16.9,71.0,0.558,
2026-09-18T22:10,,,,,,,,,,5.4
2026-09-18T22:30,,,,,,11.8,16.9,72.0,0.539,
2026-09-18T22:40,,,,,,,,,,3.8
2026-09-18T23:30,,,,,,10.1,17.2,63.0,0.726,
2026-09-18T23:40,,,,,,,,,,3.3
2026-09-19T00:00,,,,,,8.6,17.8,55.0,0.917,
2026-09-19T00:10,,,,,,,,,,2.5
2026-09-19T00:30,,,,,,9.2,17.8,57.0,0.876,
2026-09-19T00:40,,,,,,,,,,1.4
2026-09-19T01:00,,,,,,9.7,17.8,59.0,0.836,
2026-09-19T01:10,,,,,,,,,,1.6
2026-09-19T01:30,,,,,,10.1,17.7,61.0,0.79,
2026-09-19T01:40,,,,,,,,,,1.7
2026-09-19T02:00,,,,,,10.1,17.7,61.0,0.79,
2026-09-19T02:10,,,,,,,,,,2.6
2026-09-19T02:30,,,,,,9.9,17.5,61.0,0.78,
2026-09-19T02:40,,,,,,,,,,3.0
2026-09-19T03:00,,,,,15.3,10.9,17.6,65.0,0.704,3.7
2026-09-19T03:30,,,,,,11.3,17.7,66.0,0.689,
2026-09-19T03:40,,,,,,,,,,4.4
2026-09-19T04:00,,,,,15.6,9.7,17.8,59.0,0.836,3.1
2026-09-19T04:30,,,,,15.6,9.0,17.6,57.0,0.865,2.5
2026-09-19T05:00,,,,,,8.4,17.5,55.0,0.9,
2026-09-19T05:10,,,,,,,,,,4.6
2026-09-19T05:30,,,,,,8.5,17.1,57.0,0.839,
2026-09-19T05:40,,,,,,,,,,3.5
2026-09-19T06:00,,,,,,8.6,17.5,56.0,0.88,
2026-09-19T06:10,,,,,,,,,,2.3
2026-09-19T06:30,,,,,,8.8,17.7,56.0,0.891,
2026-09-19T06:40,,,,,,,,,,3.0
2026-09-19T07:00,,,,,,9.7,17.8,59.0,0.836,
2026-09-19T07:10,,,,,,,,,,2.9
2026-09-19T07:30,,,,,,10.3,19.0,57.0,0.945,
2026-09-19T07:40,,,,,,,,,,2.3
2026-09-19T08:00,,,,,,11.2,20.6,55.0,1.092,
2026-09-19T08:10,,,,,,,,,,1.9
2026-09-19T08:30,,,,,,10.7,20.0,55.0,1.052,
2026-09-19T08:40,,,,,,,,,,2.0
2026-09-19T09:00,,,,,,12.2,21.1,57.0,1.076,
2026-09-19T09:10,,,,,,,,,,2.7
2026-09-19T09:30,,,,,,13.4,21.5,60.0,1.026,
2026-09-19T09:40,,,,,,,,,,2.7
2026-09-19T10:00,,,,,,13.9,22.0,60.0,1.058,
2026-09-19T10:10,,,,,,,,,,2.9
2026-09-19T10:30,,,,,,14.3,22.7,59.0,1.131,
2026-09-19T10:40,,,,,,,,,,3.7
2026-09-19T11:00,,,,,,14.8,23.0,60.0,1.124,
2026-09-19T11:10,,,,,,,,,,3.6
2026-09-19T11:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-19T11:40,,,,,,,,,,3.9
2026-09-19T12:00,,,,,,15.0,24.1,57.0,1.291,
2026-09-19T12:10,,,,,,,,,,4.3
2026-09-19T12:30,,,,,,15.2,24.0,58.0,1.253,
2026-09-19T12:40,,,,,,,,,,4.3
2026-09-19T13:00,0.0,2.55,10.6,0.0,,15.4,23.9,59.0,1.216,
2026-09-19T13:10,,,,,,,,,,4.1
2026-09-19T13:30,,,,,,15.4,23.4,61.0,1.122,
2026-09-19T13:40,,,,,,,,,,3.7
2026-09-19T14:00,,,,,,15.4,23.1,62.0,1.074,
2026-09-19T14:10,,,,,,,,,,2.8
2026-09-19T14:30,,,,,,15.0,21.9,65.0,0.92,
2026-09-19T14:40,,,,,,,,,,2.0
2026-09-19T15:00,,,,,,15.2,21.6,67.0,0.851,
2026-09-19T15:10,,,,,,,,,,1.6
2026-09-19T15:30,,,,,,15.6,21.5,69.0,0.795,
2026-09-19T15:40,,,,,,,,,,1.6
2026-09-19T16:00,,,,,,15.6,21.5,69.0,0.795,
2026-09-19T16:10,,,,,,,,,,1.7
2026-09-19T16:30,,,,,,15.0,20.0,73.0,0.631,
2026-09-19T16:40,,,,,,,,,,3.2
2026-09-19T17:00,,,,,,14.8,19.8,73.0,0.624,
2026-09-19T17:10,,,,,,,,,,3.9
2026-09-19T17:30,,,,,,14.5,19.7,72.0,0.643,
2026-09-19T17:40,,,,,,,,,,2.8
2026-09-19T18:00,,,,,,14.2,19.6,71.0,0.661,
2026-09-19T18:10,,,,,,,,,,5.3
2026-09-19T18:30,,,,,,13.5,19.6,68.0,0.73,
2026-09-19T18:40,,,,,,,,,,5.3
2026-09-19T19:00,,,,,,13.7,19.3,70.0,0.672,
2026-09-19T19:10,,,,,,,,,,5.3
