datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:30,,,,,,18.2,24.7,67.0,1.027,
2026-09-18T08:40,,,,,,,,,,3.4
2026-09-18T09:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-18T09:10,,,,,,,,,,3.4
2026-09-18T09:30,,,,,,17.2,25.3,61.0,1.258,
2026-09-18T09:40,,,,,,,,,,3.6
2026-09-18T10:00,,,,,,17.2,25.5,60.0,1.305,
2026-09-18T10:10,,,,,,,,,,3.0
2026-09-18T10:30,,,,,26.1,17.5,25.9,60.0,1.337,3.4
2026-09-18T11:00,,,,,,17.4,25.8,60.0,1.329,
2026-09-18T11:10,,,,,,,,,,3.4
2026-09-18T11:30,,,,,,16.7,25.6,58.0,1.379,
2026-09-18T11:40,,,,,,,,,,3.9
2026-09-18T12:00,,,,,,17.0,25.6,59.0,1.346,
2026-09-18T12:10,,,,,,,,,,3.6
2026-09-18T12:30,,,,,,17.2,25.8,59.0,1.362,
2026-09-18T12:40,,,,,,,,,,4.4
2026-09-18T13:00,1.8,2.63,12.7,0.0,,16.9,25.5,59.0,1.338,
2026-09-18T13:10,,,,,,,,,,3.5
2026-09-18T13:30,,,,,,17.2,25.5,60.0,1.305,
2026-09-18T13:40,,,,,,,,,,4.0
2026-09-18T14:00,,,,,,17.2,25.5,60.0,1.305,
2026-09-18T14:10,,,,,,,,,,3.7
2026-09-18T14:30,,,,,,17.1,25.4,60.0,1.298,
2026-09-18T14:40,,,,,,,,,,2.6
2026-09-18T15:00,,,,,,16.3,25.2,58.0,1.346,
2026-09-18T15:10,,,,,,,,,,2.4
2026-09-18T15:30,,,,,,16.0,25.1,57.0,1.37,
2026-09-18T15:40,,,,,,,,,,2.2
2026-09-18T16:00,,,,,,15.5,24.9,56.0,1.386,
2026-09-18T16:10,,,,,,,,,,2.9
2026-09-18T16:30,,,,,,15.6,24.7,57.0,1.338,
2026-09-18T16:40,,,,,,,,,,2.0
2026-09-18T17:00,,,,,,15.5,24.6,57.0,1.33,
2026-09-18T17:10,,,,,,,,,,1.5
2026-09-18T17:30,,,,,,15.6,24.4,58.0,1.284,
2026-09-18T17:40,,,,,,,,,,1.6
2026-09-18T18:00,,,,,,15.6,24.1,59.0,1.231,
2026-09-18T18:10,,,,,,,,,,1.5
2026-09-18T18:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-18T18:40,,,,,,,,,,2.5
2026-09-18T19:00,,,,,,15.5,21.9,67.0,0.867,
2026-09-18T19:10,,,,,,,,,,3.0
2026-09-18T19:30,,,,,,15.2,21.3,68.0,0.811,
2026-09-18T19:40,,,,,,,,,,3.1
2026-09-18T20:00,,,,,20.4,15.1,21.0,69.0,0.771,3.2
2026-09-18T20:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-18T20:40,,,,,,,,,,3.5
2026-09-18T21:00,,,,,,15.1,20.5,71.0,0.699,
2026-09-18T21:10,,,,,,,,,,3.8
2026-09-18T21:30,,,,,,15.0,20.4,71.0,0.695,
2026-09-18T21:40,,,,,,,,,,4.2
2026-09-18T22:00,,,,,,14.9,20.3,71.0,0.691,
2026-09-18T22:10,,,,,,,,,,4.0
2026-09-18T22:30,,,,,,14.8,20.2,71.0,0.687,
2026-09-18T22:40,,,,,,,,,,3.5
2026-09-18T23:30,,,,,,14.7,19.9,72.0,0.651,
2026-09-18T23:40,,,,,,,,,,4.0
2026-09-19T00:00,,,,,,14.4,19.8,71.0,0.67,
2026-09-19T00:10,,,,,,,,,,3.2
2026-09-19T00:30,,,,,,14.3,19.9,70.0,0.697,
2026-09-19T00:40,,,,,,,,,,3.7
2026-09-19T01:00,,,,,,14.0,19.9,69.0,0.72,
2026-09-19T01:10,,,,,,,,,,3.8
2026-09-19T01:30,,,,,,14.6,20.0,71.0,0.678,
2026-09-19T01:40,,,,,,,,,,3.5
2026-09-19T02:00,,,,,,15.4,20.4,73.0,0.647,
2026-09-19T02:10,,,,,,,,,,3.6
2026-09-19T02:30,,,,,,15.6,20.6,73.0,0.655,
2026-09-19T02:40,,,,,,,,,,3.6
2026-09-19T03:00,,,,,,15.6,20.6,73.0,0.655,
2026-09-19T03:10,,,,,,,,,,3.8
2026-09-19T03:30,,,,,,15.8,20.6,74.0,0.631,
2026-09-19T03:40,,,,,,,,,,3.3
2026-09-19T04:00,,,,,,15.8,20.6,74.0,0.631,
2026-09-19T04:10,,,,,,,,,,3.8
2026-09-19T04:30,,,,,20.1,16.1,20.7,75.0,0.61,3.8
2026-09-19T05:00,,,,,,16.3,20.7,76.0,0.586,
2026-09-19T05:10,,,,,,,,,,3.9
2026-09-19T05:30,,,,,,16.3,20.7,76.0,0.586,
2026-09-19T05:40,,,,,,,,,,4.2
2026-09-19T06:00,,,,,,16.5,20.9,76.0,0.593,
2026-09-19T06:10,,,,,,,,,,3.6
2026-09-19T06:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-19T06:40,,,,,,,,,,2.9
2026-09-19T07:00,,,,,,16.8,22.3,71.0,0.781,
2026-09-19T07:10,,,,,,,,,,3.9
2026-09-19T07:30,,,,,,16.9,23.1,68.0,0.904,
2026-09-19T07:40,,,,,,,,,,2.9
2026-09-19T08:00,,,,,,16.7,23.9,64.0,1.068,
2026-09-19T08:10,,,,,,,,,,2.8
2026-09-19T08:30,,,,,,15.9,24.7,58.0,1.307,
2026-09-19T08:40,,,,,,,,,,2.8
2026-09-19T09:00,,,,,,15.4,25.4,54.0,1.492,
2026-09-19T09:10,,,,,,,,,,3.4
2026-09-19T09:30,,,,,,15.9,25.9,54.0,1.537,
2026-09-19T09:40,,,,,,,,,,2.2
2026-09-19T10:00,,,,,,15.7,26.7,51.0,1.717,
2026-09-19T10:10,,,,,,,,,,3.4
2026-09-19T10:30,,,,,,15.8,26.8,51.0,1.727,
2026-09-19T10:40,,,,,,,,,,1.3
2026-09-19T11:00,,,,,,17.2,27.0,55.0,1.604,
2026-09-19T11:10,,,,,,,,,,2.1
2026-09-19T11:30,,,,,,17.7,26.9,57.0,1.524,
2026-09-19T11:40,,,,,,,,,,2.5
2026-09-19T12:00,,,,,,17.4,26.9,56.0,1.56,
2026-09-19T12:10,,,,,,,,,,3.8
2026-09-19T12:30,,,,,,16.9,27.0,54.0,1.64,
2026-09-19T12:40,,,,,,,,,,4.0
2026-09-19T13:00,3.1,2.92,13.6,0.0,,17.0,26.8,55.0,1.586,
2026-09-19T13:10,,,,,,,,,,3.4
2026-09-19T13:30,,,,,,17.6,26.8,57.0,1.515,
2026-09-19T13:40,,,,,,,,,,4.5
2026-09-19T14:00,,,,,,17.3,26.5,57.0,1.489,
2026-09-19T14:10,,,,,,,,,,4.1
2026-09-19T14:30,,,,,,17.6,26.8,57.0,1.515,
2026-09-19T14:40,,,,,,,,,,2.8
2026-09-19T15:00,,,,,,17.1,26.9,55.0,1.595,
2026-09-19T15:10,,,,,,,,,,1.4
2026-09-19T15:30,,,,,,17.8,27.4,56.0,1.606,
2026-09-19T15:40,,,,,,,,,,1.6
2026-09-19T16:00,,,,,,17.9,26.9,58.0,1.489,
2026-09-19T16:10,,,,,,,,,,2.4
2026-09-19T16:30,,,,,,17.0,26.5,56.0,1.523,
2026-09-19T16:40,,,,,,,,,,1.8
2026-09-19T17:00,,,,,,16.8,26.3,56.0,1.505,
2026-09-19T17:10,,,,,,,,,,0.8
2026-09-19T17:30,,,,,,17.2,26.1,58.0,1.42,
2026-09-19T17:40,,,,,,,,,,1.3
2026-09-19T18:00,,,,,,15.6,25.0,56.0,1.394,
2026-09-19T18:10,,,,,,,,,,2.0
2026-09-19T18:30,,,,,,15.0,24.0,57.0,1.283,
2026-09-19T18:40,,,,,,,,,,2.3
2026-09-19T19:00,,,,,,14.8,23.3,59.0,1.173,
2026-09-19T19:10,,,,,,,,,,2.7
