datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T20:00,,,,,27.9,21.1,25.0,79.0,0.665,1.9
2026-09-05T20:30,,,,,,20.9,24.6,80.0,0.619,
2026-09-05T20:40,,,,,,,,,,2.0
2026-09-05T21:00,,,,,,20.8,24.3,81.0,0.577,
2026-09-05T21:10,,,,,,,,,,2.2
2026-09-05T21:30,,,,,,20.7,24.0,82.0,0.537,
2026-09-05T21:40,,,,,,,,,,2.7
2026-09-05T22:00,,,,,,20.7,23.8,83.0,0.501,
2026-09-05T22:10,,,,,,,,,,2.6
2026-09-05T22:30,,,,,,20.5,23.6,83.0,0.495,
2026-09-05T22:40,,,,,,,,,,2.2
2026-09-05T23:30,,,,,26.1,20.8,23.7,84.0,0.469,2.4
2026-09-06T00:00,,,,,25.9,20.8,23.7,84.0,0.469,2.7
2026-09-06T00:30,,,,,,20.7,23.4,85.0,0.432,
2026-09-06T00:40,,,,,,,,,,2.9
2026-09-06T01:00,,,,,,20.4,23.1,85.0,0.424,
2026-09-06T01:10,,,,,,,,,,3.0
2026-09-06T01:30,,,,,,20.3,23.0,85.0,0.421,
2026-09-06T01:40,,,,,,,,,,2.7
2026-09-06T02:00,,,,,,20.0,22.8,84.0,0.444,
2026-09-06T02:10,,,,,,,,,,3.0
2026-09-06T02:30,,,,,,19.4,22.6,82.0,0.494,
2026-09-06T02:40,,,,,,,,,,2.9
2026-09-06T03:00,,,,,,18.9,22.5,80.0,0.545,
2026-09-06T03:10,,,,,,,,,,3.1
2026-09-06T03:30,,,,,,18.4,22.0,80.0,0.529,
2026-09-06T03:40,,,,,,,,,,3.5
2026-09-06T04:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-06T04:10,,,,,,,,,,3.4
2026-09-06T04:30,,,,,,18.0,21.8,79.0,0.548,
2026-09-06T04:40,,,,,,,,,,3.1
2026-09-06T05:00,,,,,22.5,17.9,21.7,79.0,0.545,2.8
2026-09-06T05:30,,,,,,17.7,21.9,77.0,0.604,
2026-09-06T05:40,,,,,,,,,,3.0
2026-09-06T06:00,,,,,,17.9,22.3,76.0,0.646,
2026-09-06T06:10,,,,,,,,,,1.5
2026-09-06T06:30,,,,,,18.8,23.5,75.0,0.724,
2026-09-06T06:40,,,,,,,,,,1.2
2026-09-06T07:00,,,,,,22.1,26.0,79.0,0.706,
2026-09-06T07:10,,,,,,,,,,2.2
2026-09-06T07:30,,,,,,22.8,26.7,79.0,0.736,
2026-09-06T07:40,,,,,,,,,,1.7
2026-09-06T08:00,,,,,,22.8,26.8,79.0,0.74,
2026-09-06T08:10,,,,,,,,,,2.4
2026-09-06T08:30,,,,,,23.1,26.8,80.0,0.705,
2026-09-06T08:40,,,,,,,,,,3.5
2026-09-06T09:00,,,,,,23.2,26.9,80.0,0.709,
2026-09-06T09:10,,,,,,,,,,3.2
2026-09-06T09:30,,,,,,23.5,27.7,78.0,0.817,
2026-09-06T09:40,,,,,,,,,,3.4
2026-09-06T10:00,,,,,30.0,22.7,27.8,74.0,0.971,4.1
2026-09-06T10:30,,,,,,23.0,27.6,76.0,0.886,
2026-09-06T10:40,,,,,,,,,,2.5
2026-09-06T11:00,,,,,,22.8,27.9,74.0,0.977,
2026-09-06T11:10,,,,,,,,,,1.8
2026-09-06T11:30,,,,,,23.1,28.6,72.0,1.096,
2026-09-06T11:40,,,,,,,,,,2.1
2026-09-06T12:00,,,,,,23.3,28.6,73.0,1.057,
2026-09-06T12:10,,,,,,,,,,2.0
2026-09-06T12:30,,,,,,23.5,28.6,74.0,1.018,
2026-09-06T12:40,,,,,,,,,,1.6
2026-09-06T13:00,5.4,3.35,15.2,0.0,,23.4,28.7,73.0,1.063,
2026-09-06T13:10,,,,,,,,,,1.7
2026-09-06T13:30,,,,,,23.5,28.4,75.0,0.967,
2026-09-06T13:40,,,,,,,,,,1.9
2026-09-06T14:00,,,,,,24.0,28.4,77.0,0.89,
2026-09-06T14:10,,,,,,,,,,1.7
2026-09-06T14:30,,,,,,23.8,28.4,76.0,0.929,
2026-09-06T14:40,,,,,,,,,,1.7
2026-09-06T15:00,,,,,,23.9,28.3,77.0,0.885,
2026-09-06T15:10,,,,,,,,,,1.6
2026-09-06T15:30,,,,,,23.9,28.1,78.0,0.836,
2026-09-06T15:40,,,,,,,,,,1.4
2026-09-06T16:00,,,,,33.0,23.8,28.2,77.0,0.88,1.2
2026-09-06T16:30,,,,,,23.8,28.0,78.0,0.832,
2026-09-06T16:40,,,,,,,,,,1.2
2026-09-06T17:00,,,,,33.4,24.0,28.2,78.0,0.841,0.9
2026-09-06T17:30,,,,,,23.8,28.0,78.0,0.832,
2026-09-06T17:40,,,,,,,,,,0.5
2026-09-06T18:00,,,,,,24.0,28.0,79.0,0.794,
2026-09-06T18:10,,,,,,,,,,0.5
2026-09-06T18:30,,,,,,23.9,27.7,80.0,0.743,
2026-09-06T18:40,,,,,,,,,,0.5
2026-09-06T19:00,,,,,,23.3,27.5,78.0,0.808,
2026-09-06T19:10,,,,,,,,,,2.0
2026-09-06T19:30,,,,,,21.3,27.3,70.0,1.089,
2026-09-06T19:40,,,,,,,,,,2.5
2026-09-06T20:00,,,,,,20.7,27.1,68.0,1.148,
2026-09-06T20:10,,,,,,,,,,2.8
2026-09-06T20:30,,,,,29.0,20.1,27.3,65.0,1.27,3.0
2026-09-06T21:00,,,,,,19.7,27.4,63.0,1.35,
2026-09-06T21:10,,,,,,,,,,3.0
2026-09-06T21:30,,,,,,19.8,27.5,63.0,1.358,
2026-09-06T21:40,,,,,,,,,,3.5
2026-09-06T22:00,,,,,,19.6,27.5,62.0,1.395,
2026-09-06T22:10,,,,,,,,,,3.1
2026-09-06T22:30,,,,,,19.6,27.5,62.0,1.395,
2026-09-06T22:40,,,,,,,,,,2.5
2026-09-06T23:30,,,,,,19.3,27.5,61.0,1.432,
2026-09-06T23:40,,,,,,,,,,3.1
2026-09-07T00:00,,,,,28.4,19.4,27.6,61.0,1.44,3.7
2026-09-07T00:30,,,,,,19.3,27.8,60.0,1.494,
2026-09-07T00:40,,,,,,,,,,3.9
