datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:10,,,,,,,,,,1.5
2026-09-14T11:30,,,,,,20.8,26.7,70.0,1.051,
2026-09-14T11:40,,,,,,,,,,1.7
2026-09-14T12:00,,,,,,20.8,26.7,70.0,1.051,
2026-09-14T12:10,,,,,,,,,,1.5
2026-09-14T12:30,,,,,,21.0,26.9,70.0,1.063,
2026-09-14T12:40,,,,,,,,,,1.8
2026-09-14T13:00,2.6,2.88,13.7,0.0,,21.1,27.0,70.0,1.07,
2026-09-14T13:10,,,,,,,,,,1.9
2026-09-14T13:30,,,,,,21.4,27.1,71.0,1.04,
2026-09-14T13:40,,,,,,,,,,1.6
2026-09-14T13:50,,,,,,,,,,1.7
2026-09-14T14:30,,,,,,21.3,26.8,72.0,0.987,
2026-09-14T14:40,,,,,,,,,,1.2
2026-09-14T15:00,,,,,,21.0,26.9,70.0,1.063,
2026-09-14T15:10,,,,,,,,,,1.4
2026-09-14T15:30,,,,,,20.5,26.4,70.0,1.033,
2026-09-14T15:40,,,,,,,,,,1.3
2026-09-14T16:00,,,,,,20.3,26.4,69.0,1.067,
2026-09-14T16:10,,,,,,,,,,1.0
2026-09-14T16:30,,,,,,20.2,26.1,70.0,1.014,
2026-09-14T16:40,,,,,,,,,,0.7
2026-09-14T17:00,,,,,29.3,20.1,26.0,70.0,1.008,0.6
2026-09-14T17:30,,,,,,19.8,25.2,72.0,0.898,
2026-09-14T17:40,,,,,,,,,,0.4
2026-09-14T18:00,,,,,,19.6,24.1,76.0,0.72,
2026-09-14T18:10,,,,,,,,,,1.0
2026-09-14T18:30,,,,,,19.7,23.8,78.0,0.649,
2026-09-14T18:40,,,,,,,,,,1.0
2026-09-14T19:00,,,,,,19.7,23.6,79.0,0.612,
2026-09-14T19:10,,,,,,,,,,1.0
2026-09-14T19:30,,,,,,19.6,23.7,78.0,0.645,
2026-09-14T19:40,,,,,,,,,,1.3
2026-09-14T20:00,,,,,,19.6,23.5,79.0,0.608,
2026-09-14T20:10,,,,,,,,,,0.5
2026-09-14T20:30,,,,,,19.8,23.0,82.0,0.506,
2026-09-14T20:40,,,,,,,,,,0.5
2026-09-14T21:00,,,,,,19.6,22.6,83.0,0.466,
2026-09-14T21:10,,,,,,,,,,0.5
2026-09-14T21:30,,,,,,19.6,22.2,85.0,0.401,
2026-09-14T21:40,,,,,,,,,,0.5
2026-09-14T22:00,,,,,,19.6,21.9,87.0,0.342,
2026-09-14T22:10,,,,,,,,,,0.7
2026-09-14T22:30,,,,,,19.6,21.7,88.0,0.312,
2026-09-14T22:40,,,,,,,,,,0.8
2026-09-14T23:30,,,,,,19.4,22.2,84.0,0.428,
2026-09-14T23:40,,,,,,,,,,0.8
2026-09-15T00:00,,,,,,19.2,22.4,82.0,0.488,
2026-09-15T00:10,,,,,,,,,,0.5
2026-09-15T00:30,,,,,,18.7,23.2,76.0,0.682,
2026-09-15T00:40,,,,,,,,,,0.6
2026-09-15T01:00,,,,,,18.1,23.9,70.0,0.89,
2026-09-15T01:10,,,,,,,,,,0.7
2026-09-15T01:30,,,,,,18.1,22.3,77.0,0.619,
2026-09-15T01:40,,,,,,,,,,0.5
2026-09-15T02:00,,,,,,17.9,21.9,78.0,0.578,
2026-09-15T02:10,,,,,,,,,,0.6
2026-09-15T02:30,,,,,,17.8,22.7,74.0,0.717,
2026-09-15T02:40,,,,,,,,,,0.6
2026-09-15T03:30,,,,,,17.7,22.6,74.0,0.713,
2026-09-15T03:40,,,,,,,,,,0.6
2026-09-15T04:00,,,,,,17.2,22.5,72.0,0.763,
2026-09-15T04:10,,,,,,,,,,0.4
2026-09-15T04:30,,,,,,17.5,21.5,78.0,0.564,
2026-09-15T04:40,,,,,,,,,,0.7
2026-09-15T05:00,,,,,,16.7,21.8,73.0,0.705,
2026-09-15T05:10,,,,,,,,,,0.5
2026-09-15T05:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-15T05:40,,,,,,,,,,0.2
2026-09-15T06:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-15T06:10,,,,,,,,,,0.8
2026-09-15T06:30,,,,,,15.8,22.2,67.0,0.883,
2026-09-15T06:40,,,,,,,,,,0.4
2026-09-15T07:00,,,,,,16.3,23.2,65.0,0.995,
2026-09-15T07:10,,,,,,,,,,0.5
2026-09-15T07:30,,,,,,18.2,23.8,71.0,0.855,
2026-09-15T07:40,,,,,,,,,,0.4
2026-09-15T08:00,,,,,27.5,19.9,24.6,75.0,0.773,1.1
2026-09-15T08:30,,,,,,19.7,24.9,73.0,0.85,
2026-09-15T08:40,,,,,,,,,,1.2
2026-09-15T09:00,,,,,,20.4,25.6,73.0,0.886,
2026-09-15T09:10,,,,,,,,,,1.7
2026-09-15T09:30,,,,,,20.9,26.1,73.0,0.913,
2026-09-15T09:40,,,,,,,,,,2.0
2026-09-15T10:00,,,,,,21.0,26.5,72.0,0.969,
2026-09-15T10:10,,,,,,,,,,1.7
2026-09-15T10:30,,,,,,21.2,26.7,72.0,0.981,
2026-09-15T10:40,,,,,,,,,,1.5
2026-09-15T11:00,,,,,30.3,21.5,27.0,72.0,0.998,1.6
2026-09-15T11:30,,,,,,21.5,27.0,72.0,0.998,
2026-09-15T11:40,,,,,,,,,,1.7
2026-09-15T12:00,,,,,,21.4,26.9,72.0,0.992,
2026-09-15T12:10,,,,,,,,,,1.4
2026-09-15T12:30,,,,,,21.5,27.0,72.0,0.998,
2026-09-15T12:40,,,,,,,,,,1.6
2026-09-15T13:00,3.5,2.76,14.4,0.0,30.7,21.6,27.3,71.0,1.052,1.5
2026-09-15T13:30,,,,,,21.4,27.4,70.0,1.095,
2026-09-15T13:40,,,,,,,,,,1.7
2026-09-15T14:00,,,,,,21.2,27.2,70.0,1.082,
2026-09-15T14:10,,,,,,,,,,1.6
2026-09-15T14:30,,,,,,21.2,27.2,70.0,1.082,
2026-09-15T14:40,,,,,,,,,,1.3
2026-09-15T15:00,,,,,,21.6,27.1,72.0,1.004,
2026-09-15T15:10,,,,,,,,,,1.1
2026-09-15T15:30,,,,,,21.6,26.9,73.0,0.957,
2026-09-15T15:40,,,,,,,,,,1.1
2026-09-15T16:00,,,,,,21.4,26.6,73.0,0.94,
2026-09-15T16:10,,,,,,,,,,0.9
2026-09-15T16:30,,,,,,21.6,26.4,75.0,0.86,
2026-09-15T16:40,,,,,,,,,,0.8
2026-09-15T17:00,,,,,,21.4,26.0,76.0,0.807,
2026-09-15T17:10,,,,,,,,,,0.7
2026-09-15T17:30,,,,,,20.6,24.9,77.0,0.724,
2026-09-15T17:40,,,,,,,,,,1.2
2026-09-15T18:00,,,,,,20.4,23.7,82.0,0.528,
2026-09-15T18:10,,,,,,,,,,1.3
2026-09-15T18:30,,,,,,20.5,23.8,82.0,0.531,
2026-09-15T18:40,,,,,,,,,,1.1
2026-09-15T19:00,,,,,27.0,20.6,23.7,83.0,0.498,1.0
2026-09-15T19:30,,,,,,20.4,23.5,83.0,0.492,
2026-09-15T19:40,,,,,,,,,,1.3
2026-09-15T20:00,,,,,,20.7,23.6,84.0,0.466,
2026-09-15T20:10,,,,,,,,,,0.9
2026-09-15T20:30,,,,,,20.4,23.3,84.0,0.458,
2026-09-15T20:40,,,,,,,,,,0.3
2026-09-15T21:00,,,,,,20.2,22.7,86.0,0.386,
2026-09-15T21:10,,,,,,,,,,0.5
2026-09-15T21:30,,,,,,20.4,22.7,87.0,0.359,
2026-09-15T21:40,,,,,,,,,,0.2
2026-09-15T22:00,,,,,,20.5,22.4,89.0,0.298,
2026-09-15T22:10,,,,,,,,,,0.7
2026-09-15T22:30,,,,,,20.3,22.2,89.0,0.294,
2026-09-15T22:40,,,,,,,,,,0.6
