datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T03:00,,,,,,15.8,19.1,81.0,0.42,
2026-09-25T03:10,,,,,,,,,,0.8
2026-09-25T03:30,,,,,,15.0,20.0,73.0,0.631,
2026-09-25T03:40,,,,,,,,,,1.3
2026-09-25T04:00,,,,,,14.5,19.9,71.0,0.674,
2026-09-25T04:10,,,,,,,,,,1.1
2026-09-25T04:30,,,,,,15.1,18.8,79.0,0.456,
2026-09-25T04:40,,,,,,,,,,0.8
2026-09-25T05:00,,,,,,14.3,18.8,75.0,0.543,
2026-09-25T05:10,,,,,,,,,,0.8
2026-09-25T05:30,,,,,,14.3,19.3,73.0,0.604,
2026-09-25T05:40,,,,,,,,,,1.3
2026-09-25T06:00,,,,,,14.1,20.4,67.0,0.791,
2026-09-25T06:10,,,,,,,,,,4.5
2026-09-25T06:30,,,,,,13.7,21.3,62.0,0.963,
2026-09-25T06:40,,,,,,,,,,4.2
2026-09-25T07:00,,,,,,13.5,21.6,60.0,1.032,
2026-09-25T07:10,,,,,,,,,,4.0
2026-09-25T07:30,,,,,,13.4,22.1,58.0,1.117,
2026-09-25T07:40,,,,,,,,,,1.4
2026-09-25T08:00,,,,,,14.4,22.8,59.0,1.138,
2026-09-25T08:10,,,,,,,,,,0.9
2026-09-25T08:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-25T08:40,,,,,,,,,,1.2
2026-09-25T09:00,,,,,,14.9,24.2,56.0,1.329,
2026-09-25T09:10,,,,,,,,,,1.0
2026-09-25T09:30,,,,,,15.1,24.8,55.0,1.409,
2026-09-25T09:40,,,,,,,,,,1.0
2026-09-25T10:00,,,,,,14.4,24.9,52.0,1.511,
2026-09-25T10:10,,,,,,,,,,1.4
2026-09-25T10:30,,,,,,15.8,25.2,56.0,1.411,
2026-09-25T10:40,,,,,,,,,,2.0
2026-09-25T11:00,,,,,,16.8,25.7,58.0,1.387,
2026-09-25T11:10,,,,,,,,,,1.5
2026-09-25T11:30,,,,,,17.4,26.0,59.0,1.378,
2026-09-25T11:40,,,,,,,,,,1.7
2026-09-25T12:00,,,,,,17.0,25.1,61.0,1.243,
2026-09-25T12:10,,,,,,,,,,1.4
2026-09-25T12:30,,,,,,18.3,25.4,65.0,1.135,
2026-09-25T12:40,,,,,,,,,,1.4
2026-09-25T13:00,1.5,2.6,12.5,0.0,,18.4,25.5,65.0,1.142,
2026-09-25T13:10,,,,,,,,,,1.2
2026-09-25T13:30,,,,,,18.0,26.1,61.0,1.319,
2026-09-25T13:40,,,,,,,,,,1.1
2026-09-25T14:00,,,,,,18.1,25.9,62.0,1.27,
2026-09-25T14:10,,,,,,,,,,1.3
2026-09-25T14:30,,,,,,17.4,25.8,60.0,1.329,
2026-09-25T14:40,,,,,,,,,,1.2
2026-09-25T15:00,,,,,,17.5,25.6,61.0,1.28,
2026-09-25T15:10,,,,,,,,,,1.3
2026-09-25T15:30,,,,,,17.3,25.1,62.0,1.211,
2026-09-25T15:40,,,,,,,,,,1.1
2026-09-25T16:00,,,,,,17.6,25.1,63.0,1.179,
2026-09-25T16:10,,,,,,,,,,1.0
2026-09-25T16:30,,,,,,17.2,24.7,63.0,1.151,
2026-09-25T16:40,,,,,,,,,,0.4
2026-09-25T17:00,,,,,,16.8,23.5,66.0,0.984,
2026-09-25T17:10,,,,,,,,,,0.5
2026-09-25T17:30,,,,,,16.6,22.3,70.0,0.808,
2026-09-25T17:40,,,,,,,,,,1.5
2026-09-25T18:00,,,,,,13.7,22.1,59.0,1.091,
2026-09-25T18:10,,,,,,,,,,2.9
2026-09-25T18:30,,,,,,11.9,22.5,51.0,1.336,
2026-09-25T18:40,,,,,,,,,,4.7
2026-09-25T19:00,,,,,,11.1,22.3,49.0,1.373,
2026-09-25T19:10,,,,,,,,,,4.4
2026-09-25T19:30,,,,,,10.3,22.2,47.0,1.418,
2026-09-25T19:40,,,,,,,,,,5.2
2026-09-25T20:00,,,,,,10.0,21.8,47.0,1.384,
2026-09-25T20:10,,,,,,,,,,4.9
2026-09-25T20:30,,,,,,9.8,21.6,47.0,1.367,
2026-09-25T20:40,,,,,,,,,,4.8
2026-09-25T21:00,,,,,,9.5,21.6,46.0,1.393,
2026-09-25T21:10,,,,,,,,,,4.3
2026-09-25T21:30,,,,,,9.7,21.2,48.0,1.309,
2026-09-25T21:40,,,,,,,,,,0.7
2026-09-25T22:00,,,,,,10.0,21.1,49.0,1.276,
2026-09-25T22:10,,,,,,,,,,0.5
2026-09-25T22:30,,,,,,9.8,20.9,49.0,1.261,
2026-09-25T22:40,,,,,,,,,,0.3
2026-09-25T23:30,,,,,,10.2,20.4,52.0,1.15,
2026-09-25T23:40,,,,,,,,,,0.6
2026-09-26T00:00,,,,,,9.9,20.1,52.0,1.129,
2026-09-26T00:10,,,,,,,,,,0.4
2026-09-26T00:30,,,,,,10.2,20.1,53.0,1.106,
2026-09-26T00:40,,,,,,,,,,0.4
2026-09-26T01:00,,,,,,11.6,19.8,59.0,0.947,
2026-09-26T01:10,,,,,,,,,,0.9
2026-09-26T01:30,,,,,,11.0,20.3,55.0,1.072,
2026-09-26T01:40,,,,,,,,,,2.0
2026-09-26T02:00,,,,,,10.0,20.2,52.0,1.136,
2026-09-26T02:10,,,,,,,,,,0.6
2026-09-26T02:30,,,,,,10.1,19.7,54.0,1.056,
2026-09-26T02:40,,,,,,,,,,3.4
2026-09-26T03:00,,,,,,10.1,20.0,53.0,1.099,
2026-09-26T03:10,,,,,,,,,,3.2
2026-09-26T03:30,,,,,,10.1,20.3,52.0,1.143,
2026-09-26T03:40,,,,,,,,,,2.2
2026-09-26T04:00,,,,,,11.6,19.8,59.0,0.947,
2026-09-26T04:10,,,,,,,,,,0.3
2026-09-26T04:30,,,,,,12.0,18.7,65.0,0.755,
2026-09-26T04:40,,,,,,,,,,1.2
2026-09-26T05:00,,,,,19.0,11.1,19.1,60.0,0.884,0.6
2026-09-26T05:30,,,,,,10.9,18.8,60.0,0.868,
2026-09-26T05:40,,,,,,,,,,0.6
2026-09-26T06:00,,,,,,10.4,19.1,57.0,0.951,
2026-09-26T06:10,,,,,,,,,,1.5
2026-09-26T06:30,,,,,,8.6,19.6,49.0,1.163,
2026-09-26T06:40,,,,,,,,,,0.8
2026-09-26T07:00,,,,,,11.2,19.2,60.0,0.89,
2026-09-26T07:10,,,,,,,,,,0.5
2026-09-26T07:30,,,,,,11.9,19.4,62.0,0.856,
2026-09-26T07:40,,,,,,,,,,0.7
2026-09-26T08:00,,,,,,11.3,21.0,54.0,1.144,
2026-09-26T08:10,,,,,,,,,,0.8
2026-09-26T08:30,,,,,,11.0,22.2,49.0,1.365,
2026-09-26T08:40,,,,,,,,,,1.4
2026-09-26T09:00,,,,,,11.2,22.8,48.0,1.443,
2026-09-26T09:10,,,,,,,,,,1.1
2026-09-26T09:30,,,,,,11.9,23.2,49.0,1.45,
2026-09-26T09:40,,,,,,,,,,1.2
2026-09-26T10:00,,,,,,12.7,23.4,51.0,1.41,
2026-09-26T10:10,,,,,,,,,,1.2
2026-09-26T10:30,,,,,,14.0,23.9,54.0,1.364,
2026-09-26T10:40,,,,,,,,,,1.4
2026-09-26T11:00,,,,,,14.6,24.2,55.0,1.359,
2026-09-26T11:10,,,,,,,,,,1.7
2026-09-26T11:30,,,,,25.0,14.7,24.6,54.0,1.423,1.6
2026-09-26T12:00,,,,,,14.7,25.3,52.0,1.548,
2026-09-26T12:10,,,,,,,,,,1.6
2026-09-26T12:30,,,,,,15.0,25.0,54.0,1.457,
2026-09-26T12:40,,,,,,,,,,1.5
2026-09-26T13:00,1.1,2.42,12.0,0.0,,15.1,25.1,54.0,1.466,
2026-09-26T13:10,,,,,,,,,,1.6
2026-09-26T13:30,,,,,,15.5,24.9,56.0,1.386,
2026-09-26T13:40,,,,,,,,,,1.4
2026-09-26T14:00,,,,,,15.3,24.7,56.0,1.369,
2026-09-26T14:10,,,,,,,,,,1.4
2026-09-26T14:30,,,,,,15.5,24.6,57.0,1.33,
2026-09-26T14:40,,,,,,,,,,1.3
2026-09-26T15:00,,,,,,15.2,24.6,56.0,1.361,
2026-09-26T15:10,,,,,,,,,,1.4
2026-09-26T15:30,,,,,24.9,15.4,24.2,58.0,1.268,1.5
2026-09-26T16:00,,,,,,15.8,24.1,60.0,1.201,
2026-09-26T16:10,,,,,,,,,,1.1
2026-09-26T16:30,,,,,,15.6,23.6,61.0,1.136,
2026-09-26T16:40,,,,,,,,,,0.8
2026-09-26T17:00,,,,,,15.8,23.5,62.0,1.1,
2026-09-26T17:10,,,,,,,,,,0.5
2026-09-26T17:30,,,,,,13.5,22.7,56.0,1.214,
2026-09-26T17:40,,,,,,,,,,0.3
2026-09-26T18:00,,,,,,12.9,22.7,54.0,1.269,
2026-09-26T18:10,,,,,,,,,,0.9
