datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T21:30,,,,,25.8,17.9,23.7,70.0,0.879,0.9
2026-09-11T22:00,,,,,,17.9,23.2,72.0,0.796,
2026-09-11T22:10,,,,,,,,,,1.2
2026-09-11T22:30,,,,,,17.8,22.9,73.0,0.754,
2026-09-11T22:40,,,,,,,,,,0.6
2026-09-11T23:30,,,,,,17.7,22.4,75.0,0.677,
2026-09-11T23:40,,,,,,,,,,1.5
2026-09-12T00:00,,,,,24.5,17.7,22.4,75.0,0.677,0.9
2026-09-12T00:30,,,,,,17.7,22.1,76.0,0.638,
2026-09-12T00:40,,,,,,,,,,1.6
2026-09-12T01:00,,,,,24.2,17.6,22.7,73.0,0.745,1.6
2026-09-12T01:30,,,,,,17.5,22.8,72.0,0.777,
2026-09-12T01:40,,,,,,,,,,1.4
2026-09-12T02:00,,,,,24.4,17.3,22.8,71.0,0.805,1.2
2026-09-12T02:30,,,,,,17.2,22.7,71.0,0.8,
2026-09-12T02:40,,,,,,,,,,1.6
2026-09-12T03:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-12T03:10,,,,,,,,,,1.9
2026-09-12T03:30,,,,,,17.3,22.4,73.0,0.731,
2026-09-12T03:40,,,,,,,,,,1.3
2026-09-12T04:00,,,,,,17.1,22.2,73.0,0.723,
2026-09-12T04:10,,,,,,,,,,1.7
2026-09-12T04:30,,,,,,17.2,22.3,73.0,0.727,
2026-09-12T04:40,,,,,,,,,,1.8
2026-09-12T05:00,,,,,,17.0,22.1,73.0,0.718,
2026-09-12T05:10,,,,,,,,,,2.1
2026-09-12T05:30,,,,,,16.7,22.2,71.0,0.776,
2026-09-12T05:40,,,,,,,,,,1.7
2026-09-12T06:00,,,,,,16.8,22.6,70.0,0.823,
2026-09-12T06:10,,,,,,,,,,0.5
2026-09-12T06:30,,,,,,17.5,23.5,69.0,0.898,
2026-09-12T06:40,,,,,,,,,,0.4
2026-09-12T07:00,,,,,,17.3,24.1,66.0,1.021,
2026-09-12T07:10,,,,,,,,,,0.9
2026-09-12T07:30,,,,,,17.2,24.2,65.0,1.057,
2026-09-12T07:40,,,,,,,,,,1.5
2026-09-12T08:00,,,,,,18.2,24.7,67.0,1.027,
2026-09-12T08:10,,,,,,,,,,2.1
2026-09-12T08:30,,,,,,17.7,24.7,65.0,1.089,
2026-09-12T08:40,,,,,,,,,,2.2
2026-09-12T09:00,,,,,,16.6,25.2,59.0,1.314,
2026-09-12T09:10,,,,,,,,,,3.1
2026-09-12T09:30,,,,,,16.6,25.5,58.0,1.371,
2026-09-12T09:40,,,,,,,,,,2.2
2026-09-12T10:00,,,,,26.5,16.5,26.0,56.0,1.479,2.4
2026-09-12T10:30,,,,,,16.8,26.0,57.0,1.445,
2026-09-12T10:40,,,,,,,,,,3.0
2026-09-12T11:00,,,,,,17.4,26.0,59.0,1.378,
2026-09-12T11:10,,,,,,,,,,2.6
2026-09-12T11:30,,,,,,17.5,26.4,58.0,1.446,
2026-09-12T11:40,,,,,,,,,,2.8
2026-09-12T12:00,,,,,27.7,18.0,26.7,59.0,1.436,2.6
2026-09-12T12:30,,,,,,18.0,26.7,59.0,1.436,
2026-09-12T12:40,,,,,,,,,,2.5
2026-09-12T13:00,3.7,2.55,14.5,0.0,,18.2,26.9,59.0,1.453,
2026-09-12T13:10,,,,,,,,,,2.0
2026-09-12T13:30,,,,,,18.2,26.9,59.0,1.453,
2026-09-12T13:40,,,,,,,,,,2.9
2026-09-12T14:00,,,,,,18.6,26.7,61.0,1.366,
2026-09-12T14:10,,,,,,,,,,2.5
2026-09-12T14:30,,,,,,18.3,26.7,60.0,1.401,
2026-09-12T14:40,,,,,,,,,,2.2
2026-09-12T15:00,,,,,,18.5,26.6,61.0,1.358,
2026-09-12T15:10,,,,,,,,,,2.6
2026-09-12T15:30,,,,,,18.4,26.3,62.0,1.3,
2026-09-12T15:40,,,,,,,,,,2.4
2026-09-12T16:00,,,,,28.4,18.6,26.7,61.0,1.366,1.9
2026-09-12T16:30,,,,,,18.3,26.4,61.0,1.342,
2026-09-12T16:40,,,,,,,,,,2.4
2026-09-12T17:00,,,,,,18.5,26.4,62.0,1.308,
2026-09-12T17:10,,,,,,,,,,1.7
2026-09-12T17:30,,,,,,18.5,26.1,63.0,1.251,
2026-09-12T17:40,,,,,,,,,,2.0
2026-09-12T18:00,,,,,,18.5,25.8,64.0,1.196,
2026-09-12T18:10,,,,,,,,,,1.1
2026-09-12T18:30,,,,,,18.2,25.3,65.0,1.129,
2026-09-12T18:40,,,,,,,,,,0.4
2026-09-12T19:00,,,,,,18.3,24.8,67.0,1.033,
2026-09-12T19:10,,,,,,,,,,0.4
2026-09-12T19:30,,,,,,18.1,24.4,68.0,0.978,
2026-09-12T19:40,,,,,,,,,,0.8
2026-09-12T20:00,,,,,,18.0,24.3,68.0,0.972,
2026-09-12T20:10,,,,,,,,,,0.9
2026-09-12T20:30,,,,,,17.9,24.4,67.0,1.009,
2026-09-12T20:40,,,,,,,,,,0.4
2026-09-12T21:00,,,,,,17.3,24.1,66.0,1.021,
2026-09-12T21:10,,,,,,,,,,0.4
2026-09-12T21:30,,,,,,17.1,23.8,66.0,1.002,
2026-09-12T21:40,,,,,,,,,,0.8
2026-09-12T22:00,,,,,,16.9,24.1,64.0,1.081,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,16.6,24.3,62.0,1.154,
2026-09-12T22:40,,,,,,,,,,1.4
2026-09-12T23:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-12T23:40,,,,,,,,,,0.6
2026-09-13T00:00,,,,,,15.9,24.2,60.0,1.208,
2026-09-13T00:10,,,,,,,,,,0.8
2026-09-13T00:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T00:40,,,,,,,,,,0.6
2026-09-13T01:00,,,,,,15.7,23.4,62.0,1.094,
2026-09-13T01:10,,,,,,,,,,0.4
2026-09-13T01:30,,,,,,15.7,23.7,61.0,1.143,
2026-09-13T01:40,,,,,,,,,,0.5
2026-09-13T02:00,,,,,,15.4,23.6,60.0,1.165,
2026-09-13T02:10,,,,,,,,,,0.4
2026-09-13T02:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-13T02:40,,,,,,,,,,0.4
2026-09-13T03:00,,,,,,15.4,23.4,61.0,1.122,
2026-09-13T03:10,,,,,,,,,,1.3
2026-09-13T03:30,,,,,,15.5,23.5,61.0,1.129,
2026-09-13T03:40,,,,,,,,,,1.4
2026-09-13T04:00,,,,,,15.4,23.4,61.0,1.122,
2026-09-13T04:10,,,,,,,,,,0.9
2026-09-13T04:30,,,,,,15.1,23.0,61.0,1.096,
2026-09-13T04:40,,,,,,,,,,0.5
2026-09-13T05:00,,,,,24.2,15.2,22.9,62.0,1.061,0.5
2026-09-13T05:30,,,,,,15.3,23.0,62.0,1.068,
2026-09-13T05:40,,,,,,,,,,0.8
2026-09-13T06:00,,,,,,15.4,23.6,60.0,1.165,
2026-09-13T06:10,,,,,,,,,,0.3
2026-09-13T06:30,,,,,,15.9,24.4,59.0,1.253,
2026-09-13T06:40,,,,,,,,,,0.2
2026-09-13T07:00,,,,,,16.1,25.5,56.0,1.436,
2026-09-13T07:10,,,,,,,,,,0.6
2026-09-13T07:30,,,,,,16.2,26.2,54.0,1.565,
2026-09-13T07:40,,,,,,,,,,1.4
2026-09-13T08:00,,,,,,16.0,26.0,54.0,1.546,
2026-09-13T08:10,,,,,,,,,,2.3
2026-09-13T08:30,,,,,,16.9,25.8,58.0,1.395,
2026-09-13T08:40,,,,,,,,,,2.0
2026-09-13T13:00,3.0,2.06,14.5,0.0,,,,,,
