datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T02:40,,,,,,,,,,1.6
2026-09-25T03:00,,,,,,13.0,17.1,77.0,0.449,
2026-09-25T03:10,,,,,,,,,,1.8
2026-09-25T03:30,,,,,,13.0,16.9,78.0,0.424,
2026-09-25T03:40,,,,,,,,,,2.1
2026-09-25T04:00,,,,,,12.9,16.8,78.0,0.421,
2026-09-25T04:10,,,,,,,,,,2.7
2026-09-25T04:30,,,,,,12.8,16.7,78.0,0.418,
2026-09-25T04:40,,,,,,,,,,1.5
2026-09-25T05:00,,,,,,12.6,16.4,78.0,0.41,
2026-09-25T05:10,,,,,,,,,,1.6
2026-09-25T05:30,,,,,,12.3,15.9,79.0,0.379,
2026-09-25T05:40,,,,,,,,,,1.9
2026-09-25T06:00,,,,,,12.6,16.2,79.0,0.387,
2026-09-25T06:10,,,,,,,,,,1.5
2026-09-25T06:30,,,,,,13.7,17.2,80.0,0.392,
2026-09-25T06:40,,,,,,,,,,3.0
2026-09-25T07:00,,,,,,14.5,18.2,79.0,0.439,
2026-09-25T07:10,,,,,,,,,,3.1
2026-09-25T07:30,,,,,,15.5,19.6,77.0,0.525,
2026-09-25T07:40,,,,,,,,,,2.8
2026-09-25T08:00,,,,,,16.1,21.6,71.0,0.748,
2026-09-25T08:10,,,,,,,,,,2.4
2026-09-25T08:30,,,,,,15.4,23.4,61.0,1.122,
2026-09-25T08:40,,,,,,,,,,1.9
2026-09-25T09:00,,,,,,14.8,24.4,55.0,1.375,
2026-09-25T09:10,,,,,,,,,,1.9
2026-09-25T09:30,,,,,,14.3,24.2,54.0,1.389,
2026-09-25T09:40,,,,,,,,,,2.1
2026-09-25T10:00,,,,,,14.9,24.5,55.0,1.384,
2026-09-25T10:10,,,,,,,,,,3.4
2026-09-25T10:30,,,,,,16.1,24.4,60.0,1.223,
2026-09-25T10:40,,,,,,,,,,3.1
2026-09-25T11:00,,,,,,16.4,24.4,61.0,1.192,
2026-09-25T11:10,,,,,,,,,,3.7
2026-09-25T11:30,,,,,,16.1,24.6,59.0,1.268,
2026-09-25T11:40,,,,,,,,,,3.7
2026-09-25T12:00,,,,,,15.1,24.8,55.0,1.409,
2026-09-25T12:10,,,,,,,,,,3.9
2026-09-25T12:30,,,,,,14.8,25.0,53.0,1.489,
2026-09-25T12:40,,,,,,,,,,3.6
2026-09-25T13:00,0.0,2.84,10.6,0.0,,14.3,25.2,51.0,1.571,
2026-09-25T13:10,,,,,,,,,,3.4
2026-09-25T13:30,,,,,,14.5,25.1,52.0,1.53,
2026-09-25T13:40,,,,,,,,,,3.3
2026-09-25T14:00,,,,,,15.1,25.4,53.0,1.525,
2026-09-25T14:10,,,,,,,,,,3.2
2026-09-25T14:30,,,,,,14.7,25.3,52.0,1.548,
2026-09-25T14:40,,,,,,,,,,2.9
2026-09-25T15:00,,,,,,14.5,25.1,52.0,1.53,
2026-09-25T15:10,,,,,,,,,,2.6
2026-09-25T15:30,,,,,,14.6,24.8,53.0,1.471,
2026-09-25T15:40,,,,,,,,,,2.5
2026-09-25T16:00,,,,,,14.9,24.5,55.0,1.384,
2026-09-25T16:10,,,,,,,,,,1.8
2026-09-25T16:30,,,,,,15.2,24.3,57.0,1.306,
2026-09-25T16:40,,,,,,,,,,0.4
2026-09-25T17:00,,,,,,15.3,23.8,59.0,1.209,
2026-09-25T17:10,,,,,,,,,,0.5
2026-09-25T17:30,,,,,,14.1,21.7,62.0,0.986,
2026-09-25T17:40,,,,,,,,,,1.6
2026-09-25T18:00,,,,,,14.2,20.3,68.0,0.762,
2026-09-25T18:10,,,,,,,,,,1.3
2026-09-25T18:30,,,,,,14.2,19.6,71.0,0.661,
2026-09-25T18:40,,,,,,,,,,0.7
2026-09-25T19:00,,,,,,13.5,18.4,73.0,0.571,
2026-09-25T19:10,,,,,,,,,,0.9
2026-09-25T19:30,,,,,,13.4,17.7,76.0,0.486,
2026-09-25T19:40,,,,,,,,,,0.5
2026-09-25T20:00,,,,,,13.1,17.2,77.0,0.451,
2026-09-25T20:10,,,,,,,,,,1.2
2026-09-25T20:30,,,,,,13.6,17.7,77.0,0.466,
2026-09-25T20:40,,,,,,,,,,1.1
2026-09-25T21:00,,,,,,12.9,17.6,74.0,0.523,
2026-09-25T21:10,,,,,,,,,,1.5
2026-09-25T21:30,,,,,,12.0,17.3,71.0,0.573,
2026-09-25T21:40,,,,,,,,,,2.0
2026-09-25T22:00,,,,,,11.9,17.4,70.0,0.596,
2026-09-25T22:10,,,,,,,,,,2.7
2026-09-25T22:30,,,,,,11.7,17.2,70.0,0.589,
2026-09-25T22:40,,,,,,,,,,2.2
2026-09-25T23:30,,,,,,11.1,16.6,70.0,0.567,
2026-09-25T23:40,,,,,,,,,,2.9
2026-09-26T00:00,,,,,,10.7,16.2,70.0,0.552,
2026-09-26T00:10,,,,,,,,,,2.4
2026-09-26T00:30,,,,,,10.8,15.8,72.0,0.503,
2026-09-26T00:40,,,,,,,,,,2.5
2026-09-26T01:00,,,,,,10.5,15.5,72.0,0.493,
2026-09-26T01:10,,,,,,,,,,1.2
2026-09-26T01:30,,,,,,10.5,15.1,74.0,0.446,
2026-09-26T01:40,,,,,,,,,,1.2
2026-09-26T02:00,,,,,,9.8,14.4,74.0,0.427,
2026-09-26T02:10,,,,,,,,,,1.7
2026-09-26T02:30,,,,,,10.0,14.2,76.0,0.389,
2026-09-26T02:40,,,,,,,,,,1.4
2026-09-26T03:00,,,,,,10.0,14.0,77.0,0.368,
2026-09-26T03:10,,,,,,,,,,2.2
2026-09-26T03:30,,,,,,10.0,14.0,77.0,0.368,
2026-09-26T03:40,,,,,,,,,,1.9
2026-09-26T04:00,,,,,,9.8,13.8,77.0,0.363,
2026-09-26T04:10,,,,,,,,,,2.0
2026-09-26T04:30,,,,,,9.7,13.7,77.0,0.361,
2026-09-26T04:40,,,,,,,,,,2.7
2026-09-26T05:00,,,,,11.8,9.5,13.5,77.0,0.356,2.3
2026-09-26T05:30,,,,,,9.5,13.5,77.0,0.356,
2026-09-26T05:40,,,,,,,,,,2.0
2026-09-26T06:00,,,,,,9.5,13.5,77.0,0.356,
2026-09-26T06:10,,,,,,,,,,1.6
2026-09-26T06:30,,,,,,10.4,14.4,77.0,0.377,
2026-09-26T06:40,,,,,,,,,,1.8
2026-09-26T07:00,,,,,,11.4,15.6,76.0,0.425,
2026-09-26T07:10,,,,,,,,,,2.3
2026-09-26T07:30,,,,,,11.9,16.8,73.0,0.517,
2026-09-26T07:40,,,,,,,,,,1.8
2026-09-26T08:00,,,,,,12.3,18.3,68.0,0.673,
2026-09-26T08:10,,,,,,,,,,1.7
2026-09-26T08:30,,,,,,12.6,20.1,62.0,0.894,
2026-09-26T08:40,,,,,,,,,,1.9
2026-09-26T09:00,,,,,,12.1,21.8,54.0,1.201,
2026-09-26T09:10,,,,,,,,,,1.2
2026-09-26T09:30,,,,,,11.4,22.7,49.0,1.407,
2026-09-26T09:40,,,,,,,,,,1.5
2026-09-26T10:00,,,,,,11.6,23.9,46.0,1.602,
2026-09-26T10:10,,,,,,,,,,1.3
2026-09-26T10:30,,,,,,11.0,24.8,42.0,1.816,
2026-09-26T10:40,,,,,,,,,,1.2
2026-09-26T11:00,,,,,,11.6,24.7,44.0,1.743,
2026-09-26T11:10,,,,,,,,,,3.4
2026-09-26T11:30,,,,,,12.7,24.1,49.0,1.531,
2026-09-26T11:40,,,,,,,,,,2.8
2026-09-26T12:00,,,,,,13.4,24.5,50.0,1.537,
2026-09-26T12:10,,,,,,,,,,2.7
2026-09-26T12:30,,,,,,13.4,24.8,49.0,1.596,
2026-09-26T12:40,,,,,,,,,,2.5
2026-09-26T13:00,0.0,3.2,9.9,0.0,,13.3,25.4,47.0,1.719,
2026-09-26T13:10,,,,,,,,,,2.7
2026-09-26T13:30,,,,,,14.3,25.8,49.0,1.694,
2026-09-26T13:40,,,,,,,,,,2.6
2026-09-26T14:00,,,,,,13.9,25.7,48.0,1.717,
2026-09-26T14:10,,,,,,,,,,2.5
2026-09-26T14:30,,,,,,12.8,26.0,44.0,1.882,
2026-09-26T14:40,,,,,,,,,,2.1
2026-09-26T15:00,,,,,,13.3,26.2,45.0,1.871,
2026-09-26T15:10,,,,,,,,,,1.6
2026-09-26T15:30,,,,,,14.0,25.9,48.0,1.738,
2026-09-26T15:40,,,,,,,,,,1.2
2026-09-26T16:00,,,,,,13.4,25.6,47.0,1.74,
2026-09-26T16:10,,,,,,,,,,1.6
2026-09-26T16:30,,,,,,13.9,25.1,50.0,1.593,
2026-09-26T16:40,,,,,,,,,,1.0
2026-09-26T17:00,,,,,,14.1,24.0,54.0,1.373,
2026-09-26T17:10,,,,,,,,,,1.6
2026-09-26T17:30,,,,,,13.2,21.3,60.0,1.013,
2026-09-26T17:40,,,,,,,,,,1.0
2026-09-26T18:00,,,,,,12.7,20.0,63.0,0.865,
2026-09-26T18:10,,,,,,,,,,0.9
