datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T09:30,,,,,,17.7,25.2,63.0,1.186,
2026-09-18T09:40,,,,,,,,,,1.1
2026-09-18T10:00,,,,,,17.0,26.2,57.0,1.463,
2026-09-18T10:10,,,,,,,,,,2.0
2026-09-18T10:30,,,,,26.3,15.8,26.5,52.0,1.662,3.0
2026-09-18T11:00,,,,,,15.8,26.5,52.0,1.662,
2026-09-18T11:10,,,,,,,,,,3.1
2026-09-18T11:30,,,,,,15.4,26.4,51.0,1.686,
2026-09-18T11:40,,,,,,,,,,2.8
2026-09-18T12:00,,,,,,15.7,26.4,52.0,1.652,
2026-09-18T12:10,,,,,,,,,,2.8
2026-09-18T12:30,,,,,,16.1,26.5,53.0,1.627,
2026-09-18T12:40,,,,,,,,,,2.9
2026-09-18T13:00,1.1,2.96,12.5,0.0,,16.0,26.4,53.0,1.618,
2026-09-18T13:10,,,,,,,,,,3.2
2026-09-18T13:30,,,,,,16.9,26.4,56.0,1.514,
2026-09-18T13:40,,,,,,,,,,2.9
2026-09-18T14:00,,,,,,16.6,26.4,55.0,1.549,
2026-09-18T14:10,,,,,,,,,,2.9
2026-09-18T14:30,,,,,,15.9,26.6,52.0,1.672,
2026-09-18T14:40,,,,,,,,,,3.1
2026-09-18T15:00,,,,,,15.6,26.6,51.0,1.706,
2026-09-18T15:10,,,,,,,,,,2.1
2026-09-18T15:30,,,,,,15.2,26.5,50.0,1.731,
2026-09-18T15:40,,,,,,,,,,2.6
2026-09-18T16:00,,,,,,16.3,26.0,55.0,1.513,
2026-09-18T16:10,,,,,,,,,,2.2
2026-09-18T16:30,,,,,,16.4,25.5,57.0,1.403,
2026-09-18T16:40,,,,,,,,,,1.1
2026-09-18T17:00,,,,,,16.4,25.0,59.0,1.299,
2026-09-18T17:10,,,,,,,,,,0.7
2026-09-18T17:30,,,,,,16.6,24.1,63.0,1.111,
2026-09-18T17:40,,,,,,,,,,1.8
2026-09-18T18:00,,,,,,15.6,22.0,67.0,0.872,
2026-09-18T18:10,,,,,,,,,,0.9
2026-09-18T18:30,,,,,,16.0,21.3,72.0,0.709,
2026-09-18T18:40,,,,,,,,,,1.0
2026-09-18T19:00,,,,,,15.9,20.7,74.0,0.635,
2026-09-18T19:10,,,,,,,,,,0.8
2026-09-18T19:30,,,,,,15.6,20.0,76.0,0.561,
2026-09-18T19:40,,,,,,,,,,0.5
2026-09-18T20:00,,,,,20.3,15.4,19.3,78.0,0.493,1.1
2026-09-18T20:30,,,,,,15.7,19.4,79.0,0.473,
2026-09-18T20:40,,,,,,,,,,1.3
2026-09-18T21:00,,,,,,15.9,19.4,80.0,0.451,
2026-09-18T21:10,,,,,,,,,,2.4
2026-09-18T21:30,,,,,,15.6,19.1,80.0,0.442,
2026-09-18T21:40,,,,,,,,,,2.3
2026-09-18T22:00,,,,,,15.3,18.8,80.0,0.434,
2026-09-18T22:10,,,,,,,,,,2.4
2026-09-18T22:30,,,,,,15.1,18.8,79.0,0.456,
2026-09-18T22:40,,,,,,,,,,1.5
2026-09-18T23:30,,,,,,15.0,18.9,78.0,0.48,
2026-09-18T23:40,,,,,,,,,,2.4
2026-09-19T00:00,,,,,,14.7,18.8,77.0,0.499,
2026-09-19T00:10,,,,,,,,,,2.8
2026-09-19T00:30,,,,,,14.2,18.5,76.0,0.511,
2026-09-19T00:40,,,,,,,,,,2.5
2026-09-19T01:00,,,,,,13.9,18.2,76.0,0.502,
2026-09-19T01:10,,,,,,,,,,2.5
2026-09-19T01:30,,,,,,13.6,17.9,76.0,0.492,
2026-09-19T01:40,,,,,,,,,,1.8
2026-09-19T02:00,,,,,,13.8,17.9,77.0,0.472,
2026-09-19T02:10,,,,,,,,,,2.2
2026-09-19T02:30,,,,,,13.9,18.0,77.0,0.475,
2026-09-19T02:40,,,,,,,,,,1.7
2026-09-19T03:00,,,,,,13.8,17.9,77.0,0.472,
2026-09-19T03:10,,,,,,,,,,1.6
2026-09-19T03:30,,,,,,13.7,17.8,77.0,0.469,
2026-09-19T03:40,,,,,,,,,,1.7
2026-09-19T04:00,,,,,,13.6,17.7,77.0,0.466,
2026-09-19T04:10,,,,,,,,,,1.2
2026-09-19T04:30,,,,,16.8,13.5,17.4,78.0,0.437,2.4
2026-09-19T05:00,,,,,,13.4,17.3,78.0,0.434,
2026-09-19T05:10,,,,,,,,,,2.5
2026-09-19T05:30,,,,,,13.4,17.3,78.0,0.434,
2026-09-19T05:40,,,,,,,,,,2.0
2026-09-19T06:00,,,,,,13.6,17.5,78.0,0.44,
2026-09-19T06:10,,,,,,,,,,2.8
2026-09-19T06:30,,,,,,14.2,18.1,78.0,0.457,
2026-09-19T06:40,,,,,,,,,,2.0
2026-09-19T07:00,,,,,,14.9,19.0,77.0,0.505,
2026-09-19T07:10,,,,,,,,,,2.2
2026-09-19T07:30,,,,,,15.3,20.1,74.0,0.612,
2026-09-19T07:40,,,,,,,,,,2.9
2026-09-19T08:00,,,,,,16.1,21.8,70.0,0.784,
2026-09-19T08:10,,,,,,,,,,2.9
2026-09-19T08:30,,,,,,15.8,23.2,63.0,1.052,
2026-09-19T08:40,,,,,,,,,,1.3
2026-09-19T09:00,,,,,,15.6,24.4,58.0,1.284,
2026-09-19T09:10,,,,,,,,,,0.8
2026-09-19T09:30,,,,,,15.3,25.0,55.0,1.425,
2026-09-19T09:40,,,,,,,,,,0.6
2026-09-19T10:00,,,,,,15.4,26.0,52.0,1.613,
2026-09-19T10:10,,,,,,,,,,2.2
2026-09-19T10:30,,,,,,15.1,26.0,51.0,1.647,
2026-09-19T10:40,,,,,,,,,,2.8
2026-09-19T11:00,,,,,,15.1,26.0,51.0,1.647,
2026-09-19T11:10,,,,,,,,,,2.5
2026-09-19T11:30,,,,,,14.9,26.5,49.0,1.766,
2026-09-19T11:40,,,,,,,,,,2.7
2026-09-19T12:00,,,,,,15.6,26.9,50.0,1.772,
2026-09-19T12:10,,,,,,,,,,2.8
2026-09-19T12:30,,,,,,16.2,27.2,51.0,1.768,
2026-09-19T12:40,,,,,,,,,,1.9
2026-09-19T13:00,1.8,3.44,12.8,0.0,,16.0,27.3,50.0,1.814,
2026-09-19T13:10,,,,,,,,,,2.9
2026-09-19T13:30,,,,,,16.3,27.3,51.0,1.778,
2026-09-19T13:40,,,,,,,,,,3.0
2026-09-19T14:00,,,,,,16.6,27.0,53.0,1.676,
2026-09-19T14:10,,,,,,,,,,2.3
2026-09-19T14:30,,,,,,16.3,27.3,51.0,1.778,
2026-09-19T14:40,,,,,,,,,,1.5
2026-09-19T15:00,,,,,,15.2,27.9,46.0,2.029,
2026-09-19T15:10,,,,,,,,,,0.8
2026-09-19T15:30,,,,,,14.9,28.3,44.0,2.154,
2026-09-19T15:40,,,,,,,,,,1.2
2026-09-19T16:00,,,,,,15.0,28.0,45.0,2.079,
2026-09-19T16:10,,,,,,,,,,1.3
2026-09-19T16:30,,,,,,15.0,27.3,47.0,1.923,
2026-09-19T16:40,,,,,,,,,,0.9
2026-09-19T17:00,,,,,,16.6,27.0,53.0,1.676,
2026-09-19T17:10,,,,,,,,,,1.3
2026-09-19T17:30,,,,,,15.7,25.1,56.0,1.402,
2026-09-19T17:40,,,,,,,,,,0.2
2026-09-19T18:00,,,,,,15.4,23.3,61.0,1.116,
2026-09-19T18:10,,,,,,,,,,1.2
2026-09-19T18:30,,,,,,15.5,22.2,66.0,0.91,
2026-09-19T18:40,,,,,,,,,,1.1
2026-09-19T19:00,,,,,,15.9,21.6,70.0,0.774,
2026-09-19T19:10,,,,,,,,,,0.8
