datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T21:30,,,,,22.5,17.7,20.1,86.0,0.329,0.4
2026-09-11T22:00,,,,,,18.2,20.6,86.0,0.34,
2026-09-11T22:10,,,,,,,,,,0.4
2026-09-11T22:30,,,,,,17.9,20.1,87.0,0.306,
2026-09-11T22:40,,,,,,,,,,0.5
2026-09-11T23:30,,,,,,17.5,19.4,89.0,0.248,
2026-09-11T23:40,,,,,,,,,,0.4
2026-09-12T00:00,,,,,21.1,17.2,18.9,90.0,0.218,0.4
2026-09-12T00:30,,,,,,17.2,18.7,91.0,0.194,
2026-09-12T00:40,,,,,,,,,,0.2
2026-09-12T01:00,,,,,20.5,17.0,18.3,92.0,0.168,0.3
2026-09-12T01:30,,,,,,16.9,18.2,92.0,0.167,
2026-09-12T01:40,,,,,,,,,,0.4
2026-09-12T02:00,,,,,20.2,16.8,18.1,92.0,0.166,0.3
2026-09-12T02:30,,,,,,16.7,18.4,90.0,0.212,
2026-09-12T02:40,,,,,,,,,,0.4
2026-09-12T03:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-12T03:10,,,,,,,,,,0.8
2026-09-12T03:30,,,,,,16.1,21.6,71.0,0.748,
2026-09-12T03:40,,,,,,,,,,0.7
2026-09-12T04:00,,,,,,15.9,21.8,69.0,0.81,
2026-09-12T04:10,,,,,,,,,,0.6
2026-09-12T04:30,,,,,,15.5,21.7,68.0,0.831,
2026-09-12T04:40,,,,,,,,,,0.7
2026-09-12T05:00,,,,,,15.7,22.1,67.0,0.878,
2026-09-12T05:10,,,,,,,,,,0.7
2026-09-12T05:30,,,,,,15.5,22.2,66.0,0.91,
2026-09-12T05:40,,,,,,,,,,0.8
2026-09-12T06:00,,,,,,16.1,22.5,67.0,0.899,
2026-09-12T06:10,,,,,,,,,,0.9
2026-09-12T06:30,,,,,,16.5,23.2,66.0,0.967,
2026-09-12T06:40,,,,,,,,,,0.6
2026-09-12T07:00,,,,,,16.5,24.0,63.0,1.104,
2026-09-12T07:10,,,,,,,,,,0.7
2026-09-12T07:30,,,,,,16.5,24.8,60.0,1.252,
2026-09-12T07:40,,,,,,,,,,1.2
2026-09-12T08:00,,,,,,15.6,25.3,55.0,1.451,
2026-09-12T08:10,,,,,,,,,,1.0
2026-09-12T08:30,,,,,,15.4,26.3,51.0,1.677,
2026-09-12T08:40,,,,,,,,,,1.2
2026-09-12T09:00,,,,,,15.0,26.6,49.0,1.776,
2026-09-12T09:10,,,,,,,,,,1.3
2026-09-12T09:30,,,,,,14.8,27.1,47.0,1.901,
2026-09-12T09:40,,,,,,,,,,1.1
2026-09-12T10:00,,,,,28.8,15.1,27.8,46.0,2.018,1.0
2026-09-12T10:30,,,,,,15.1,28.5,44.0,2.179,
2026-09-12T10:40,,,,,,,,,,0.9
2026-09-12T11:00,,,,,,14.2,28.8,41.0,2.336,
2026-09-12T11:10,,,,,,,,,,1.2
2026-09-12T11:30,,,,,,13.8,29.2,39.0,2.472,
2026-09-12T11:40,,,,,,,,,,1.2
2026-09-12T12:00,,,,,29.5,13.4,29.6,37.0,2.612,1.7
2026-09-12T12:30,,,,,,15.9,29.4,44.0,2.296,
2026-09-12T12:40,,,,,,,,,,1.8
2026-09-12T13:00,3.1,3.88,13.9,0.0,,15.6,28.7,45.0,2.165,
2026-09-12T13:10,,,,,,,,,,2.1
2026-09-12T13:30,,,,,,16.3,28.0,49.0,1.928,
2026-09-12T13:40,,,,,,,,,,2.0
2026-09-12T14:00,,,,,,16.7,27.8,51.0,1.831,
2026-09-12T14:10,,,,,,,,,,2.0
2026-09-12T14:30,,,,,,16.3,27.3,51.0,1.778,
2026-09-12T14:40,,,,,,,,,,1.3
2026-09-12T15:00,,,,,,17.2,27.6,53.0,1.736,
2026-09-12T15:10,,,,,,,,,,1.1
2026-09-12T15:30,,,,,,16.4,26.8,53.0,1.656,
2026-09-12T15:40,,,,,,,,,,0.8
2026-09-12T16:00,,,,,27.6,16.0,26.3,53.0,1.608,0.9
2026-09-12T16:30,,,,,,15.5,25.8,53.0,1.561,
2026-09-12T16:40,,,,,,,,,,0.5
2026-09-12T17:00,,,,,,15.4,25.1,55.0,1.434,
2026-09-12T17:10,,,,,,,,,,0.3
2026-09-12T17:30,,,,,,15.2,23.7,59.0,1.202,
2026-09-12T17:40,,,,,,,,,,0.4
2026-09-12T18:00,,,,,,15.5,23.2,62.0,1.081,
2026-09-12T18:10,,,,,,,,,,0.2
2026-09-12T18:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-12T18:40,,,,,,,,,,0.4
2026-09-12T19:00,,,,,,15.8,22.5,66.0,0.927,
2026-09-12T19:10,,,,,,,,,,0.7
2026-09-12T19:30,,,,,,15.9,22.1,68.0,0.851,
2026-09-12T19:40,,,,,,,,,,0.5
2026-09-12T20:00,,,,,,16.2,22.2,69.0,0.83,
2026-09-12T20:10,,,,,,,,,,0.5
2026-09-12T20:30,,,,,,16.3,22.5,68.0,0.872,
2026-09-12T20:40,,,,,,,,,,0.5
2026-09-12T21:00,,,,,,15.9,21.6,70.0,0.774,
2026-09-12T21:10,,,,,,,,,,0.7
2026-09-12T21:30,,,,,,16.1,21.8,70.0,0.784,
2026-09-12T21:40,,,,,,,,,,0.8
2026-09-12T22:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,15.7,22.4,66.0,0.921,
2026-09-12T22:40,,,,,,,,,,0.7
2026-09-12T23:30,,,,,,15.3,22.4,64.0,0.975,
2026-09-12T23:40,,,,,,,,,,0.8
2026-09-13T00:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-13T00:10,,,,,,,,,,0.6
2026-09-13T00:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-13T00:40,,,,,,,,,,0.7
2026-09-13T01:00,,,,,,15.0,22.4,63.0,1.002,
2026-09-13T01:10,,,,,,,,,,0.6
2026-09-13T01:30,,,,,,14.9,21.3,67.0,0.836,
2026-09-13T01:40,,,,,,,,,,0.8
2026-09-13T02:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-13T02:10,,,,,,,,,,0.8
2026-09-13T02:30,,,,,,14.9,22.3,63.0,0.996,
2026-09-13T02:40,,,,,,,,,,0.9
2026-09-13T03:00,,,,,,14.9,22.3,63.0,0.996,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-13T03:40,,,,,,,,,,0.7
2026-09-13T04:00,,,,,,14.7,22.1,63.0,0.984,
2026-09-13T04:10,,,,,,,,,,0.7
2026-09-13T04:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-13T04:40,,,,,,,,,,0.7
2026-09-13T05:00,,,,,23.1,14.9,22.0,64.0,0.952,0.6
2026-09-13T05:30,,,,,,15.1,22.0,65.0,0.925,
2026-09-13T05:40,,,,,,,,,,0.8
2026-09-13T06:00,,,,,,15.1,22.5,63.0,1.008,
2026-09-13T06:10,,,,,,,,,,0.9
2026-09-13T06:30,,,,,,15.4,23.3,61.0,1.116,
2026-09-13T06:40,,,,,,,,,,0.5
2026-09-13T07:00,,,,,,15.4,24.2,58.0,1.268,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,15.5,24.9,56.0,1.386,
2026-09-13T07:40,,,,,,,,,,0.8
2026-09-13T08:00,,,,,,15.8,26.1,53.0,1.589,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,15.7,27.0,50.0,1.783,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T13:00,2.1,2.64,14.1,0.0,,,,,,
