datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T02:40,,,,,,,,,,0.3
2026-09-25T03:00,,,,,,17.9,20.1,87.0,0.306,
2026-09-25T03:10,,,,,,,,,,0.4
2026-09-25T03:30,,,,,,17.1,20.1,83.0,0.4,
2026-09-25T03:40,,,,,,,,,,0.9
2026-09-25T04:00,,,,,,16.5,20.5,78.0,0.531,
2026-09-25T04:10,,,,,,,,,,0.8
2026-09-25T04:30,,,,,,16.0,20.6,75.0,0.607,
2026-09-25T04:40,,,,,,,,,,0.7
2026-09-25T05:00,,,,,,15.9,20.5,75.0,0.603,
2026-09-25T05:10,,,,,,,,,,0.5
2026-09-25T05:30,,,,,,16.0,20.8,74.0,0.639,
2026-09-25T05:40,,,,,,,,,,0.5
2026-09-25T06:00,,,,,,16.0,21.0,73.0,0.671,
2026-09-25T06:10,,,,,,,,,,0.8
2026-09-25T06:30,,,,,,15.6,21.8,68.0,0.836,
2026-09-25T06:40,,,,,,,,,,0.9
2026-09-25T07:00,,,,,,15.4,22.3,65.0,0.942,
2026-09-25T07:10,,,,,,,,,,0.9
2026-09-25T07:30,,,,,,15.2,22.9,62.0,1.061,
2026-09-25T07:40,,,,,,,,,,1.0
2026-09-25T08:00,,,,,,15.5,23.5,61.0,1.129,
2026-09-25T08:10,,,,,,,,,,2.0
2026-09-25T08:30,,,,,,15.3,23.5,60.0,1.158,
2026-09-25T08:40,,,,,,,,,,1.8
2026-09-25T09:00,,,,,,15.3,23.8,59.0,1.209,
2026-09-25T09:10,,,,,,,,,,1.4
2026-09-25T09:30,,,,,,15.1,24.7,55.0,1.4,
2026-09-25T09:40,,,,,,,,,,1.1
2026-09-25T10:00,,,,,,14.5,25.1,52.0,1.53,
2026-09-25T10:10,,,,,,,,,,1.7
2026-09-25T10:30,,,,,,14.5,25.0,52.0,1.521,
2026-09-25T10:40,,,,,,,,,,1.3
2026-09-25T11:00,,,,,,14.9,25.2,53.0,1.507,
2026-09-25T11:10,,,,,,,,,,1.7
2026-09-25T11:30,,,,,,15.0,25.0,54.0,1.457,
2026-09-25T11:40,,,,,,,,,,1.2
2026-09-25T12:00,,,,,,15.0,25.3,53.0,1.516,
2026-09-25T12:10,,,,,,,,,,1.1
2026-09-25T12:30,,,,,,14.8,25.7,51.0,1.618,
2026-09-25T12:40,,,,,,,,,,0.9
2026-09-25T13:00,1.5,2.3,12.9,0.0,,14.2,25.4,50.0,1.622,
2026-09-25T13:10,,,,,,,,,,0.9
2026-09-25T13:30,,,,,,14.3,25.2,51.0,1.571,
2026-09-25T13:40,,,,,,,,,,1.1
2026-09-25T14:00,,,,,,14.1,24.9,51.0,1.543,
2026-09-25T14:10,,,,,,,,,,0.9
2026-09-25T14:30,,,,,,14.2,25.1,51.0,1.561,
2026-09-25T14:40,,,,,,,,,,1.1
2026-09-25T15:00,,,,,,14.4,24.9,52.0,1.511,
2026-09-25T15:10,,,,,,,,,,0.6
2026-09-25T15:30,,,,,,14.5,24.7,53.0,1.462,
2026-09-25T15:40,,,,,,,,,,0.6
2026-09-25T16:00,,,,,,15.7,23.9,60.0,1.186,
2026-09-25T16:10,,,,,,,,,,0.7
2026-09-25T16:30,,,,,,16.0,23.4,63.0,1.065,
2026-09-25T16:40,,,,,,,,,,0.4
2026-09-25T17:00,,,,,,15.9,22.3,67.0,0.889,
2026-09-25T17:10,,,,,,,,,,0.3
2026-09-25T17:30,,,,,,15.7,21.6,69.0,0.8,
2026-09-25T17:40,,,,,,,,,,0.6
2026-09-25T18:00,,,,,,14.9,22.0,64.0,0.952,
2026-09-25T18:10,,,,,,,,,,0.5
2026-09-25T18:30,,,,,,14.8,21.9,64.0,0.946,
2026-09-25T18:40,,,,,,,,,,0.5
2026-09-25T19:00,,,,,,14.4,21.8,63.0,0.966,
2026-09-25T19:10,,,,,,,,,,0.8
2026-09-25T19:30,,,,,,14.5,21.6,64.0,0.929,
2026-09-25T19:40,,,,,,,,,,0.8
2026-09-25T20:00,,,,,,14.5,21.4,65.0,0.892,
2026-09-25T20:10,,,,,,,,,,0.8
2026-09-25T20:30,,,,,,14.8,21.4,66.0,0.867,
2026-09-25T20:40,,,,,,,,,,0.7
2026-09-25T21:00,,,,,,14.6,21.2,66.0,0.856,
2026-09-25T21:10,,,,,,,,,,0.6
2026-09-25T21:30,,,,,,14.5,21.1,66.0,0.851,
2026-09-25T21:40,,,,,,,,,,0.7
2026-09-25T22:00,,,,,,14.7,21.1,67.0,0.826,
2026-09-25T22:10,,,,,,,,,,1.0
2026-09-25T22:30,,,,,,14.6,21.0,67.0,0.821,
2026-09-25T22:40,,,,,,,,,,0.9
2026-09-25T23:30,,,,,,14.4,20.8,67.0,0.811,
2026-09-25T23:40,,,,,,,,,,0.7
2026-09-26T00:00,,,,,,14.3,20.7,67.0,0.806,
2026-09-26T00:10,,,,,,,,,,0.7
2026-09-26T00:30,,,,,,14.3,20.6,67.0,0.801,
2026-09-26T00:40,,,,,,,,,,0.7
2026-09-26T01:00,,,,,,14.0,20.3,67.0,0.786,
2026-09-26T01:10,,,,,,,,,,0.5
2026-09-26T01:30,,,,,,13.9,20.0,68.0,0.748,
2026-09-26T01:40,,,,,,,,,,0.6
2026-09-26T02:00,,,,,,13.9,19.8,69.0,0.716,
2026-09-26T02:10,,,,,,,,,,0.6
2026-09-26T02:30,,,,,,14.1,19.7,70.0,0.689,
2026-09-26T02:40,,,,,,,,,,0.5
2026-09-26T03:00,,,,,,14.0,19.6,70.0,0.684,
2026-09-26T03:10,,,,,,,,,,0.6
2026-09-26T03:30,,,,,,13.8,19.6,69.0,0.707,
2026-09-26T03:40,,,,,,,,,,0.5
2026-09-26T04:00,,,,,,13.8,19.7,69.0,0.712,
2026-09-26T04:10,,,,,,,,,,0.7
2026-09-26T04:30,,,,,,13.5,19.3,69.0,0.694,
2026-09-26T04:40,,,,,,,,,,0.9
2026-09-26T05:00,,,,,19.0,13.1,18.5,71.0,0.618,0.7
2026-09-26T05:30,,,,,,13.2,18.8,70.0,0.651,
2026-09-26T05:40,,,,,,,,,,0.9
2026-09-26T06:00,,,,,,13.0,18.4,71.0,0.614,
2026-09-26T06:10,,,,,,,,,,0.7
2026-09-26T06:30,,,,,,13.5,18.4,73.0,0.571,
2026-09-26T06:40,,,,,,,,,,1.0
2026-09-26T07:00,,,,,,14.0,19.9,69.0,0.72,
2026-09-26T07:10,,,,,,,,,,1.2
2026-09-26T07:30,,,,,,14.3,20.9,66.0,0.84,
2026-09-26T07:40,,,,,,,,,,1.1
2026-09-26T08:00,,,,,,14.5,22.4,61.0,1.057,
2026-09-26T08:10,,,,,,,,,,1.0
2026-09-26T08:30,,,,,,14.6,23.9,56.0,1.305,
2026-09-26T08:40,,,,,,,,,,1.1
2026-09-26T09:00,,,,,,14.2,24.7,52.0,1.494,
2026-09-26T09:10,,,,,,,,,,1.3
2026-09-26T09:30,,,,,,13.6,25.1,49.0,1.625,
2026-09-26T09:40,,,,,,,,,,1.3
2026-09-26T10:00,,,,,,13.8,25.6,48.0,1.707,
2026-09-26T10:10,,,,,,,,,,1.6
2026-09-26T10:30,,,,,,13.7,25.9,47.0,1.771,
2026-09-26T10:40,,,,,,,,,,1.8
2026-09-26T11:00,,,,,,13.1,25.2,47.0,1.699,
2026-09-26T11:10,,,,,,,,,,1.6
2026-09-26T11:30,,,,,,13.6,25.4,48.0,1.687,
2026-09-26T11:40,,,,,,,,,,1.6
2026-09-26T12:00,,,,,,14.1,24.9,51.0,1.543,
2026-09-26T12:10,,,,,,,,,,1.6
2026-09-26T12:30,,,,,,13.7,24.8,50.0,1.565,
2026-09-26T12:40,,,,,,,,,,1.6
2026-09-26T13:00,1.2,2.6,12.1,0.0,,13.4,24.8,49.0,1.596,
2026-09-26T13:10,,,,,,,,,,1.4
2026-09-26T13:30,,,,,,14.1,24.6,52.0,1.485,
2026-09-26T13:40,,,,,,,,,,1.2
2026-09-26T14:00,,,,,,14.0,24.5,52.0,1.476,
2026-09-26T14:10,,,,,,,,,,0.9
2026-09-26T14:30,,,,,,14.4,24.3,54.0,1.398,
2026-09-26T14:40,,,,,,,,,,1.3
2026-09-26T15:00,,,,,,14.2,23.8,55.0,1.327,
2026-09-26T15:10,,,,,,,,,,0.7
2026-09-26T15:30,,,,,,14.4,23.7,56.0,1.289,
2026-09-26T15:40,,,,,,,,,,0.7
2026-09-26T16:00,,,,,,13.8,23.4,55.0,1.295,
2026-09-26T16:10,,,,,,,,,,0.5
2026-09-26T16:30,,,,,,13.8,22.8,57.0,1.194,
2026-09-26T16:40,,,,,,,,,,0.2
2026-09-26T17:00,,,,,,13.8,21.7,61.0,1.012,
2026-09-26T17:10,,,,,,,,,,0.4
2026-09-26T17:30,,,,,,14.0,21.3,63.0,0.937,
2026-09-26T17:40,,,,,,,,,,0.5
2026-09-26T18:00,,,,,,14.2,21.5,63.0,0.949,
2026-09-26T18:10,,,,,,,,,,0.5
