datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:30,,,,,,15.7,19.0,81.0,0.418,
2026-09-18T08:40,,,,,,,,,,2.2
2026-09-18T09:00,,,,,,15.8,19.5,79.0,0.476,
2026-09-18T09:10,,,,,,,,,,2.1
2026-09-18T09:30,,,,,,15.9,20.1,77.0,0.541,
2026-09-18T09:40,,,,,,,,,,2.2
2026-09-18T10:00,,,,,,15.9,20.5,75.0,0.603,
2026-09-18T10:10,,,,,,,,,,2.8
2026-09-18T10:30,,,,,21.2,16.0,21.0,73.0,0.671,2.5
2026-09-18T11:00,,,,,,16.6,21.7,73.0,0.701,
2026-09-18T11:10,,,,,,,,,,2.5
2026-09-18T11:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-18T11:40,,,,,,,,,,2.6
2026-09-18T12:00,,,,,,16.0,22.7,66.0,0.938,
2026-09-18T12:10,,,,,,,,,,2.3
2026-09-18T12:30,,,,,,15.8,22.7,65.0,0.966,
2026-09-18T12:40,,,,,,,,,,2.6
2026-09-18T13:00,0.0,2.73,8.2,0.0,,15.8,22.5,66.0,0.927,
2026-09-18T13:10,,,,,,,,,,2.6
2026-09-18T13:30,,,,,,16.0,22.4,67.0,0.894,
2026-09-18T13:40,,,,,,,,,,2.3
2026-09-18T14:00,,,,,,15.6,22.3,66.0,0.916,
2026-09-18T14:10,,,,,,,,,,2.3
2026-09-18T14:30,,,,,,15.6,22.3,66.0,0.916,
2026-09-18T14:40,,,,,,,,,,2.4
2026-09-18T15:00,,,,,,14.7,21.8,64.0,0.94,
2026-09-18T15:10,,,,,,,,,,2.2
2026-09-18T15:30,,,,,,14.4,21.2,65.0,0.881,
2026-09-18T15:40,,,,,,,,,,2.1
2026-09-18T16:00,,,,,,14.0,20.6,66.0,0.825,
2026-09-18T16:10,,,,,,,,,,2.0
2026-09-18T16:30,,,,,,13.4,19.7,67.0,0.757,
2026-09-18T16:40,,,,,,,,,,1.8
2026-09-18T17:00,,,,,,13.3,18.7,71.0,0.625,
2026-09-18T17:10,,,,,,,,,,1.4
2026-09-18T17:30,,,,,18.3,13.2,17.9,74.0,0.533,0.8
2026-09-18T18:00,,,,,,13.2,17.5,76.0,0.48,
2026-09-18T18:10,,,,,,,,,,1.8
2026-09-18T18:30,,,,,,12.9,16.6,79.0,0.397,
2026-09-18T18:40,,,,,,,,,,2.1
2026-09-18T19:00,,,,,,12.7,16.4,79.0,0.392,
2026-09-18T19:10,,,,,,,,,,2.1
2026-09-18T19:30,,,,,,12.0,15.8,78.0,0.395,
2026-09-18T19:40,,,,,,,,,,2.2
2026-09-18T20:00,,,,,13.4,12.0,15.1,82.0,0.309,3.3
2026-09-18T20:30,,,,,,11.9,14.6,84.0,0.266,
2026-09-18T20:40,,,,,,,,,,3.8
2026-09-18T21:00,,,,,,11.3,14.7,80.0,0.335,
2026-09-18T21:10,,,,,,,,,,4.2
2026-09-18T21:30,,,,,12.3,10.9,14.7,78.0,0.368,3.8
2026-09-18T22:00,,,,,,10.7,14.9,76.0,0.407,
2026-09-18T22:10,,,,,,,,,,3.4
2026-09-18T22:30,,,,,,10.6,14.8,76.0,0.404,
2026-09-18T22:40,,,,,,,,,,3.0
2026-09-18T23:30,,,,,,11.0,15.0,77.0,0.392,
2026-09-18T23:40,,,,,,,,,,0.6
2026-09-19T00:00,,,,,,10.8,14.8,77.0,0.387,
2026-09-19T00:10,,,,,,,,,,2.3
2026-09-19T00:30,,,,,,10.6,13.8,81.0,0.3,
2026-09-19T00:40,,,,,,,,,,2.5
2026-09-19T01:00,,,,,,10.5,13.7,81.0,0.298,
2026-09-19T01:10,,,,,,,,,,1.2
2026-09-19T01:30,,,,,13.7,10.3,14.1,78.0,0.354,0.7
2026-09-19T02:00,,,,,,10.2,13.8,79.0,0.331,
2026-09-19T02:10,,,,,,,,,,0.7
2026-09-19T02:30,,,,,,11.4,15.6,76.0,0.425,
2026-09-19T02:40,,,,,,,,,,2.2
2026-09-19T03:00,,,,,,12.5,15.2,84.0,0.276,
2026-09-19T03:10,,,,,,,,,,2.0
2026-09-19T03:30,,,,,,13.0,14.8,89.0,0.185,
2026-09-19T03:40,,,,,,,,,,2.0
2026-09-19T04:00,,,,,,13.8,14.9,93.0,0.119,
2026-09-19T04:10,,,,,,,,,,1.8
2026-09-19T04:30,,,,,15.0,13.9,14.9,94.0,0.102,1.7
2026-09-19T05:00,,,,,,14.2,15.0,95.0,0.085,
2026-09-19T05:10,,,,,,,,,,1.8
2026-09-19T05:30,,,,,,14.5,15.1,96.0,0.069,
2026-09-19T05:40,,,,,,,,,,2.2
2026-09-19T06:00,,,,,,14.9,15.5,96.0,0.07,
2026-09-19T06:10,,,,,,,,,,2.2
2026-09-19T06:30,,,,,16.3,15.1,16.2,93.0,0.129,2.2
2026-09-19T07:00,,,,,,15.1,16.8,90.0,0.191,
2026-09-19T07:10,,,,,,,,,,1.9
2026-09-19T07:30,,,,,17.1,15.0,17.2,87.0,0.255,2.4
2026-09-19T08:00,,,,,,15.2,17.6,86.0,0.282,
2026-09-19T08:10,,,,,,,,,,1.8
2026-09-19T08:30,,,,,19.5,15.9,18.9,83.0,0.371,2.0
2026-09-19T09:00,,,,,,15.9,19.2,81.0,0.423,
2026-09-19T09:10,,,,,,,,,,2.1
2026-09-19T09:30,,,,,20.3,16.2,19.7,80.0,0.459,2.0
2026-09-19T10:00,,,,,,16.5,20.3,79.0,0.5,
2026-09-19T10:10,,,,,,,,,,1.9
2026-09-19T10:30,,,,,22.8,17.3,21.5,77.0,0.59,1.7
2026-09-19T11:00,,,,,,18.0,22.4,76.0,0.65,
2026-09-19T11:10,,,,,,,,,,1.4
2026-09-19T11:30,,,,,24.7,18.1,23.0,74.0,0.73,1.7
2026-09-19T12:00,,,,,,18.2,23.3,73.0,0.772,
2026-09-19T12:10,,,,,,,,,,1.6
2026-09-19T12:30,,,,,25.3,18.1,23.4,72.0,0.806,1.3
2026-09-19T13:00,0.0,3.07,9.1,0.0,,18.5,24.1,71.0,0.871,
2026-09-19T13:10,,,,,,,,,,1.4
2026-09-19T13:30,,,,,26.5,18.4,24.5,69.0,0.953,1.4
2026-09-19T14:00,,,,,,18.0,24.5,67.0,1.015,
2026-09-19T14:10,,,,,,,,,,1.0
2026-09-19T14:20,,,,,,,,,,1.0
2026-09-19T15:00,,,,,,17.7,24.5,66.0,1.045,
2026-09-19T15:10,,,,,,,,,,1.2
2026-09-19T15:30,,,,,,17.1,23.6,67.0,0.961,
2026-09-19T15:40,,,,,,,,,,0.7
2026-09-19T16:00,,,,,,17.1,22.9,70.0,0.838,
2026-09-19T16:10,,,,,,,,,,0.8
2026-09-19T16:30,,,,,,16.6,22.1,71.0,0.771,
2026-09-19T16:40,,,,,,,,,,0.7
2026-09-19T17:00,,,,,,15.9,21.2,72.0,0.705,
2026-09-19T17:10,,,,,,,,,,0.9
2026-09-19T17:30,,,,,,15.4,20.4,73.0,0.647,
2026-09-19T17:40,,,,,,,,,,1.3
2026-09-19T18:00,,,,,,15.1,19.7,75.0,0.574,
2026-09-19T18:10,,,,,,,,,,1.2
2026-09-19T18:30,,,,,,15.3,19.4,77.0,0.518,
2026-09-19T18:40,,,,,,,,,,1.0
2026-09-19T19:00,,,,,,14.9,18.8,78.0,0.477,
2026-09-19T19:10,,,,,,,,,,1.4
