datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T19:30,,,,,,20.8,21.3,97.0,0.076,
2026-09-05T19:40,,,,,,,,,,1.6
2026-09-05T20:00,,,,,24.5,20.8,21.3,97.0,0.076,1.2
2026-09-05T20:30,,,,,,20.6,21.1,97.0,0.075,
2026-09-05T20:40,,,,,,,,,,0.9
2026-09-05T21:00,,,,,,20.5,21.0,97.0,0.075,
2026-09-05T21:10,,,,,,,,,,0.8
2026-09-05T21:30,,,,,,20.5,21.0,97.0,0.075,
2026-09-05T21:40,,,,,,,,,,0.8
2026-09-05T22:00,,,,,,20.1,20.8,96.0,0.098,
2026-09-05T22:10,,,,,,,,,,1.0
2026-09-05T22:30,,,,,,19.5,20.7,93.0,0.171,
2026-09-05T22:40,,,,,,,,,,1.3
2026-09-05T23:30,,,,,21.1,18.1,19.8,90.0,0.231,2.2
2026-09-06T00:00,,,,,21.7,17.8,19.7,89.0,0.252,1.1
2026-09-06T00:30,,,,,,18.4,20.5,88.0,0.289,
2026-09-06T00:40,,,,,,,,,,1.8
2026-09-06T01:00,,,,,,17.1,19.7,85.0,0.344,
2026-09-06T01:10,,,,,,,,,,2.1
2026-09-06T01:30,,,,,,16.6,19.4,84.0,0.36,
2026-09-06T01:40,,,,,,,,,,2.1
2026-09-06T02:00,,,,,,16.5,20.1,80.0,0.471,
2026-09-06T02:10,,,,,,,,,,2.4
2026-09-06T02:30,,,,,,16.1,20.5,76.0,0.579,
2026-09-06T02:40,,,,,,,,,,1.2
2026-09-06T03:00,,,,,,17.1,21.1,78.0,0.551,
2026-09-06T03:10,,,,,,,,,,0.9
2026-09-06T03:30,,,,,,17.3,21.7,76.0,0.623,
2026-09-06T03:40,,,,,,,,,,1.3
2026-09-06T04:00,,,,,,16.9,21.7,74.0,0.675,
2026-09-06T04:10,,,,,,,,,,1.8
2026-09-06T04:30,,,,,,16.4,21.2,74.0,0.655,
2026-09-06T04:40,,,,,,,,,,1.8
2026-09-06T05:00,,,,,21.8,16.4,21.0,75.0,0.622,1.9
2026-09-06T05:30,,,,,,16.6,21.0,76.0,0.597,
2026-09-06T05:40,,,,,,,,,,1.6
2026-09-06T06:00,,,,,,17.1,21.7,75.0,0.649,
2026-09-06T06:10,,,,,,,,,,1.3
2026-09-06T06:30,,,,,,17.4,22.3,74.0,0.7,
2026-09-06T06:40,,,,,,,,,,1.8
2026-09-06T07:00,,,,,,17.5,22.6,73.0,0.74,
2026-09-06T07:10,,,,,,,,,,2.0
2026-09-06T07:30,,,,,,18.0,23.1,73.0,0.763,
2026-09-06T07:40,,,,,,,,,,2.0
2026-09-06T08:00,,,,,,18.2,23.5,72.0,0.811,
2026-09-06T08:10,,,,,,,,,,1.9
2026-09-06T08:30,,,,,,18.6,24.2,71.0,0.876,
2026-09-06T08:40,,,,,,,,,,2.0
2026-09-06T09:00,,,,,,18.7,24.3,71.0,0.881,
2026-09-06T09:10,,,,,,,,,,1.9
2026-09-06T09:30,,,,,,18.9,25.0,69.0,0.982,
2026-09-06T09:40,,,,,,,,,,1.8
2026-09-06T10:00,,,,,27.9,19.2,25.8,67.0,1.096,1.7
2026-09-06T10:30,,,,,,19.4,26.5,65.0,1.212,
2026-09-06T10:40,,,,,,,,,,1.3
2026-09-06T11:00,,,,,,19.9,27.6,63.0,1.366,
2026-09-06T11:10,,,,,,,,,,1.2
2026-09-06T11:30,,,,,,20.2,28.5,61.0,1.518,
2026-09-06T11:40,,,,,,,,,,1.5
2026-09-06T12:00,,,,,,20.3,28.8,60.0,1.584,
2026-09-06T12:10,,,,,,,,,,1.2
2026-09-06T12:30,,,,,,20.5,29.4,59.0,1.681,
2026-09-06T12:40,,,,,,,,,,1.1
2026-09-06T13:00,3.6,4.11,15.1,0.0,,20.6,30.1,57.0,1.835,
2026-09-06T13:10,,,,,,,,,,1.1
2026-09-06T13:30,,,,,,20.1,30.5,54.0,2.008,
2026-09-06T13:40,,,,,,,,,,1.1
2026-09-06T14:00,,,,,,19.6,30.6,52.0,2.108,
2026-09-06T14:10,,,,,,,,,,0.9
2026-09-06T14:30,,,,,,19.3,30.9,50.0,2.234,
2026-09-06T14:40,,,,,,,,,,0.9
2026-09-06T15:00,,,,,,19.9,30.9,52.0,2.144,
2026-09-06T15:10,,,,,,,,,,1.6
2026-09-06T15:30,,,,,,20.4,29.2,59.0,1.661,
2026-09-06T15:40,,,,,,,,,,1.8
2026-09-06T16:00,,,,,30.5,19.2,28.3,58.0,1.616,1.6
2026-09-06T16:30,,,,,,20.3,27.7,64.0,1.337,
2026-09-06T16:40,,,,,,,,,,1.0
2026-09-06T17:00,,,,,30.4,20.9,26.8,70.0,1.057,0.8
2026-09-06T17:30,,,,,,20.3,25.7,72.0,0.925,
2026-09-06T17:40,,,,,,,,,,1.0
2026-09-06T18:00,,,,,,20.0,25.2,73.0,0.866,
2026-09-06T18:10,,,,,,,,,,0.8
2026-09-06T18:30,,,,,,18.7,25.0,68.0,1.014,
2026-09-06T18:40,,,,,,,,,,1.6
2026-09-06T19:00,,,,,,19.1,24.3,73.0,0.82,
2026-09-06T19:10,,,,,,,,,,1.5
2026-09-06T19:30,,,,,,18.2,23.5,72.0,0.811,
2026-09-06T19:40,,,,,,,,,,2.4
2026-09-06T20:00,,,,,,18.4,22.6,77.0,0.631,
2026-09-06T20:10,,,,,,,,,,0.6
2026-09-06T20:30,,,,,25.7,18.9,22.9,78.0,0.614,0.5
2026-09-06T21:00,,,,,,18.9,24.0,73.0,0.806,
2026-09-06T21:10,,,,,,,,,,0.6
2026-09-06T21:30,,,,,,18.7,24.3,71.0,0.881,
2026-09-06T21:40,,,,,,,,,,0.7
2026-09-06T22:00,,,,,,17.9,23.5,71.0,0.84,
2026-09-06T22:10,,,,,,,,,,1.8
2026-09-06T22:30,,,,,,17.6,21.8,77.0,0.601,
2026-09-06T22:40,,,,,,,,,,2.7
2026-09-06T23:30,,,,,,17.8,21.6,79.0,0.542,
2026-09-06T23:40,,,,,,,,,,2.1
2026-09-07T00:00,,,,,24.5,18.2,22.2,78.0,0.589,0.8
2026-09-07T00:30,,,,,,18.4,23.5,73.0,0.782,
2026-09-07T00:40,,,,,,,,,,1.1
