datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:30,,,,,,17.1,19.3,87.0,0.291,
2026-09-18T08:40,,,,,,,,,,1.7
2026-09-18T09:00,,,,,,16.7,20.1,81.0,0.447,
2026-09-18T09:10,,,,,,,,,,1.8
2026-09-18T09:30,,,,,,16.4,20.2,79.0,0.497,
2026-09-18T09:40,,,,,,,,,,2.4
2026-09-18T10:00,,,,,,16.1,20.3,77.0,0.548,
2026-09-18T10:10,,,,,,,,,,1.2
2026-09-18T10:30,,,,,21.8,16.1,20.5,76.0,0.579,1.1
2026-09-18T11:00,,,,,,16.1,20.9,74.0,0.643,
2026-09-18T11:10,,,,,,,,,,1.1
2026-09-18T11:30,,,,,,15.7,21.9,68.0,0.841,
2026-09-18T11:40,,,,,,,,,,2.8
2026-09-18T12:00,,,,,,15.6,23.0,63.0,1.039,
2026-09-18T12:10,,,,,,,,,,3.7
2026-09-18T12:30,,,,,,14.9,23.4,59.0,1.18,
2026-09-18T12:40,,,,,,,,,,4.9
2026-09-18T13:00,0.0,2.98,8.1,0.0,,14.2,23.2,57.0,1.223,
2026-09-18T13:10,,,,,,,,,,4.8
2026-09-18T13:30,,,,,,13.8,23.1,56.0,1.244,
2026-09-18T13:40,,,,,,,,,,5.4
2026-09-18T14:00,,,,,,13.1,22.6,55.0,1.234,
2026-09-18T14:10,,,,,,,,,,5.3
2026-09-18T14:30,,,,,,14.5,22.9,59.0,1.145,
2026-09-18T14:40,,,,,,,,,,5.4
2026-09-18T15:00,,,,,,15.0,22.4,63.0,1.002,
2026-09-18T15:10,,,,,,,,,,4.1
2026-09-18T15:30,,,,,,15.2,22.1,65.0,0.931,
2026-09-18T15:40,,,,,,,,,,3.8
2026-09-18T16:00,,,,,,14.7,21.8,64.0,0.94,
2026-09-18T16:10,,,,,,,,,,3.7
2026-09-18T16:30,,,,,,14.1,21.2,64.0,0.906,
2026-09-18T16:40,,,,,,,,,,3.4
2026-09-18T17:00,,,,,,13.6,20.4,65.0,0.839,
2026-09-18T17:10,,,,,,,,,,2.8
2026-09-18T17:30,,,,,,12.9,19.4,66.0,0.766,
2026-09-18T17:40,,,,,,,,,,1.7
2026-09-18T18:00,,,,,,12.7,19.0,67.0,0.725,
2026-09-18T18:10,,,,,,,,,,0.6
2026-09-18T18:30,,,,,,12.3,17.9,70.0,0.615,
2026-09-18T18:40,,,,,,,,,,0.7
2026-09-18T19:00,,,,,,12.3,16.6,76.0,0.453,
2026-09-18T19:10,,,,,,,,,,0.8
2026-09-18T19:30,,,,,,12.2,15.8,79.0,0.377,
2026-09-18T19:40,,,,,,,,,,1.8
2026-09-18T20:00,,,,,15.2,12.3,15.4,82.0,0.315,1.3
2026-09-18T20:30,,,,,,12.0,14.9,83.0,0.288,
2026-09-18T20:40,,,,,,,,,,1.6
2026-09-18T21:00,,,,,,11.9,14.6,84.0,0.266,
2026-09-18T21:10,,,,,,,,,,0.9
2026-09-18T21:30,,,,,,11.8,14.3,85.0,0.244,
2026-09-18T21:40,,,,,,,,,,1.1
2026-09-18T22:00,,,,,,11.6,13.9,86.0,0.222,
2026-09-18T22:10,,,,,,,,,,1.0
2026-09-18T22:30,,,,,,11.4,13.3,88.0,0.183,
2026-09-18T22:40,,,,,,,,,,1.4
2026-09-18T23:30,,,,,,11.2,13.1,88.0,0.181,
2026-09-18T23:40,,,,,,,,,,0.9
2026-09-19T00:00,,,,,,11.1,12.9,89.0,0.164,
2026-09-19T00:10,,,,,,,,,,0.8
2026-09-19T00:30,,,,,,10.9,12.8,88.0,0.177,
2026-09-19T00:40,,,,,,,,,,1.1
2026-09-19T01:00,,,,,,11.1,12.7,90.0,0.147,
2026-09-19T01:10,,,,,,,,,,1.2
2026-09-19T01:30,,,,,,11.0,12.6,90.0,0.146,
2026-09-19T01:40,,,,,,,,,,1.1
2026-09-19T02:00,,,,,,11.1,12.5,91.0,0.13,
2026-09-19T02:10,,,,,,,,,,0.6
2026-09-19T02:30,,,,,,11.2,12.5,92.0,0.116,
2026-09-19T02:40,,,,,,,,,,0.5
2026-09-19T03:00,,,,,,11.5,12.8,92.0,0.118,
2026-09-19T03:10,,,,,,,,,,0.9
2026-09-19T03:30,,,,,,11.9,13.0,93.0,0.105,
2026-09-19T03:40,,,,,,,,,,0.3
2026-09-19T04:00,,,,,,11.9,13.0,93.0,0.105,
2026-09-19T04:10,,,,,,,,,,0.6
2026-09-19T04:30,,,,,12.6,11.8,12.9,93.0,0.104,1.2
2026-09-19T05:00,,,,,,12.4,13.3,94.0,0.092,
2026-09-19T05:10,,,,,,,,,,0.3
2026-09-19T05:30,,,,,,12.4,13.3,94.0,0.092,
2026-09-19T05:40,,,,,,,,,,0.6
2026-09-19T06:00,,,,,,12.7,13.6,94.0,0.093,
2026-09-19T06:10,,,,,,,,,,0.7
2026-09-19T06:30,,,,,,13.8,14.6,95.0,0.083,
2026-09-19T06:40,,,,,,,,,,0.7
2026-09-19T07:00,,,,,,15.2,16.2,94.0,0.11,
2026-09-19T07:10,,,,,,,,,,1.0
2026-09-19T07:30,,,,,,15.9,17.7,89.0,0.223,
2026-09-19T07:40,,,,,,,,,,1.2
2026-09-19T08:00,,,,,,15.7,18.6,83.0,0.364,
2026-09-19T08:10,,,,,,,,,,2.3
2026-09-19T08:30,,,,,,15.6,19.3,79.0,0.47,
2026-09-19T08:40,,,,,,,,,,1.9
2026-09-19T09:00,,,,,,15.9,20.1,77.0,0.541,
2026-09-19T09:10,,,,,,,,,,2.1
2026-09-19T09:30,,,,,,16.3,21.1,74.0,0.651,
2026-09-19T09:40,,,,,,,,,,2.9
2026-09-19T10:00,,,,,,16.1,21.6,71.0,0.748,
2026-09-19T10:10,,,,,,,,,,2.4
2026-09-19T10:30,,,,,,15.9,22.6,66.0,0.932,
2026-09-19T10:40,,,,,,,,,,3.2
2026-09-19T11:00,,,,,,15.9,23.3,63.0,1.059,
2026-09-19T11:10,,,,,,,,,,3.0
2026-09-19T11:30,,,,,,15.6,23.8,60.0,1.179,
2026-09-19T11:40,,,,,,,,,,3.0
2026-09-19T12:00,,,,,,15.0,24.0,57.0,1.283,
2026-09-19T12:10,,,,,,,,,,2.2
2026-09-19T12:30,,,,,,15.3,24.7,56.0,1.369,
2026-09-19T12:40,,,,,,,,,,2.3
2026-09-19T13:00,0.0,3.32,8.8,0.0,,14.9,24.5,55.0,1.384,
2026-09-19T13:10,,,,,,,,,,2.5
2026-09-19T13:30,,,,,,15.0,24.0,57.0,1.283,
2026-09-19T13:40,,,,,,,,,,2.1
2026-09-19T14:00,,,,,,15.1,24.4,56.0,1.345,
2026-09-19T14:10,,,,,,,,,,2.3
2026-09-19T14:30,,,,,,15.1,24.7,55.0,1.4,
2026-09-19T14:40,,,,,,,,,,1.9
2026-09-19T15:00,,,,,,14.9,24.8,54.0,1.44,
2026-09-19T15:10,,,,,,,,,,1.9
2026-09-19T15:30,,,,,,14.5,25.0,52.0,1.521,
2026-09-19T15:40,,,,,,,,,,2.2
2026-09-19T16:00,,,,,,14.4,24.9,52.0,1.511,
2026-09-19T16:10,,,,,,,,,,2.3
2026-09-19T16:30,,,,,,14.7,24.6,54.0,1.423,
2026-09-19T16:40,,,,,,,,,,1.2
2026-09-19T17:00,,,,,,14.4,24.3,54.0,1.398,
2026-09-19T17:10,,,,,,,,,,1.7
2026-09-19T17:30,,,,,,14.2,22.6,59.0,1.124,
2026-09-19T17:40,,,,,,,,,,0.7
2026-09-19T18:00,,,,,,14.4,20.3,69.0,0.738,
2026-09-19T18:10,,,,,,,,,,1.6
2026-09-19T18:30,,,,,,14.1,18.8,74.0,0.564,
2026-09-19T18:40,,,,,,,,,,1.4
2026-09-19T19:00,,,,,,13.8,18.1,76.0,0.498,
2026-09-19T19:10,,,,,,,,,,0.6
