datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:10,,,,,,,,,,1.1
2026-09-14T11:30,,,,,,16.6,27.0,53.0,1.676,
2026-09-14T11:40,,,,,,,,,,1.3
2026-09-14T12:00,,,,,,16.4,27.4,51.0,1.788,
2026-09-14T12:10,,,,,,,,,,2.2
2026-09-14T12:30,,,,,,16.0,28.0,48.0,1.966,
2026-09-14T12:40,,,,,,,,,,2.0
2026-09-14T13:00,0.0,3.96,11.6,0.0,,15.4,28.1,46.0,2.053,
2026-09-14T13:10,,,,,,,,,,2.7
2026-09-14T13:30,,,,,,14.5,28.3,43.0,2.192,
2026-09-14T13:40,,,,,,,,,,2.0
2026-09-14T13:50,,,,,,,,,,2.0
2026-09-14T14:30,,,,,,12.9,29.1,37.0,2.538,
2026-09-14T14:40,,,,,,,,,,2.5
2026-09-14T15:00,,,,,,12.9,29.1,37.0,2.538,
2026-09-14T15:10,,,,,,,,,,1.2
2026-09-14T15:30,,,,,,14.0,29.0,40.0,2.403,
2026-09-14T15:40,,,,,,,,,,1.7
2026-09-14T16:00,,,,,,18.1,27.4,57.0,1.569,
2026-09-14T16:10,,,,,,,,,,2.2
2026-09-14T16:30,,,,,,18.6,27.0,60.0,1.426,
2026-09-14T16:40,,,,,,,,,,1.3
2026-09-14T17:00,,,,,28.3,18.3,26.2,62.0,1.293,1.2
2026-09-14T17:30,,,,,,18.3,24.6,68.0,0.99,
2026-09-14T17:40,,,,,,,,,,1.5
2026-09-14T18:00,,,,,,17.8,23.1,72.0,0.791,
2026-09-14T18:10,,,,,,,,,,1.3
2026-09-14T18:30,,,,,,17.4,21.8,76.0,0.627,
2026-09-14T18:40,,,,,,,,,,0.5
2026-09-14T19:00,,,,,,17.1,20.7,80.0,0.488,
2026-09-14T19:10,,,,,,,,,,1.5
2026-09-14T19:30,,,,,,16.6,20.0,81.0,0.444,
2026-09-14T19:40,,,,,,,,,,1.1
2026-09-14T20:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-14T20:10,,,,,,,,,,1.3
2026-09-14T20:30,,,,,,15.9,18.5,85.0,0.319,
2026-09-14T20:40,,,,,,,,,,0.9
2026-09-14T21:00,,,,,,15.9,18.1,87.0,0.27,
2026-09-14T21:10,,,,,,,,,,0.6
2026-09-14T21:30,,,,,,15.7,17.5,89.0,0.22,
2026-09-14T21:40,,,,,,,,,,1.3
2026-09-14T22:00,,,,,,15.7,17.4,90.0,0.199,
2026-09-14T22:10,,,,,,,,,,1.3
2026-09-14T22:30,,,,,,15.4,16.9,91.0,0.173,
2026-09-14T22:40,,,,,,,,,,0.3
2026-09-14T23:30,,,,,,15.6,16.7,93.0,0.133,
2026-09-14T23:40,,,,,,,,,,1.3
2026-09-15T00:00,,,,,,15.5,16.6,93.0,0.132,
2026-09-15T00:10,,,,,,,,,,0.6
2026-09-15T00:30,,,,,,15.3,16.4,93.0,0.131,
2026-09-15T00:40,,,,,,,,,,1.1
2026-09-15T01:00,,,,,,15.4,16.5,93.0,0.131,
2026-09-15T01:10,,,,,,,,,,1.0
2026-09-15T01:30,,,,,,15.6,16.7,93.0,0.133,
2026-09-15T01:40,,,,,,,,,,1.1
2026-09-15T02:00,,,,,,15.3,16.6,92.0,0.151,
2026-09-15T02:10,,,,,,,,,,0.4
2026-09-15T02:30,,,,,,14.8,16.1,92.0,0.146,
2026-09-15T02:40,,,,,,,,,,0.6
2026-09-15T03:30,,,,,,14.5,15.6,93.0,0.124,
2026-09-15T03:40,,,,,,,,,,0.6
2026-09-15T04:00,,,,,,14.6,15.6,94.0,0.106,
2026-09-15T04:10,,,,,,,,,,0.8
2026-09-15T04:30,,,,,,14.4,15.4,94.0,0.105,
2026-09-15T04:40,,,,,,,,,,1.1
2026-09-15T05:00,,,,,,14.2,15.2,94.0,0.104,
2026-09-15T05:10,,,,,,,,,,1.2
2026-09-15T05:30,,,,,,14.2,15.2,94.0,0.104,
2026-09-15T05:40,,,,,,,,,,1.1
2026-09-15T06:00,,,,,,15.0,16.0,94.0,0.109,
2026-09-15T06:10,,,,,,,,,,0.9
2026-09-15T06:30,,,,,,15.8,17.1,92.0,0.156,
2026-09-15T06:40,,,,,,,,,,0.8
2026-09-15T07:00,,,,,,16.3,18.3,88.0,0.252,
2026-09-15T07:10,,,,,,,,,,0.5
2026-09-15T07:30,,,,,,17.2,20.2,83.0,0.402,
2026-09-15T07:40,,,,,,,,,,0.5
2026-09-15T08:00,,,,,22.9,16.5,21.1,75.0,0.626,0.5
2026-09-15T08:30,,,,,,16.4,21.9,71.0,0.762,
2026-09-15T08:40,,,,,,,,,,1.8
2026-09-15T09:00,,,,,,16.0,22.4,67.0,0.894,
2026-09-15T09:10,,,,,,,,,,1.9
2026-09-15T09:30,,,,,,16.2,23.4,64.0,1.036,
2026-09-15T09:40,,,,,,,,,,2.5
2026-09-15T10:00,,,,,,16.0,24.0,61.0,1.164,
2026-09-15T10:10,,,,,,,,,,2.0
2026-09-15T10:30,,,,,,16.0,24.8,58.0,1.315,
2026-09-15T10:40,,,,,,,,,,1.6
2026-09-15T11:00,,,,,26.0,15.7,25.7,54.0,1.519,2.3
2026-09-15T11:30,,,,,,15.5,26.1,52.0,1.623,
2026-09-15T11:40,,,,,,,,,,2.6
2026-09-15T12:00,,,,,,15.2,26.1,51.0,1.657,
2026-09-15T12:10,,,,,,,,,,1.9
2026-09-15T12:30,,,,,,15.3,26.6,50.0,1.741,
2026-09-15T12:40,,,,,,,,,,2.0
2026-09-15T13:00,0.4,3.55,11.1,0.0,27.8,15.6,26.9,50.0,1.772,1.3
2026-09-15T13:30,,,,,,15.4,27.0,49.0,1.818,
2026-09-15T13:40,,,,,,,,,,1.7
2026-09-15T14:00,,,,,,15.8,26.5,52.0,1.662,
2026-09-15T14:10,,,,,,,,,,1.6
2026-09-15T14:30,,,,,,17.1,26.0,58.0,1.412,
2026-09-15T14:40,,,,,,,,,,2.9
2026-09-15T15:00,,,,,,17.8,25.9,61.0,1.303,
2026-09-15T15:10,,,,,,,,,,3.4
2026-09-15T15:30,,,,,,17.7,25.2,63.0,1.186,
2026-09-15T15:40,,,,,,,,,,3.1
2026-09-15T16:00,,,,,,17.5,24.5,65.0,1.076,
2026-09-15T16:10,,,,,,,,,,2.0
2026-09-15T16:30,,,,,,17.8,24.1,68.0,0.961,
2026-09-15T16:40,,,,,,,,,,1.2
2026-09-15T17:00,,,,,,17.8,23.8,69.0,0.914,
2026-09-15T17:10,,,,,,,,,,0.6
2026-09-15T17:30,,,,,,17.6,23.1,71.0,0.82,
2026-09-15T17:40,,,,,,,,,,1.3
2026-09-15T18:00,,,,,,17.6,22.7,73.0,0.745,
2026-09-15T18:10,,,,,,,,,,0.9
2026-09-15T18:30,,,,,,17.1,22.2,73.0,0.723,
2026-09-15T18:40,,,,,,,,,,1.7
2026-09-15T19:00,,,,,22.8,17.0,21.8,74.0,0.679,1.9
2026-09-15T19:30,,,,,,16.8,21.6,74.0,0.671,
2026-09-15T19:40,,,,,,,,,,1.3
2026-09-15T20:00,,,,,,16.7,21.3,75.0,0.633,
2026-09-15T20:10,,,,,,,,,,1.4
2026-09-15T20:30,,,,,,16.6,21.2,75.0,0.629,
2026-09-15T20:40,,,,,,,,,,0.4
2026-09-15T21:00,,,,,,16.6,20.6,78.0,0.534,
2026-09-15T21:10,,,,,,,,,,0.5
2026-09-15T21:30,,,,,,16.7,20.3,80.0,0.476,
2026-09-15T21:40,,,,,,,,,,0.4
2026-09-15T22:00,,,,,,17.0,20.2,82.0,0.426,
2026-09-15T22:10,,,,,,,,,,0.6
2026-09-15T22:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-15T22:40,,,,,,,,,,1.2
