datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T02:40,,,,,,,,,,1.1
2026-09-25T03:00,,,,,,12.7,13.5,95.0,0.077,
2026-09-25T03:10,,,,,,,,,,1.0
2026-09-25T03:30,,,,,,12.5,13.3,95.0,0.076,
2026-09-25T03:40,,,,,,,,,,0.3
2026-09-25T04:00,,,,,,13.0,13.6,96.0,0.062,
2026-09-25T04:10,,,,,,,,,,0.7
2026-09-25T04:30,,,,,,13.8,14.3,97.0,0.049,
2026-09-25T04:40,,,,,,,,,,1.0
2026-09-25T05:00,,,,,,13.5,14.1,96.0,0.064,
2026-09-25T05:10,,,,,,,,,,0.7
2026-09-25T05:30,,,,,,14.0,14.5,97.0,0.05,
2026-09-25T05:40,,,,,,,,,,0.8
2026-09-25T06:00,,,,,,14.6,15.1,97.0,0.051,
2026-09-25T06:10,,,,,,,,,,0.6
2026-09-25T06:30,,,,,,14.7,15.3,96.0,0.07,
2026-09-25T06:40,,,,,,,,,,1.1
2026-09-25T07:00,,,,,,14.8,15.4,96.0,0.07,
2026-09-25T07:10,,,,,,,,,,1.2
2026-09-25T07:30,,,,,,14.9,15.5,96.0,0.07,
2026-09-25T07:40,,,,,,,,,,1.5
2026-09-25T08:00,,,,,,15.3,15.9,96.0,0.072,
2026-09-25T08:10,,,,,,,,,,0.9
2026-09-25T08:30,,,,,,15.6,16.6,94.0,0.113,
2026-09-25T08:40,,,,,,,,,,2.5
2026-09-25T09:00,,,,,,15.3,17.5,87.0,0.26,
2026-09-25T09:10,,,,,,,,,,3.2
2026-09-25T09:30,,,,,,14.8,17.9,82.0,0.369,
2026-09-25T09:40,,,,,,,,,,2.1
2026-09-25T10:00,,,,,,15.0,18.9,78.0,0.48,
2026-09-25T10:10,,,,,,,,,,3.7
2026-09-25T10:30,,,,,,14.9,19.4,75.0,0.563,
2026-09-25T10:40,,,,,,,,,,3.2
2026-09-25T11:00,,,,,,14.7,20.4,70.0,0.719,
2026-09-25T11:10,,,,,,,,,,3.2
2026-09-25T11:30,,,,,,14.3,20.6,67.0,0.801,
2026-09-25T11:40,,,,,,,,,,3.5
2026-09-25T12:00,,,,,,13.9,20.7,65.0,0.855,
2026-09-25T12:10,,,,,,,,,,2.3
2026-09-25T12:30,,,,,,13.8,21.1,63.0,0.926,
2026-09-25T12:40,,,,,,,,,,3.2
2026-09-25T13:00,0.0,2.52,7.1,1.2,,13.4,21.0,62.0,0.945,
2026-09-25T13:10,,,,,,,,,,2.7
2026-09-25T13:30,,,,,,13.8,21.4,62.0,0.969,
2026-09-25T13:40,,,,,,,,,,2.9
2026-09-25T14:00,,,,,,13.7,21.8,60.0,1.045,
2026-09-25T14:10,,,,,,,,,,3.2
2026-09-25T14:30,,,,,,13.4,21.8,59.0,1.071,
2026-09-25T14:40,,,,,,,,,,2.8
2026-09-25T15:00,,,,,,13.1,21.7,58.0,1.09,
2026-09-25T15:10,,,,,,,,,,3.4
2026-09-25T15:30,,,,,,13.0,21.6,58.0,1.084,
2026-09-25T15:40,,,,,,,,,,3.1
2026-09-25T16:00,,,,,,12.7,20.8,60.0,0.983,
2026-09-25T16:10,,,,,,,,,,1.8
2026-09-25T16:30,,,,,,13.2,20.8,62.0,0.934,
2026-09-25T16:40,,,,,,,,,,2.5
2026-09-25T17:00,,,,,,12.8,20.1,63.0,0.871,
2026-09-25T17:10,,,,,,,,,,1.7
2026-09-25T17:30,,,,,,12.6,19.4,65.0,0.788,
2026-09-25T17:40,,,,,,,,,,1.5
2026-09-25T18:00,,,,,,12.6,18.9,67.0,0.721,
2026-09-25T18:10,,,,,,,,,,1.0
2026-09-25T18:30,,,,,,12.4,17.3,73.0,0.533,
2026-09-25T18:40,,,,,,,,,,0.9
2026-09-25T19:00,,,,,,12.2,16.0,78.0,0.4,
2026-09-25T19:10,,,,,,,,,,0.9
2026-09-25T19:30,,,,,,12.1,15.2,82.0,0.311,
2026-09-25T19:40,,,,,,,,,,0.9
2026-09-25T20:00,,,,,,12.0,14.7,84.0,0.268,
2026-09-25T20:10,,,,,,,,,,0.7
2026-09-25T20:30,,,,,,12.0,14.5,85.0,0.248,
2026-09-25T20:40,,,,,,,,,,0.8
2026-09-25T21:00,,,,,,11.8,13.9,87.0,0.206,
2026-09-25T21:10,,,,,,,,,,0.7
2026-09-25T21:30,,,,,,11.5,13.6,87.0,0.202,
2026-09-25T21:40,,,,,,,,,,1.1
2026-09-25T22:00,,,,,,11.3,13.2,88.0,0.182,
2026-09-25T22:10,,,,,,,,,,2.0
2026-09-25T22:30,,,,,,11.1,12.9,89.0,0.164,
2026-09-25T22:40,,,,,,,,,,0.7
2026-09-25T23:30,,,,,,10.9,12.7,89.0,0.162,
2026-09-25T23:40,,,,,,,,,,0.5
2026-09-26T00:00,,,,,,10.6,12.4,89.0,0.158,
2026-09-26T00:10,,,,,,,,,,0.7
2026-09-26T00:30,,,,,,10.6,12.4,89.0,0.158,
2026-09-26T00:40,,,,,,,,,,0.5
2026-09-26T01:00,,,,,,10.7,12.5,89.0,0.159,
2026-09-26T01:10,,,,,,,,,,1.0
2026-09-26T01:30,,,,,,10.6,12.4,89.0,0.158,
2026-09-26T01:40,,,,,,,,,,0.9
2026-09-26T02:00,,,,,,10.8,12.7,88.0,0.176,
2026-09-26T02:10,,,,,,,,,,1.6
2026-09-26T02:30,,,,,,10.6,12.9,86.0,0.208,
2026-09-26T02:40,,,,,,,,,,0.6
2026-09-26T03:00,,,,,,10.6,13.2,84.0,0.243,
2026-09-26T03:10,,,,,,,,,,0.4
2026-09-26T03:30,,,,,,10.5,13.1,84.0,0.241,
2026-09-26T03:40,,,,,,,,,,0.4
2026-09-26T04:00,,,,,,10.2,12.7,85.0,0.22,
2026-09-26T04:10,,,,,,,,,,0.5
2026-09-26T04:30,,,,,,9.9,12.2,86.0,0.199,
2026-09-26T04:40,,,,,,,,,,0.9
2026-09-26T05:00,,,,,11.7,10.0,11.9,88.0,0.167,0.4
2026-09-26T05:30,,,,,,9.8,11.6,89.0,0.15,
2026-09-26T05:40,,,,,,,,,,0.8
2026-09-26T06:00,,,,,,9.7,11.3,90.0,0.134,
2026-09-26T06:10,,,,,,,,,,1.2
2026-09-26T06:30,,,,,,10.8,12.4,90.0,0.144,
2026-09-26T06:40,,,,,,,,,,1.4
2026-09-26T07:00,,,,,,11.8,14.7,83.0,0.284,
2026-09-26T07:10,,,,,,,,,,0.6
2026-09-26T07:30,,,,,,12.2,16.7,75.0,0.475,
2026-09-26T07:40,,,,,,,,,,1.9
2026-09-26T08:00,,,,,,11.8,17.8,68.0,0.652,
2026-09-26T08:10,,,,,,,,,,1.9
2026-09-26T08:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-26T08:40,,,,,,,,,,2.2
2026-09-26T09:00,,,,,,11.5,20.0,58.0,0.982,
2026-09-26T09:10,,,,,,,,,,1.9
2026-09-26T09:30,,,,,,10.8,20.7,53.0,1.148,
2026-09-26T09:40,,,,,,,,,,3.3
2026-09-26T10:00,,,,,,11.2,21.2,53.0,1.183,
2026-09-26T10:10,,,,,,,,,,2.7
2026-09-26T10:30,,,,,,11.6,21.9,52.0,1.261,
2026-09-26T10:40,,,,,,,,,,2.4
2026-09-26T11:00,,,,,,11.3,21.9,51.0,1.288,
2026-09-26T11:10,,,,,,,,,,2.3
2026-09-26T11:30,,,,,,11.7,22.3,51.0,1.319,
2026-09-26T11:40,,,,,,,,,,3.1
2026-09-26T12:00,,,,,,11.6,22.5,50.0,1.363,
2026-09-26T12:10,,,,,,,,,,2.1
2026-09-26T12:30,,,,,,11.5,22.8,49.0,1.416,
2026-09-26T12:40,,,,,,,,,,2.1
2026-09-26T13:00,0.0,2.91,7.2,0.0,,11.2,22.8,48.0,1.443,
2026-09-26T13:10,,,,,,,,,,2.7
2026-09-26T13:30,,,,,,11.4,23.0,48.0,1.461,
2026-09-26T13:40,,,,,,,,,,2.5
2026-09-26T14:00,,,,,,11.8,23.1,49.0,1.442,
2026-09-26T14:10,,,,,,,,,,1.8
2026-09-26T14:30,,,,,,11.9,23.2,49.0,1.45,
2026-09-26T14:40,,,,,,,,,,2.6
2026-09-26T15:00,,,,,,11.9,23.2,49.0,1.45,
2026-09-26T15:10,,,,,,,,,,2.1
2026-09-26T15:30,,,,,,11.8,23.1,49.0,1.442,
2026-09-26T15:40,,,,,,,,,,2.9
2026-09-26T16:00,,,,,,11.9,22.5,51.0,1.336,
2026-09-26T16:10,,,,,,,,,,2.3
2026-09-26T16:30,,,,,,11.7,22.0,52.0,1.269,
2026-09-26T16:40,,,,,,,,,,2.2
2026-09-26T17:00,,,,,,11.6,21.0,55.0,1.119,
2026-09-26T17:10,,,,,,,,,,2.0
2026-09-26T17:30,,,,,,11.4,19.9,58.0,0.976,
2026-09-26T17:40,,,,,,,,,,1.3
2026-09-26T18:00,,,,,,11.2,18.9,61.0,0.852,
2026-09-26T18:10,,,,,,,,,,1.3
