datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T03:10,,,,,,,,,,1.8
2026-09-25T03:30,,,,,,12.3,14.3,88.0,0.196,
2026-09-25T03:40,,,,,,,,,,1.8
2026-09-25T04:00,,,,,,12.4,14.5,87.0,0.215,
2026-09-25T04:10,,,,,,,,,,1.7
2026-09-25T04:30,,,,,,12.3,14.6,86.0,0.233,
2026-09-25T04:40,,,,,,,,,,1.7
2026-09-25T05:00,,,,,,12.4,14.7,86.0,0.234,
2026-09-25T05:10,,,,,,,,,,1.9
2026-09-25T05:30,,,,,,12.7,15.0,86.0,0.239,
2026-09-25T05:40,,,,,,,,,,1.3
2026-09-25T06:00,,,,,,12.4,15.1,84.0,0.275,
2026-09-25T06:10,,,,,,,,,,1.5
2026-09-25T06:30,,,,,,13.3,17.2,78.0,0.432,
2026-09-25T06:40,,,,,,,,,,2.1
2026-09-25T07:00,,,,,,13.0,18.4,71.0,0.614,
2026-09-25T07:10,,,,,,,,,,2.6
2026-09-25T07:30,,,,,,13.0,18.6,70.0,0.643,
2026-09-25T07:40,,,,,,,,,,3.1
2026-09-25T08:00,,,,,,13.1,18.9,69.0,0.677,
2026-09-25T08:10,,,,,,,,,,2.1
2026-09-25T08:30,,,,,,13.0,19.3,67.0,0.739,
2026-09-25T08:40,,,,,,,,,,2.4
2026-09-25T09:00,,,,,,12.8,19.8,64.0,0.831,
2026-09-25T09:10,,,,,,,,,,2.0
2026-09-25T09:30,,,,,,13.0,20.5,62.0,0.916,
2026-09-25T09:40,,,,,,,,,,3.1
2026-09-25T10:00,,,,,,12.7,20.7,60.0,0.977,
2026-09-25T10:10,,,,,,,,,,1.3
2026-09-25T10:30,,,,,,12.4,21.3,57.0,1.089,
2026-09-25T10:40,,,,,,,,,,2.1
2026-09-25T11:00,,,,,,12.4,20.7,59.0,1.001,
2026-09-25T11:10,,,,,,,,,,1.5
2026-09-25T11:30,,,,,,12.3,20.6,59.0,0.995,
2026-09-25T11:40,,,,,,,,,,1.6
2026-09-25T12:00,,,,,,13.1,20.9,61.0,0.964,
2026-09-25T12:10,,,,,,,,,,1.3
2026-09-25T12:30,,,,,,13.0,21.1,60.0,1.001,
2026-09-25T12:40,,,,,,,,,,0.7
2026-09-25T13:00,0.0,2.28,7.6,0.4,,13.4,20.7,63.0,0.903,
2026-09-25T13:10,,,,,,,,,,1.0
2026-09-25T13:30,,,,,,13.5,20.5,64.0,0.868,
2026-09-25T13:40,,,,,,,,,,0.5
2026-09-25T14:00,,,,,,14.3,20.4,68.0,0.767,
2026-09-25T14:10,,,,,,,,,,0.6
2026-09-25T14:30,,,,,,14.6,19.8,72.0,0.647,
2026-09-25T14:40,,,,,,,,,,1.7
2026-09-25T15:00,,,,,,12.5,20.5,60.0,0.965,
2026-09-25T15:10,,,,,,,,,,1.2
2026-09-25T15:30,,,,,,14.2,20.5,67.0,0.796,
2026-09-25T15:40,,,,,,,,,,0.5
2026-09-25T16:00,,,,,,14.6,20.0,71.0,0.678,
2026-09-25T16:10,,,,,,,,,,0.8
2026-09-25T16:30,,,,,,14.1,18.4,76.0,0.508,
2026-09-25T16:40,,,,,,,,,,1.0
2026-09-25T17:00,,,,,,13.0,17.1,77.0,0.449,
2026-09-25T17:10,,,,,,,,,,1.5
2026-09-25T17:30,,,,,,13.3,16.8,80.0,0.383,
2026-09-25T17:40,,,,,,,,,,1.9
2026-09-25T18:00,,,,,,12.3,17.6,71.0,0.584,
2026-09-25T18:10,,,,,,,,,,1.9
2026-09-25T18:30,,,,,,11.7,17.7,68.0,0.648,
2026-09-25T18:40,,,,,,,,,,2.1
2026-09-25T19:00,,,,,,11.7,17.7,68.0,0.648,
2026-09-25T19:10,,,,,,,,,,2.3
2026-09-25T19:30,,,,,,10.8,17.7,64.0,0.729,
2026-09-25T19:40,,,,,,,,,,3.0
2026-09-25T20:00,,,,,,10.0,17.6,61.0,0.785,
2026-09-25T20:10,,,,,,,,,,3.2
2026-09-25T20:30,,,,,,10.1,17.7,61.0,0.79,
2026-09-25T20:40,,,,,,,,,,2.4
2026-09-25T21:00,,,,,,9.9,17.2,62.0,0.746,
2026-09-25T21:10,,,,,,,,,,1.5
2026-09-25T21:30,,,,,,9.7,15.6,68.0,0.567,
2026-09-25T21:40,,,,,,,,,,0.9
2026-09-25T22:00,,,,,,9.9,15.3,70.0,0.522,
2026-09-25T22:10,,,,,,,,,,1.8
2026-09-25T22:30,,,,,,9.8,14.6,73.0,0.449,
2026-09-25T22:40,,,,,,,,,,1.4
2026-09-25T23:30,,,,,,9.6,14.2,74.0,0.421,
2026-09-25T23:40,,,,,,,,,,1.3
2026-09-26T00:00,,,,,,9.9,14.1,76.0,0.386,
2026-09-26T00:10,,,,,,,,,,1.8
2026-09-26T00:30,,,,,,10.0,14.0,77.0,0.368,
2026-09-26T00:40,,,,,,,,,,1.8
2026-09-26T01:00,,,,,,10.1,14.1,77.0,0.37,
2026-09-26T01:10,,,,,,,,,,1.7
2026-09-26T01:30,,,,,,10.1,14.5,75.0,0.413,
2026-09-26T01:40,,,,,,,,,,1.8
2026-09-26T02:00,,,,,,10.2,14.6,75.0,0.415,
2026-09-26T02:10,,,,,,,,,,2.1
2026-09-26T02:30,,,,,,10.0,14.4,75.0,0.41,
2026-09-26T02:40,,,,,,,,,,2.0
2026-09-26T03:00,,,,,,9.6,15.0,70.0,0.512,
2026-09-26T03:10,,,,,,,,,,2.0
2026-09-26T03:30,,,,,,9.2,15.5,66.0,0.599,
2026-09-26T03:40,,,,,,,,,,2.3
2026-09-26T04:00,,,,,,9.2,16.5,62.0,0.713,
2026-09-26T04:10,,,,,,,,,,4.0
2026-09-26T04:30,,,,,,8.6,16.7,59.0,0.779,
2026-09-26T04:40,,,,,,,,,,4.2
2026-09-26T05:00,,,,,13.0,8.1,16.7,57.0,0.818,4.7
2026-09-26T05:30,,,,,,8.1,16.7,57.0,0.818,
2026-09-26T05:40,,,,,,,,,,2.5
2026-09-26T06:00,,,,,,8.6,16.9,58.0,0.809,
2026-09-26T06:10,,,,,,,,,,2.7
2026-09-26T06:30,,,,,,8.9,17.0,59.0,0.794,
2026-09-26T06:40,,,,,,,,,,0.9
2026-09-26T07:00,,,,,,9.9,17.2,62.0,0.746,
2026-09-26T07:10,,,,,,,,,,0.6
2026-09-26T07:30,,,,,,9.8,18.2,58.0,0.878,
2026-09-26T07:40,,,,,,,,,,0.9
2026-09-26T08:00,,,,,,10.2,18.6,58.0,0.9,
2026-09-26T08:10,,,,,,,,,,1.1
2026-09-26T08:30,,,,,,10.6,19.1,58.0,0.929,
2026-09-26T08:40,,,,,,,,,,1.3
2026-09-26T09:00,,,,,,11.0,19.2,59.0,0.912,
2026-09-26T09:10,,,,,,,,,,0.8
2026-09-26T09:30,,,,,,11.7,20.0,59.0,0.959,
2026-09-26T09:40,,,,,,,,,,1.5
2026-09-26T10:00,,,,,,11.9,20.2,59.0,0.971,
2026-09-26T10:10,,,,,,,,,,1.2
2026-09-26T10:30,,,,,,11.9,20.5,58.0,1.013,
2026-09-26T10:40,,,,,,,,,,1.2
2026-09-26T11:00,,,,,,11.2,20.9,54.0,1.137,
2026-09-26T11:10,,,,,,,,,,1.8
2026-09-26T11:30,,,,,20.5,11.4,21.1,54.0,1.151,1.5
2026-09-26T12:00,,,,,,11.4,21.4,53.0,1.198,
2026-09-26T12:10,,,,,,,,,,1.8
2026-09-26T12:30,,,,,,11.6,21.0,55.0,1.119,
2026-09-26T12:40,,,,,,,,,,1.9
2026-09-26T13:00,0.0,2.29,7.8,0.0,,12.2,20.8,58.0,1.032,
2026-09-26T13:10,,,,,,,,,,1.5
2026-09-26T13:30,,,,,,12.3,20.9,58.0,1.038,
2026-09-26T13:40,,,,,,,,,,1.3
2026-09-26T14:00,,,,,,12.8,21.1,59.0,1.026,
2026-09-26T14:10,,,,,,,,,,0.9
2026-09-26T14:30,,,,,,12.9,21.0,60.0,0.995,
2026-09-26T14:40,,,,,,,,,,0.9
2026-09-26T15:00,,,,,,13.2,20.8,62.0,0.934,
2026-09-26T15:10,,,,,,,,,,1.1
2026-09-26T15:30,,,,,20.7,13.4,20.2,65.0,0.829,0.8
2026-09-26T16:00,,,,,,13.4,19.9,66.0,0.79,
2026-09-26T16:10,,,,,,,,,,0.7
2026-09-26T16:30,,,,,,13.5,18.4,73.0,0.571,
2026-09-26T16:40,,,,,,,,,,1.7
2026-09-26T17:00,,,,,,13.4,17.1,79.0,0.41,
2026-09-26T17:10,,,,,,,,,,1.4
2026-09-26T17:30,,,,,,13.2,16.5,81.0,0.357,
2026-09-26T17:40,,,,,,,,,,1.7
2026-09-26T18:00,,,,,,13.3,16.2,83.0,0.313,
2026-09-26T18:10,,,,,,,,,,1.7
