datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:30,,,,,,17.4,25.2,62.0,1.218,
2026-09-18T08:40,,,,,,,,,,1.7
2026-09-18T09:00,,,,,,18.6,25.9,64.0,1.203,
2026-09-18T09:10,,,,,,,,,,1.9
2026-09-18T09:30,,,,,,18.5,25.8,64.0,1.196,
2026-09-18T09:40,,,,,,,,,,2.1
2026-09-18T10:00,,,,,,18.4,26.0,63.0,1.244,
2026-09-18T10:10,,,,,,,,,,2.7
2026-09-18T10:30,,,,,27.9,17.7,26.7,58.0,1.471,2.1
2026-09-18T11:00,,,,,,17.3,26.5,57.0,1.489,
2026-09-18T11:10,,,,,,,,,,2.3
2026-09-18T11:30,,,,,,17.5,27.0,56.0,1.569,
2026-09-18T11:40,,,,,,,,,,2.6
2026-09-18T12:00,,,,,,15.5,26.8,50.0,1.762,
2026-09-18T12:10,,,,,,,,,,3.3
2026-09-18T12:30,,,,,,14.9,26.5,49.0,1.766,
2026-09-18T12:40,,,,,,,,,,2.4
2026-09-18T13:00,2.1,2.82,13.4,0.0,,15.6,26.6,51.0,1.706,
2026-09-18T13:10,,,,,,,,,,2.6
2026-09-18T13:30,,,,,,16.0,26.3,53.0,1.608,
2026-09-18T13:40,,,,,,,,,,2.7
2026-09-18T14:00,,,,,,16.4,26.1,55.0,1.522,
2026-09-18T14:10,,,,,,,,,,2.3
2026-09-18T14:30,,,,,,16.6,26.1,56.0,1.488,
2026-09-18T14:40,,,,,,,,,,2.0
2026-09-18T15:00,,,,,,16.6,25.8,57.0,1.428,
2026-09-18T15:10,,,,,,,,,,2.1
2026-09-18T15:30,,,,,,16.8,25.7,58.0,1.387,
2026-09-18T15:40,,,,,,,,,,1.5
2026-09-18T16:00,,,,,,15.8,25.5,55.0,1.469,
2026-09-18T16:10,,,,,,,,,,1.6
2026-09-18T16:30,,,,,,16.3,24.9,59.0,1.291,
2026-09-18T16:40,,,,,,,,,,1.0
2026-09-18T17:00,,,,,,16.2,23.9,62.0,1.127,
2026-09-18T17:10,,,,,,,,,,0.6
2026-09-18T17:30,,,,,,16.3,23.2,65.0,0.995,
2026-09-18T17:40,,,,,,,,,,1.0
2026-09-18T18:00,,,,,,15.7,22.1,67.0,0.878,
2026-09-18T18:10,,,,,,,,,,1.7
2026-09-18T18:30,,,,,,15.7,21.2,71.0,0.73,
2026-09-18T18:40,,,,,,,,,,1.5
2026-09-18T19:00,,,,,,15.9,21.1,72.0,0.701,
2026-09-18T19:10,,,,,,,,,,1.4
2026-09-18T19:30,,,,,,15.7,20.5,74.0,0.627,
2026-09-18T19:40,,,,,,,,,,1.8
2026-09-18T20:00,,,,,21.3,15.9,20.5,75.0,0.603,1.6
2026-09-18T20:30,,,,,,15.7,20.1,76.0,0.565,
2026-09-18T20:40,,,,,,,,,,1.7
2026-09-18T21:00,,,,,,15.7,19.9,77.0,0.534,
2026-09-18T21:10,,,,,,,,,,1.8
2026-09-18T21:30,,,,,,15.7,19.9,77.0,0.534,
2026-09-18T21:40,,,,,,,,,,1.3
2026-09-18T22:00,,,,,,15.5,19.9,76.0,0.558,
2026-09-18T22:10,,,,,,,,,,1.4
2026-09-18T22:30,,,,,,15.4,20.0,75.0,0.585,
2026-09-18T22:40,,,,,,,,,,1.7
2026-09-18T23:30,,,,,,15.6,20.2,75.0,0.592,
2026-09-18T23:40,,,,,,,,,,1.5
2026-09-19T00:00,,,,,,15.5,19.9,76.0,0.558,
2026-09-19T00:10,,,,,,,,,,1.1
2026-09-19T00:30,,,,,,15.8,20.0,77.0,0.538,
2026-09-19T00:40,,,,,,,,,,1.0
2026-09-19T01:00,,,,,,15.6,20.0,76.0,0.561,
2026-09-19T01:10,,,,,,,,,,1.2
2026-09-19T01:30,,,,,,15.6,19.7,77.0,0.528,
2026-09-19T01:40,,,,,,,,,,1.0
2026-09-19T02:00,,,,,,15.0,19.3,76.0,0.537,
2026-09-19T02:10,,,,,,,,,,1.3
2026-09-19T02:30,,,,,,13.9,19.1,72.0,0.619,
2026-09-19T02:40,,,,,,,,,,1.5
2026-09-19T03:00,,,,,,13.0,18.6,70.0,0.643,
2026-09-19T03:10,,,,,,,,,,1.3
2026-09-19T03:30,,,,,,13.2,18.6,71.0,0.622,
2026-09-19T03:40,,,,,,,,,,1.3
2026-09-19T04:00,,,,,,13.9,19.1,72.0,0.619,
2026-09-19T04:10,,,,,,,,,,1.2
2026-09-19T04:30,,,,,19.9,14.3,19.5,72.0,0.635,1.4
2026-09-19T05:00,,,,,,14.6,20.7,68.0,0.781,
2026-09-19T05:10,,,,,,,,,,0.6
2026-09-19T05:30,,,,,,14.5,20.4,69.0,0.743,
2026-09-19T05:40,,,,,,,,,,0.9
2026-09-19T06:00,,,,,,14.5,20.6,68.0,0.776,
2026-09-19T06:10,,,,,,,,,,0.8
2026-09-19T06:30,,,,,,15.0,21.9,65.0,0.92,
2026-09-19T06:40,,,,,,,,,,0.6
2026-09-19T07:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-19T07:10,,,,,,,,,,1.1
2026-09-19T07:30,,,,,,15.0,25.3,53.0,1.516,
2026-09-19T07:40,,,,,,,,,,1.1
2026-09-19T08:00,,,,,,14.8,26.0,50.0,1.681,
2026-09-19T08:10,,,,,,,,,,1.2
2026-09-19T08:30,,,,,,15.4,26.3,51.0,1.677,
2026-09-19T08:40,,,,,,,,,,2.0
2026-09-19T09:00,,,,,,16.0,26.3,53.0,1.608,
2026-09-19T09:10,,,,,,,,,,2.6
2026-09-19T09:30,,,,,,16.8,26.3,56.0,1.505,
2026-09-19T09:40,,,,,,,,,,2.5
2026-09-19T10:00,,,,,,17.5,26.7,57.0,1.506,
2026-09-19T10:10,,,,,,,,,,2.6
2026-09-19T10:30,,,,,,17.2,27.0,55.0,1.604,
2026-09-19T10:40,,,,,,,,,,2.8
2026-09-19T11:00,,,,,,16.8,27.2,53.0,1.695,
2026-09-19T11:10,,,,,,,,,,2.6
2026-09-19T11:30,,,,,,16.3,27.3,51.0,1.778,
2026-09-19T11:40,,,,,,,,,,2.2
2026-09-19T12:00,,,,,,16.5,27.2,52.0,1.732,
2026-09-19T12:10,,,,,,,,,,1.8
2026-09-19T12:30,,,,,,16.8,27.2,53.0,1.695,
2026-09-19T12:40,,,,,,,,,,2.1
2026-09-19T13:00,3.0,3.27,13.3,0.0,,17.1,27.2,54.0,1.659,
2026-09-19T13:10,,,,,,,,,,2.1
2026-09-19T13:30,,,,,,16.4,27.4,51.0,1.788,
2026-09-19T13:40,,,,,,,,,,1.5
2026-09-19T14:00,,,,,,14.7,27.7,45.0,2.043,
2026-09-19T14:10,,,,,,,,,,1.7
2026-09-19T14:30,,,,,,13.9,28.0,42.0,2.192,
2026-09-19T14:40,,,,,,,,,,1.5
2026-09-19T15:00,,,,,,14.2,27.6,44.0,2.068,
2026-09-19T15:10,,,,,,,,,,1.5
2026-09-19T15:30,,,,,,14.4,27.4,45.0,2.007,
2026-09-19T15:40,,,,,,,,,,1.4
2026-09-19T16:00,,,,,,14.7,27.3,46.0,1.959,
2026-09-19T16:10,,,,,,,,,,1.3
2026-09-19T16:30,,,,,,14.5,26.8,47.0,1.868,
2026-09-19T16:40,,,,,,,,,,0.9
2026-09-19T17:00,,,,,,14.3,25.5,50.0,1.632,
2026-09-19T17:10,,,,,,,,,,1.5
2026-09-19T17:30,,,,,,14.1,23.4,56.0,1.266,
2026-09-19T17:40,,,,,,,,,,1.1
2026-09-19T18:00,,,,,,14.2,22.1,61.0,1.037,
2026-09-19T18:10,,,,,,,,,,1.8
2026-09-19T18:30,,,,,,14.6,21.5,65.0,0.898,
2026-09-19T18:40,,,,,,,,,,1.9
2026-09-19T19:00,,,,,,14.3,21.1,65.0,0.876,
2026-09-19T19:10,,,,,,,,,,1.6
