datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:30,,,,,,10.9,14.7,78.0,0.368,
2026-09-18T08:40,,,,,,,,,,4.2
2026-09-18T09:00,,,,,,11.0,15.2,76.0,0.415,
2026-09-18T09:10,,,,,,,,,,3.8
2026-09-18T09:30,,,,,,11.0,15.8,73.0,0.485,
2026-09-18T09:40,,,,,,,,,,3.7
2026-09-18T10:00,,,,,,11.5,16.1,74.0,0.476,
2026-09-18T10:10,,,,,,,,,,4.4
2026-09-18T10:30,,,,,14.1,11.3,16.6,71.0,0.548,4.2
2026-09-18T11:00,,,,,,11.0,16.7,69.0,0.589,
2026-09-18T11:10,,,,,,,,,,3.6
2026-09-18T11:30,,,,,,11.3,15.9,74.0,0.47,
2026-09-18T11:40,,,,,,,,,,4.4
2026-09-18T12:00,,,,,,12.1,17.4,71.0,0.576,
2026-09-18T12:10,,,,,,,,,,3.3
2026-09-18T12:30,,,,,,11.1,17.3,67.0,0.652,
2026-09-18T12:40,,,,,,,,,,3.3
2026-09-18T13:00,0.0,2.11,4.2,4.4,,11.2,17.6,66.0,0.684,
2026-09-18T13:10,,,,,,,,,,3.4
2026-09-18T13:30,,,,,,9.8,17.1,62.0,0.741,
2026-09-18T13:40,,,,,,,,,,2.9
2026-09-18T14:00,,,,,,9.6,17.2,61.0,0.765,
2026-09-18T14:10,,,,,,,,,,2.2
2026-09-18T14:30,,,,,,9.4,16.7,62.0,0.722,
2026-09-18T14:40,,,,,,,,,,3.3
2026-09-18T15:00,,,,,,9.6,16.7,63.0,0.703,
2026-09-18T15:10,,,,,,,,,,2.8
2026-09-18T15:30,,,,,,10.0,16.6,65.0,0.661,
2026-09-18T15:40,,,,,,,,,,2.3
2026-09-18T16:00,,,,,,10.1,16.0,68.0,0.582,
2026-09-18T16:10,,,,,,,,,,2.8
2026-09-18T16:30,,,,,,9.6,14.6,72.0,0.465,
2026-09-18T16:40,,,,,,,,,,2.4
2026-09-18T17:00,,,,,,9.1,13.0,77.0,0.344,
2026-09-18T17:10,,,,,,,,,,2.5
2026-09-18T17:30,,,,,,8.6,11.9,80.0,0.279,
2026-09-18T17:40,,,,,,,,,,1.6
2026-09-18T18:00,,,,,,8.6,12.1,79.0,0.296,
2026-09-18T18:10,,,,,,,,,,2.1
2026-09-18T18:30,,,,,,7.6,11.5,77.0,0.312,
2026-09-18T18:40,,,,,,,,,,2.3
2026-09-18T19:00,,,,,,7.3,11.2,77.0,0.306,
2026-09-18T19:10,,,,,,,,,,2.0
2026-09-18T19:30,,,,,,6.7,11.4,73.0,0.364,
2026-09-18T19:40,,,,,,,,,,2.0
2026-09-18T20:00,,,,,10.0,6.4,11.9,69.0,0.432,1.5
2026-09-18T20:30,,,,,,5.9,12.3,65.0,0.501,
2026-09-18T20:40,,,,,,,,,,0.7
2026-09-18T21:00,,,,,,5.4,12.7,61.0,0.573,
2026-09-18T21:10,,,,,,,,,,0.7
2026-09-18T21:30,,,,,,6.0,11.9,67.0,0.46,
2026-09-18T21:40,,,,,,,,,,1.8
2026-09-18T22:00,,,,,,6.3,11.8,69.0,0.429,
2026-09-18T22:10,,,,,,,,,,0.6
2026-09-18T22:30,,,,,,7.2,12.7,69.0,0.455,
2026-09-18T22:40,,,,,,,,,,0.2
2026-09-18T23:30,,,,,,6.8,12.6,68.0,0.467,
2026-09-18T23:40,,,,,,,,,,0.8
2026-09-19T00:00,,,,,,7.3,12.6,70.0,0.438,
2026-09-19T00:10,,,,,,,,,,0.9
2026-09-19T00:30,,,,,,7.7,12.6,72.0,0.409,
2026-09-19T00:40,,,,,,,,,,0.4
2026-09-19T01:00,,,,,,8.2,12.5,75.0,0.362,
2026-09-19T01:10,,,,,,,,,,0.5
2026-09-19T01:30,,,,,,8.4,12.3,77.0,0.329,
2026-09-19T01:40,,,,,,,,,,0.8
2026-09-19T02:00,,,,,,8.8,12.2,80.0,0.284,
2026-09-19T02:10,,,,,,,,,,0.9
2026-09-19T02:30,,,,,,8.0,11.9,77.0,0.32,
2026-09-19T02:40,,,,,,,,,,1.5
2026-09-19T03:00,,,,,,7.0,12.1,71.0,0.409,
2026-09-19T03:10,,,,,,,,,,2.5
2026-09-19T03:30,,,,,,7.0,11.9,72.0,0.39,
2026-09-19T03:40,,,,,,,,,,1.7
2026-09-19T04:00,,,,,,7.4,12.1,73.0,0.381,
2026-09-19T04:10,,,,,,,,,,0.9
2026-09-19T04:30,,,,,10.4,7.2,12.1,72.0,0.395,1.5
2026-09-19T05:00,,,,,,6.8,11.5,73.0,0.366,
2026-09-19T05:10,,,,,,,,,,1.7
2026-09-19T05:30,,,,,,7.8,11.9,76.0,0.334,
2026-09-19T05:40,,,,,,,,,,1.4
2026-09-19T06:00,,,,,,7.7,12.2,74.0,0.37,
2026-09-19T06:10,,,,,,,,,,1.9
2026-09-19T06:30,,,,,,8.2,13.4,71.0,0.446,
2026-09-19T06:40,,,,,,,,,,1.9
2026-09-19T07:00,,,,,,8.9,14.7,68.0,0.535,
2026-09-19T07:10,,,,,,,,,,0.9
2026-09-19T07:30,,,,,,9.4,15.3,68.0,0.556,
2026-09-19T07:40,,,,,,,,,,1.2
2026-09-19T08:00,,,,,,9.6,15.5,68.0,0.564,
2026-09-19T08:10,,,,,,,,,,1.5
2026-09-19T08:30,,,,,,10.9,15.9,72.0,0.506,
2026-09-19T08:40,,,,,,,,,,1.8
2026-09-19T09:00,,,,,,11.5,16.6,72.0,0.529,
2026-09-19T09:10,,,,,,,,,,1.1
2026-09-19T09:30,,,,,,11.9,17.4,70.0,0.596,
2026-09-19T09:40,,,,,,,,,,0.8
2026-09-19T10:00,,,,,,11.4,16.5,72.0,0.526,
2026-09-19T10:10,,,,,,,,,,1.5
2026-09-19T10:30,,,,,,12.0,17.3,71.0,0.573,
2026-09-19T10:40,,,,,,,,,,1.5
2026-09-19T11:00,,,,,,13.0,18.1,72.0,0.582,
2026-09-19T11:10,,,,,,,,,,2.5
2026-09-19T11:30,,,,,,13.0,17.9,73.0,0.554,
2026-09-19T11:40,,,,,,,,,,2.4
2026-09-19T12:00,,,,,,12.6,17.7,72.0,0.567,
2026-09-19T12:10,,,,,,,,,,3.2
2026-09-19T12:30,,,,,,12.9,18.2,71.0,0.606,
2026-09-19T12:40,,,,,,,,,,2.2
2026-09-19T13:00,0.0,2.15,4.8,3.0,,12.7,17.8,72.0,0.571,
2026-09-19T13:10,,,,,,,,,,1.7
2026-09-19T13:30,,,,,,13.0,17.3,76.0,0.474,
2026-09-19T13:40,,,,,,,,,,2.3
2026-09-19T14:00,,,,,,13.0,17.3,76.0,0.474,
2026-09-19T14:10,,,,,,,,,,1.9
2026-09-19T14:30,,,,,,12.8,16.9,77.0,0.443,
2026-09-19T14:40,,,,,,,,,,2.5
2026-09-19T15:00,,,,,,12.9,16.6,79.0,0.397,
2026-09-19T15:10,,,,,,,,,,3.1
2026-09-19T15:30,,,,,,13.2,17.1,78.0,0.429,
2026-09-19T15:40,,,,,,,,,,4.2
2026-09-19T16:00,,,,,,12.8,16.3,80.0,0.371,
2026-09-19T16:10,,,,,,,,,,4.1
2026-09-19T16:30,,,,,,12.8,15.9,82.0,0.325,
2026-09-19T16:40,,,,,,,,,,1.5
2026-09-19T17:00,,,,,,12.6,15.3,84.0,0.278,
2026-09-19T17:10,,,,,,,,,,1.5
2026-09-19T17:30,,,,,,11.9,14.6,84.0,0.266,
2026-09-19T17:40,,,,,,,,,,1.1
2026-09-19T18:00,,,,,,11.6,14.1,85.0,0.241,
2026-09-19T18:10,,,,,,,,,,0.6
2026-09-19T18:30,,,,,,11.8,14.3,85.0,0.244,
2026-09-19T18:40,,,,,,,,,,1.7
2026-09-19T19:00,,,,,,11.4,14.1,84.0,0.257,
2026-09-19T19:10,,,,,,,,,,1.2
