datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T03:00,,,,,,14.9,19.2,76.0,0.534,
2026-09-25T03:10,,,,,,,,,,3.2
2026-09-25T03:30,,,,,,14.6,19.1,75.0,0.553,
2026-09-25T03:40,,,,,,,,,,2.4
2026-09-25T04:00,,,,,,14.4,18.7,76.0,0.518,
2026-09-25T04:10,,,,,,,,,,0.9
2026-09-25T04:30,,,,,,14.5,18.8,76.0,0.521,
2026-09-25T04:40,,,,,,,,,,1.5
2026-09-25T05:00,,,,,,14.4,18.7,76.0,0.518,
2026-09-25T05:10,,,,,,,,,,1.1
2026-09-25T05:30,,,,,,14.1,18.4,76.0,0.508,
2026-09-25T05:40,,,,,,,,,,1.3
2026-09-25T06:00,,,,,,14.4,18.7,76.0,0.518,
2026-09-25T06:10,,,,,,,,,,2.1
2026-09-25T06:30,,,,,,14.6,19.4,74.0,0.586,
2026-09-25T06:40,,,,,,,,,,2.1
2026-09-25T07:00,,,,,,14.6,20.3,70.0,0.715,
2026-09-25T07:10,,,,,,,,,,3.0
2026-09-25T07:30,,,,,,14.4,21.2,65.0,0.881,
2026-09-25T07:40,,,,,,,,,,2.4
2026-09-25T08:00,,,,,,14.7,22.1,63.0,0.984,
2026-09-25T08:10,,,,,,,,,,0.9
2026-09-25T08:30,,,,,,14.7,23.2,59.0,1.166,
2026-09-25T08:40,,,,,,,,,,1.9
2026-09-25T09:00,,,,,,13.2,23.6,52.0,1.398,
2026-09-25T09:10,,,,,,,,,,3.2
2026-09-25T09:30,,,,,,12.7,23.8,50.0,1.474,
2026-09-25T09:40,,,,,,,,,,3.6
2026-09-25T10:00,,,,,,12.9,24.6,48.0,1.608,
2026-09-25T10:10,,,,,,,,,,2.3
2026-09-25T10:30,,,,,,11.9,25.0,44.0,1.774,
2026-09-25T10:40,,,,,,,,,,2.8
2026-09-25T11:00,,,,,,13.8,24.9,50.0,1.574,
2026-09-25T11:10,,,,,,,,,,4.4
2026-09-25T11:30,,,,,,16.1,24.6,59.0,1.268,
2026-09-25T11:40,,,,,,,,,,5.0
2026-09-25T12:00,,,,,,16.5,25.1,59.0,1.307,
2026-09-25T12:10,,,,,,,,,,2.2
2026-09-25T12:30,,,,,,15.7,26.0,53.0,1.58,
2026-09-25T12:40,,,,,,,,,,3.9
2026-09-25T13:00,0.9,2.64,12.1,0.0,,16.0,25.4,56.0,1.427,
2026-09-25T13:10,,,,,,,,,,4.2
2026-09-25T13:30,,,,,,16.1,25.2,57.0,1.378,
2026-09-25T13:40,,,,,,,,,,4.8
2026-09-25T14:00,,,,,,16.4,25.0,59.0,1.299,
2026-09-25T14:10,,,,,,,,,,3.9
2026-09-25T14:30,,,,,,16.5,25.1,59.0,1.307,
2026-09-25T14:40,,,,,,,,,,2.9
2026-09-25T15:00,,,,,,16.5,25.1,59.0,1.307,
2026-09-25T15:10,,,,,,,,,,3.7
2026-09-25T15:30,,,,,,16.9,24.9,61.0,1.228,
2026-09-25T15:40,,,,,,,,,,3.0
2026-09-25T16:00,,,,,,16.7,24.7,61.0,1.214,
2026-09-25T16:10,,,,,,,,,,2.6
2026-09-25T16:30,,,,,,16.7,24.2,63.0,1.117,
2026-09-25T16:40,,,,,,,,,,1.2
2026-09-25T17:00,,,,,,17.0,24.0,65.0,1.044,
2026-09-25T17:10,,,,,,,,,,1.0
2026-09-25T17:30,,,,,,17.0,23.5,67.0,0.956,
2026-09-25T17:40,,,,,,,,,,1.0
2026-09-25T18:00,,,,,,17.0,23.2,68.0,0.91,
2026-09-25T18:10,,,,,,,,,,1.4
2026-09-25T18:30,,,,,,16.7,22.7,69.0,0.855,
2026-09-25T18:40,,,,,,,,,,0.9
2026-09-25T19:00,,,,,,16.7,22.4,70.0,0.813,
2026-09-25T19:10,,,,,,,,,,2.1
2026-09-25T19:30,,,,,,16.2,21.9,70.0,0.788,
2026-09-25T19:40,,,,,,,,,,2.8
2026-09-25T20:00,,,,,,15.6,21.1,71.0,0.726,
2026-09-25T20:10,,,,,,,,,,2.5
2026-09-25T20:30,,,,,,14.5,20.9,67.0,0.816,
2026-09-25T20:40,,,,,,,,,,2.3
2026-09-25T21:00,,,,,,13.8,20.4,66.0,0.815,
2026-09-25T21:10,,,,,,,,,,1.8
2026-09-25T21:30,,,,,,12.7,20.2,62.0,0.9,
2026-09-25T21:40,,,,,,,,,,1.0
2026-09-25T22:00,,,,,,12.2,19.9,61.0,0.906,
2026-09-25T22:10,,,,,,,,,,2.7
2026-09-25T22:30,,,,,,11.6,19.6,60.0,0.912,
2026-09-25T22:40,,,,,,,,,,2.1
2026-09-25T23:30,,,,,,11.6,19.6,60.0,0.912,
2026-09-25T23:40,,,,,,,,,,0.9
2026-09-26T00:00,,,,,,11.1,19.1,60.0,0.884,
2026-09-26T00:10,,,,,,,,,,1.0
2026-09-26T00:30,,,,,,11.1,18.3,63.0,0.778,
2026-09-26T00:40,,,,,,,,,,1.5
2026-09-26T01:00,,,,,,11.3,18.0,65.0,0.722,
2026-09-26T01:10,,,,,,,,,,2.5
2026-09-26T01:30,,,,,,10.8,18.2,62.0,0.794,
2026-09-26T01:40,,,,,,,,,,2.5
2026-09-26T02:00,,,,,,10.6,17.5,64.0,0.72,
2026-09-26T02:10,,,,,,,,,,1.5
2026-09-26T02:30,,,,,,10.9,17.3,66.0,0.671,
2026-09-26T02:40,,,,,,,,,,0.4
2026-09-26T03:00,,,,,,10.7,17.3,65.0,0.691,
2026-09-26T03:10,,,,,,,,,,1.1
2026-09-26T03:30,,,,,,10.6,17.2,65.0,0.687,
2026-09-26T03:40,,,,,,,,,,1.6
2026-09-26T04:00,,,,,,10.6,17.2,65.0,0.687,
2026-09-26T04:10,,,,,,,,,,1.5
2026-09-26T04:30,,,,,,10.4,16.6,67.0,0.623,
2026-09-26T04:40,,,,,,,,,,1.6
2026-09-26T05:00,,,,,15.6,10.5,16.9,66.0,0.655,2.1
2026-09-26T05:30,,,,,,10.2,16.8,65.0,0.67,
2026-09-26T05:40,,,,,,,,,,0.8
2026-09-26T06:00,,,,,,10.3,17.2,64.0,0.706,
2026-09-26T06:10,,,,,,,,,,1.9
2026-09-26T06:30,,,,,,10.2,17.1,64.0,0.702,
2026-09-26T06:40,,,,,,,,,,1.0
2026-09-26T07:00,,,,,,10.4,17.8,62.0,0.775,
2026-09-26T07:10,,,,,,,,,,1.6
2026-09-26T07:30,,,,,,10.6,18.8,59.0,0.89,
2026-09-26T07:40,,,,,,,,,,0.6
2026-09-26T08:00,,,,,,10.4,19.7,55.0,1.033,
2026-09-26T08:10,,,,,,,,,,0.4
2026-09-26T08:30,,,,,,10.9,20.8,53.0,1.155,
2026-09-26T08:40,,,,,,,,,,0.6
2026-09-26T09:00,,,,,,11.2,21.8,51.0,1.28,
2026-09-26T09:10,,,,,,,,,,1.3
2026-09-26T09:30,,,,,,11.1,22.7,48.0,1.435,
2026-09-26T09:40,,,,,,,,,,1.5
2026-09-26T10:00,,,,,,11.0,23.6,45.0,1.602,
2026-09-26T10:10,,,,,,,,,,1.9
2026-09-26T10:30,,,,,,10.8,24.2,43.0,1.721,
2026-09-26T10:40,,,,,,,,,,1.9
2026-09-26T11:00,,,,,,10.5,24.6,41.0,1.825,
2026-09-26T11:10,,,,,,,,,,2.8
2026-09-26T11:30,,,,,,10.6,24.7,41.0,1.836,
2026-09-26T11:40,,,,,,,,,,2.9
2026-09-26T12:00,,,,,,11.5,24.9,43.0,1.795,
2026-09-26T12:10,,,,,,,,,,2.8
2026-09-26T12:30,,,,,,12.8,25.6,45.0,1.806,
2026-09-26T12:40,,,,,,,,,,2.4
2026-09-26T13:00,0.7,3.05,11.9,0.0,,12.3,26.2,42.0,1.973,
2026-09-26T13:10,,,,,,,,,,1.9
2026-09-26T13:30,,,,,,12.8,26.8,42.0,2.044,
2026-09-26T13:40,,,,,,,,,,2.7
2026-09-26T14:00,,,,,,12.8,27.2,41.0,2.128,
2026-09-26T14:10,,,,,,,,,,3.0
2026-09-26T14:30,,,,,,11.6,27.2,38.0,2.237,
2026-09-26T14:40,,,,,,,,,,2.8
2026-09-26T15:00,,,,,,11.4,26.9,38.0,2.198,
2026-09-26T15:10,,,,,,,,,,3.1
2026-09-26T15:30,,,,,,13.2,26.4,44.0,1.927,
2026-09-26T15:40,,,,,,,,,,2.7
2026-09-26T16:00,,,,,,13.8,26.0,47.0,1.782,
2026-09-26T16:10,,,,,,,,,,1.8
2026-09-26T16:30,,,,,,14.6,25.5,51.0,1.599,
2026-09-26T16:40,,,,,,,,,,0.7
2026-09-26T17:00,,,,,,12.8,24.5,48.0,1.599,
2026-09-26T17:10,,,,,,,,,,1.0
2026-09-26T17:30,,,,,,12.8,23.5,51.0,1.419,
2026-09-26T17:40,,,,,,,,,,0.8
2026-09-26T18:00,,,,,,13.1,22.9,54.0,1.285,
2026-09-26T18:10,,,,,,,,,,0.8
