datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T02:40,,,,,,,,,,1.4
2026-09-25T03:00,,,,,,18.3,22.3,78.0,0.592,
2026-09-25T03:10,,,,,,,,,,1.9
2026-09-25T03:30,,,,,,18.3,22.3,78.0,0.592,
2026-09-25T03:40,,,,,,,,,,1.6
2026-09-25T04:00,,,,,,18.3,22.3,78.0,0.592,
2026-09-25T04:10,,,,,,,,,,1.6
2026-09-25T04:30,,,,,,18.0,22.2,77.0,0.616,
2026-09-25T04:40,,,,,,,,,,1.2
2026-09-25T05:00,,,,,,17.4,22.3,74.0,0.7,
2026-09-25T05:10,,,,,,,,,,2.0
2026-09-25T05:30,,,,,,16.3,23.2,65.0,0.995,
2026-09-25T05:40,,,,,,,,,,2.1
2026-09-25T06:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-25T06:10,,,,,,,,,,2.0
2026-09-25T06:30,,,,,,15.5,23.7,60.0,1.172,
2026-09-25T06:40,,,,,,,,,,2.7
2026-09-25T07:00,,,,,,15.6,23.6,61.0,1.136,
2026-09-25T07:10,,,,,,,,,,1.6
2026-09-25T07:30,,,,,,15.2,24.3,57.0,1.306,
2026-09-25T07:40,,,,,,,,,,2.3
2026-09-25T08:00,,,,,,15.0,24.9,54.0,1.449,
2026-09-25T08:10,,,,,,,,,,3.1
2026-09-25T08:30,,,,,,14.4,25.3,51.0,1.58,
2026-09-25T08:40,,,,,,,,,,2.9
2026-09-25T09:00,,,,,,14.4,25.3,51.0,1.58,
2026-09-25T09:10,,,,,,,,,,4.7
2026-09-25T09:30,,,,,,14.7,25.3,52.0,1.548,
2026-09-25T09:40,,,,,,,,,,5.4
2026-09-25T10:00,,,,,,14.7,25.3,52.0,1.548,
2026-09-25T10:10,,,,,,,,,,6.5
2026-09-25T10:30,,,,,,14.9,25.2,53.0,1.507,
2026-09-25T10:40,,,,,,,,,,4.4
2026-09-25T11:00,,,,,,14.6,25.5,51.0,1.599,
2026-09-25T11:10,,,,,,,,,,5.2
2026-09-25T11:30,,,,,,14.7,25.6,51.0,1.609,
2026-09-25T11:40,,,,,,,,,,4.9
2026-09-25T12:00,,,,,,14.7,25.3,52.0,1.548,
2026-09-25T12:10,,,,,,,,,,5.7
2026-09-25T12:30,,,,,,15.3,25.3,54.0,1.483,
2026-09-25T12:40,,,,,,,,,,5.1
2026-09-25T13:00,2.9,1.87,13.9,0.0,,15.5,25.5,54.0,1.501,
2026-09-25T13:10,,,,,,,,,,5.3
2026-09-25T13:30,,,,,,15.9,25.6,55.0,1.477,
2026-09-25T13:40,,,,,,,,,,4.3
2026-09-25T14:00,,,,,,15.6,25.6,54.0,1.51,
2026-09-25T14:10,,,,,,,,,,3.2
2026-09-25T14:30,,,,,,15.1,25.7,52.0,1.585,
2026-09-25T14:40,,,,,,,,,,4.0
2026-09-25T15:00,,,,,,15.9,25.3,56.0,1.419,
2026-09-25T15:10,,,,,,,,,,2.1
2026-09-25T15:30,,,,,,16.4,24.7,60.0,1.245,
2026-09-25T15:40,,,,,,,,,,2.2
2026-09-25T16:00,,,,,,16.4,24.4,61.0,1.192,
2026-09-25T16:10,,,,,,,,,,1.1
2026-09-25T16:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-25T16:40,,,,,,,,,,0.5
2026-09-25T17:00,,,,,,16.4,24.1,62.0,1.141,
2026-09-25T17:10,,,,,,,,,,1.2
2026-09-25T17:30,,,,,,16.4,23.6,64.0,1.049,
2026-09-25T17:40,,,,,,,,,,1.0
2026-09-25T18:00,,,,,,16.2,22.9,66.0,0.949,
2026-09-25T18:10,,,,,,,,,,1.0
2026-09-25T18:30,,,,,,15.5,23.5,61.0,1.129,
2026-09-25T18:40,,,,,,,,,,2.3
2026-09-25T19:00,,,,,,14.7,23.4,58.0,1.209,
2026-09-25T19:10,,,,,,,,,,3.0
2026-09-25T19:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-25T19:40,,,,,,,,,,3.3
2026-09-25T20:00,,,,,,14.2,23.5,56.0,1.274,
2026-09-25T20:10,,,,,,,,,,2.2
2026-09-25T20:30,,,,,,14.0,23.6,55.0,1.311,
2026-09-25T20:40,,,,,,,,,,2.9
2026-09-25T21:00,,,,,,14.1,23.4,56.0,1.266,
2026-09-25T21:10,,,,,,,,,,3.0
2026-09-25T21:30,,,,,,14.0,23.3,56.0,1.259,
2026-09-25T21:40,,,,,,,,,,1.1
2026-09-25T22:00,,,,,,14.1,23.1,57.0,1.215,
2026-09-25T22:10,,,,,,,,,,2.6
2026-09-25T22:30,,,,,,14.3,23.0,58.0,1.18,
2026-09-25T22:40,,,,,,,,,,2.9
2026-09-25T23:30,,,,,,14.3,22.7,59.0,1.131,
2026-09-25T23:40,,,,,,,,,,2.2
2026-09-26T00:00,,,,,,14.0,22.7,58.0,1.159,
2026-09-26T00:10,,,,,,,,,,1.5
2026-09-26T00:30,,,,,,13.6,22.6,57.0,1.179,
2026-09-26T00:40,,,,,,,,,,0.9
2026-09-26T01:00,,,,,,13.6,22.3,58.0,1.131,
2026-09-26T01:10,,,,,,,,,,0.6
2026-09-26T01:30,,,,,,13.3,21.7,59.0,1.064,
2026-09-26T01:40,,,,,,,,,,0.5
2026-09-26T02:00,,,,,,13.4,21.2,61.0,0.982,
2026-09-26T02:10,,,,,,,,,,0.4
2026-09-26T02:30,,,,,,13.5,21.1,62.0,0.951,
2026-09-26T02:40,,,,,,,,,,1.5
2026-09-26T03:00,,,,,,13.6,21.7,60.0,1.038,
2026-09-26T03:10,,,,,,,,,,3.2
2026-09-26T03:30,,,,,,13.5,21.6,60.0,1.032,
2026-09-26T03:40,,,,,,,,,,2.4
2026-09-26T04:00,,,,,,13.3,21.7,59.0,1.064,
2026-09-26T04:10,,,,,,,,,,2.2
2026-09-26T04:30,,,,,,13.2,21.8,58.0,1.097,
2026-09-26T04:40,,,,,,,,,,2.4
2026-09-26T05:00,,,,,21.8,13.1,22.0,57.0,1.137,1.7
2026-09-26T05:30,,,,,,12.8,22.0,56.0,1.163,
2026-09-26T05:40,,,,,,,,,,2.0
2026-09-26T06:00,,,,,,12.8,22.3,55.0,1.212,
2026-09-26T06:10,,,,,,,,,,1.7
2026-09-26T06:30,,,,,,12.7,22.8,53.0,1.305,
2026-09-26T06:40,,,,,,,,,,1.6
2026-09-26T07:00,,,,,,12.8,23.2,52.0,1.365,
2026-09-26T07:10,,,,,,,,,,1.4
2026-09-26T07:30,,,,,,13.1,23.8,51.0,1.445,
2026-09-26T07:40,,,,,,,,,,1.7
2026-09-26T08:00,,,,,,13.3,23.8,52.0,1.415,
2026-09-26T08:10,,,,,,,,,,1.9
2026-09-26T08:30,,,,,,13.8,23.4,55.0,1.295,
2026-09-26T08:40,,,,,,,,,,1.7
2026-09-26T09:00,,,,,,14.3,23.6,56.0,1.282,
2026-09-26T09:10,,,,,,,,,,1.7
2026-09-26T09:30,,,,,,14.9,24.2,56.0,1.329,
2026-09-26T09:40,,,,,,,,,,1.3
2026-09-26T10:00,,,,,,14.6,24.8,53.0,1.471,
2026-09-26T10:10,,,,,,,,,,3.7
2026-09-26T10:30,,,,,,14.5,24.7,53.0,1.462,
2026-09-26T10:40,,,,,,,,,,3.2
2026-09-26T11:00,,,,,,14.0,24.8,51.0,1.534,
2026-09-26T11:10,,,,,,,,,,2.0
2026-09-26T11:30,,,,,,14.8,24.7,54.0,1.431,
2026-09-26T11:40,,,,,,,,,,2.6
2026-09-26T12:00,,,,,,14.7,24.6,54.0,1.423,
2026-09-26T12:10,,,,,,,,,,2.4
2026-09-26T12:30,,,,,,14.7,24.6,54.0,1.423,
2026-09-26T12:40,,,,,,,,,,2.5
2026-09-26T13:00,2.4,1.88,13.0,0.0,,14.7,24.6,54.0,1.423,
2026-09-26T13:10,,,,,,,,,,2.0
2026-09-26T13:30,,,,,,14.9,24.5,55.0,1.384,
2026-09-26T13:40,,,,,,,,,,2.3
2026-09-26T14:00,,,,,,14.7,24.6,54.0,1.423,
2026-09-26T14:10,,,,,,,,,,2.0
2026-09-26T14:30,,,,,,14.5,24.4,54.0,1.406,
2026-09-26T14:40,,,,,,,,,,1.7
2026-09-26T15:00,,,,,,14.3,24.2,54.0,1.389,
2026-09-26T15:10,,,,,,,,,,1.3
2026-09-26T15:30,,,,,,14.4,24.3,54.0,1.398,
2026-09-26T15:40,,,,,,,,,,1.3
2026-09-26T16:00,,,,,,14.4,24.3,54.0,1.398,
2026-09-26T16:10,,,,,,,,,,0.9
2026-09-26T16:30,,,,,,14.8,24.1,56.0,1.321,
2026-09-26T16:40,,,,,,,,,,0.8
2026-09-26T17:00,,,,,,14.5,24.1,55.0,1.351,
2026-09-26T17:10,,,,,,,,,,1.0
2026-09-26T17:30,,,,,,14.3,23.6,56.0,1.282,
2026-09-26T17:40,,,,,,,,,,0.8
2026-09-26T18:00,,,,,,14.2,22.9,58.0,1.173,
2026-09-26T18:10,,,,,,,,,,1.1
