datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-26T14:10,,,,,,,,,,3.1
2026-09-26T14:30,,,,,,9.9,19.8,53.0,1.085,
2026-09-26T14:40,,,,,,,,,,2.2
2026-09-26T15:00,,,,,,9.8,19.3,54.0,1.03,
2026-09-26T15:10,,,,,,,,,,3.5
2026-09-26T15:30,,,,,,10.0,19.0,56.0,0.967,
2026-09-26T15:40,,,,,,,,,,2.3
2026-09-26T16:00,,,,,17.1,10.3,18.5,59.0,0.873,2.2
2026-09-26T16:30,,,,,,11.2,17.9,65.0,0.718,
2026-09-26T16:40,,,,,,,,,,1.5
2026-09-26T17:00,,,,,16.7,12.1,17.0,73.0,0.523,1.4
2026-09-26T17:30,,,,,,10.8,15.6,73.0,0.479,
2026-09-26T17:40,,,,,,,,,,0.8
2026-09-26T18:00,,,,,,10.1,15.6,70.0,0.532,
2026-09-26T18:10,,,,,,,,,,1.3
