datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:30,,,,,,19.9,25.6,71.0,0.952,
2026-09-18T08:40,,,,,,,,,,3.0
2026-09-18T09:00,,,,,,19.8,25.4,71.0,0.941,
2026-09-18T09:10,,,,,,,,,,4.0
2026-09-18T09:30,,,,,,19.7,26.1,68.0,1.082,
2026-09-18T09:40,,,,,,,,,,3.8
2026-09-18T10:00,,,,,,19.9,26.5,67.0,1.142,
2026-09-18T10:10,,,,,,,,,,3.4
2026-09-18T10:30,,,,,27.9,20.1,27.0,66.0,1.212,4.1
2026-09-18T11:00,,,,,,20.2,26.8,67.0,1.163,
2026-09-18T11:10,,,,,,,,,,2.8
2026-09-18T11:30,,,,,,19.5,24.2,75.0,0.755,
2026-09-18T11:40,,,,,,,,,,2.8
2026-09-18T12:00,,,,,,20.2,25.4,73.0,0.876,
2026-09-18T12:10,,,,,,,,,,2.5
2026-09-18T12:30,,,,,,20.3,27.5,65.0,1.285,
2026-09-18T12:40,,,,,,,,,,2.5
2026-09-18T13:00,1.0,3.22,13.4,0.0,,19.3,28.4,58.0,1.625,
2026-09-18T13:10,,,,,,,,,,1.5
2026-09-18T13:30,,,,,,18.0,27.6,56.0,1.625,
2026-09-18T13:40,,,,,,,,,,1.9
2026-09-18T14:00,,,,,,17.9,27.2,57.0,1.551,
2026-09-18T14:10,,,,,,,,,,1.4
2026-09-18T14:30,,,,,,18.2,27.5,57.0,1.579,
2026-09-18T14:40,,,,,,,,,,1.8
2026-09-18T15:00,,,,,,17.4,25.2,62.0,1.218,
2026-09-18T15:10,,,,,,,,,,1.3
2026-09-18T15:30,,,,,,16.7,22.9,68.0,0.894,
2026-09-18T15:40,,,,,,,,,,2.8
2026-09-18T16:00,,,,,,17.9,22.8,74.0,0.722,
2026-09-18T16:10,,,,,,,,,,4.0
2026-09-18T16:30,,,,,,18.5,23.2,75.0,0.711,
2026-09-18T16:40,,,,,,,,,,2.8
2026-09-18T17:00,,,,,,18.1,22.1,78.0,0.585,
2026-09-18T17:10,,,,,,,,,,1.5
2026-09-18T17:30,,,,,,17.3,20.9,80.0,0.494,
2026-09-18T17:40,,,,,,,,,,2.2
2026-09-18T18:00,,,,,,16.2,20.2,78.0,0.521,
2026-09-18T18:10,,,,,,,,,,0.9
2026-09-18T18:30,,,,,,16.6,20.0,81.0,0.444,
2026-09-18T18:40,,,,,,,,,,0.6
2026-09-18T19:00,,,,,,16.5,19.9,81.0,0.442,
2026-09-18T19:10,,,,,,,,,,1.9
2026-09-18T19:30,,,,,,15.8,19.7,78.0,0.505,
2026-09-18T19:40,,,,,,,,,,1.7
2026-09-18T20:00,,,,,20.7,15.7,19.6,78.0,0.502,1.1
2026-09-18T20:30,,,,,,15.9,19.6,79.0,0.479,
2026-09-18T20:40,,,,,,,,,,1.5
2026-09-18T21:00,,,,,,16.2,19.4,82.0,0.406,
2026-09-18T21:10,,,,,,,,,,0.7
2026-09-18T21:30,,,,,,16.2,19.6,81.0,0.433,
2026-09-18T21:40,,,,,,,,,,1.0
2026-09-18T22:00,,,,,,16.1,19.4,81.0,0.428,
2026-09-18T22:10,,,,,,,,,,3.1
2026-09-18T22:30,,,,,,15.5,19.0,80.0,0.439,
2026-09-18T22:40,,,,,,,,,,3.6
2026-09-18T23:30,,,,,,15.2,19.5,76.0,0.544,
2026-09-18T23:40,,,,,,,,,,2.1
2026-09-19T00:00,,,,,,15.2,19.5,76.0,0.544,
2026-09-19T00:10,,,,,,,,,,3.2
2026-09-19T00:30,,,,,,14.0,19.4,71.0,0.653,
2026-09-19T00:40,,,,,,,,,,2.4
2026-09-19T01:00,,,,,,13.7,19.5,69.0,0.703,
2026-09-19T01:10,,,,,,,,,,4.0
2026-09-19T01:30,,,,,,13.0,19.0,68.0,0.703,
2026-09-19T01:40,,,,,,,,,,5.0
2026-09-19T02:00,,,,,,12.1,19.1,64.0,0.796,
2026-09-19T02:10,,,,,,,,,,3.7
2026-09-19T02:30,,,,,,12.4,19.6,63.0,0.844,
2026-09-19T02:40,,,,,,,,,,2.1
2026-09-19T03:00,,,,,,12.5,19.8,63.0,0.855,
2026-09-19T03:10,,,,,,,,,,1.5
2026-09-19T03:30,,,,,,12.5,20.0,62.0,0.889,
2026-09-19T03:40,,,,,,,,,,1.9
2026-09-19T04:00,,,,,,12.1,20.1,60.0,0.941,
2026-09-19T04:10,,,,,,,,,,3.8
2026-09-19T04:30,,,,,18.9,11.9,19.9,60.0,0.93,2.3
2026-09-19T05:00,,,,,,11.7,19.7,60.0,0.918,
2026-09-19T05:10,,,,,,,,,,3.9
2026-09-19T05:30,,,,,,11.5,19.5,60.0,0.907,
2026-09-19T05:40,,,,,,,,,,3.7
2026-09-19T06:00,,,,,,11.9,19.6,61.0,0.89,
2026-09-19T06:10,,,,,,,,,,1.9
2026-09-19T06:30,,,,,,13.9,21.5,62.0,0.974,
2026-09-19T06:40,,,,,,,,,,2.0
2026-09-19T07:00,,,,,,14.1,23.1,57.0,1.215,
2026-09-19T07:10,,,,,,,,,,2.7
2026-09-19T07:30,,,,,,14.8,24.1,56.0,1.321,
2026-09-19T07:40,,,,,,,,,,1.4
2026-09-19T08:00,,,,,,16.4,25.3,58.0,1.354,
2026-09-19T08:10,,,,,,,,,,2.0
2026-09-19T08:30,,,,,,16.7,25.9,57.0,1.437,
2026-09-19T08:40,,,,,,,,,,1.6
2026-09-19T09:00,,,,,,16.5,25.7,57.0,1.42,
2026-09-19T09:10,,,,,,,,,,1.3
2026-09-19T09:30,,,,,,16.8,26.0,57.0,1.445,
2026-09-19T09:40,,,,,,,,,,1.8
2026-09-19T10:00,,,,,,17.6,26.5,58.0,1.454,
2026-09-19T10:10,,,,,,,,,,1.3
2026-09-19T10:30,,,,,,17.7,26.9,57.0,1.524,
2026-09-19T10:40,,,,,,,,,,1.6
2026-09-19T11:00,,,,,,16.9,27.0,54.0,1.64,
2026-09-19T11:10,,,,,,,,,,1.8
2026-09-19T11:30,,,,,,17.2,27.7,53.0,1.746,
2026-09-19T11:40,,,,,,,,,,2.3
2026-09-19T12:00,,,,,,17.2,28.3,51.0,1.885,
2026-09-19T12:10,,,,,,,,,,1.6
2026-09-19T12:30,,,,,,16.7,27.8,51.0,1.831,
2026-09-19T12:40,,,,,,,,,,1.8
2026-09-19T13:00,2.7,3.22,13.6,0.0,,17.2,27.3,54.0,1.669,
2026-09-19T13:10,,,,,,,,,,1.7
2026-09-19T13:30,,,,,,17.7,27.5,55.0,1.652,
2026-09-19T13:40,,,,,,,,,,1.6
2026-09-19T14:00,,,,,,17.5,27.7,54.0,1.709,
2026-09-19T14:10,,,,,,,,,,2.0
2026-09-19T14:30,,,,,,18.4,27.4,58.0,1.533,
2026-09-19T14:40,,,,,,,,,,1.7
2026-09-19T15:00,,,,,,18.7,26.0,64.0,1.21,
2026-09-19T15:10,,,,,,,,,,1.5
2026-09-19T15:30,,,,,,19.2,25.3,69.0,1.0,
2026-09-19T15:40,,,,,,,,,,1.1
2026-09-19T16:00,,,,,,18.6,25.2,67.0,1.058,
2026-09-19T16:10,,,,,,,,,,1.1
2026-09-19T16:30,,,,,,18.6,25.2,67.0,1.058,
2026-09-19T16:40,,,,,,,,,,1.8
2026-09-19T17:00,,,,,,17.1,24.3,64.0,1.094,
2026-09-19T17:10,,,,,,,,,,2.2
2026-09-19T17:30,,,,,,16.8,23.3,67.0,0.944,
2026-09-19T17:40,,,,,,,,,,2.3
2026-09-19T18:00,,,,,,16.5,22.0,71.0,0.767,
2026-09-19T18:10,,,,,,,,,,4.0
2026-09-19T18:30,,,,,,17.0,21.6,75.0,0.645,
2026-09-19T18:40,,,,,,,,,,4.0
2026-09-19T19:00,,,,,,17.1,21.9,74.0,0.683,
2026-09-19T19:10,,,,,,,,,,4.9
