datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:10,,,,,,,,,,2.7
2026-09-18T08:30,,,,,,16.3,24.3,61.0,1.185,
2026-09-18T08:40,,,,,,,,,,2.9
2026-09-18T09:00,,,,,,17.5,24.5,65.0,1.076,
2026-09-18T09:10,,,,,,,,,,3.4
2026-09-18T09:30,,,,,,18.2,25.0,66.0,1.077,
2026-09-18T09:40,,,,,,,,,,4.7
2026-09-18T10:00,,,,,,17.5,25.0,63.0,1.172,
2026-09-18T10:10,,,,,,,,,,2.6
2026-09-18T10:30,,,,,27.9,18.1,25.9,62.0,1.27,1.2
2026-09-18T11:00,,,,,,17.2,26.4,57.0,1.48,
2026-09-18T11:10,,,,,,,,,,1.2
2026-09-18T11:30,,,,,,14.4,26.3,48.0,1.779,
2026-09-18T11:40,,,,,,,,,,1.2
2026-09-18T12:00,,,,,,14.7,25.9,50.0,1.671,
2026-09-18T12:10,,,,,,,,,,1.9
2026-09-18T12:30,,,,,,14.9,25.2,53.0,1.507,
2026-09-18T12:40,,,,,,,,,,2.1
2026-09-18T13:00,1.0,2.62,13.1,0.0,,15.4,24.8,56.0,1.377,
2026-09-18T13:10,,,,,,,,,,3.0
2026-09-18T13:30,,,,,,15.5,24.3,58.0,1.276,
2026-09-18T13:40,,,,,,,,,,2.6
2026-09-18T14:00,,,,,,15.9,23.9,61.0,1.157,
2026-09-18T14:10,,,,,,,,,,2.7
2026-09-18T14:30,,,,,,15.6,23.6,61.0,1.136,
2026-09-18T14:40,,,,,,,,,,3.1
2026-09-18T15:00,,,,,,15.8,23.2,63.0,1.052,
2026-09-18T15:10,,,,,,,,,,3.6
2026-09-18T15:30,,,,,,16.0,22.7,66.0,0.938,
2026-09-18T15:40,,,,,,,,,,4.0
2026-09-18T16:00,,,,,,15.9,22.1,68.0,0.851,
2026-09-18T16:10,,,,,,,,,,3.3
2026-09-18T16:30,,,,,,16.1,21.6,71.0,0.748,
2026-09-18T16:40,,,,,,,,,,3.7
2026-09-18T17:00,,,,,,15.7,21.2,71.0,0.73,
2026-09-18T17:10,,,,,,,,,,3.4
2026-09-18T17:30,,,,,,15.7,20.9,72.0,0.692,
2026-09-18T17:40,,,,,,,,,,2.7
2026-09-18T18:00,,,,,,15.2,20.6,71.0,0.704,
2026-09-18T18:10,,,,,,,,,,1.7
2026-09-18T18:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-18T18:40,,,,,,,,,,1.2
2026-09-18T19:00,,,,,,14.9,20.6,70.0,0.728,
2026-09-18T19:10,,,,,,,,,,1.2
2026-09-18T19:30,,,,,,15.1,20.5,71.0,0.699,
2026-09-18T19:40,,,,,,,,,,1.6
2026-09-18T20:00,,,,,21.1,15.1,20.5,71.0,0.699,1.5
2026-09-18T20:30,,,,,,15.0,20.4,71.0,0.695,
2026-09-18T20:40,,,,,,,,,,1.5
2026-09-18T21:00,,,,,,14.7,20.4,70.0,0.719,
2026-09-18T21:10,,,,,,,,,,1.3
2026-09-18T21:30,,,,,,14.3,20.6,67.0,0.801,
2026-09-18T21:40,,,,,,,,,,1.7
2026-09-18T22:00,,,,,,14.3,20.6,67.0,0.801,
2026-09-18T22:10,,,,,,,,,,1.4
2026-09-18T22:30,,,,,,14.0,20.6,66.0,0.825,
2026-09-18T22:40,,,,,,,,,,1.4
2026-09-18T23:30,,,,,,14.3,20.4,68.0,0.767,
2026-09-18T23:40,,,,,,,,,,1.2
2026-09-19T00:00,,,,,,14.0,20.3,67.0,0.786,
2026-09-19T00:10,,,,,,,,,,1.3
2026-09-19T00:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-19T00:40,,,,,,,,,,1.3
2026-09-19T01:00,,,,,,14.2,20.3,68.0,0.762,
2026-09-19T01:10,,,,,,,,,,1.5
2026-09-19T01:30,,,,,,13.7,20.3,66.0,0.81,
2026-09-19T01:40,,,,,,,,,,1.6
2026-09-19T02:00,,,,,,13.2,20.2,64.0,0.852,
2026-09-19T02:10,,,,,,,,,,1.5
2026-09-19T02:30,,,,,,12.3,20.1,61.0,0.918,
2026-09-19T02:40,,,,,,,,,,2.8
2026-09-19T03:00,,,,,,11.8,20.1,59.0,0.965,
2026-09-19T03:10,,,,,,,,,,3.0
2026-09-19T03:30,,,,,,11.8,20.3,58.0,1.0,
2026-09-19T03:40,,,,,,,,,,2.9
2026-09-19T04:00,,,,,,12.0,20.3,59.0,0.977,
2026-09-19T04:10,,,,,,,,,,2.0
2026-09-19T04:30,,,,,19.7,12.7,20.2,62.0,0.9,1.9
2026-09-19T05:00,,,,,,12.6,20.4,61.0,0.935,
2026-09-19T05:10,,,,,,,,,,1.6
2026-09-19T05:30,,,,,,12.6,20.4,61.0,0.935,
2026-09-19T05:40,,,,,,,,,,1.6
2026-09-19T06:00,,,,,,13.1,20.9,61.0,0.964,
2026-09-19T06:10,,,,,,,,,,2.0
2026-09-19T06:30,,,,,,13.2,21.8,58.0,1.097,
2026-09-19T06:40,,,,,,,,,,2.5
2026-09-19T07:00,,,,,,13.2,23.0,54.0,1.292,
2026-09-19T07:10,,,,,,,,,,2.8
2026-09-19T07:30,,,,,,13.3,23.8,52.0,1.415,
2026-09-19T07:40,,,,,,,,,,3.0
2026-09-19T08:00,,,,,,14.2,24.7,52.0,1.494,
2026-09-19T08:10,,,,,,,,,,2.6
2026-09-19T08:30,,,,,,15.0,25.0,54.0,1.457,
2026-09-19T08:40,,,,,,,,,,3.5
2026-09-19T09:00,,,,,,15.0,25.0,54.0,1.457,
2026-09-19T09:10,,,,,,,,,,3.2
2026-09-19T09:30,,,,,,16.0,25.4,56.0,1.427,
2026-09-19T09:40,,,,,,,,,,1.9
2026-09-19T10:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-19T10:10,,,,,,,,,,1.1
2026-09-19T10:30,,,,,,15.6,26.2,52.0,1.633,
2026-09-19T10:40,,,,,,,,,,1.3
2026-09-19T11:00,,,,,,15.8,26.1,53.0,1.589,
2026-09-19T11:10,,,,,,,,,,1.0
2026-09-19T11:30,,,,,27.4,16.0,26.3,53.0,1.608,1.3
2026-09-19T12:00,,,,,,16.2,25.9,55.0,1.504,
2026-09-19T12:10,,,,,,,,,,1.5
2026-09-19T12:30,,,,,,16.2,26.3,54.0,1.574,
2026-09-19T12:40,,,,,,,,,,1.2
2026-09-19T13:00,2.3,2.62,13.2,0.0,,16.2,26.3,54.0,1.574,
2026-09-19T13:10,,,,,,,,,,1.7
2026-09-19T13:30,,,,,,16.2,25.6,56.0,1.444,
2026-09-19T13:40,,,,,,,,,,1.1
2026-09-19T14:00,,,,,,16.6,25.5,58.0,1.371,
2026-09-19T14:10,,,,,,,,,,1.0
2026-09-19T14:30,,,,,,16.5,25.4,58.0,1.362,
2026-09-19T14:40,,,,,,,,,,0.9
2026-09-19T15:00,,,,,,16.6,25.2,59.0,1.314,
2026-09-19T15:10,,,,,,,,,,1.1
2026-09-19T15:30,,,,,,16.4,24.7,60.0,1.245,
2026-09-19T15:40,,,,,,,,,,0.8
2026-09-19T16:00,,,,,,16.7,24.2,63.0,1.117,
2026-09-19T16:10,,,,,,,,,,0.8
2026-09-19T16:30,,,,,,16.7,23.9,64.0,1.068,
2026-09-19T16:40,,,,,,,,,,0.3
2026-09-19T17:00,,,,,,16.9,23.4,67.0,0.95,
2026-09-19T17:10,,,,,,,,,,0.3
2026-09-19T17:30,,,,,,16.6,22.6,69.0,0.85,
2026-09-19T17:40,,,,,,,,,,1.0
2026-09-19T18:00,,,,,,14.1,22.5,59.0,1.117,
2026-09-19T18:10,,,,,,,,,,0.6
2026-09-19T18:30,,,,,,14.1,22.2,60.0,1.071,
2026-09-19T18:40,,,,,,,,,,0.6
2026-09-19T19:00,,,,,,14.8,21.7,65.0,0.909,
2026-09-19T19:10,,,,,,,,,,0.7
