datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T21:30,,,,,21.9,17.0,20.6,80.0,0.485,1.5
2026-09-11T22:00,,,,,,17.1,20.5,81.0,0.458,
2026-09-11T22:10,,,,,,,,,,1.6
2026-09-11T22:30,,,,,,16.8,20.4,80.0,0.479,
2026-09-11T22:40,,,,,,,,,,1.3
2026-09-11T23:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-11T23:40,,,,,,,,,,1.3
2026-09-12T00:00,,,,,21.7,16.8,20.4,80.0,0.479,1.4
2026-09-12T00:30,,,,,,16.9,20.5,80.0,0.482,
2026-09-12T00:40,,,,,,,,,,1.5
2026-09-12T01:00,,,,,21.7,16.6,20.4,79.0,0.503,1.3
2026-09-12T01:30,,,,,,16.5,20.3,79.0,0.5,
2026-09-12T01:40,,,,,,,,,,1.5
2026-09-12T02:00,,,,,21.9,16.7,20.3,80.0,0.476,1.0
2026-09-12T02:30,,,,,,16.7,20.3,80.0,0.476,
2026-09-12T02:40,,,,,,,,,,1.1
2026-09-12T03:00,,,,,,16.7,20.3,80.0,0.476,
2026-09-12T03:10,,,,,,,,,,1.4
2026-09-12T03:30,,,,,,16.4,20.2,79.0,0.497,
2026-09-12T03:40,,,,,,,,,,0.8
2026-09-12T04:00,,,,,,16.2,19.7,80.0,0.459,
2026-09-12T04:10,,,,,,,,,,0.8
2026-09-12T04:30,,,,,,16.1,19.4,81.0,0.428,
2026-09-12T04:40,,,,,,,,,,1.0
2026-09-12T05:00,,,,,,16.0,19.7,79.0,0.482,
2026-09-12T05:10,,,,,,,,,,0.3
2026-09-12T05:30,,,,,,15.4,20.2,74.0,0.616,
2026-09-12T05:40,,,,,,,,,,1.0
2026-09-12T06:00,,,,,,15.2,21.4,68.0,0.816,
2026-09-12T06:10,,,,,,,,,,0.4
2026-09-12T06:30,,,,,,16.1,21.6,71.0,0.748,
2026-09-12T06:40,,,,,,,,,,1.1
2026-09-12T07:00,,,,,,15.6,23.3,62.0,1.087,
2026-09-12T07:10,,,,,,,,,,1.9
2026-09-12T07:30,,,,,,15.0,24.3,56.0,1.337,
2026-09-12T07:40,,,,,,,,,,1.2
2026-09-12T08:00,,,,,,15.7,23.9,60.0,1.186,
2026-09-12T08:10,,,,,,,,,,1.0
2026-09-12T08:30,,,,,,15.2,24.0,58.0,1.253,
2026-09-12T08:40,,,,,,,,,,0.7
2026-09-12T09:00,,,,,,15.6,24.7,57.0,1.338,
2026-09-12T09:10,,,,,,,,,,1.0
2026-09-12T09:30,,,,,,15.7,24.8,57.0,1.346,
2026-09-12T09:40,,,,,,,,,,1.2
2026-09-12T10:00,,,,,26.2,16.5,24.8,60.0,1.252,1.1
2026-09-12T10:30,,,,,,17.0,25.1,61.0,1.243,
2026-09-12T10:40,,,,,,,,,,1.1
2026-09-12T11:00,,,,,,17.2,25.5,60.0,1.305,
2026-09-12T11:10,,,,,,,,,,1.4
2026-09-12T11:30,,,,,,17.3,25.9,59.0,1.37,
2026-09-12T11:40,,,,,,,,,,1.2
2026-09-12T12:00,,,,,28.0,17.6,26.5,58.0,1.454,1.6
2026-09-12T12:30,,,,,,18.0,26.7,59.0,1.436,
2026-09-12T12:40,,,,,,,,,,2.7
2026-09-12T13:00,2.1,3.09,13.2,0.0,,17.2,27.0,55.0,1.604,
2026-09-12T13:10,,,,,,,,,,2.4
2026-09-12T13:30,,,,,,17.7,26.6,58.0,1.463,
2026-09-12T13:40,,,,,,,,,,2.4
2026-09-12T14:00,,,,,,17.6,26.3,59.0,1.403,
2026-09-12T14:10,,,,,,,,,,1.0
2026-09-12T14:30,,,,,,17.7,26.4,59.0,1.411,
2026-09-12T14:40,,,,,,,,,,0.9
2026-09-12T15:00,,,,,,17.6,26.0,60.0,1.345,
2026-09-12T15:10,,,,,,,,,,0.9
2026-09-12T15:30,,,,,,17.9,25.5,63.0,1.207,
2026-09-12T15:40,,,,,,,,,,1.1
2026-09-12T16:00,,,,,26.9,17.9,24.7,66.0,1.058,0.8
2026-09-12T16:30,,,,,,17.9,24.2,68.0,0.966,
2026-09-12T16:40,,,,,,,,,,0.7
2026-09-12T17:00,,,,,,17.9,23.9,69.0,0.919,
2026-09-12T17:10,,,,,,,,,,0.4
2026-09-12T17:30,,,,,,17.7,23.5,70.0,0.869,
2026-09-12T17:40,,,,,,,,,,0.3
2026-09-12T18:00,,,,,,17.3,22.6,72.0,0.768,
2026-09-12T18:10,,,,,,,,,,1.3
2026-09-12T18:30,,,,,,17.0,22.1,73.0,0.718,
2026-09-12T18:40,,,,,,,,,,0.9
2026-09-12T19:00,,,,,,16.9,22.0,73.0,0.714,
2026-09-12T19:10,,,,,,,,,,1.1
2026-09-12T19:30,,,,,,16.7,22.0,72.0,0.74,
2026-09-12T19:40,,,,,,,,,,0.4
2026-09-12T20:00,,,,,,16.6,22.1,71.0,0.771,
2026-09-12T20:10,,,,,,,,,,0.4
2026-09-12T20:30,,,,,,16.5,22.2,70.0,0.803,
2026-09-12T20:40,,,,,,,,,,0.3
2026-09-12T21:00,,,,,,16.1,22.1,69.0,0.825,
2026-09-12T21:10,,,,,,,,,,0.6
2026-09-12T21:30,,,,,,15.4,22.6,64.0,0.987,
2026-09-12T21:40,,,,,,,,,,0.5
2026-09-12T22:00,,,,,,14.9,22.8,61.0,1.082,
2026-09-12T22:10,,,,,,,,,,0.7
2026-09-12T22:30,,,,,,15.2,22.6,63.0,1.015,
2026-09-12T22:40,,,,,,,,,,1.2
2026-09-12T23:30,,,,,,13.4,22.6,56.0,1.207,
2026-09-12T23:40,,,,,,,,,,0.4
2026-09-13T00:00,,,,,,13.8,22.5,58.0,1.145,
2026-09-13T00:10,,,,,,,,,,0.4
2026-09-13T00:30,,,,,,14.3,22.2,61.0,1.044,
2026-09-13T00:40,,,,,,,,,,0.5
2026-09-13T01:00,,,,,,14.4,22.3,61.0,1.05,
2026-09-13T01:10,,,,,,,,,,0.4
2026-09-13T01:30,,,,,,14.1,22.2,60.0,1.071,
2026-09-13T01:40,,,,,,,,,,0.5
2026-09-13T02:00,,,,,,14.2,22.1,61.0,1.037,
2026-09-13T02:10,,,,,,,,,,0.6
2026-09-13T02:30,,,,,,14.8,22.2,63.0,0.99,
2026-09-13T02:40,,,,,,,,,,0.7
2026-09-13T03:00,,,,,,14.4,21.8,63.0,0.966,
2026-09-13T03:10,,,,,,,,,,0.9
2026-09-13T03:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T03:40,,,,,,,,,,0.8
2026-09-13T04:00,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T04:10,,,,,,,,,,0.6
2026-09-13T04:30,,,,,,14.8,21.7,65.0,0.909,
2026-09-13T04:40,,,,,,,,,,0.6
2026-09-13T05:00,,,,,22.7,14.9,21.5,66.0,0.872,0.5
2026-09-13T05:30,,,,,,15.0,21.6,66.0,0.877,
2026-09-13T05:40,,,,,,,,,,0.3
2026-09-13T06:00,,,,,,15.2,22.1,65.0,0.931,
2026-09-13T06:10,,,,,,,,,,0.2
2026-09-13T06:30,,,,,,15.7,22.9,64.0,1.005,
2026-09-13T06:40,,,,,,,,,,0.3
2026-09-13T07:00,,,,,,16.1,23.8,62.0,1.12,
2026-09-13T07:10,,,,,,,,,,0.6
2026-09-13T07:30,,,,,,16.4,24.1,62.0,1.141,
2026-09-13T07:40,,,,,,,,,,0.9
2026-09-13T08:00,,,,,,17.0,24.2,64.0,1.087,
2026-09-13T08:10,,,,,,,,,,0.8
2026-09-13T08:30,,,,,,17.9,25.2,64.0,1.154,
2026-09-13T08:40,,,,,,,,,,1.1
2026-09-13T13:00,1.6,2.11,13.4,0.0,,,,,,
