datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T11:40,,,,,,,,,,1.7
2026-09-14T12:00,,,,,,20.4,25.4,74.0,0.843,
2026-09-14T12:10,,,,,,,,,,2.1
2026-09-14T12:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T12:40,,,,,,,,,,1.9
2026-09-14T13:00,2.3,2.5,13.3,0.0,,20.6,25.6,74.0,0.854,
2026-09-14T13:10,,,,,,,,,,1.6
2026-09-14T13:30,,,,,,20.4,25.8,72.0,0.93,
2026-09-14T13:40,,,,,,,,,,2.4
2026-09-14T13:50,,,,,,,,,,2.1
2026-09-14T14:30,,,,,,20.0,25.9,70.0,1.002,
2026-09-14T14:40,,,,,,,,,,2.3
2026-09-14T15:00,,,,,,19.8,25.7,70.0,0.991,
2026-09-14T15:10,,,,,,,,,,1.8
2026-09-14T15:30,,,,,,20.1,25.5,72.0,0.914,
2026-09-14T15:40,,,,,,,,,,1.3
2026-09-14T16:00,,,,,,20.4,25.6,73.0,0.886,
2026-09-14T16:10,,,,,,,,,,1.2
2026-09-14T16:30,,,,,,20.3,25.5,73.0,0.881,
2026-09-14T16:40,,,,,,,,,,1.6
2026-09-14T17:00,,,,,28.2,20.0,25.4,72.0,0.908,1.2
2026-09-14T17:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T17:40,,,,,,,,,,0.4
2026-09-14T18:00,,,,,,20.3,24.4,78.0,0.672,
2026-09-14T18:10,,,,,,,,,,0.5
2026-09-14T18:30,,,,,,20.2,23.9,80.0,0.593,
2026-09-14T18:40,,,,,,,,,,0.3
2026-09-14T19:00,,,,,,20.0,23.5,81.0,0.55,
2026-09-14T19:10,,,,,,,,,,0.4
2026-09-14T19:30,,,,,,20.2,23.3,83.0,0.486,
2026-09-14T19:40,,,,,,,,,,0.4
2026-09-14T20:00,,,,,,20.2,23.1,84.0,0.452,
2026-09-14T20:10,,,,,,,,,,0.4
2026-09-14T20:30,,,,,,20.1,22.8,85.0,0.416,
2026-09-14T20:40,,,,,,,,,,0.5
2026-09-14T21:00,,,,,,20.2,22.7,86.0,0.386,
2026-09-14T21:10,,,,,,,,,,0.9
2026-09-14T21:30,,,,,,20.4,22.7,87.0,0.359,
2026-09-14T21:40,,,,,,,,,,0.2
2026-09-14T22:00,,,,,,20.3,22.6,87.0,0.356,
2026-09-14T22:10,,,,,,,,,,0.6
2026-09-14T22:30,,,,,,20.4,22.5,88.0,0.327,
2026-09-14T22:40,,,,,,,,,,0.6
2026-09-14T23:30,,,,,,20.1,22.2,88.0,0.321,
2026-09-14T23:40,,,,,,,,,,0.5
2026-09-15T00:00,,,,,,19.6,22.1,86.0,0.372,
2026-09-15T00:10,,,,,,,,,,0.5
2026-09-15T00:30,,,,,,19.8,22.4,85.0,0.406,
2026-09-15T00:40,,,,,,,,,,0.3
2026-09-15T01:00,,,,,,19.7,22.0,87.0,0.344,
2026-09-15T01:10,,,,,,,,,,0.5
2026-09-15T01:30,,,,,,20.0,21.9,89.0,0.289,
2026-09-15T01:40,,,,,,,,,,0.5
2026-09-15T02:00,,,,,,19.9,21.8,89.0,0.287,
2026-09-15T02:10,,,,,,,,,,0.3
2026-09-15T02:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-15T02:40,,,,,,,,,,0.4
2026-09-15T03:30,,,,,,18.9,22.1,82.0,0.479,
2026-09-15T03:40,,,,,,,,,,0.4
2026-09-15T04:00,,,,,,19.1,22.1,83.0,0.452,
2026-09-15T04:10,,,,,,,,,,0.7
2026-09-15T04:30,,,,,,19.1,21.9,84.0,0.42,
2026-09-15T04:40,,,,,,,,,,0.6
2026-09-15T05:00,,,,,,19.0,21.8,84.0,0.418,
2026-09-15T05:10,,,,,,,,,,0.9
2026-09-15T05:30,,,,,,19.1,22.3,82.0,0.485,
2026-09-15T05:40,,,,,,,,,,0.4
2026-09-15T06:00,,,,,,19.4,22.0,85.0,0.397,
2026-09-15T06:10,,,,,,,,,,0.3
2026-09-15T06:30,,,,,,20.0,21.9,89.0,0.289,
2026-09-15T06:40,,,,,,,,,,0.4
2026-09-15T07:00,,,,,,20.3,22.2,89.0,0.294,
2026-09-15T07:10,,,,,,,,,,0.5
2026-09-15T07:30,,,,,,20.9,22.8,89.0,0.305,
2026-09-15T07:40,,,,,,,,,,0.4
2026-09-15T08:00,,,,,27.8,21.6,24.1,86.0,0.42,1.2
2026-09-15T08:30,,,,,,21.4,24.5,83.0,0.523,
2026-09-15T08:40,,,,,,,,,,1.3
2026-09-15T09:00,,,,,,21.5,24.8,82.0,0.563,
2026-09-15T09:10,,,,,,,,,,2.2
2026-09-15T09:30,,,,,,21.3,24.6,82.0,0.557,
2026-09-15T09:40,,,,,,,,,,2.0
2026-09-15T10:00,,,,,,21.3,25.0,80.0,0.634,
2026-09-15T10:10,,,,,,,,,,1.2
2026-09-15T10:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-15T10:40,,,,,,,,,,1.9
2026-09-15T11:00,,,,,28.6,20.7,25.9,73.0,0.902,1.9
2026-09-15T11:30,,,,,,20.7,25.9,73.0,0.902,
2026-09-15T11:40,,,,,,,,,,2.7
2026-09-15T12:00,,,,,,21.1,25.4,77.0,0.746,
2026-09-15T12:10,,,,,,,,,,3.3
2026-09-15T12:30,,,,,,21.2,25.5,77.0,0.751,
2026-09-15T12:40,,,,,,,,,,1.7
2026-09-15T13:00,3.0,2.26,13.9,0.0,28.9,21.2,26.0,75.0,0.84,2.0
2026-09-15T13:30,,,,,,21.2,26.0,75.0,0.84,
2026-09-15T13:40,,,,,,,,,,1.9
2026-09-15T14:00,,,,,,21.3,25.9,76.0,0.802,
2026-09-15T14:10,,,,,,,,,,3.3
2026-09-15T14:30,,,,,,21.8,25.5,80.0,0.653,
2026-09-15T14:40,,,,,,,,,,2.2
2026-09-15T15:00,,,,,,21.5,25.8,77.0,0.764,
2026-09-15T15:10,,,,,,,,,,1.7
2026-09-15T15:30,,,,,,21.6,25.9,77.0,0.769,
2026-09-15T15:40,,,,,,,,,,1.2
2026-09-15T16:00,,,,,,21.6,25.7,78.0,0.727,
2026-09-15T16:10,,,,,,,,,,1.4
2026-09-15T16:30,,,,,,21.5,25.6,78.0,0.722,
2026-09-15T16:40,,,,,,,,,,1.6
2026-09-15T17:00,,,,,,21.4,25.3,79.0,0.677,
2026-09-15T17:10,,,,,,,,,,1.3
2026-09-15T17:30,,,,,,21.4,25.1,80.0,0.637,
2026-09-15T17:40,,,,,,,,,,1.0
2026-09-15T18:00,,,,,,21.5,24.8,82.0,0.563,
2026-09-15T18:10,,,,,,,,,,0.4
2026-09-15T18:30,,,,,,21.1,24.0,84.0,0.477,
2026-09-15T18:40,,,,,,,,,,0.3
2026-09-15T19:00,,,,,27.6,21.0,23.7,85.0,0.44,0.4
2026-09-15T19:30,,,,,,21.3,23.6,87.0,0.379,
2026-09-15T19:40,,,,,,,,,,0.4
2026-09-15T20:00,,,,,,21.2,23.5,87.0,0.376,
2026-09-15T20:10,,,,,,,,,,0.4
2026-09-15T20:30,,,,,,21.2,23.3,88.0,0.343,
2026-09-15T20:40,,,,,,,,,,0.5
2026-09-15T21:00,,,,,,20.9,23.2,87.0,0.37,
2026-09-15T21:10,,,,,,,,,,0.4
2026-09-15T21:30,,,,,,20.8,23.1,87.0,0.367,
2026-09-15T21:40,,,,,,,,,,0.5
2026-09-15T22:00,,,,,,20.8,23.3,86.0,0.401,
2026-09-15T22:10,,,,,,,,,,0.3
2026-09-15T22:30,,,,,,20.7,23.2,86.0,0.398,
2026-09-15T22:40,,,,,,,,,,0.2
