datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:10,,,,,,,,,,1.8
2026-09-14T11:30,,,,,,20.1,26.5,68.0,1.108,
2026-09-14T11:40,,,,,,,,,,2.0
2026-09-14T12:00,,,,,,20.3,26.5,69.0,1.073,
2026-09-14T12:10,,,,,,,,,,1.8
2026-09-14T12:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-14T12:40,,,,,,,,,,2.1
2026-09-14T13:00,2.5,2.82,13.4,0.0,,20.1,26.7,67.0,1.156,
2026-09-14T13:10,,,,,,,,,,2.0
2026-09-14T13:30,,,,,,20.3,26.7,68.0,1.121,
2026-09-14T13:40,,,,,,,,,,1.8
2026-09-14T13:50,,,,,,,,,,1.6
2026-09-14T14:30,,,,,,20.7,26.1,72.0,0.947,
2026-09-14T14:40,,,,,,,,,,1.5
2026-09-14T15:00,,,,,,20.8,25.8,74.0,0.864,
2026-09-14T15:10,,,,,,,,,,1.4
2026-09-14T15:30,,,,,,20.7,25.5,75.0,0.816,
2026-09-14T15:40,,,,,,,,,,0.9
2026-09-14T16:00,,,,,,20.3,25.0,75.0,0.792,
2026-09-14T16:10,,,,,,,,,,0.7
2026-09-14T16:30,,,,,,19.8,24.7,74.0,0.809,
2026-09-14T16:40,,,,,,,,,,0.2
2026-09-14T17:00,,,,,27.2,19.5,24.0,76.0,0.716,0.4
2026-09-14T17:30,,,,,,19.5,23.3,79.0,0.601,
2026-09-14T17:40,,,,,,,,,,0.6
2026-09-14T18:00,,,,,,19.5,22.7,82.0,0.497,
2026-09-14T18:10,,,,,,,,,,0.7
2026-09-14T18:30,,,,,,19.2,22.2,83.0,0.455,
2026-09-14T18:40,,,,,,,,,,0.7
2026-09-14T19:00,,,,,,19.3,22.1,84.0,0.426,
2026-09-14T19:10,,,,,,,,,,0.8
2026-09-14T19:30,,,,,,18.3,22.1,79.0,0.559,
2026-09-14T19:40,,,,,,,,,,0.6
2026-09-14T20:00,,,,,,18.4,22.2,79.0,0.562,
2026-09-14T20:10,,,,,,,,,,0.6
2026-09-14T20:30,,,,,,19.3,22.1,84.0,0.426,
2026-09-14T20:40,,,,,,,,,,0.5
2026-09-14T21:00,,,,,,19.2,22.0,84.0,0.423,
2026-09-14T21:10,,,,,,,,,,0.6
2026-09-14T21:30,,,,,,18.7,21.7,83.0,0.441,
2026-09-14T21:40,,,,,,,,,,0.7
2026-09-14T22:00,,,,,,19.1,21.9,84.0,0.42,
2026-09-14T22:10,,,,,,,,,,0.7
2026-09-14T22:30,,,,,,18.9,21.9,83.0,0.447,
2026-09-14T22:40,,,,,,,,,,0.6
2026-09-14T23:30,,,,,,18.2,22.2,78.0,0.589,
2026-09-14T23:40,,,,,,,,,,0.6
2026-09-15T00:00,,,,,,18.1,21.9,79.0,0.552,
2026-09-15T00:10,,,,,,,,,,0.7
2026-09-15T00:30,,,,,,17.9,21.7,79.0,0.545,
2026-09-15T00:40,,,,,,,,,,0.8
2026-09-15T01:00,,,,,,17.7,21.5,79.0,0.539,
2026-09-15T01:10,,,,,,,,,,0.7
2026-09-15T01:30,,,,,,18.0,21.4,81.0,0.484,
2026-09-15T01:40,,,,,,,,,,0.6
2026-09-15T02:00,,,,,,18.1,21.3,82.0,0.456,
2026-09-15T02:10,,,,,,,,,,0.5
2026-09-15T02:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-15T02:40,,,,,,,,,,0.7
2026-09-15T03:30,,,,,,18.0,21.0,83.0,0.423,
2026-09-15T03:40,,,,,,,,,,0.7
2026-09-15T04:00,,,,,,17.8,20.8,83.0,0.418,
2026-09-15T04:10,,,,,,,,,,0.7
2026-09-15T04:30,,,,,,18.4,21.4,83.0,0.433,
2026-09-15T04:40,,,,,,,,,,0.7
2026-09-15T05:00,,,,,,19.7,21.6,89.0,0.284,
2026-09-15T05:10,,,,,,,,,,0.7
2026-09-15T05:30,,,,,,20.0,21.5,91.0,0.231,
2026-09-15T05:40,,,,,,,,,,0.3
2026-09-15T06:00,,,,,,21.0,23.1,88.0,0.339,
2026-09-15T06:10,,,,,,,,,,0.3
2026-09-15T06:30,,,,,,21.1,25.0,79.0,0.665,
2026-09-15T06:40,,,,,,,,,,1.1
2026-09-15T07:00,,,,,,20.7,25.5,75.0,0.816,
2026-09-15T07:10,,,,,,,,,,1.0
2026-09-15T07:30,,,,,,19.7,26.3,67.0,1.129,
2026-09-15T07:40,,,,,,,,,,1.7
2026-09-15T08:00,,,,,28.4,18.0,26.7,59.0,1.436,1.5
2026-09-15T08:30,,,,,,19.6,26.7,65.0,1.226,
2026-09-15T08:40,,,,,,,,,,1.8
2026-09-15T09:00,,,,,,21.1,27.0,70.0,1.07,
2026-09-15T09:10,,,,,,,,,,1.8
2026-09-15T09:30,,,,,,20.5,27.4,66.0,1.241,
2026-09-15T09:40,,,,,,,,,,2.1
2026-09-15T10:00,,,,,,20.4,27.3,66.0,1.234,
2026-09-15T10:10,,,,,,,,,,1.9
2026-09-15T10:30,,,,,,20.9,27.3,68.0,1.161,
2026-09-15T10:40,,,,,,,,,,2.5
2026-09-15T11:00,,,,,30.6,21.5,27.7,69.0,1.151,2.2
2026-09-15T11:30,,,,,,21.6,27.6,70.0,1.108,
2026-09-15T11:40,,,,,,,,,,2.5
2026-09-15T12:00,,,,,,21.5,27.5,70.0,1.101,
2026-09-15T12:10,,,,,,,,,,2.4
2026-09-15T12:30,,,,,,21.3,27.3,70.0,1.089,
2026-09-15T12:40,,,,,,,,,,2.2
2026-09-15T13:00,3.6,2.95,14.2,0.0,30.3,21.4,27.4,70.0,1.095,2.2
2026-09-15T13:30,,,,,,21.6,27.1,72.0,1.004,
2026-09-15T13:40,,,,,,,,,,1.7
2026-09-15T14:00,,,,,,22.2,26.6,77.0,0.801,
2026-09-15T14:10,,,,,,,,,,1.7
2026-09-15T14:30,,,,,,22.4,26.3,79.0,0.719,
2026-09-15T14:40,,,,,,,,,,1.4
2026-09-15T15:00,,,,,,22.0,25.9,79.0,0.702,
2026-09-15T15:10,,,,,,,,,,1.3
2026-09-15T15:30,,,,,,21.7,25.6,79.0,0.689,
2026-09-15T15:40,,,,,,,,,,1.6
2026-09-15T16:00,,,,,,21.5,25.4,79.0,0.681,
2026-09-15T16:10,,,,,,,,,,0.9
2026-09-15T16:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-15T16:40,,,,,,,,,,0.5
2026-09-15T17:00,,,,,,20.6,25.1,76.0,0.765,
2026-09-15T17:10,,,,,,,,,,0.3
2026-09-15T17:30,,,,,,20.6,24.7,78.0,0.685,
2026-09-15T17:40,,,,,,,,,,0.4
2026-09-15T18:00,,,,,,20.1,23.6,81.0,0.553,
2026-09-15T18:10,,,,,,,,,,0.8
2026-09-15T18:30,,,,,,20.2,23.1,84.0,0.452,
2026-09-15T18:40,,,,,,,,,,0.8
2026-09-15T19:00,,,,,26.5,20.3,23.2,84.0,0.455,0.8
2026-09-15T19:30,,,,,,20.1,23.1,83.0,0.481,
2026-09-15T19:40,,,,,,,,,,0.7
2026-09-15T20:00,,,,,,20.2,23.2,83.0,0.483,
2026-09-15T20:10,,,,,,,,,,0.9
2026-09-15T20:30,,,,,,20.1,23.3,82.0,0.515,
2026-09-15T20:40,,,,,,,,,,0.8
2026-09-15T21:00,,,,,,20.1,23.4,82.0,0.518,
2026-09-15T21:10,,,,,,,,,,0.9
2026-09-15T21:30,,,,,,19.7,23.3,80.0,0.572,
2026-09-15T21:40,,,,,,,,,,0.7
2026-09-15T22:00,,,,,,19.4,23.2,79.0,0.597,
2026-09-15T22:10,,,,,,,,,,0.8
2026-09-15T22:30,,,,,,19.5,23.1,80.0,0.565,
2026-09-15T22:40,,,,,,,,,,0.8
