datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T21:30,,,,,11.9,9.6,13.6,77.0,0.358,2.3
2026-09-11T22:00,,,,,,9.2,12.2,82.0,0.256,
2026-09-11T22:10,,,,,,,,,,3.3
2026-09-11T22:30,,,,,,9.0,12.0,82.0,0.252,
2026-09-11T22:40,,,,,,,,,,3.3
2026-09-11T23:30,,,,,,8.9,11.5,84.0,0.217,
2026-09-11T23:40,,,,,,,,,,3.8
2026-09-12T00:00,,,,,8.8,8.7,11.3,84.0,0.214,3.2
2026-09-12T00:30,,,,,,9.1,11.7,84.0,0.22,
2026-09-12T00:40,,,,,,,,,,3.3
2026-09-12T01:00,,,,,8.2,8.5,11.1,84.0,0.211,3.6
2026-09-12T01:30,,,,,,8.6,10.5,88.0,0.152,
2026-09-12T01:40,,,,,,,,,,3.8
2026-09-12T02:00,,,,,8.0,9.5,11.1,90.0,0.132,4.3
2026-09-12T02:30,,,,,,9.4,11.0,90.0,0.131,
2026-09-12T02:40,,,,,,,,,,3.9
2026-09-12T03:00,,,,,,9.8,11.4,90.0,0.135,
2026-09-12T03:10,,,,,,,,,,3.5
2026-09-12T03:30,,,,,,10.1,11.7,90.0,0.138,
2026-09-12T03:40,,,,,,,,,,4.1
2026-09-12T04:00,,,,,,9.9,11.0,93.0,0.092,
2026-09-12T04:10,,,,,,,,,,4.5
2026-09-12T04:30,,,,,,10.2,11.1,94.0,0.079,
2026-09-12T04:40,,,,,,,,,,4.5
2026-09-12T05:00,,,,,,10.2,11.0,95.0,0.066,
2026-09-12T05:10,,,,,,,,,,4.8
2026-09-12T05:30,,,,,,10.9,11.5,96.0,0.054,
2026-09-12T05:40,,,,,,,,,,3.9
2026-09-12T06:00,,,,,,12.2,12.8,96.0,0.059,
2026-09-12T06:10,,,,,,,,,,3.3
2026-09-12T06:30,,,,,,12.8,13.7,94.0,0.094,
2026-09-12T06:40,,,,,,,,,,4.2
2026-09-12T07:00,,,,,,13.2,14.5,92.0,0.132,
2026-09-12T07:10,,,,,,,,,,4.3
2026-09-12T07:30,,,,,,13.7,15.7,88.0,0.214,
2026-09-12T07:40,,,,,,,,,,5.1
2026-09-12T08:00,,,,,,14.1,16.5,86.0,0.263,
2026-09-12T08:10,,,,,,,,,,6.0
2026-09-12T08:30,,,,,,14.3,17.2,83.0,0.334,
2026-09-12T08:40,,,,,,,,,,5.5
2026-09-12T09:00,,,,,,14.4,17.9,80.0,0.41,
2026-09-12T09:10,,,,,,,,,,4.3
2026-09-12T09:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-12T09:40,,,,,,,,,,4.3
2026-09-12T10:00,,,,,16.8,14.3,18.4,77.0,0.487,4.3
2026-09-12T10:30,,,,,,14.5,19.3,74.0,0.582,
2026-09-12T10:40,,,,,,,,,,4.1
2026-09-12T11:00,,,,,,14.1,19.5,71.0,0.657,
2026-09-12T11:10,,,,,,,,,,3.9
2026-09-12T11:30,,,,,,14.2,19.8,70.0,0.693,
2026-09-12T11:40,,,,,,,,,,2.7
2026-09-12T12:00,,,,,20.0,13.9,20.2,67.0,0.781,2.1
2026-09-12T12:30,,,,,,13.5,20.3,65.0,0.834,
2026-09-12T12:40,,,,,,,,,,1.4
2026-09-12T13:00,0.0,2.92,5.8,2.7,,14.7,20.1,71.0,0.682,
2026-09-12T13:10,,,,,,,,,,1.8
2026-09-12T13:30,,,,,,15.6,21.1,71.0,0.726,
2026-09-12T13:40,,,,,,,,,,2.1
2026-09-12T14:00,,,,,,15.0,18.7,79.0,0.453,
2026-09-12T14:10,,,,,,,,,,1.8
2026-09-12T14:30,,,,,,16.7,20.7,78.0,0.537,
2026-09-12T14:40,,,,,,,,,,0.8
2026-09-12T15:00,,,,,,14.2,19.6,71.0,0.661,
2026-09-12T15:10,,,,,,,,,,0.8
2026-09-12T15:30,,,,,,14.6,19.4,74.0,0.586,
2026-09-12T15:40,,,,,,,,,,2.0
2026-09-12T16:00,,,,,18.3,13.7,17.8,77.0,0.469,1.0
2026-09-12T16:30,,,,,,14.1,17.8,79.0,0.428,
2026-09-12T16:40,,,,,,,,,,0.8
2026-09-12T17:00,,,,,,14.1,17.6,80.0,0.403,
2026-09-12T17:10,,,,,,,,,,0.6
2026-09-12T17:30,,,,,,14.0,17.3,81.0,0.375,
2026-09-12T17:40,,,,,,,,,,1.4
2026-09-12T18:00,,,,,,13.5,15.8,86.0,0.251,
2026-09-12T18:10,,,,,,,,,,2.8
2026-09-12T18:30,,,,,,13.2,14.8,90.0,0.168,
2026-09-12T18:40,,,,,,,,,,3.3
2026-09-12T19:00,,,,,,12.9,14.2,92.0,0.13,
2026-09-12T19:10,,,,,,,,,,3.5
2026-09-12T19:30,,,,,,13.0,14.1,93.0,0.113,
2026-09-12T19:40,,,,,,,,,,3.1
2026-09-12T20:00,,,,,,12.4,13.7,92.0,0.125,
2026-09-12T20:10,,,,,,,,,,3.1
2026-09-12T20:30,,,,,,12.6,14.2,90.0,0.162,
2026-09-12T20:40,,,,,,,,,,3.7
2026-09-12T21:00,,,,,,11.4,13.0,90.0,0.15,
2026-09-12T21:10,,,,,,,,,,4.3
2026-09-12T21:30,,,,,,11.6,12.5,94.0,0.087,
2026-09-12T21:40,,,,,,,,,,3.7
2026-09-12T22:00,,,,,,11.4,13.2,89.0,0.167,
2026-09-12T22:10,,,,,,,,,,3.8
2026-09-12T22:30,,,,,,10.7,12.3,90.0,0.143,
2026-09-12T22:40,,,,,,,,,,4.2
2026-09-12T23:30,,,,,,10.0,11.8,89.0,0.152,
2026-09-12T23:40,,,,,,,,,,4.3
2026-09-13T00:00,,,,,,9.9,11.5,90.0,0.136,
2026-09-13T00:10,,,,,,,,,,3.9
2026-09-13T00:30,,,,,,9.7,11.8,87.0,0.18,
2026-09-13T00:40,,,,,,,,,,4.4
2026-09-13T01:00,,,,,,9.2,11.3,87.0,0.174,
2026-09-13T01:10,,,,,,,,,,4.3
2026-09-13T01:30,,,,,,9.2,10.9,89.0,0.143,
2026-09-13T01:40,,,,,,,,,,4.7
2026-09-13T02:00,,,,,,8.9,11.5,84.0,0.217,
2026-09-13T02:10,,,,,,,,,,4.7
2026-09-13T02:30,,,,,,8.6,11.0,85.0,0.197,
2026-09-13T02:40,,,,,,,,,,4.7
2026-09-13T03:00,,,,,,8.8,10.4,90.0,0.126,
2026-09-13T03:10,,,,,,,,,,4.2
2026-09-13T03:30,,,,,,9.2,10.9,89.0,0.143,
2026-09-13T03:40,,,,,,,,,,3.8
2026-09-13T04:00,,,,,,8.6,10.9,86.0,0.183,
2026-09-13T04:10,,,,,,,,,,3.8
2026-09-13T04:30,,,,,,8.4,10.8,85.0,0.194,
2026-09-13T04:40,,,,,,,,,,4.3
2026-09-13T05:00,,,,,7.4,8.4,10.8,85.0,0.194,4.3
2026-09-13T05:30,,,,,,8.6,10.8,86.0,0.181,
2026-09-13T05:40,,,,,,,,,,4.2
2026-09-13T06:00,,,,,,9.7,12.1,85.0,0.212,
2026-09-13T06:10,,,,,,,,,,3.8
2026-09-13T06:30,,,,,,10.1,12.9,83.0,0.253,
2026-09-13T06:40,,,,,,,,,,3.1
2026-09-13T07:00,,,,,,11.4,14.3,83.0,0.277,
2026-09-13T07:10,,,,,,,,,,3.0
2026-09-13T07:30,,,,,,12.5,15.6,82.0,0.319,
2026-09-13T07:40,,,,,,,,,,3.1
2026-09-13T08:00,,,,,,13.0,16.3,81.0,0.352,
2026-09-13T08:10,,,,,,,,,,2.9
2026-09-13T08:30,,,,,,13.3,16.8,80.0,0.383,
2026-09-13T08:40,,,,,,,,,,2.9
2026-09-13T13:00,0.0,2.05,3.6,5.7,,,,,,
