datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:40,,,,,,,,,,1.6
2026-09-14T12:00,,,,,,18.2,28.7,53.0,1.85,
2026-09-14T12:10,,,,,,,,,,1.5
2026-09-14T12:30,,,,,,18.3,28.8,53.0,1.861,
2026-09-14T12:40,,,,,,,,,,1.9
2026-09-14T13:00,1.1,3.64,13.0,0.0,,18.6,28.8,54.0,1.821,
2026-09-14T13:10,,,,,,,,,,1.6
2026-09-14T13:30,,,,,,18.7,28.6,55.0,1.761,
2026-09-14T13:40,,,,,,,,,,1.8
2026-09-14T13:50,,,,,,,,,,1.7
2026-09-14T14:30,,,,,,18.9,28.2,57.0,1.644,
2026-09-14T14:40,,,,,,,,,,1.7
2026-09-14T15:00,,,,,,18.8,27.8,58.0,1.569,
2026-09-14T15:10,,,,,,,,,,1.8
2026-09-14T15:30,,,,,,18.6,27.0,60.0,1.426,
2026-09-14T15:40,,,,,,,,,,1.4
2026-09-14T16:00,,,,,,18.5,25.6,65.0,1.149,
2026-09-14T16:10,,,,,,,,,,1.4
2026-09-14T16:30,,,,,,18.2,24.5,68.0,0.984,
2026-09-14T16:40,,,,,,,,,,0.8
2026-09-14T17:00,,,,,26.5,18.2,24.0,70.0,0.895,0.5
2026-09-14T17:30,,,,,,18.1,23.0,74.0,0.73,
2026-09-14T17:40,,,,,,,,,,0.7
2026-09-14T18:00,,,,,,18.2,22.4,77.0,0.623,
2026-09-14T18:10,,,,,,,,,,0.6
2026-09-14T18:30,,,,,,18.0,22.0,78.0,0.582,
2026-09-14T18:40,,,,,,,,,,0.5
2026-09-14T19:00,,,,,,17.7,21.5,79.0,0.539,
2026-09-14T19:10,,,,,,,,,,0.7
2026-09-14T19:30,,,,,,17.2,21.0,79.0,0.522,
2026-09-14T19:40,,,,,,,,,,0.6
2026-09-14T20:00,,,,,,17.3,20.5,82.0,0.434,
2026-09-14T20:10,,,,,,,,,,0.7
2026-09-14T20:30,,,,,,17.0,20.0,83.0,0.398,
2026-09-14T20:40,,,,,,,,,,0.7
2026-09-14T21:00,,,,,,16.6,19.8,82.0,0.416,
2026-09-14T21:10,,,,,,,,,,0.8
2026-09-14T21:30,,,,,,16.2,19.7,80.0,0.459,
2026-09-14T21:40,,,,,,,,,,1.2
2026-09-14T22:00,,,,,,15.9,19.0,82.0,0.396,
2026-09-14T22:10,,,,,,,,,,0.7
2026-09-14T22:30,,,,,,15.4,18.9,80.0,0.437,
2026-09-14T22:40,,,,,,,,,,0.7
2026-09-14T23:30,,,,,,14.9,19.2,76.0,0.534,
2026-09-14T23:40,,,,,,,,,,1.1
2026-09-15T00:00,,,,,,14.6,18.3,79.0,0.442,
2026-09-15T00:10,,,,,,,,,,0.9
2026-09-15T00:30,,,,,,14.4,18.3,78.0,0.463,
2026-09-15T00:40,,,,,,,,,,0.7
2026-09-15T01:00,,,,,,13.8,18.7,73.0,0.582,
2026-09-15T01:10,,,,,,,,,,0.8
2026-09-15T01:30,,,,,,13.1,18.9,69.0,0.677,
2026-09-15T01:40,,,,,,,,,,0.4
2026-09-15T02:00,,,,,,13.0,18.6,70.0,0.643,
2026-09-15T02:10,,,,,,,,,,1.0
2026-09-15T02:30,,,,,,12.6,18.6,68.0,0.686,
2026-09-15T02:40,,,,,,,,,,0.8
2026-09-15T03:30,,,,,,12.2,18.4,67.0,0.698,
2026-09-15T03:40,,,,,,,,,,1.1
2026-09-15T04:00,,,,,,11.7,18.4,65.0,0.741,
2026-09-15T04:10,,,,,,,,,,0.6
2026-09-15T04:30,,,,,,11.3,19.0,61.0,0.857,
2026-09-15T04:40,,,,,,,,,,0.7
2026-09-15T05:00,,,,,,11.2,18.6,62.0,0.814,
2026-09-15T05:10,,,,,,,,,,1.2
2026-09-15T05:30,,,,,,10.8,19.0,59.0,0.901,
2026-09-15T05:40,,,,,,,,,,0.8
2026-09-15T06:00,,,,,,11.2,19.2,60.0,0.89,
2026-09-15T06:10,,,,,,,,,,0.8
2026-09-15T06:30,,,,,,11.8,19.0,63.0,0.813,
2026-09-15T06:40,,,,,,,,,,0.6
2026-09-15T07:00,,,,,,12.4,20.4,60.0,0.959,
2026-09-15T07:10,,,,,,,,,,0.6
2026-09-15T07:30,,,,,,13.4,21.5,60.0,1.026,
2026-09-15T07:40,,,,,,,,,,0.8
2026-09-15T08:00,,,,,24.0,13.6,23.4,54.0,1.324,0.7
2026-09-15T08:30,,,,,,14.5,25.0,52.0,1.521,
2026-09-15T08:40,,,,,,,,,,1.4
2026-09-15T09:00,,,,,,15.9,25.6,55.0,1.477,
2026-09-15T09:10,,,,,,,,,,1.9
2026-09-15T09:30,,,,,,16.3,26.7,53.0,1.646,
2026-09-15T09:40,,,,,,,,,,1.6
2026-09-15T10:00,,,,,,16.5,27.5,51.0,1.799,
2026-09-15T10:10,,,,,,,,,,1.6
2026-09-15T10:30,,,,,,16.2,26.9,52.0,1.701,
2026-09-15T10:40,,,,,,,,,,1.5
2026-09-15T11:00,,,,,27.4,16.5,26.3,55.0,1.54,1.5
2026-09-15T11:30,,,,,,17.7,27.2,56.0,1.587,
2026-09-15T11:40,,,,,,,,,,1.5
2026-09-15T12:00,,,,,,17.6,26.8,57.0,1.515,
2026-09-15T12:10,,,,,,,,,,1.9
2026-09-15T12:30,,,,,,18.7,28.0,57.0,1.625,
2026-09-15T12:40,,,,,,,,,,1.7
2026-09-15T13:00,1.5,3.35,13.2,0.0,30.0,18.8,28.1,57.0,1.635,1.8
2026-09-15T13:30,,,,,,19.0,28.0,58.0,1.588,
2026-09-15T13:40,,,,,,,,,,1.8
2026-09-15T14:00,,,,,,18.6,26.5,62.0,1.316,
2026-09-15T14:10,,,,,,,,,,1.9
2026-09-15T14:30,,,,,,18.1,25.9,62.0,1.27,
2026-09-15T14:40,,,,,,,,,,1.6
2026-09-15T15:00,,,,,,18.3,26.2,62.0,1.293,
2026-09-15T15:10,,,,,,,,,,1.7
2026-09-15T15:30,,,,,,17.9,25.2,64.0,1.154,
2026-09-15T15:40,,,,,,,,,,1.6
2026-09-15T16:00,,,,,,17.8,24.8,65.0,1.096,
2026-09-15T16:10,,,,,,,,,,1.6
2026-09-15T16:30,,,,,,17.2,24.5,64.0,1.107,
2026-09-15T16:40,,,,,,,,,,1.8
2026-09-15T17:00,,,,,,17.2,24.2,65.0,1.057,
2026-09-15T17:10,,,,,,,,,,1.3
2026-09-15T17:30,,,,,,16.9,23.6,66.0,0.99,
2026-09-15T17:40,,,,,,,,,,0.7
2026-09-15T18:00,,,,,,16.8,22.8,69.0,0.86,
2026-09-15T18:10,,,,,,,,,,0.9
2026-09-15T18:30,,,,,,16.7,21.5,74.0,0.667,
2026-09-15T18:40,,,,,,,,,,0.4
2026-09-15T19:00,,,,,22.6,16.7,20.7,78.0,0.537,0.5
2026-09-15T19:30,,,,,,16.5,20.1,80.0,0.471,
2026-09-15T19:40,,,,,,,,,,0.7
2026-09-15T20:00,,,,,,16.4,19.8,81.0,0.439,
2026-09-15T20:10,,,,,,,,,,0.6
2026-09-15T20:30,,,,,,16.1,19.3,82.0,0.403,
2026-09-15T20:40,,,,,,,,,,0.9
2026-09-15T21:00,,,,,,16.0,19.0,83.0,0.374,
2026-09-15T21:10,,,,,,,,,,0.9
2026-09-15T21:30,,,,,,16.0,18.8,84.0,0.347,
2026-09-15T21:40,,,,,,,,,,1.1
2026-09-15T22:00,,,,,,16.0,18.4,86.0,0.296,
2026-09-15T22:10,,,,,,,,,,1.0
2026-09-15T22:30,,,,,,15.9,18.3,86.0,0.294,
2026-09-15T22:40,,,,,,,,,,0.3
