datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T02:40,,,,,,,,,,0.7
2026-09-25T03:00,,,,,,13.5,16.8,81.0,0.364,
2026-09-25T03:10,,,,,,,,,,0.7
2026-09-25T03:30,,,,,,13.5,17.0,80.0,0.388,
2026-09-25T03:40,,,,,,,,,,0.7
2026-09-25T04:00,,,,,,13.0,15.9,83.0,0.307,
2026-09-25T04:10,,,,,,,,,,0.7
2026-09-25T04:30,,,,,,12.4,15.5,82.0,0.317,
2026-09-25T04:40,,,,,,,,,,0.6
2026-09-25T05:00,,,,,,11.8,16.0,76.0,0.436,
2026-09-25T05:10,,,,,,,,,,0.6
2026-09-25T05:30,,,,,,11.7,15.7,77.0,0.41,
2026-09-25T05:40,,,,,,,,,,0.7
2026-09-25T06:00,,,,,,11.7,15.7,77.0,0.41,
2026-09-25T06:10,,,,,,,,,,0.7
2026-09-25T06:30,,,,,,11.8,16.4,74.0,0.485,
2026-09-25T06:40,,,,,,,,,,0.4
2026-09-25T07:00,,,,,,12.2,16.9,74.0,0.501,
2026-09-25T07:10,,,,,,,,,,0.4
2026-09-25T07:30,,,,,,12.7,18.5,69.0,0.66,
2026-09-25T07:40,,,,,,,,,,0.5
2026-09-25T08:00,,,,,,12.8,20.9,60.0,0.989,
2026-09-25T08:10,,,,,,,,,,1.0
2026-09-25T08:30,,,,,,13.4,22.1,58.0,1.117,
2026-09-25T08:40,,,,,,,,,,1.2
2026-09-25T09:00,,,,,,13.4,23.2,54.0,1.308,
2026-09-25T09:10,,,,,,,,,,1.2
2026-09-25T09:30,,,,,,13.5,24.3,51.0,1.489,
2026-09-25T09:40,,,,,,,,,,1.7
2026-09-25T10:00,,,,,,13.8,25.3,49.0,1.645,
2026-09-25T10:10,,,,,,,,,,1.6
2026-09-25T10:30,,,,,,14.3,25.8,49.0,1.694,
2026-09-25T10:40,,,,,,,,,,2.1
2026-09-25T11:00,,,,,,14.0,25.8,48.0,1.727,
2026-09-25T11:10,,,,,,,,,,2.2
2026-09-25T11:30,,,,,,14.3,25.8,49.0,1.694,
2026-09-25T11:40,,,,,,,,,,2.3
2026-09-25T12:00,,,,,,14.3,25.5,50.0,1.632,
2026-09-25T12:10,,,,,,,,,,1.9
2026-09-25T12:30,,,,,,14.4,25.9,49.0,1.704,
2026-09-25T12:40,,,,,,,,,,1.9
2026-09-25T13:00,0.0,2.91,10.8,0.0,,14.5,26.0,49.0,1.714,
2026-09-25T13:10,,,,,,,,,,2.0
2026-09-25T13:30,,,,,,14.7,25.9,50.0,1.671,
2026-09-25T13:40,,,,,,,,,,2.2
2026-09-25T14:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-25T14:10,,,,,,,,,,1.6
2026-09-25T14:30,,,,,,14.3,22.4,60.0,1.084,
2026-09-25T14:40,,,,,,,,,,1.6
2026-09-25T15:00,,,,,,13.9,21.8,61.0,1.019,
2026-09-25T15:10,,,,,,,,,,1.2
2026-09-25T15:30,,,,,,13.9,21.5,62.0,0.974,
2026-09-25T15:40,,,,,,,,,,1.3
2026-09-25T16:00,,,,,,14.0,21.3,63.0,0.937,
2026-09-25T16:10,,,,,,,,,,0.8
2026-09-25T16:30,,,,,,13.9,21.2,63.0,0.932,
2026-09-25T16:40,,,,,,,,,,0.8
2026-09-25T17:00,,,,,,13.7,20.8,64.0,0.884,
2026-09-25T17:10,,,,,,,,,,1.1
2026-09-25T17:30,,,,,,14.2,20.3,68.0,0.762,
2026-09-25T17:40,,,,,,,,,,0.9
2026-09-25T18:00,,,,,,14.3,19.9,70.0,0.697,
2026-09-25T18:10,,,,,,,,,,0.7
2026-09-25T18:30,,,,,,13.5,19.6,68.0,0.73,
2026-09-25T18:40,,,,,,,,,,0.4
2026-09-25T19:00,,,,,,14.0,18.7,74.0,0.561,
2026-09-25T19:10,,,,,,,,,,0.9
2026-09-25T19:30,,,,,,13.1,18.2,72.0,0.585,
2026-09-25T19:40,,,,,,,,,,0.6
2026-09-25T20:00,,,,,,13.0,17.5,75.0,0.5,
2026-09-25T20:10,,,,,,,,,,0.5
2026-09-25T20:30,,,,,,13.1,16.6,80.0,0.378,
2026-09-25T20:40,,,,,,,,,,0.9
2026-09-25T21:00,,,,,,13.1,16.6,80.0,0.378,
2026-09-25T21:10,,,,,,,,,,0.9
2026-09-25T21:30,,,,,,12.8,16.5,79.0,0.394,
2026-09-25T21:40,,,,,,,,,,0.9
2026-09-25T22:00,,,,,,12.4,16.7,76.0,0.456,
2026-09-25T22:10,,,,,,,,,,0.7
2026-09-25T22:30,,,,,,12.5,16.5,77.0,0.432,
2026-09-25T22:40,,,,,,,,,,1.0
2026-09-25T23:30,,,,,,11.7,16.8,72.0,0.536,
2026-09-25T23:40,,,,,,,,,,0.9
2026-09-26T00:00,,,,,,11.6,16.7,72.0,0.532,
2026-09-26T00:10,,,,,,,,,,0.8
2026-09-26T00:30,,,,,,11.7,16.1,75.0,0.457,
2026-09-26T00:40,,,,,,,,,,0.9
2026-09-26T01:00,,,,,,11.5,16.4,73.0,0.504,
2026-09-26T01:10,,,,,,,,,,0.9
2026-09-26T01:30,,,,,,10.9,16.2,71.0,0.534,
2026-09-26T01:40,,,,,,,,,,1.0
2026-09-26T02:00,,,,,,10.8,16.1,71.0,0.531,
2026-09-26T02:10,,,,,,,,,,0.7
2026-09-26T02:30,,,,,,10.7,15.3,74.0,0.452,
2026-09-26T02:40,,,,,,,,,,0.9
2026-09-26T03:00,,,,,,10.4,15.9,70.0,0.542,
2026-09-26T03:10,,,,,,,,,,1.2
2026-09-26T03:30,,,,,,10.6,16.1,70.0,0.549,
2026-09-26T03:40,,,,,,,,,,0.9
2026-09-26T04:00,,,,,,10.6,15.9,71.0,0.524,
2026-09-26T04:10,,,,,,,,,,0.7
2026-09-26T04:30,,,,,,10.5,15.1,74.0,0.446,
2026-09-26T04:40,,,,,,,,,,0.5
2026-09-26T05:00,,,,,14.5,10.3,14.9,74.0,0.441,0.8
2026-09-26T05:30,,,,,,10.5,15.1,74.0,0.446,
2026-09-26T05:40,,,,,,,,,,0.8
2026-09-26T06:00,,,,,,10.5,15.3,73.0,0.469,
2026-09-26T06:10,,,,,,,,,,0.5
2026-09-26T06:30,,,,,,10.7,16.2,70.0,0.552,
2026-09-26T06:40,,,,,,,,,,0.9
2026-09-26T07:00,,,,,,11.2,17.4,67.0,0.656,
2026-09-26T07:10,,,,,,,,,,0.6
2026-09-26T07:30,,,,,,12.0,18.7,65.0,0.755,
2026-09-26T07:40,,,,,,,,,,0.7
2026-09-26T08:00,,,,,,12.4,19.9,62.0,0.883,
2026-09-26T08:10,,,,,,,,,,1.1
2026-09-26T08:30,,,,,,12.7,21.0,59.0,1.02,
2026-09-26T08:40,,,,,,,,,,1.1
2026-09-26T09:00,,,,,,13.0,22.5,55.0,1.227,
2026-09-26T09:10,,,,,,,,,,1.6
2026-09-26T09:30,,,,,,13.2,23.0,54.0,1.292,
2026-09-26T09:40,,,,,,,,,,1.4
2026-09-26T10:00,,,,,,13.2,23.6,52.0,1.398,
2026-09-26T10:10,,,,,,,,,,1.5
2026-09-26T10:30,,,,,,13.4,24.2,51.0,1.48,
2026-09-26T10:40,,,,,,,,,,1.7
2026-09-26T11:00,,,,,,13.6,24.7,50.0,1.556,
2026-09-26T11:10,,,,,,,,,,1.6
2026-09-26T11:30,,,,,,13.8,24.9,50.0,1.574,
2026-09-26T11:40,,,,,,,,,,2.1
2026-09-26T12:00,,,,,,14.1,24.9,51.0,1.543,
2026-09-26T12:10,,,,,,,,,,1.8
2026-09-26T12:30,,,,,,14.4,24.9,52.0,1.511,
2026-09-26T12:40,,,,,,,,,,2.1
2026-09-26T13:00,0.0,2.84,9.9,0.0,,14.0,24.5,52.0,1.476,
2026-09-26T13:10,,,,,,,,,,2.0
2026-09-26T13:30,,,,,,14.2,24.4,53.0,1.436,
2026-09-26T13:40,,,,,,,,,,2.1
2026-09-26T14:00,,,,,,14.1,24.0,54.0,1.373,
2026-09-26T14:10,,,,,,,,,,1.8
2026-09-26T14:30,,,,,,14.0,23.6,55.0,1.311,
2026-09-26T14:40,,,,,,,,,,2.0
2026-09-26T15:00,,,,,,13.8,23.1,56.0,1.244,
2026-09-26T15:10,,,,,,,,,,1.8
2026-09-26T15:30,,,,,,13.6,22.6,57.0,1.179,
2026-09-26T15:40,,,,,,,,,,1.5
2026-09-26T16:00,,,,,,13.6,22.3,58.0,1.131,
2026-09-26T16:10,,,,,,,,,,1.0
2026-09-26T16:30,,,,,,13.4,21.2,61.0,0.982,
2026-09-26T16:40,,,,,,,,,,0.5
2026-09-26T17:00,,,,,,13.3,19.8,66.0,0.785,
2026-09-26T17:10,,,,,,,,,,0.9
2026-09-26T17:30,,,,,,13.5,18.6,72.0,0.6,
2026-09-26T17:40,,,,,,,,,,1.1
2026-09-26T18:00,,,,,,13.2,17.7,75.0,0.506,
2026-09-26T18:10,,,,,,,,,,0.9
