datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:40,,,,,,,,,,2.0
2026-09-14T12:00,,,,,,12.4,16.7,76.0,0.456,
2026-09-14T12:10,,,,,,,,,,1.4
2026-09-14T12:30,,,,,,13.2,16.3,82.0,0.334,
2026-09-14T12:40,,,,,,,,,,1.3
2026-09-14T13:00,0.0,1.96,5.5,3.1,,13.4,16.1,84.0,0.293,
2026-09-14T13:10,,,,,,,,,,1.7
2026-09-14T13:30,,,,,,12.5,15.2,84.0,0.276,
2026-09-14T13:40,,,,,,,,,,1.4
2026-09-14T13:50,,,,,,,,,,1.4
2026-09-14T14:30,,,,,15.3,13.3,15.5,87.0,0.229,1.8
2026-09-14T15:00,,,,,,13.3,15.5,87.0,0.229,
2026-09-14T15:10,,,,,,,,,,2.8
2026-09-14T15:30,,,,,,13.3,14.6,92.0,0.133,
2026-09-14T15:40,,,,,,,,,,2.5
2026-09-14T16:00,,,,,,13.6,14.2,96.0,0.065,
2026-09-14T16:10,,,,,,,,,,0.8
2026-09-14T16:30,,,,,,13.5,14.0,97.0,0.048,
2026-09-14T16:40,,,,,,,,,,0.7
2026-09-14T17:00,,,,,13.5,12.4,14.0,90.0,0.16,1.8
2026-09-14T17:30,,,,,,11.4,14.1,84.0,0.257,
2026-09-14T17:40,,,,,,,,,,2.2
2026-09-14T18:00,,,,,,9.8,13.8,77.0,0.363,
2026-09-14T18:10,,,,,,,,,,3.9
2026-09-14T18:30,,,,,,8.9,13.9,72.0,0.445,
2026-09-14T18:40,,,,,,,,,,4.3
2026-09-14T19:00,,,,,,9.3,13.9,74.0,0.413,
2026-09-14T19:10,,,,,,,,,,4.7
2026-09-14T19:30,,,,,,9.7,13.7,77.0,0.361,
2026-09-14T19:40,,,,,,,,,,5.0
2026-09-14T20:00,,,,,,11.0,13.5,85.0,0.232,
2026-09-14T20:10,,,,,,,,,,4.7
2026-09-14T20:30,,,,,,11.5,13.5,88.0,0.186,
2026-09-14T20:40,,,,,,,,,,4.9
2026-09-14T21:00,,,,,,10.0,13.6,79.0,0.327,
2026-09-14T21:10,,,,,,,,,,4.7
2026-09-14T21:30,,,,,,7.9,13.9,67.0,0.524,
2026-09-14T21:40,,,,,,,,,,4.6
2026-09-14T22:00,,,,,,8.4,13.8,70.0,0.473,
2026-09-14T22:10,,,,,,,,,,5.0
2026-09-14T22:30,,,,,,8.3,13.7,70.0,0.47,
2026-09-14T22:40,,,,,,,,,,3.6
2026-09-14T23:30,,,,,,7.0,13.9,63.0,0.588,
2026-09-14T23:40,,,,,,,,,,1.5
2026-09-15T00:00,,,,,,7.1,14.0,63.0,0.591,
2026-09-15T00:10,,,,,,,,,,1.5
2026-09-15T00:30,,,,,11.5,7.7,13.7,67.0,0.517,2.4
2026-09-15T01:00,,,,,,8.1,13.5,70.0,0.464,
2026-09-15T01:10,,,,,,,,,,4.0
2026-09-15T01:30,,,,,,8.6,12.9,75.0,0.372,
2026-09-15T01:40,,,,,,,,,,3.2
2026-09-15T02:00,,,,,,7.0,12.8,68.0,0.473,
2026-09-15T02:10,,,,,,,,,,3.8
2026-09-15T02:30,,,,,,6.3,13.0,64.0,0.539,
2026-09-15T02:40,,,,,,,,,,3.4
2026-09-15T03:30,,,,,,6.3,13.4,62.0,0.584,
2026-09-15T03:40,,,,,,,,,,0.8
2026-09-15T04:00,,,,,,6.5,13.6,62.0,0.592,
2026-09-15T04:10,,,,,,,,,,0.6
2026-09-15T04:30,,,,,,7.1,13.6,65.0,0.545,
2026-09-15T04:40,,,,,,,,,,0.9
2026-09-15T05:00,,,,,,8.1,13.3,71.0,0.443,
2026-09-15T05:10,,,,,,,,,,1.9
2026-09-15T05:30,,,,,,6.7,12.9,66.0,0.506,
2026-09-15T05:40,,,,,,,,,,1.4
2026-09-15T06:00,,,,,,7.0,13.7,64.0,0.564,
2026-09-15T06:10,,,,,,,,,,0.8
2026-09-15T06:30,,,,,,7.9,14.4,65.0,0.574,
2026-09-15T06:40,,,,,,,,,,0.9
2026-09-15T07:00,,,,,,7.7,14.0,66.0,0.544,
2026-09-15T07:10,,,,,,,,,,1.0
2026-09-15T07:30,,,,,,8.2,14.0,68.0,0.512,
2026-09-15T07:40,,,,,,,,,,1.2
2026-09-15T08:00,,,,,13.4,8.7,14.5,68.0,0.528,1.2
2026-09-15T08:30,,,,,,9.9,15.8,68.0,0.574,
2026-09-15T08:40,,,,,,,,,,2.3
2026-09-15T09:00,,,,,,10.0,15.9,68.0,0.578,
2026-09-15T09:10,,,,,,,,,,3.2
2026-09-15T09:30,,,,,,10.8,16.7,68.0,0.608,
2026-09-15T09:40,,,,,,,,,,3.3
2026-09-15T10:00,,,,,,11.2,17.2,68.0,0.628,
2026-09-15T10:10,,,,,,,,,,2.2
2026-09-15T10:30,,,,,,11.2,16.7,70.0,0.57,
2026-09-15T10:40,,,,,,,,,,3.1
2026-09-15T11:00,,,,,14.6,11.0,15.8,73.0,0.485,2.1
2026-09-15T11:30,,,,,,12.0,14.7,84.0,0.268,
2026-09-15T11:40,,,,,,,,,,2.9
2026-09-15T12:00,,,,,,12.4,14.4,88.0,0.197,
2026-09-15T12:10,,,,,,,,,,4.9
2026-09-15T12:30,,,,,,12.6,14.7,87.0,0.217,
2026-09-15T12:40,,,,,,,,,,4.5
2026-09-15T13:00,0.0,2.01,4.3,4.4,11.3,12.4,14.2,89.0,0.178,5.2
2026-09-15T13:30,,,,,11.2,12.5,14.1,90.0,0.161,5.3
2026-09-15T14:00,,,,,,12.6,13.9,92.0,0.127,
2026-09-15T14:10,,,,,,,,,,4.7
2026-09-15T14:30,,,,,,12.7,13.8,93.0,0.11,
2026-09-15T14:40,,,,,,,,,,5.1
2026-09-15T15:00,,,,,,12.5,13.4,94.0,0.092,
2026-09-15T15:10,,,,,,,,,,4.7
2026-09-15T15:30,,,,,,12.4,13.3,94.0,0.092,
2026-09-15T15:40,,,,,,,,,,6.6
2026-09-15T16:00,,,,,,12.2,12.8,96.0,0.059,
2026-09-15T16:10,,,,,,,,,,6.1
2026-09-15T16:30,,,,,,11.9,12.5,96.0,0.058,
2026-09-15T16:40,,,,,,,,,,6.0
2026-09-15T17:00,,,,,,11.3,12.1,95.0,0.071,
2026-09-15T17:10,,,,,,,,,,4.3
2026-09-15T17:30,,,,,,11.5,12.1,96.0,0.056,
2026-09-15T17:40,,,,,,,,,,4.4
2026-09-15T18:00,,,,,,11.3,11.9,96.0,0.056,
2026-09-15T18:10,,,,,,,,,,4.7
2026-09-15T18:30,,,,,,11.4,11.7,98.0,0.028,
2026-09-15T18:40,,,,,,,,,,5.3
2026-09-15T19:00,,,,,8.2,11.6,11.6,100.0,0.0,5.5
2026-09-15T19:30,,,,,,11.4,11.4,100.0,0.0,
2026-09-15T19:40,,,,,,,,,,3.9
2026-09-15T20:00,,,,,,12.0,12.2,99.0,0.014,
2026-09-15T20:10,,,,,,,,,,4.3
2026-09-15T20:30,,,,,,11.6,12.2,96.0,0.057,
2026-09-15T20:40,,,,,,,,,,1.8
2026-09-15T21:00,,,,,,11.8,12.6,95.0,0.073,
2026-09-15T21:10,,,,,,,,,,2.2
2026-09-15T21:30,,,,,,11.6,12.9,92.0,0.119,
2026-09-15T21:40,,,,,,,,,,4.1
2026-09-15T22:00,,,,,,11.3,12.6,92.0,0.117,
2026-09-15T22:10,,,,,,,,,,3.5
2026-09-15T22:30,,,,,,11.5,12.6,93.0,0.102,
2026-09-15T22:40,,,,,,,,,,3.1
