datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-05T21:30,,,,,,8.5,18.6,52.0,1.029,
2026-09-05T21:40,,,,,,,,,,2.0
2026-09-05T22:00,,,,,,8.5,19.5,49.0,1.156,
2026-09-05T22:10,,,,,,,,,,2.8
2026-09-05T22:30,,,,,,9.0,19.1,52.0,1.061,
2026-09-05T22:40,,,,,,,,,,3.1
2026-09-05T23:30,,,,,15.6,10.2,18.6,58.0,0.9,4.4
2026-09-06T00:00,,,,,15.8,9.5,19.3,53.0,1.052,4.8
2026-09-06T00:30,,,,,,8.9,19.3,51.0,1.097,
2026-09-06T00:40,,,,,,,,,,4.8
2026-09-06T01:00,,,,,,8.4,19.4,49.0,1.149,
2026-09-06T01:10,,,,,,,,,,5.4
2026-09-06T01:30,,,,,,8.5,19.2,50.0,1.112,
2026-09-06T01:40,,,,,,,,,,4.0
2026-09-06T02:00,,,,,,8.0,19.3,48.0,1.164,
2026-09-06T02:10,,,,,,,,,,3.9
2026-09-06T02:30,,,,,,7.6,18.8,48.0,1.128,
2026-09-06T02:40,,,,,,,,,,5.5
2026-09-06T03:00,,,,,,7.9,18.2,51.0,1.024,
2026-09-06T03:10,,,,,,,,,,5.7
2026-09-06T03:30,,,,,,8.4,17.8,54.0,0.938,
2026-09-06T03:40,,,,,,,,,,5.7
2026-09-06T04:00,,,,,,8.2,17.9,53.0,0.964,
2026-09-06T04:10,,,,,,,,,,5.5
2026-09-06T04:30,,,,,,8.5,17.7,55.0,0.911,
2026-09-06T04:40,,,,,,,,,,5.3
2026-09-06T05:00,,,,,15.1,8.7,17.3,57.0,0.849,2.7
2026-09-06T05:30,,,,,,9.0,17.9,56.0,0.902,
2026-09-06T05:40,,,,,,,,,,1.5
2026-09-06T06:00,,,,,,10.1,18.8,57.0,0.933,
2026-09-06T06:10,,,,,,,,,,1.7
2026-09-06T06:30,,,,,,10.0,18.7,57.0,0.927,
2026-09-06T06:40,,,,,,,,,,3.5
2026-09-06T07:00,,,,,,10.7,18.9,59.0,0.895,
2026-09-06T07:10,,,,,,,,,,1.4
2026-09-06T07:30,,,,,,10.7,18.9,59.0,0.895,
2026-09-06T07:40,,,,,,,,,,1.2
2026-09-06T08:00,,,,,,11.9,19.1,63.0,0.818,
2026-09-06T08:10,,,,,,,,,,3.4
2026-09-06T08:30,,,,,,12.0,19.5,62.0,0.861,
2026-09-06T08:40,,,,,,,,,,3.2
2026-09-06T09:00,,,,,,12.4,19.9,62.0,0.883,
2026-09-06T09:10,,,,,,,,,,3.7
2026-09-06T09:30,,,,,,12.7,21.0,59.0,1.02,
2026-09-06T09:40,,,,,,,,,,3.4
2026-09-06T10:00,,,,,19.4,12.4,21.0,58.0,1.045,3.3
2026-09-06T10:30,,,,,,12.0,20.6,58.0,1.019,
2026-09-06T10:40,,,,,,,,,,2.2
2026-09-06T11:00,,,,,,12.9,20.7,61.0,0.952,
2026-09-06T11:10,,,,,,,,,,2.1
2026-09-06T11:30,,,,,,13.9,20.7,65.0,0.855,
2026-09-06T11:40,,,,,,,,,,1.7
2026-09-06T12:00,,,,,,13.9,19.3,71.0,0.649,
2026-09-06T12:10,,,,,,,,,,2.8
2026-09-06T12:30,,,,,,14.4,18.5,77.0,0.49,
2026-09-06T12:40,,,,,,,,,,2.7
2026-09-06T13:00,0.0,2.29,8.6,0.0,,14.5,18.8,76.0,0.521,
2026-09-06T13:10,,,,,,,,,,2.6
2026-09-06T13:30,,,,,,14.5,18.6,77.0,0.493,
2026-09-06T13:40,,,,,,,,,,2.0
2026-09-06T14:00,,,,,,14.6,18.7,77.0,0.496,
2026-09-06T14:10,,,,,,,,,,2.6
2026-09-06T14:30,,,,,,14.6,18.3,79.0,0.442,
2026-09-06T14:40,,,,,,,,,,2.9
2026-09-06T15:00,,,,,,14.3,18.2,78.0,0.46,
2026-09-06T15:10,,,,,,,,,,2.8
2026-09-06T15:30,,,,,,14.8,17.7,83.0,0.344,
2026-09-06T15:40,,,,,,,,,,2.6
2026-09-06T16:00,,,,,17.5,15.2,17.6,86.0,0.282,2.6
2026-09-06T16:30,,,,,,14.8,17.2,86.0,0.275,
2026-09-06T16:40,,,,,,,,,,3.2
2026-09-06T17:00,,,,,16.0,14.1,17.2,82.0,0.353,3.5
2026-09-06T17:30,,,,,,13.9,17.0,82.0,0.349,
2026-09-06T17:40,,,,,,,,,,4.0
2026-09-06T18:00,,,,,,13.4,16.9,80.0,0.385,
2026-09-06T18:10,,,,,,,,,,3.4
2026-09-06T18:30,,,,,,12.9,16.8,78.0,0.421,
2026-09-06T18:40,,,,,,,,,,3.4
2026-09-06T19:00,,,,,,13.0,16.7,79.0,0.399,
2026-09-06T19:10,,,,,,,,,,3.3
2026-09-06T19:30,,,,,,13.1,16.6,80.0,0.378,
2026-09-06T19:40,,,,,,,,,,1.6
2026-09-06T20:00,,,,,,13.2,16.7,80.0,0.38,
2026-09-06T20:10,,,,,,,,,,1.3
2026-09-06T20:30,,,,,17.1,13.2,16.9,79.0,0.404,1.2
2026-09-06T21:00,,,,,,14.5,17.0,85.0,0.291,
2026-09-06T21:10,,,,,,,,,,1.9
2026-09-06T21:30,,,,,,14.5,16.7,87.0,0.247,
2026-09-06T21:40,,,,,,,,,,2.1
2026-09-06T22:00,,,,,,14.4,16.4,88.0,0.224,
2026-09-06T22:10,,,,,,,,,,1.5
2026-09-06T22:30,,,,,,14.0,16.2,87.0,0.239,
2026-09-06T22:40,,,,,,,,,,1.3
2026-09-06T23:30,,,,,,13.7,16.4,84.0,0.298,
2026-09-06T23:40,,,,,,,,,,0.8
2026-09-07T00:00,,,,,16.5,13.4,16.3,83.0,0.315,1.2
2026-09-07T00:30,,,,,,13.2,16.1,83.0,0.311,
2026-09-07T00:40,,,,,,,,,,2.0
