datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-11T21:30,,,,,22.4,14.1,22.2,60.0,1.071,1.5
2026-09-11T22:00,,,,,,13.1,22.3,56.0,1.185,
2026-09-11T22:10,,,,,,,,,,1.6
2026-09-11T22:30,,,,,,12.4,22.2,54.0,1.231,
2026-09-11T22:40,,,,,,,,,,2.1
2026-09-11T23:30,,,,,,13.0,21.9,57.0,1.13,
2026-09-11T23:40,,,,,,,,,,1.7
2026-09-12T00:00,,,,,21.7,13.6,22.0,59.0,1.084,2.1
2026-09-12T00:30,,,,,,13.2,22.1,57.0,1.144,
2026-09-12T00:40,,,,,,,,,,2.2
2026-09-12T01:00,,,,,21.8,12.9,22.1,56.0,1.17,1.7
2026-09-12T01:30,,,,,,12.4,21.8,55.0,1.175,
2026-09-12T01:40,,,,,,,,,,3.0
2026-09-12T02:00,,,,,20.6,12.3,21.7,55.0,1.168,2.6
2026-09-12T02:30,,,,,,13.0,21.6,58.0,1.084,
2026-09-12T02:40,,,,,,,,,,2.2
2026-09-12T03:00,,,,,,13.4,21.8,59.0,1.071,
2026-09-12T03:10,,,,,,,,,,2.4
2026-09-12T03:30,,,,,,13.1,21.7,58.0,1.09,
2026-09-12T03:40,,,,,,,,,,2.6
2026-09-12T04:00,,,,,,13.3,21.9,58.0,1.104,
2026-09-12T04:10,,,,,,,,,,1.0
2026-09-12T04:30,,,,,,13.4,22.0,58.0,1.11,
2026-09-12T04:40,,,,,,,,,,2.4
2026-09-12T05:00,,,,,,13.7,21.8,60.0,1.045,
2026-09-12T05:10,,,,,,,,,,1.1
2026-09-12T05:30,,,,,,13.8,21.4,62.0,0.969,
2026-09-12T05:40,,,,,,,,,,4.5
2026-09-12T06:00,,,,,,14.1,21.7,62.0,0.986,
2026-09-12T06:10,,,,,,,,,,3.1
2026-09-12T06:30,,,,,,14.4,22.3,61.0,1.05,
2026-09-12T06:40,,,,,,,,,,4.8
2026-09-12T07:00,,,,,,14.7,23.2,59.0,1.166,
2026-09-12T07:10,,,,,,,,,,5.0
2026-09-12T07:30,,,,,,14.7,23.7,57.0,1.26,
2026-09-12T07:40,,,,,,,,,,5.8
2026-09-12T08:00,,,,,,14.8,24.4,55.0,1.375,
2026-09-12T08:10,,,,,,,,,,3.7
2026-09-12T08:30,,,,,,14.6,24.8,53.0,1.471,
2026-09-12T08:40,,,,,,,,,,5.4
2026-09-12T09:00,,,,,,14.5,25.4,51.0,1.59,
2026-09-12T09:10,,,,,,,,,,1.4
2026-09-12T09:30,,,,,,14.6,25.5,51.0,1.599,
2026-09-12T09:40,,,,,,,,,,1.5
2026-09-12T10:00,,,,,26.3,16.6,25.2,59.0,1.314,1.6
2026-09-12T10:30,,,,,,17.1,25.4,60.0,1.298,
2026-09-12T10:40,,,,,,,,,,1.3
2026-09-12T11:00,,,,,,17.5,25.6,61.0,1.28,
2026-09-12T11:10,,,,,,,,,,1.6
2026-09-12T11:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-12T11:40,,,,,,,,,,1.0
2026-09-12T12:00,,,,,27.4,18.6,25.4,66.0,1.103,1.5
2026-09-12T12:30,,,,,,18.4,25.2,66.0,1.09,
2026-09-12T12:40,,,,,,,,,,2.1
2026-09-12T13:00,2.8,2.54,13.9,0.0,,18.7,25.3,67.0,1.064,
2026-09-12T13:10,,,,,,,,,,2.0
2026-09-12T13:30,,,,,,18.9,25.7,66.0,1.123,
2026-09-12T13:40,,,,,,,,,,2.4
2026-09-12T14:00,,,,,,18.7,26.0,64.0,1.21,
2026-09-12T14:10,,,,,,,,,,2.2
2026-09-12T14:30,,,,,,18.5,26.4,62.0,1.308,
2026-09-12T14:40,,,,,,,,,,2.5
2026-09-12T15:00,,,,,,18.9,26.3,64.0,1.232,
2026-09-12T15:10,,,,,,,,,,2.8
2026-09-12T15:30,,,,,,18.5,26.1,63.0,1.251,
2026-09-12T15:40,,,,,,,,,,3.0
2026-09-12T16:00,,,,,25.7,17.1,25.7,59.0,1.354,3.5
2026-09-12T16:30,,,,,,17.1,25.2,61.0,1.25,
2026-09-12T16:40,,,,,,,,,,2.5
2026-09-12T17:00,,,,,,16.2,24.8,59.0,1.283,
2026-09-12T17:10,,,,,,,,,,2.1
2026-09-12T17:30,,,,,,15.8,24.0,60.0,1.194,
2026-09-12T17:40,,,,,,,,,,2.2
2026-09-12T18:00,,,,,,15.4,23.1,62.0,1.074,
2026-09-12T18:10,,,,,,,,,,2.0
2026-09-12T18:30,,,,,,15.4,23.1,62.0,1.074,
2026-09-12T18:40,,,,,,,,,,2.5
2026-09-12T19:00,,,,,,15.6,22.8,64.0,0.999,
2026-09-12T19:10,,,,,,,,,,2.4
2026-09-12T19:30,,,,,,16.3,23.5,64.0,1.042,
2026-09-12T19:40,,,,,,,,,,2.0
2026-09-12T20:00,,,,,,15.9,23.3,63.0,1.059,
2026-09-12T20:10,,,,,,,,,,3.8
2026-09-12T20:30,,,,,,15.4,23.1,62.0,1.074,
2026-09-12T20:40,,,,,,,,,,1.6
2026-09-12T21:00,,,,,,14.9,23.4,59.0,1.18,
2026-09-12T21:10,,,,,,,,,,1.8
2026-09-12T21:30,,,,,,14.7,23.4,58.0,1.209,
2026-09-12T21:40,,,,,,,,,,1.5
2026-09-12T22:00,,,,,,14.4,23.4,57.0,1.238,
2026-09-12T22:10,,,,,,,,,,1.4
2026-09-12T22:30,,,,,,14.5,23.5,57.0,1.245,
2026-09-12T22:40,,,,,,,,,,2.0
2026-09-12T23:30,,,,,,13.9,23.5,55.0,1.303,
2026-09-12T23:40,,,,,,,,,,0.8
2026-09-13T00:00,,,,,,13.7,23.5,54.0,1.332,
2026-09-13T00:10,,,,,,,,,,1.3
2026-09-13T00:30,,,,,,13.9,23.2,56.0,1.251,
2026-09-13T00:40,,,,,,,,,,2.0
2026-09-13T01:00,,,,,,14.0,23.3,56.0,1.259,
2026-09-13T01:10,,,,,,,,,,1.0
2026-09-13T01:30,,,,,,13.4,23.2,54.0,1.308,
2026-09-13T01:40,,,,,,,,,,3.9
2026-09-13T02:00,,,,,,12.6,22.7,53.0,1.297,
2026-09-13T02:10,,,,,,,,,,4.0
2026-09-13T02:30,,,,,,13.4,22.3,57.0,1.158,
2026-09-13T02:40,,,,,,,,,,1.7
2026-09-13T03:00,,,,,,13.8,21.7,61.0,1.012,
2026-09-13T03:10,,,,,,,,,,0.6
2026-09-13T03:30,,,,,,14.0,21.9,61.0,1.025,
2026-09-13T03:40,,,,,,,,,,1.3
2026-09-13T04:00,,,,,,14.3,21.7,63.0,0.961,
2026-09-13T04:10,,,,,,,,,,1.2
2026-09-13T04:30,,,,,,14.4,21.5,64.0,0.923,
2026-09-13T04:40,,,,,,,,,,1.0
2026-09-13T05:00,,,,,22.1,13.9,21.8,61.0,1.019,1.3
2026-09-13T05:30,,,,,,13.3,21.9,58.0,1.104,
2026-09-13T05:40,,,,,,,,,,1.6
2026-09-13T06:00,,,,,,12.8,21.7,57.0,1.116,
2026-09-13T06:10,,,,,,,,,,2.3
2026-09-13T06:30,,,,,,14.2,21.8,62.0,0.993,
2026-09-13T06:40,,,,,,,,,,1.5
2026-09-13T07:00,,,,,,15.2,22.3,64.0,0.969,
2026-09-13T07:10,,,,,,,,,,0.7
2026-09-13T07:30,,,,,,15.5,22.7,64.0,0.993,
2026-09-13T07:40,,,,,,,,,,1.3
2026-09-13T08:00,,,,,,15.9,23.1,64.0,1.018,
2026-09-13T08:10,,,,,,,,,,1.4
2026-09-13T08:30,,,,,,16.1,23.3,64.0,1.03,
2026-09-13T08:40,,,,,,,,,,1.0
2026-09-13T13:00,1.3,1.45,12.4,0.0,,,,,,
