datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T08:10,,,,,,,,,,2.2
2026-09-18T08:30,,,,,,18.4,25.0,67.0,1.045,
2026-09-18T08:40,,,,,,,,,,2.2
2026-09-18T09:00,,,,,,17.9,25.2,64.0,1.154,
2026-09-18T09:10,,,,,,,,,,2.3
2026-09-18T09:30,,,,,,16.6,24.3,62.0,1.154,
2026-09-18T09:40,,,,,,,,,,1.2
2026-09-18T09:50,,,,,,,,,,2.7
2026-09-18T10:00,,,,,,19.0,26.1,65.0,1.183,
2026-09-18T10:20,,,,,,,,,,0.0
2026-09-18T11:30,,,,,,18.0,26.4,60.0,1.377,
2026-09-18T11:40,,,,,,,,,,0.7
2026-09-18T13:00,1.7,2.53,13.6,0.0,29.6,19.0,26.6,63.0,1.289,0.3
2026-09-18T13:30,,,,,,18.7,26.3,63.0,1.266,
2026-09-18T13:40,,,,,,,,,,1.7
2026-09-18T14:00,,,,,,18.6,25.9,64.0,1.203,
2026-09-18T14:10,,,,,,,,,,1.3
2026-09-18T14:30,,,,,,18.0,25.6,63.0,1.215,
2026-09-18T14:40,,,,,,,,,,1.2
2026-09-18T15:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-18T15:10,,,,,,,,,,1.7
2026-09-18T15:30,,,,,,17.5,25.0,63.0,1.172,
2026-09-18T15:40,,,,,,,,,,1.2
2026-09-18T16:00,,,,,,17.2,24.2,65.0,1.057,
2026-09-18T16:10,,,,,,,,,,2.0
2026-09-18T16:30,,,,,,17.1,23.8,66.0,1.002,
2026-09-18T16:40,,,,,,,,,,1.4
2026-09-18T17:00,,,,,,16.5,23.5,65.0,1.013,
2026-09-18T17:10,,,,,,,,,,1.8
2026-09-18T17:30,,,,,,15.5,22.4,65.0,0.948,
2026-09-18T17:40,,,,,,,,,,0.9
2026-09-18T18:00,,,,,,15.7,21.9,68.0,0.841,
2026-09-18T18:10,,,,,,,,,,1.6
2026-09-18T18:30,,,,,,15.6,22.0,67.0,0.872,
2026-09-18T18:40,,,,,,,,,,1.3
2026-09-18T19:00,,,,,,15.6,21.8,68.0,0.836,
2026-09-18T19:10,,,,,,,,,,1.1
2026-09-18T19:30,,,,,,15.4,21.8,67.0,0.862,
2026-09-18T19:40,,,,,,,,,,0.9
2026-09-18T20:00,,,,,21.9,15.2,21.6,67.0,0.851,2.0
2026-09-18T20:30,,,,,,15.0,21.6,66.0,0.877,
2026-09-18T20:40,,,,,,,,,,2.0
2026-09-18T21:00,,,,,,15.0,21.4,67.0,0.841,
2026-09-18T21:10,,,,,,,,,,2.1
2026-09-18T21:30,,,,,,15.0,20.9,69.0,0.766,
2026-09-18T21:40,,,,,,,,,,1.6
2026-09-18T22:00,,,,,,15.2,20.9,70.0,0.742,
2026-09-18T22:10,,,,,,,,,,2.6
2026-09-18T22:30,,,,,,15.0,20.7,70.0,0.732,
2026-09-18T22:40,,,,,,,,,,2.4
2026-09-18T23:30,,,,,,15.1,21.2,68.0,0.806,
2026-09-18T23:40,,,,,,,,,,0.8
2026-09-19T00:00,,,,,,15.2,21.6,67.0,0.851,
2026-09-19T00:10,,,,,,,,,,1.8
2026-09-19T00:30,,,,,,14.8,21.2,67.0,0.831,
2026-09-19T00:40,,,,,,,,,,2.6
2026-09-19T01:00,,,,,,14.8,21.4,66.0,0.867,
2026-09-19T01:10,,,,,,,,,,0.9
2026-09-19T01:30,,,,,,14.3,21.7,63.0,0.961,
2026-09-19T01:40,,,,,,,,,,1.7
2026-09-19T02:00,,,,,,14.3,21.4,64.0,0.918,
2026-09-19T02:10,,,,,,,,,,0.5
2026-09-19T02:30,,,,,,14.6,21.5,65.0,0.898,
2026-09-19T02:40,,,,,,,,,,0.2
2026-09-19T03:00,,,,,,14.1,21.7,62.0,0.986,
2026-09-19T03:10,,,,,,,,,,0.6
2026-09-19T03:30,,,,,,13.4,22.0,58.0,1.11,
2026-09-19T03:40,,,,,,,,,,0.7
2026-09-19T04:00,,,,,,12.3,22.0,54.0,1.216,
2026-09-19T04:10,,,,,,,,,,0.7
2026-09-19T04:30,,,,,21.3,11.9,21.6,54.0,1.187,1.3
2026-09-19T05:00,,,,,,12.2,21.6,55.0,1.161,
2026-09-19T05:10,,,,,,,,,,1.2
2026-09-19T05:30,,,,,,12.8,21.7,57.0,1.116,
2026-09-19T05:40,,,,,,,,,,0.8
2026-09-19T06:00,,,,,,13.3,21.7,59.0,1.064,
2026-09-19T06:10,,,,,,,,,,1.0
2026-09-19T06:30,,,,,,13.6,22.6,57.0,1.179,
2026-09-19T06:40,,,,,,,,,,0.9
2026-09-19T07:00,,,,,,14.6,23.6,57.0,1.253,
2026-09-19T07:10,,,,,,,,,,1.2
2026-09-19T07:30,,,,,,15.2,24.6,56.0,1.361,
2026-09-19T07:40,,,,,,,,,,1.0
2026-09-19T08:00,,,,,,15.0,23.2,60.0,1.137,
2026-09-19T08:10,,,,,,,,,,1.0
2026-09-19T08:30,,,,,,15.3,22.7,63.0,1.021,
2026-09-19T08:40,,,,,,,,,,1.0
2026-09-19T09:00,,,,,,16.3,23.2,65.0,0.995,
2026-09-19T09:10,,,,,,,,,,1.5
2026-09-19T09:30,,,,,,17.0,24.2,64.0,1.087,
2026-09-19T09:40,,,,,,,,,,1.3
2026-09-19T10:00,,,,,,16.3,23.3,65.0,1.001,
2026-09-19T10:10,,,,,,,,,,1.3
2026-09-19T10:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-19T10:40,,,,,,,,,,1.3
2026-09-19T11:00,,,,,,17.0,24.8,62.0,1.189,
2026-09-19T11:10,,,,,,,,,,1.3
2026-09-19T11:30,,,,,,17.2,25.3,61.0,1.258,
2026-09-19T11:40,,,,,,,,,,1.1
2026-09-19T12:00,,,,,,17.1,24.9,62.0,1.197,
2026-09-19T12:10,,,,,,,,,,0.9
2026-09-19T12:30,,,,,,16.9,25.2,60.0,1.282,
2026-09-19T12:40,,,,,,,,,,1.3
2026-09-19T13:00,2.4,2.07,13.4,0.0,,16.6,24.9,60.0,1.26,
2026-09-19T13:10,,,,,,,,,,2.1
2026-09-19T13:30,,,,,,17.2,24.7,63.0,1.151,
2026-09-19T13:40,,,,,,,,,,1.7
2026-09-19T14:00,,,,,,17.3,24.8,63.0,1.158,
2026-09-19T14:10,,,,,,,,,,2.2
2026-09-19T14:30,,,,,,17.3,24.8,63.0,1.158,
2026-09-19T14:40,,,,,,,,,,2.1
2026-09-19T15:00,,,,,,17.1,24.6,63.0,1.144,
2026-09-19T15:10,,,,,,,,,,2.2
2026-09-19T15:30,,,,,,17.3,24.6,64.0,1.114,
2026-09-19T15:40,,,,,,,,,,1.8
2026-09-19T16:00,,,,,,17.1,24.4,64.0,1.1,
2026-09-19T16:10,,,,,,,,,,2.3
2026-09-19T16:30,,,,,,17.3,24.0,66.0,1.015,
2026-09-19T16:40,,,,,,,,,,2.0
2026-09-19T17:00,,,,,,17.8,23.6,70.0,0.874,
2026-09-19T17:10,,,,,,,,,,2.1
2026-09-19T17:30,,,,,,18.0,23.1,73.0,0.763,
2026-09-19T17:40,,,,,,,,,,0.9
2026-09-19T18:00,,,,,,17.3,23.3,69.0,0.887,
2026-09-19T18:10,,,,,,,,,,1.5
2026-09-19T18:30,,,,,,15.9,24.2,60.0,1.208,
2026-09-19T18:40,,,,,,,,,,3.0
2026-09-19T19:00,,,,,,16.0,24.0,61.0,1.164,
2026-09-19T19:10,,,,,,,,,,3.0
