datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-25T07:00,,,,,,16.2,21.9,70.0,0.788,
2026-09-25T07:10,,,,,,,,,,2.0
2026-09-25T07:30,,,,,,16.1,22.8,66.0,0.944,
2026-09-25T07:40,,,,,,,,,,2.2
2026-09-25T08:00,,,,,,15.9,23.9,61.0,1.157,
2026-09-25T08:10,,,,,,,,,,2.6
2026-09-25T08:30,,,,,,15.5,24.6,57.0,1.33,
2026-09-25T08:40,,,,,,,,,,2.4
2026-09-25T09:00,,,,,,15.8,25.2,56.0,1.411,
2026-09-25T09:10,,,,,,,,,,1.6
2026-09-25T09:30,,,,,,15.5,25.2,55.0,1.443,
2026-09-25T09:40,,,,,,,,,,1.3
2026-09-25T10:00,,,,,,15.6,25.3,55.0,1.451,
2026-09-25T10:10,,,,,,,,,,2.2
2026-09-25T10:30,,,,,,16.0,25.4,56.0,1.427,
2026-09-25T10:40,,,,,,,,,,3.1
2026-09-25T11:00,,,,,,17.7,25.2,63.0,1.186,
2026-09-25T11:10,,,,,,,,,,2.4
2026-09-25T11:30,,,,,,17.7,25.0,64.0,1.14,
2026-09-25T11:40,,,,,,,,,,2.4
2026-09-25T12:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-25T12:10,,,,,,,,,,2.1
2026-09-25T12:30,,,,,,17.9,25.2,64.0,1.154,
2026-09-25T12:40,,,,,,,,,,2.0
2026-09-25T13:00,1.3,2.43,12.2,0.0,,18.3,25.4,65.0,1.135,
2026-09-25T13:10,,,,,,,,,,2.7
2026-09-25T13:30,,,,,,18.2,25.2,65.0,1.122,
2026-09-25T13:40,,,,,,,,,,2.6
2026-09-25T14:00,,,,,,17.9,24.9,65.0,1.102,
2026-09-25T14:10,,,,,,,,,,2.5
2026-09-25T14:30,,,,,,18.2,25.0,66.0,1.077,
2026-09-25T14:40,,,,,,,,,,2.5
2026-09-25T15:00,,,,,,18.3,25.1,66.0,1.083,
2026-09-25T15:10,,,,,,,,,,2.2
2026-09-25T15:30,,,,,,18.1,24.9,66.0,1.071,
2026-09-25T15:40,,,,,,,,,,2.4
2026-09-25T16:00,,,,,,17.9,24.7,66.0,1.058,
2026-09-25T16:10,,,,,,,,,,2.0
2026-09-25T16:30,,,,,,17.8,24.6,66.0,1.052,
2026-09-25T16:40,,,,,,,,,,1.1
2026-09-25T17:00,,,,,,17.6,24.4,66.0,1.039,
2026-09-25T17:10,,,,,,,,,,1.2
2026-09-25T17:30,,,,,,17.1,23.1,69.0,0.876,
2026-09-25T17:40,,,,,,,,,,1.1
2026-09-25T18:00,,,,,,16.9,22.2,72.0,0.749,
2026-09-25T18:10,,,,,,,,,,1.4
2026-09-25T18:30,,,,,,16.2,21.2,73.0,0.68,
2026-09-25T18:40,,,,,,,,,,2.0
2026-09-25T19:00,,,,,,15.3,20.8,71.0,0.712,
2026-09-25T19:10,,,,,,,,,,1.0
2026-09-25T19:30,,,,,,14.9,20.6,70.0,0.728,
2026-09-25T19:40,,,,,,,,,,1.0
2026-09-25T20:00,,,,,,13.6,21.4,61.0,0.994,
2026-09-25T20:10,,,,,,,,,,1.1
2026-09-25T20:30,,,,,,12.6,21.2,58.0,1.057,
2026-09-25T20:40,,,,,,,,,,1.1
2026-09-25T21:00,,,,,,11.9,21.0,56.0,1.094,
2026-09-25T21:10,,,,,,,,,,1.1
2026-09-25T21:30,,,,,,11.7,20.5,57.0,1.037,
2026-09-25T21:40,,,,,,,,,,1.5
2026-09-25T21:50,,,,,,,,,,1.7
2026-09-25T22:30,,,,,,11.0,20.1,56.0,1.035,
2026-09-25T22:40,,,,,,,,,,1.9
2026-09-25T23:30,,,,,,11.6,19.6,60.0,0.912,
2026-09-25T23:40,,,,,,,,,,1.4
2026-09-26T00:00,,,,,18.8,11.5,19.2,61.0,0.868,1.3
2026-09-26T00:30,,,,,,11.5,19.2,61.0,0.868,
2026-09-26T00:40,,,,,,,,,,0.8
2026-09-26T01:00,,,,,,11.6,19.0,62.0,0.835,
2026-09-26T01:10,,,,,,,,,,1.4
2026-09-26T01:30,,,,,,11.6,18.5,64.0,0.767,
2026-09-26T01:40,,,,,,,,,,1.3
2026-09-26T02:00,,,,,,12.2,18.4,67.0,0.698,
2026-09-26T02:10,,,,,,,,,,1.3
2026-09-26T02:30,,,,,,12.5,18.8,67.0,0.716,
2026-09-26T02:40,,,,,,,,,,1.5
2026-09-26T03:00,,,,,,11.9,18.4,66.0,0.72,
2026-09-26T03:10,,,,,,,,,,2.2
2026-09-26T03:30,,,,,,11.8,18.0,67.0,0.681,
2026-09-26T03:40,,,,,,,,,,2.0
2026-09-26T04:00,,,,,,11.9,18.1,67.0,0.685,
2026-09-26T04:10,,,,,,,,,,1.3
2026-09-26T04:30,,,,,,11.8,19.3,62.0,0.851,
2026-09-26T04:40,,,,,,,,,,0.8
2026-09-26T05:00,,,,,19.4,10.9,19.7,57.0,0.987,0.8
2026-09-26T05:30,,,,,,10.0,18.7,57.0,0.927,
2026-09-26T05:40,,,,,,,,,,1.5
2026-09-26T06:00,,,,,,10.2,18.9,57.0,0.939,
2026-09-26T06:10,,,,,,,,,,1.4
2026-09-26T06:30,,,,,,10.3,18.7,58.0,0.906,
2026-09-26T06:40,,,,,,,,,,1.5
2026-09-26T07:00,,,,,,11.4,19.4,60.0,0.901,
2026-09-26T07:10,,,,,,,,,,1.8
2026-09-26T07:30,,,,,,12.1,20.7,58.0,1.025,
2026-09-26T07:40,,,,,,,,,,2.1
2026-09-26T08:00,,,,,,12.5,22.0,55.0,1.19,
2026-09-26T08:10,,,,,,,,,,1.5
2026-09-26T08:30,,,,,,12.7,23.7,50.0,1.465,
2026-09-26T08:40,,,,,,,,,,0.8
2026-09-26T09:00,,,,,,11.8,24.1,46.0,1.621,
2026-09-26T09:10,,,,,,,,,,0.9
2026-09-26T09:30,,,,,,11.8,24.1,46.0,1.621,
2026-09-26T09:40,,,,,,,,,,1.0
2026-09-26T10:00,,,,,,12.4,24.4,47.0,1.62,
2026-09-26T10:10,,,,,,,,,,2.0
2026-09-26T10:30,,,,,23.7,11.4,24.5,44.0,1.722,1.8
2026-09-26T11:00,,,,,,12.0,24.7,45.0,1.711,
2026-09-26T11:10,,,,,,,,,,1.6
2026-09-26T11:30,,,,,,14.6,24.8,53.0,1.471,
2026-09-26T11:40,,,,,,,,,,1.4
2026-09-26T12:00,,,,,,15.7,24.5,58.0,1.291,
2026-09-26T12:10,,,,,,,,,,2.4
2026-09-26T12:30,,,,,,16.0,24.3,60.0,1.215,
2026-09-26T12:40,,,,,,,,,,2.4
2026-09-26T13:00,1.0,2.45,11.4,0.0,,16.4,24.4,61.0,1.192,
2026-09-26T13:10,,,,,,,,,,2.6
2026-09-26T13:30,,,,,,16.4,24.4,61.0,1.192,
2026-09-26T13:40,,,,,,,,,,2.8
2026-09-26T14:00,,,,,,16.9,24.4,63.0,1.131,
2026-09-26T14:10,,,,,,,,,,3.0
2026-09-26T14:30,,,,,,17.1,24.4,64.0,1.1,
2026-09-26T14:40,,,,,,,,,,3.1
2026-09-26T15:00,,,,,,17.4,24.4,65.0,1.07,
2026-09-26T15:10,,,,,,,,,,2.9
2026-09-26T15:30,,,,,,17.5,24.3,66.0,1.033,
2026-09-26T15:40,,,,,,,,,,2.4
2026-09-26T16:00,,,,,,17.6,24.4,66.0,1.039,
2026-09-26T16:10,,,,,,,,,,2.1
2026-09-26T16:30,,,,,,17.6,24.4,66.0,1.039,
2026-09-26T16:40,,,,,,,,,,1.5
2026-09-26T17:00,,,,,,17.2,23.9,66.0,1.008,
2026-09-26T17:10,,,,,,,,,,1.1
2026-09-26T17:30,,,,,,16.4,22.4,69.0,0.84,
2026-09-26T17:40,,,,,,,,,,1.1
2026-09-26T18:00,,,,,,16.2,21.7,71.0,0.753,
2026-09-26T18:10,,,,,,,,,,1.2
