datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-18T12:10,,,,,,,,,,2.1
2026-09-18T12:30,,,,,,19.1,26.2,65.0,1.19,
2026-09-18T12:40,,,,,,,,,,1.7
2026-09-18T13:00,2.4,2.62,13.6,0.0,,19.5,26.6,65.0,1.219,
2026-09-18T13:10,,,,,,,,,,1.6
2026-09-18T13:30,,,,,,18.8,26.4,63.0,1.273,
2026-09-18T13:40,,,,,,,,,,1.9
2026-09-18T14:00,,,,,,18.8,26.4,63.0,1.273,
2026-09-18T14:10,,,,,,,,,,2.0
2026-09-18T14:30,,,,,,18.3,26.2,62.0,1.293,
2026-09-18T14:40,,,,,,,,,,1.7
2026-09-18T15:00,,,,,,18.6,26.2,63.0,1.259,
2026-09-18T15:10,,,,,,,,,,1.5
2026-09-18T15:30,,,,,,18.6,26.2,63.0,1.259,
2026-09-18T15:40,,,,,,,,,,1.7
2026-09-18T16:00,,,,,,18.1,25.7,63.0,1.222,
2026-09-18T16:10,,,,,,,,,,2.0
2026-09-18T16:30,,,,,,18.2,26.0,62.0,1.277,
2026-09-18T16:40,,,,,,,,,,1.5
2026-09-18T17:00,,,,,,17.7,25.8,61.0,1.296,
2026-09-18T17:10,,,,,,,,,,0.9
2026-09-18T17:30,,,,,,17.3,24.6,64.0,1.114,
2026-09-18T17:40,,,,,,,,,,1.1
2026-09-18T18:00,,,,,,17.0,23.0,69.0,0.871,
2026-09-18T18:10,,,,,,,,,,0.9
2026-09-18T18:30,,,,,,17.4,22.9,71.0,0.81,
2026-09-18T18:40,,,,,,,,,,1.3
2026-09-18T19:00,,,,,,16.9,22.2,72.0,0.749,
2026-09-18T19:10,,,,,,,,,,1.1
2026-09-18T19:30,,,,,,16.7,21.8,73.0,0.705,
2026-09-18T19:40,,,,,,,,,,1.3
2026-09-18T20:00,,,,,22.6,16.7,21.3,75.0,0.633,1.4
2026-09-18T20:30,,,,,,16.7,21.3,75.0,0.633,
2026-09-18T20:40,,,,,,,,,,1.5
2026-09-18T21:00,,,,,,16.6,21.2,75.0,0.629,
2026-09-18T21:10,,,,,,,,,,1.4
2026-09-18T21:30,,,,,,16.2,20.8,75.0,0.614,
2026-09-18T21:40,,,,,,,,,,1.5
2026-09-18T22:00,,,,,,16.3,20.7,76.0,0.586,
2026-09-18T22:10,,,,,,,,,,1.6
2026-09-18T22:30,,,,,,16.2,20.6,76.0,0.582,
2026-09-18T22:40,,,,,,,,,,2.3
2026-09-18T23:30,,,,,,16.1,20.5,76.0,0.579,
2026-09-18T23:40,,,,,,,,,,1.6
2026-09-19T00:00,,,,,,16.1,20.5,76.0,0.579,
2026-09-19T00:10,,,,,,,,,,2.0
2026-09-19T00:30,,,,,,16.2,20.6,76.0,0.582,
2026-09-19T00:40,,,,,,,,,,1.9
2026-09-19T01:00,,,,,,15.6,20.0,76.0,0.561,
2026-09-19T01:10,,,,,,,,,,1.5
2026-09-19T01:30,,,,,,15.8,20.4,75.0,0.599,
2026-09-19T01:40,,,,,,,,,,1.8
2026-09-19T02:00,,,,,,15.1,19.7,75.0,0.574,
2026-09-19T02:10,,,,,,,,,,1.9
2026-09-19T02:30,,,,,,15.2,19.8,75.0,0.577,
2026-09-19T02:40,,,,,,,,,,1.5
2026-09-19T03:00,,,,,,14.9,19.9,73.0,0.627,
2026-09-19T03:10,,,,,,,,,,1.0
2026-09-19T03:30,,,,,,14.8,19.8,73.0,0.624,
2026-09-19T03:40,,,,,,,,,,0.9
2026-09-19T04:00,,,,,,14.6,19.6,73.0,0.616,
2026-09-19T04:10,,,,,,,,,,0.9
2026-09-19T04:30,,,,,21.8,15.4,20.4,73.0,0.647,0.5
2026-09-19T05:00,,,,,,14.7,19.9,72.0,0.651,
2026-09-19T05:10,,,,,,,,,,1.2
2026-09-19T05:30,,,,,,14.8,20.0,72.0,0.655,
2026-09-19T05:40,,,,,,,,,,1.7
2026-09-19T06:00,,,,,,15.0,20.4,71.0,0.695,
2026-09-19T06:10,,,,,,,,,,2.3
2026-09-19T06:30,,,,,,14.8,20.5,70.0,0.723,
2026-09-19T06:40,,,,,,,,,,2.0
2026-09-19T07:00,,,,,,15.6,21.5,69.0,0.795,
2026-09-19T07:10,,,,,,,,,,1.9
2026-09-19T07:30,,,,,,15.8,23.0,64.0,1.011,
2026-09-19T07:40,,,,,,,,,,1.9
2026-09-19T08:00,,,,,,16.1,24.1,61.0,1.171,
2026-09-19T08:10,,,,,,,,,,1.3
2026-09-19T08:30,,,,,,16.2,25.6,56.0,1.444,
2026-09-19T08:40,,,,,,,,,,1.1
2026-09-19T09:00,,,,,,16.4,25.8,56.0,1.462,
2026-09-19T09:10,,,,,,,,,,1.4
2026-09-19T09:30,,,,,,16.2,25.9,55.0,1.504,
2026-09-19T09:40,,,,,,,,,,1.7
2026-09-19T10:00,,,,,,15.9,25.9,54.0,1.537,
2026-09-19T10:10,,,,,,,,,,1.8
2026-09-19T10:30,,,,,26.8,15.5,26.1,52.0,1.623,1.5
2026-09-19T11:00,,,,,,16.0,26.4,53.0,1.618,
2026-09-19T11:10,,,,,,,,,,1.6
2026-09-19T11:30,,,,,,16.4,26.5,54.0,1.593,
2026-09-19T11:40,,,,,,,,,,1.5
2026-09-19T12:00,,,,,,16.8,26.9,54.0,1.63,
2026-09-19T12:10,,,,,,,,,,1.5
2026-09-19T12:30,,,,,,16.0,26.7,52.0,1.681,
2026-09-19T12:40,,,,,,,,,,1.5
2026-09-19T13:00,2.8,2.86,13.2,0.0,,16.1,26.8,52.0,1.691,
2026-09-19T13:10,,,,,,,,,,1.9
2026-09-19T13:30,,,,,,16.6,26.7,54.0,1.611,
2026-09-19T13:40,,,,,,,,,,1.6
2026-09-19T14:00,,,,,,16.6,26.7,54.0,1.611,
2026-09-19T14:10,,,,,,,,,,1.2
2026-09-19T14:30,,,,,,16.9,26.7,55.0,1.576,
2026-09-19T14:40,,,,,,,,,,1.3
2026-09-19T15:00,,,,,,17.5,26.7,57.0,1.506,
2026-09-19T15:10,,,,,,,,,,1.7
2026-09-19T15:30,,,,,,17.8,26.5,59.0,1.419,
2026-09-19T15:40,,,,,,,,,,1.6
2026-09-19T16:00,,,,,,18.8,26.4,63.0,1.273,
2026-09-19T16:10,,,,,,,,,,1.0
2026-09-19T16:30,,,,,,18.9,26.3,64.0,1.232,
2026-09-19T16:40,,,,,,,,,,1.0
2026-09-19T17:00,,,,,,19.0,26.1,65.0,1.183,
2026-09-19T17:10,,,,,,,,,,0.9
2026-09-19T17:30,,,,,,18.4,25.0,67.0,1.045,
2026-09-19T17:40,,,,,,,,,,1.4
2026-09-19T18:00,,,,,,18.2,24.0,70.0,0.895,
2026-09-19T18:10,,,,,,,,,,1.1
2026-09-19T18:30,,,,,,18.0,23.6,71.0,0.845,
2026-09-19T18:40,,,,,,,,,,1.4
2026-09-19T19:00,,,,,,17.9,23.2,72.0,0.796,
2026-09-19T19:10,,,,,,,,,,0.9
