datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:40,,,,,,,,,,4.2
2026-09-14T12:00,,,,,,19.6,23.2,80.0,0.569,
2026-09-14T12:10,,,,,,,,,,3.4
2026-09-14T12:30,,,,,,19.7,23.6,79.0,0.612,
2026-09-14T12:40,,,,,,,,,,3.8
2026-09-14T13:00,0.8,2.3,11.2,0.0,,20.0,23.4,81.0,0.547,
2026-09-14T13:10,,,,,,,,,,4.2
2026-09-14T13:30,,,,,,20.1,23.0,84.0,0.45,
2026-09-14T13:40,,,,,,,,,,4.0
2026-09-14T13:50,,,,,,,,,,3.8
2026-09-14T14:30,,,,,24.3,19.8,23.2,81.0,0.54,3.6
2026-09-14T15:00,,,,,,20.0,23.4,81.0,0.547,
2026-09-14T15:10,,,,,,,,,,2.8
2026-09-14T15:30,,,,,,19.8,23.5,80.0,0.579,
2026-09-14T15:40,,,,,,,,,,2.6
2026-09-14T16:00,,,,,,19.9,23.3,81.0,0.544,
2026-09-14T16:10,,,,,,,,,,2.6
2026-09-14T16:30,,,,,,19.9,22.9,83.0,0.475,
2026-09-14T16:40,,,,,,,,,,1.9
2026-09-14T17:00,,,,,24.9,19.8,22.6,84.0,0.439,1.9
2026-09-14T17:30,,,,,,19.8,21.9,88.0,0.315,
2026-09-14T17:40,,,,,,,,,,2.4
2026-09-14T18:00,,,,,,19.4,21.3,89.0,0.279,
2026-09-14T18:10,,,,,,,,,,1.3
2026-09-14T18:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-14T18:40,,,,,,,,,,1.0
2026-09-14T19:00,,,,,23.6,16.9,22.2,72.0,0.749,1.4
2026-09-14T19:30,,,,,,16.8,22.1,72.0,0.745,
2026-09-14T19:40,,,,,,,,,,0.9
2026-09-14T20:00,,,,,,13.7,22.7,57.0,1.186,
2026-09-14T20:10,,,,,,,,,,2.0
2026-09-14T20:30,,,,,,14.4,22.6,60.0,1.097,
2026-09-14T20:40,,,,,,,,,,2.7
2026-09-14T21:00,,,,,,16.3,22.0,70.0,0.793,
2026-09-14T21:10,,,,,,,,,,2.5
2026-09-14T21:30,,,,,,16.1,22.1,69.0,0.825,
2026-09-14T21:40,,,,,,,,,,3.2
2026-09-14T22:00,,,,,,16.6,21.9,72.0,0.736,
2026-09-14T22:10,,,,,,,,,,2.0
2026-09-14T22:30,,,,,,16.6,21.9,72.0,0.736,
2026-09-14T22:40,,,,,,,,,,4.1
2026-09-14T23:30,,,,,,16.8,21.2,76.0,0.604,
2026-09-14T23:40,,,,,,,,,,3.7
2026-09-15T00:00,,,,,,17.0,21.0,78.0,0.547,
2026-09-15T00:10,,,,,,,,,,2.7
2026-09-15T00:30,,,,,,16.9,21.7,74.0,0.675,
2026-09-15T00:40,,,,,,,,,,2.4
2026-09-15T01:00,,,,,,16.8,21.4,75.0,0.637,
2026-09-15T01:10,,,,,,,,,,1.9
2026-09-15T01:30,,,,,,16.9,21.5,75.0,0.641,
2026-09-15T01:40,,,,,,,,,,1.7
2026-09-15T02:00,,,,,,16.0,21.5,71.0,0.744,
2026-09-15T02:10,,,,,,,,,,2.1
2026-09-15T02:30,,,,,,14.0,21.6,62.0,0.98,
2026-09-15T02:40,,,,,,,,,,2.6
2026-09-15T03:30,,,,,,13.4,20.2,65.0,0.829,
2026-09-15T03:40,,,,,,,,,,2.9
2026-09-15T04:00,,,,,,13.4,20.7,63.0,0.903,
2026-09-15T04:10,,,,,,,,,,1.2
2026-09-15T04:30,,,,,,14.3,21.6,63.0,0.955,
2026-09-15T04:40,,,,,,,,,,1.9
2026-09-15T05:00,,,,,,13.3,21.4,60.0,1.02,
2026-09-15T05:10,,,,,,,,,,2.0
2026-09-15T05:30,,,,,,15.0,21.4,67.0,0.841,
2026-09-15T05:40,,,,,,,,,,2.0
2026-09-15T06:00,,,,,,15.0,21.9,65.0,0.92,
2026-09-15T06:10,,,,,,,,,,1.4
2026-09-15T06:30,,,,,,16.0,22.9,65.0,0.977,
2026-09-15T06:40,,,,,,,,,,1.4
2026-09-15T07:00,,,,,,15.3,22.7,63.0,1.021,
2026-09-15T07:10,,,,,,,,,,1.2
2026-09-15T07:30,,,,,,14.9,22.6,62.0,1.042,
2026-09-15T07:40,,,,,,,,,,1.2
2026-09-15T08:00,,,,,24.2,14.2,23.8,55.0,1.327,1.3
2026-09-15T08:30,,,,,,15.0,23.5,59.0,1.187,
2026-09-15T08:40,,,,,,,,,,1.6
2026-09-15T09:00,,,,,,15.2,24.0,58.0,1.253,
2026-09-15T09:10,,,,,,,,,,1.7
2026-09-15T09:30,,,,,,14.8,24.1,56.0,1.321,
2026-09-15T09:40,,,,,,,,,,1.9
2026-09-15T10:00,,,,,,14.4,24.6,53.0,1.454,
2026-09-15T10:10,,,,,,,,,,2.0
2026-09-15T10:30,,,,,,14.2,24.7,52.0,1.494,
2026-09-15T10:40,,,,,,,,,,1.8
2026-09-15T11:00,,,,,24.1,13.0,25.1,47.0,1.689,2.7
2026-09-15T11:30,,,,,,12.8,25.2,46.0,1.731,
2026-09-15T11:40,,,,,,,,,,3.3
2026-09-15T12:00,,,,,,10.9,25.5,40.0,1.958,
2026-09-15T12:10,,,,,,,,,,3.9
2026-09-15T12:30,,,,,23.0,10.5,25.5,39.0,1.991,3.8
2026-09-15T13:00,2.2,2.5,12.9,0.0,23.1,11.6,25.4,42.0,1.882,4.0
2026-09-15T13:30,,,,,,12.2,25.0,45.0,1.742,
2026-09-15T13:40,,,,,,,,,,3.3
2026-09-15T14:00,,,,,,13.0,25.1,47.0,1.689,
2026-09-15T14:10,,,,,,,,,,2.9
2026-09-15T14:30,,,,,,13.9,25.0,50.0,1.584,
2026-09-15T14:40,,,,,,,,,,3.1
2026-09-15T15:00,,,,,,15.0,25.0,54.0,1.457,
2026-09-15T15:10,,,,,,,,,,3.0
2026-09-15T15:30,,,,,,15.9,24.7,58.0,1.307,
2026-09-15T15:40,,,,,,,,,,3.1
2026-09-15T16:00,,,,,,16.0,24.5,59.0,1.261,
2026-09-15T16:10,,,,,,,,,,2.9
2026-09-15T16:30,,,,,,16.1,24.1,61.0,1.171,
2026-09-15T16:40,,,,,,,,,,3.0
2026-09-15T17:00,,,,,,16.6,23.3,66.0,0.973,
2026-09-15T17:10,,,,,,,,,,2.3
2026-09-15T17:30,,,,,,16.6,22.8,68.0,0.888,
2026-09-15T17:40,,,,,,,,,,1.3
2026-09-15T18:00,,,,,23.3,14.9,22.8,61.0,1.082,1.5
2026-09-15T18:30,,,,,,14.8,22.7,61.0,1.076,
2026-09-15T18:40,,,,,,,,,,1.0
2026-09-15T19:00,,,,,23.4,14.6,22.8,60.0,1.11,1.3
2026-09-15T19:30,,,,,,15.3,22.7,63.0,1.021,
2026-09-15T19:40,,,,,,,,,,1.5
2026-09-15T20:00,,,,,,15.9,22.1,68.0,0.851,
2026-09-15T20:10,,,,,,,,,,1.7
2026-09-15T20:30,,,,,,16.0,22.2,68.0,0.856,
2026-09-15T20:40,,,,,,,,,,1.1
2026-09-15T21:00,,,,,,15.3,22.5,64.0,0.981,
2026-09-15T21:10,,,,,,,,,,1.4
2026-09-15T21:30,,,,,,14.6,22.5,61.0,1.063,
2026-09-15T21:40,,,,,,,,,,1.4
2026-09-15T22:00,,,,,,15.1,22.2,64.0,0.963,
2026-09-15T22:10,,,,,,,,,,1.5
2026-09-15T22:30,,,,,,15.0,22.1,64.0,0.958,
2026-09-15T22:40,,,,,,,,,,1.1
