datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-14T11:10,,,,,,,,,,3.7
2026-09-14T11:30,,,,,,20.3,25.3,74.0,0.838,
2026-09-14T11:40,,,,,,,,,,4.1
2026-09-14T12:00,,,,,,20.6,25.1,76.0,0.765,
2026-09-14T12:10,,,,,,,,,,4.0
2026-09-14T12:30,,,,,,20.8,25.3,76.0,0.774,
2026-09-14T12:40,,,,,,,,,,2.0
2026-09-14T13:00,2.8,2.47,13.6,0.0,,21.0,26.0,74.0,0.874,
2026-09-14T13:10,,,,,,,,,,2.6
2026-09-14T13:30,,,,,,20.9,25.9,74.0,0.869,
2026-09-14T13:40,,,,,,,,,,2.0
2026-09-14T13:50,,,,,,,,,,2.0
2026-09-14T14:30,,,,,,20.6,26.0,72.0,0.941,
2026-09-14T14:40,,,,,,,,,,2.4
2026-09-14T15:00,,,,,,20.5,25.9,72.0,0.936,
2026-09-14T15:10,,,,,,,,,,3.0
2026-09-14T15:30,,,,,,20.6,25.8,73.0,0.897,
2026-09-14T15:40,,,,,,,,,,2.3
2026-09-14T16:00,,,,,,20.8,25.8,74.0,0.864,
2026-09-14T16:10,,,,,,,,,,2.1
2026-09-14T16:30,,,,,,20.6,25.6,74.0,0.854,
2026-09-14T16:40,,,,,,,,,,1.9
2026-09-14T17:00,,,,,,20.6,25.4,75.0,0.811,
2026-09-14T17:10,,,,,,,,,,2.0
2026-09-14T17:30,,,,,,20.5,25.3,75.0,0.806,
2026-09-14T17:40,,,,,,,,,,1.6
2026-09-14T18:00,,,,,,20.8,25.1,77.0,0.733,
2026-09-14T18:10,,,,,,,,,,1.9
2026-09-14T18:30,,,,,,20.8,25.1,77.0,0.733,
2026-09-14T18:40,,,,,,,,,,1.1
2026-09-14T19:00,,,,,,20.3,25.0,75.0,0.792,
2026-09-14T19:10,,,,,,,,,,0.6
2026-09-14T19:30,,,,,,19.8,24.7,74.0,0.809,
2026-09-14T19:40,,,,,,,,,,0.7
2026-09-14T20:00,,,,,,19.8,24.1,77.0,0.69,
2026-09-14T20:10,,,,,,,,,,0.4
2026-09-14T20:30,,,,,,19.4,23.7,77.0,0.674,
2026-09-14T20:40,,,,,,,,,,0.5
2026-09-14T21:00,,,,,,19.4,23.7,77.0,0.674,
2026-09-14T21:10,,,,,,,,,,0.6
2026-09-14T21:30,,,,,,19.3,24.0,75.0,0.746,
2026-09-14T21:40,,,,,,,,,,1.5
2026-09-14T22:00,,,,,,19.1,24.0,74.0,0.776,
2026-09-14T22:10,,,,,,,,,,2.7
2026-09-14T22:30,,,,,,19.0,23.5,76.0,0.695,
2026-09-14T22:40,,,,,,,,,,3.1
2026-09-14T23:30,,,,,,18.9,22.5,80.0,0.545,
2026-09-14T23:40,,,,,,,,,,4.4
2026-09-15T00:00,,,,,,18.6,22.4,79.0,0.569,
2026-09-15T00:10,,,,,,,,,,3.8
2026-09-15T00:30,,,,,,18.2,22.7,76.0,0.662,
2026-09-15T00:40,,,,,,,,,,4.0
2026-09-15T01:00,,,,,,17.6,22.9,72.0,0.782,
2026-09-15T01:10,,,,,,,,,,3.5
2026-09-15T01:30,,,,,,17.6,22.5,74.0,0.709,
2026-09-15T01:40,,,,,,,,,,1.9
2026-09-15T02:00,,,,,,17.7,22.1,76.0,0.638,
2026-09-15T02:10,,,,,,,,,,1.7
2026-09-15T02:30,,,,,,17.4,22.0,75.0,0.661,
2026-09-15T02:40,,,,,,,,,,2.0
2026-09-15T03:30,,,,,,16.8,21.4,75.0,0.637,
2026-09-15T03:40,,,,,,,,,,3.9
2026-09-15T04:00,,,,,,16.2,21.2,73.0,0.68,
2026-09-15T04:10,,,,,,,,,,2.5
2026-09-15T04:30,,,,,,14.8,21.9,64.0,0.946,
2026-09-15T04:40,,,,,,,,,,3.0
2026-09-15T05:00,,,,,,14.7,21.8,64.0,0.94,
2026-09-15T05:10,,,,,,,,,,3.8
2026-09-15T05:30,,,,,,14.5,21.9,63.0,0.972,
2026-09-15T05:40,,,,,,,,,,4.1
2026-09-15T06:00,,,,,,14.7,21.8,64.0,0.94,
2026-09-15T06:10,,,,,,,,,,4.2
2026-09-15T06:30,,,,,,15.0,22.7,62.0,1.048,
2026-09-15T06:40,,,,,,,,,,2.6
2026-09-15T07:00,,,,,,15.0,24.0,57.0,1.283,
2026-09-15T07:10,,,,,,,,,,3.0
2026-09-15T07:30,,,,,,16.0,24.3,60.0,1.215,
2026-09-15T07:40,,,,,,,,,,3.4
2026-09-15T08:00,,,,,26.2,16.5,24.8,60.0,1.252,1.1
2026-09-15T08:30,,,,,,16.4,25.0,59.0,1.299,
2026-09-15T08:40,,,,,,,,,,0.9
2026-09-15T09:00,,,,,,16.7,25.3,59.0,1.322,
2026-09-15T09:10,,,,,,,,,,2.2
2026-09-15T09:30,,,,,,16.2,26.2,54.0,1.565,
2026-09-15T09:40,,,,,,,,,,2.5
2026-09-15T10:00,,,,,,16.1,26.1,54.0,1.555,
2026-09-15T10:10,,,,,,,,,,2.9
2026-09-15T10:30,,,,,,16.0,26.0,54.0,1.546,
2026-09-15T10:40,,,,,,,,,,3.2
2026-09-15T11:00,,,,,25.7,15.8,26.1,53.0,1.589,3.3
2026-09-15T11:30,,,,,,15.7,26.3,52.0,1.642,
2026-09-15T11:40,,,,,,,,,,3.4
2026-09-15T12:00,,,,,,14.5,26.7,47.0,1.857,
2026-09-15T12:10,,,,,,,,,,2.5
2026-09-15T12:30,,,,,,13.2,27.2,42.0,2.092,
2026-09-15T12:40,,,,,,,,,,1.7
2026-09-15T13:00,3.7,2.76,14.2,0.0,26.5,13.5,27.2,43.0,2.056,2.6
2026-09-15T13:30,,,,,,14.8,27.1,47.0,1.901,
2026-09-15T13:40,,,,,,,,,,2.6
2026-09-15T14:00,,,,,,15.0,26.9,48.0,1.843,
2026-09-15T14:10,,,,,,,,,,2.9
2026-09-15T14:30,,,,,,16.5,26.6,54.0,1.602,
2026-09-15T14:40,,,,,,,,,,2.8
2026-09-15T15:00,,,,,,17.0,26.5,56.0,1.523,
2026-09-15T15:10,,,,,,,,,,2.9
2026-09-15T15:30,,,,,,17.2,26.4,57.0,1.48,
2026-09-15T15:40,,,,,,,,,,2.7
2026-09-15T16:00,,,,,,17.2,26.4,57.0,1.48,
2026-09-15T16:10,,,,,,,,,,1.6
2026-09-15T16:30,,,,,,17.6,26.2,59.0,1.395,
2026-09-15T16:40,,,,,,,,,,1.3
2026-09-15T17:00,,,,,,17.9,26.0,61.0,1.311,
2026-09-15T17:10,,,,,,,,,,0.9
2026-09-15T17:30,,,,,,18.3,25.9,63.0,1.236,
2026-09-15T17:40,,,,,,,,,,2.0
2026-09-15T18:00,,,,,,18.6,25.9,64.0,1.203,
2026-09-15T18:10,,,,,,,,,,1.9
2026-09-15T18:30,,,,,,19.0,25.8,66.0,1.129,
2026-09-15T18:40,,,,,,,,,,2.0
2026-09-15T19:00,,,,,27.6,18.6,25.7,65.0,1.156,1.7
2026-09-15T19:30,,,,,,18.5,25.6,65.0,1.149,
2026-09-15T19:40,,,,,,,,,,0.7
2026-09-15T20:00,,,,,,17.7,25.0,64.0,1.14,
2026-09-15T20:10,,,,,,,,,,0.5
2026-09-15T20:30,,,,,,17.6,24.4,66.0,1.039,
2026-09-15T20:40,,,,,,,,,,0.4
2026-09-15T21:00,,,,,,17.4,23.7,68.0,0.938,
2026-09-15T21:10,,,,,,,,,,0.7
2026-09-15T21:30,,,,,,17.7,23.7,69.0,0.908,
2026-09-15T21:40,,,,,,,,,,0.6
2026-09-15T22:00,,,,,,18.0,23.3,72.0,0.801,
2026-09-15T22:10,,,,,,,,,,0.4
2026-09-15T22:30,,,,,,17.9,23.0,73.0,0.759,
2026-09-15T22:40,,,,,,,,,,0.7
