datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-05T05:40,,,,,23.3
2026-09-05T05:50,,,,,22.8
2026-09-05T06:00,,,,,22.5
2026-09-05T06:10,,,,,22.5
2026-09-05T06:20,,,,,22.1
2026-09-05T06:30,,,,,22.0
2026-09-05T06:40,,,,,21.5
2026-09-05T06:50,,,,,21.5
2026-09-05T07:00,,,,,21.4
2026-09-05T07:10,,,,,21.4
2026-09-05T07:20,,,,,21.5
2026-09-05T07:30,,,,,21.7
2026-09-05T07:40,,,,,22.0
2026-09-05T07:50,,,,,22.4
2026-09-05T08:00,,,,,23.1
2026-09-05T08:10,,,,,23.7
2026-09-05T08:20,,,,,24.2
2026-09-05T08:30,,,,,24.4
2026-09-05T08:40,,,,,24.4
2026-09-05T08:50,,,,,24.5
2026-09-05T09:00,,,,,24.8
2026-09-05T09:10,,,,,25.5
2026-09-05T09:20,,,,,25.8
2026-09-05T09:30,,,,,26.3
2026-09-05T09:40,,,,,25.6
2026-09-05T09:50,,,,,25.1
2026-09-05T10:00,,,,,26.0
2026-09-05T10:10,,,,,26.8
2026-09-05T10:20,,,,,27.1
2026-09-05T10:30,,,,,27.5
2026-09-05T10:40,,,,,26.1
2026-09-05T10:50,,,,,25.0
2026-09-05T11:00,,,,,25.5
2026-09-05T11:10,,,,,26.2
2026-09-05T11:20,,,,,26.2
2026-09-05T11:30,,,,,26.2
2026-09-05T11:40,,,,,26.6
2026-09-05T11:50,,,,,26.4
2026-09-05T12:00,,,,,27.1
2026-09-05T12:10,,,,,27.5
2026-09-05T12:20,,,,,28.2
2026-09-05T12:30,,,,,28.5
2026-09-05T12:40,,,,,28.3
2026-09-05T12:50,,,,,28.8
2026-09-05T13:00,4.8,3.78,16.0,0.0,28.1
2026-09-05T13:10,,,,,28.6
2026-09-05T13:20,,,,,28.7
2026-09-05T13:30,,,,,28.5
2026-09-05T13:40,,,,,28.5
2026-09-05T13:50,,,,,29.5
2026-09-05T14:00,,,,,29.7
2026-09-05T14:10,,,,,29.2
2026-09-05T14:20,,,,,29.3
2026-09-05T14:30,,,,,29.5
2026-09-05T14:40,,,,,29.8
2026-09-05T14:50,,,,,29.7
2026-09-05T15:00,,,,,30.1
2026-09-05T15:10,,,,,29.7
2026-09-05T15:20,,,,,30.3
2026-09-05T15:30,,,,,30.3
2026-09-05T15:40,,,,,30.6
2026-09-05T15:50,,,,,30.4
2026-09-05T16:00,,,,,30.1
2026-09-05T16:10,,,,,30.0
2026-09-05T16:20,,,,,29.4
2026-09-05T16:30,,,,,29.9
2026-09-05T16:40,,,,,30.4
2026-09-05T16:50,,,,,30.2
2026-09-05T17:00,,,,,30.0
2026-09-05T17:10,,,,,29.2
2026-09-05T17:20,,,,,29.2
2026-09-05T17:30,,,,,29.3
2026-09-05T17:40,,,,,28.7
2026-09-05T17:50,,,,,28.4
2026-09-05T18:00,,,,,28.2
2026-09-05T18:10,,,,,28.2
2026-09-05T18:20,,,,,28.0
2026-09-05T18:30,,,,,27.9
2026-09-05T18:40,,,,,27.7
2026-09-05T18:50,,,,,27.7
2026-09-05T19:00,,,,,27.5
2026-09-05T19:10,,,,,27.4
2026-09-05T19:20,,,,,27.3
2026-09-05T19:30,,,,,27.3
2026-09-05T19:40,,,,,27.3
2026-09-05T19:50,,,,,27.2
2026-09-05T20:00,,,,,26.6
2026-09-05T20:10,,,,,26.6
2026-09-05T20:20,,,,,26.2
2026-09-05T20:30,,,,,25.8
2026-09-05T20:40,,,,,25.5
2026-09-05T20:50,,,,,25.2
2026-09-05T21:00,,,,,24.9
2026-09-05T21:10,,,,,24.8
2026-09-05T21:20,,,,,24.7
2026-09-05T21:30,,,,,24.4
2026-09-05T21:40,,,,,24.3
2026-09-05T21:50,,,,,24.4
2026-09-05T22:00,,,,,24.5
2026-09-05T22:10,,,,,24.2
2026-09-05T22:20,,,,,24.1
2026-09-05T22:30,,,,,24.1
2026-09-05T22:40,,,,,24.1
2026-09-05T22:50,,,,,24.0
2026-09-05T23:00,,,,,23.8
2026-09-05T23:10,,,,,23.7
2026-09-05T23:20,,,,,23.7
2026-09-05T23:30,,,,,23.9
2026-09-05T23:40,,,,,24.1
2026-09-05T23:50,,,,,23.9
2026-09-06T00:00,,,,,23.9
2026-09-06T00:10,,,,,24.0
2026-09-06T00:20,,,,,24.1
2026-09-06T00:30,,,,,23.9
2026-09-06T00:40,,,,,23.8
2026-09-06T00:50,,,,,23.4
2026-09-06T01:00,,,,,23.2
2026-09-06T01:10,,,,,22.7
2026-09-06T01:20,,,,,22.3
2026-09-06T01:30,,,,,22.2
2026-09-06T01:40,,,,,22.2
2026-09-06T01:50,,,,,22.2
2026-09-06T02:00,,,,,22.0
2026-09-06T02:10,,,,,22.0
2026-09-06T02:20,,,,,21.8
2026-09-06T02:30,,,,,21.8
2026-09-06T02:40,,,,,22.0
2026-09-06T02:50,,,,,21.9
2026-09-06T03:00,,,,,21.5
2026-09-06T03:10,,,,,21.6
2026-09-06T03:20,,,,,21.4
2026-09-06T03:30,,,,,21.4
2026-09-06T03:40,,,,,21.3
2026-09-06T03:50,,,,,21.4
2026-09-06T04:00,,,,,21.3
2026-09-06T04:10,,,,,21.5
2026-09-06T04:20,,,,,21.4
2026-09-06T04:30,,,,,21.2
2026-09-06T04:40,,,,,21.4
2026-09-06T04:50,,,,,21.3
2026-09-06T05:00,,,,,21.2
2026-09-06T05:10,,,,,21.3
2026-09-06T05:20,,,,,21.1
2026-09-06T05:30,,,,,21.0
2026-09-06T05:40,,,,,20.9
2026-09-06T05:50,,,,,21.0
2026-09-06T06:00,,,,,21.1
2026-09-06T06:10,,,,,20.9
2026-09-06T06:20,,,,,20.9
2026-09-06T06:30,,,,,20.8
2026-09-06T06:40,,,,,20.7
2026-09-06T06:50,,,,,20.7
2026-09-06T07:00,,,,,20.8
2026-09-06T07:10,,,,,20.7
2026-09-06T07:20,,,,,20.8
2026-09-06T07:30,,,,,20.7
2026-09-06T07:40,,,,,21.0
2026-09-06T07:50,,,,,21.0
2026-09-06T08:00,,,,,21.1
2026-09-06T08:10,,,,,21.1
2026-09-06T08:20,,,,,21.2
2026-09-06T08:30,,,,,21.2
2026-09-06T08:40,,,,,21.4
2026-09-06T08:50,,,,,21.6
2026-09-06T09:00,,,,,22.0
2026-09-06T09:10,,,,,22.4
2026-09-06T09:20,,,,,22.7
2026-09-06T09:30,,,,,22.9
2026-09-06T09:40,,,,,23.3
2026-09-06T09:50,,,,,23.6
2026-09-06T10:00,,,,,23.9
2026-09-06T10:10,,,,,24.2
2026-09-06T10:20,,,,,25.0
2026-09-06T10:30,,,,,24.9
2026-09-06T10:40,,,,,25.4
2026-09-06T10:50,,,,,25.5
2026-09-06T11:00,,,,,26.1
2026-09-06T11:10,,,,,26.1
2026-09-06T11:20,,,,,26.0
2026-09-06T11:30,,,,,26.4
2026-09-06T11:40,,,,,26.1
2026-09-06T11:50,,,,,26.8
2026-09-06T12:00,,,,,26.3
2026-09-06T12:10,,,,,27.0
2026-09-06T12:20,,,,,27.0
2026-09-06T12:30,,,,,27.6
2026-09-06T12:40,,,,,27.4
2026-09-06T12:50,,,,,27.4
2026-09-06T13:00,3.6,3.58,15.1,0.0,29.1
2026-09-06T13:10,,,,,28.7
2026-09-06T13:20,,,,,28.3
2026-09-06T13:30,,,,,28.4
2026-09-06T13:40,,,,,28.8
2026-09-06T13:50,,,,,28.2
2026-09-06T14:00,,,,,29.6
2026-09-06T14:10,,,,,28.6
2026-09-06T14:20,,,,,28.2
2026-09-06T14:30,,,,,28.0
2026-09-06T14:40,,,,,28.8
2026-09-06T14:50,,,,,28.2
2026-09-06T15:00,,,,,27.8
2026-09-06T15:10,,,,,28.2
2026-09-06T15:20,,,,,28.3
2026-09-06T15:30,,,,,28.9
2026-09-06T15:40,,,,,29.4
2026-09-06T15:50,,,,,29.0
2026-09-06T16:00,,,,,29.2
2026-09-06T16:10,,,,,28.6
2026-09-06T16:20,,,,,28.8
2026-09-06T16:30,,,,,28.6
2026-09-06T16:40,,,,,28.0
2026-09-06T16:50,,,,,28.5
2026-09-06T17:00,,,,,28.3
2026-09-06T17:10,,,,,27.8
2026-09-06T17:20,,,,,27.4
2026-09-06T17:30,,,,,27.3
2026-09-06T17:40,,,,,27.2
2026-09-06T17:50,,,,,26.8
2026-09-06T18:00,,,,,26.5
2026-09-06T18:10,,,,,26.3
2026-09-06T18:20,,,,,26.0
2026-09-06T18:30,,,,,25.6
2026-09-06T18:40,,,,,25.4
2026-09-06T18:50,,,,,25.4
2026-09-06T19:00,,,,,25.3
2026-09-06T19:10,,,,,25.2
2026-09-06T19:20,,,,,25.1
2026-09-06T19:30,,,,,25.0
2026-09-06T19:40,,,,,24.9
2026-09-06T19:50,,,,,24.8
2026-09-06T20:00,,,,,24.6
2026-09-06T20:10,,,,,24.5
2026-09-06T20:20,,,,,24.7
2026-09-06T20:30,,,,,25.0
2026-09-06T20:40,,,,,24.7
2026-09-06T20:50,,,,,24.7
2026-09-06T21:00,,,,,24.8
2026-09-06T21:10,,,,,25.2
2026-09-06T21:20,,,,,25.2
2026-09-06T21:30,,,,,25.3
2026-09-06T21:40,,,,,25.3
2026-09-06T21:50,,,,,25.4
2026-09-06T22:00,,,,,25.6
2026-09-06T22:10,,,,,25.8
2026-09-06T22:20,,,,,25.8
2026-09-06T22:30,,,,,25.6
2026-09-06T22:40,,,,,25.1
2026-09-06T22:50,,,,,24.8
2026-09-06T23:00,,,,,24.4
2026-09-07T01:00,,,,,23.2
2026-09-07T01:10,,,,,23.1
2026-09-07T01:20,,,,,23.0
2026-09-07T01:30,,,,,22.7
2026-09-07T01:40,,,,,23.4
2026-09-07T01:50,,,,,24.2
2026-09-07T02:00,,,,,24.4
2026-09-07T13:00,2.4,1.51,13.5,0.0,
