datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-11T13:30,,,,,21.5
2026-09-11T13:40,,,,,21.6
2026-09-11T13:50,,,,,21.3
2026-09-11T14:00,,,,,20.2
2026-09-11T14:10,,,,,19.7
2026-09-11T14:20,,,,,19.4
2026-09-11T14:30,,,,,20.7
2026-09-11T14:40,,,,,21.0
2026-09-11T14:50,,,,,21.2
2026-09-11T15:00,,,,,21.6
2026-09-11T15:10,,,,,20.6
2026-09-11T15:20,,,,,21.0
2026-09-11T15:30,,,,,20.9
2026-09-11T15:40,,,,,20.4
2026-09-11T15:50,,,,,20.9
2026-09-11T16:00,,,,,20.9
2026-09-11T16:10,,,,,20.7
2026-09-11T16:20,,,,,21.7
2026-09-11T16:30,,,,,22.1
2026-09-11T16:40,,,,,21.0
2026-09-11T16:50,,,,,20.7
2026-09-11T17:00,,,,,20.5
2026-09-11T17:10,,,,,20.6
2026-09-11T17:20,,,,,20.5
2026-09-11T17:30,,,,,20.1
2026-09-11T17:40,,,,,20.0
2026-09-11T17:50,,,,,20.0
2026-09-11T18:00,,,,,19.9
2026-09-11T18:10,,,,,19.6
2026-09-11T18:20,,,,,19.2
2026-09-11T18:30,,,,,19.2
2026-09-11T18:40,,,,,19.2
2026-09-11T18:50,,,,,19.1
2026-09-11T19:00,,,,,19.0
2026-09-11T19:10,,,,,18.9
2026-09-11T19:20,,,,,18.8
2026-09-11T19:30,,,,,18.8
2026-09-11T19:40,,,,,18.7
2026-09-11T19:50,,,,,18.5
2026-09-11T20:00,,,,,18.2
2026-09-11T20:10,,,,,18.0
2026-09-11T20:20,,,,,17.8
2026-09-11T20:30,,,,,18.0
2026-09-11T20:40,,,,,17.9
2026-09-11T20:50,,,,,17.9
2026-09-11T21:00,,,,,17.9
2026-09-11T21:10,,,,,17.8
2026-09-11T21:20,,,,,17.7
2026-09-11T21:30,,,,,17.7
2026-09-11T21:40,,,,,17.7
2026-09-11T21:50,,,,,17.7
2026-09-11T22:00,,,,,17.6
2026-09-11T22:10,,,,,17.7
2026-09-11T22:20,,,,,17.6
2026-09-11T22:30,,,,,17.6
2026-09-11T22:40,,,,,17.6
2026-09-11T22:50,,,,,17.5
2026-09-11T23:00,,,,,17.6
2026-09-11T23:10,,,,,17.6
2026-09-11T23:20,,,,,17.5
2026-09-11T23:30,,,,,17.5
2026-09-11T23:40,,,,,17.4
2026-09-11T23:50,,,,,17.1
2026-09-12T00:00,,,,,16.9
2026-09-12T00:10,,,,,17.0
2026-09-12T00:20,,,,,17.0
2026-09-12T00:30,,,,,16.7
2026-09-12T00:40,,,,,16.6
2026-09-12T00:50,,,,,16.6
2026-09-12T01:00,,,,,16.4
2026-09-12T01:10,,,,,16.2
2026-09-12T01:20,,,,,15.8
2026-09-12T01:30,,,,,15.7
2026-09-12T01:40,,,,,15.5
2026-09-12T01:50,,,,,15.4
2026-09-12T02:00,,,,,15.3
2026-09-12T02:10,,,,,15.3
2026-09-12T02:20,,,,,15.4
2026-09-12T02:30,,,,,15.4
2026-09-12T02:40,,,,,15.4
2026-09-12T02:50,,,,,15.3
2026-09-12T03:00,,,,,15.1
2026-09-12T03:10,,,,,15.0
2026-09-12T03:20,,,,,15.1
2026-09-12T03:30,,,,,15.1
2026-09-12T03:40,,,,,15.1
2026-09-12T03:50,,,,,15.2
2026-09-12T04:00,,,,,15.2
2026-09-12T04:10,,,,,15.1
2026-09-12T04:20,,,,,15.2
2026-09-12T04:30,,,,,15.4
2026-09-12T04:40,,,,,15.5
2026-09-12T04:50,,,,,15.3
2026-09-12T05:00,,,,,15.2
2026-09-12T05:10,,,,,15.1
2026-09-12T05:20,,,,,15.0
2026-09-12T05:30,,,,,15.0
2026-09-12T05:40,,,,,15.0
2026-09-12T05:50,,,,,15.0
2026-09-12T06:00,,,,,15.0
2026-09-12T06:10,,,,,15.1
2026-09-12T06:20,,,,,14.9
2026-09-12T06:30,,,,,14.9
2026-09-12T06:40,,,,,14.8
2026-09-12T06:50,,,,,15.2
2026-09-12T07:00,,,,,15.1
2026-09-12T07:10,,,,,15.3
2026-09-12T07:20,,,,,14.8
2026-09-12T07:30,,,,,15.0
2026-09-12T07:40,,,,,15.0
2026-09-12T07:50,,,,,15.0
2026-09-12T08:00,,,,,14.8
2026-09-12T08:10,,,,,15.1
2026-09-12T08:20,,,,,15.3
2026-09-12T08:30,,,,,15.0
2026-09-12T08:40,,,,,14.9
2026-09-12T08:50,,,,,14.7
2026-09-12T09:00,,,,,14.7
2026-09-12T09:10,,,,,14.9
2026-09-12T09:20,,,,,15.2
2026-09-12T09:30,,,,,15.5
2026-09-12T09:40,,,,,15.8
2026-09-12T09:50,,,,,16.0
2026-09-12T10:00,,,,,16.8
2026-09-12T10:10,,,,,17.4
2026-09-12T10:20,,,,,18.1
2026-09-12T10:30,,,,,17.3
2026-09-12T10:40,,,,,16.8
2026-09-12T10:50,,,,,16.8
2026-09-12T11:00,,,,,17.0
2026-09-12T11:10,,,,,17.0
2026-09-12T11:20,,,,,17.0
2026-09-12T11:30,,,,,17.7
2026-09-12T11:40,,,,,17.4
2026-09-12T11:50,,,,,17.8
2026-09-12T12:00,,,,,17.9
2026-09-12T12:10,,,,,19.0
2026-09-12T12:20,,,,,20.1
2026-09-12T12:30,,,,,19.9
2026-09-12T12:40,,,,,19.7
2026-09-12T12:50,,,,,20.3
2026-09-12T13:00,0.0,2.81,8.9,0.0,20.6
2026-09-12T13:10,,,,,21.5
2026-09-12T13:20,,,,,21.9
2026-09-12T13:30,,,,,22.3
2026-09-12T13:40,,,,,23.0
2026-09-12T13:50,,,,,22.9
2026-09-12T14:00,,,,,23.0
2026-09-12T14:10,,,,,22.5
2026-09-12T14:20,,,,,23.0
2026-09-12T14:30,,,,,23.2
2026-09-12T14:40,,,,,22.7
2026-09-12T14:50,,,,,22.4
2026-09-12T15:00,,,,,22.5
2026-09-12T15:10,,,,,23.0
2026-09-12T15:20,,,,,22.1
2026-09-12T15:30,,,,,22.2
2026-09-12T15:40,,,,,21.5
2026-09-12T15:50,,,,,22.1
2026-09-12T16:00,,,,,22.0
2026-09-12T16:10,,,,,21.9
2026-09-12T16:20,,,,,22.5
2026-09-12T16:30,,,,,22.3
2026-09-12T16:40,,,,,21.1
2026-09-12T16:50,,,,,21.8
2026-09-12T17:00,,,,,21.5
2026-09-12T17:10,,,,,21.4
2026-09-12T17:20,,,,,21.1
2026-09-12T17:30,,,,,21.3
2026-09-12T17:40,,,,,21.2
2026-09-12T17:50,,,,,21.0
2026-09-12T18:00,,,,,20.7
2026-09-12T18:10,,,,,20.3
2026-09-12T18:20,,,,,20.1
2026-09-12T18:30,,,,,20.0
2026-09-12T18:40,,,,,19.7
2026-09-12T18:50,,,,,19.6
2026-09-12T19:00,,,,,19.6
2026-09-12T19:10,,,,,19.5
2026-09-12T19:20,,,,,19.5
2026-09-12T19:30,,,,,19.4
2026-09-12T19:40,,,,,19.2
2026-09-12T19:50,,,,,19.1
2026-09-12T20:00,,,,,19.1
2026-09-12T20:10,,,,,19.2
2026-09-12T20:20,,,,,19.0
2026-09-12T20:30,,,,,19.0
2026-09-12T20:40,,,,,18.8
2026-09-12T20:50,,,,,18.8
2026-09-12T21:00,,,,,19.0
2026-09-12T21:10,,,,,19.0
2026-09-12T21:20,,,,,19.1
2026-09-12T21:30,,,,,18.9
2026-09-12T21:40,,,,,18.9
2026-09-12T21:50,,,,,19.0
2026-09-12T22:00,,,,,19.1
2026-09-12T22:10,,,,,19.2
2026-09-12T22:20,,,,,19.2
2026-09-12T22:30,,,,,19.2
2026-09-12T22:40,,,,,19.2
2026-09-12T22:50,,,,,19.3
2026-09-12T23:00,,,,,19.3
2026-09-12T23:10,,,,,19.3
2026-09-12T23:20,,,,,19.3
2026-09-12T23:30,,,,,19.4
2026-09-12T23:40,,,,,19.4
2026-09-12T23:50,,,,,19.3
2026-09-13T00:00,,,,,19.2
2026-09-13T00:10,,,,,19.2
2026-09-13T00:20,,,,,19.2
2026-09-13T00:30,,,,,19.2
2026-09-13T00:40,,,,,19.2
2026-09-13T00:50,,,,,19.2
2026-09-13T01:00,,,,,19.1
2026-09-13T01:10,,,,,19.2
2026-09-13T01:20,,,,,19.3
2026-09-13T01:30,,,,,19.2
2026-09-13T01:40,,,,,19.1
2026-09-13T01:50,,,,,19.0
2026-09-13T02:00,,,,,18.9
2026-09-13T02:10,,,,,18.9
2026-09-13T02:20,,,,,18.7
2026-09-13T02:30,,,,,18.8
2026-09-13T02:40,,,,,18.8
2026-09-13T02:50,,,,,18.7
2026-09-13T03:00,,,,,18.7
2026-09-13T03:10,,,,,18.7
2026-09-13T03:20,,,,,18.7
2026-09-13T03:30,,,,,18.7
2026-09-13T03:40,,,,,18.5
2026-09-13T03:50,,,,,18.5
2026-09-13T04:00,,,,,18.6
2026-09-13T04:10,,,,,18.5
2026-09-13T04:20,,,,,18.4
2026-09-13T04:30,,,,,18.4
2026-09-13T04:40,,,,,18.3
2026-09-13T04:50,,,,,18.4
2026-09-13T05:00,,,,,18.5
2026-09-13T05:10,,,,,18.4
2026-09-13T05:20,,,,,18.3
2026-09-13T05:30,,,,,18.3
2026-09-13T05:40,,,,,18.5
2026-09-13T05:50,,,,,18.5
2026-09-13T06:00,,,,,18.4
2026-09-13T06:10,,,,,18.3
2026-09-13T06:20,,,,,18.3
2026-09-13T06:30,,,,,18.3
2026-09-13T06:40,,,,,18.4
2026-09-13T06:50,,,,,18.7
2026-09-13T07:00,,,,,18.7
2026-09-13T07:10,,,,,18.7
2026-09-13T07:20,,,,,18.8
2026-09-13T07:30,,,,,18.9
2026-09-13T07:40,,,,,19.1
2026-09-13T07:50,,,,,19.2
2026-09-13T08:00,,,,,20.1
2026-09-13T08:10,,,,,20.6
2026-09-13T08:20,,,,,21.6
2026-09-13T08:30,,,,,21.8
2026-09-13T08:40,,,,,22.3
2026-09-13T08:50,,,,,22.7
2026-09-13T09:00,,,,,22.5
2026-09-13T09:10,,,,,21.9
2026-09-13T09:20,,,,,22.2
2026-09-13T09:30,,,,,22.3
2026-09-13T09:40,,,,,22.4
2026-09-13T09:50,,,,,21.0
2026-09-13T10:00,,,,,21.4
2026-09-13T13:00,0.0,2.07,10.5,0.0,
