datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-18T00:00,,,,,15.8
2026-09-18T00:10,,,,,15.7
2026-09-18T00:20,,,,,15.6
2026-09-18T00:30,,,,,15.5
2026-09-18T00:40,,,,,15.5
2026-09-18T00:50,,,,,15.4
2026-09-18T01:00,,,,,15.3
2026-09-18T01:10,,,,,15.2
2026-09-18T01:20,,,,,15.0
2026-09-18T01:30,,,,,14.9
2026-09-18T01:40,,,,,14.8
2026-09-18T01:50,,,,,15.0
2026-09-18T02:00,,,,,14.8
2026-09-18T02:10,,,,,14.5
2026-09-18T02:20,,,,,14.3
2026-09-18T02:30,,,,,14.2
2026-09-18T02:40,,,,,14.1
2026-09-18T02:50,,,,,14.0
2026-09-18T03:00,,,,,14.0
2026-09-18T03:10,,,,,13.4
2026-09-18T03:20,,,,,13.9
2026-09-18T03:30,,,,,13.7
2026-09-18T03:40,,,,,13.3
2026-09-18T03:50,,,,,13.4
2026-09-18T04:00,,,,,13.5
2026-09-18T04:10,,,,,13.7
2026-09-18T04:20,,,,,13.7
2026-09-18T04:30,,,,,13.8
2026-09-18T04:40,,,,,14.0
2026-09-18T04:50,,,,,14.1
2026-09-18T05:00,,,,,13.9
2026-09-18T05:10,,,,,14.2
2026-09-18T05:20,,,,,14.2
2026-09-18T05:30,,,,,14.4
2026-09-18T05:40,,,,,14.4
2026-09-18T05:50,,,,,14.5
2026-09-18T06:00,,,,,14.3
2026-09-18T06:10,,,,,14.3
2026-09-18T06:20,,,,,14.3
2026-09-18T06:30,,,,,13.8
2026-09-18T06:40,,,,,14.0
2026-09-18T06:50,,,,,13.7
2026-09-18T07:00,,,,,13.7
2026-09-18T07:10,,,,,14.0
2026-09-18T07:20,,,,,13.9
2026-09-18T07:30,,,,,13.8
2026-09-18T07:40,,,,,14.0
2026-09-18T07:50,,,,,14.0
2026-09-18T08:00,,,,,14.3
2026-09-18T08:10,,,,,14.4
2026-09-18T08:20,,,,,14.3
2026-09-18T08:30,,,,,14.5
2026-09-18T08:40,,,,,14.6
2026-09-18T08:50,,,,,14.6
2026-09-18T09:00,,,,,14.7
2026-09-18T09:10,,,,,14.9
2026-09-18T09:20,,,,,15.1
2026-09-18T09:30,,,,,15.3
2026-09-18T09:40,,,,,15.5
2026-09-18T09:50,,,,,15.6
2026-09-18T10:00,,,,,15.6
2026-09-18T10:10,,,,,15.9
2026-09-18T10:20,,,,,15.9
2026-09-18T10:30,,,,,16.0
2026-09-18T10:40,,,,,16.9
2026-09-18T10:50,,,,,17.2
2026-09-18T11:00,,,,,17.3
2026-09-18T11:10,,,,,18.0
2026-09-18T11:20,,,,,18.1
2026-09-18T11:30,,,,,18.6
2026-09-18T11:40,,,,,18.7
2026-09-18T11:50,,,,,18.2
2026-09-18T12:00,,,,,18.8
2026-09-18T12:10,,,,,19.1
2026-09-18T12:20,,,,,19.2
2026-09-18T12:30,,,,,19.2
2026-09-18T12:40,,,,,18.9
2026-09-18T12:50,,,,,19.9
2026-09-18T13:00,0.0,2.64,7.8,0.7,19.3
2026-09-18T13:10,,,,,19.1
2026-09-18T13:20,,,,,20.2
2026-09-18T13:30,,,,,20.7
2026-09-18T13:40,,,,,20.6
2026-09-18T13:50,,,,,21.3
2026-09-18T14:00,,,,,21.2
2026-09-18T14:10,,,,,20.9
2026-09-18T14:20,,,,,21.3
2026-09-18T14:30,,,,,21.5
2026-09-18T14:40,,,,,21.1
2026-09-18T14:50,,,,,21.2
2026-09-18T15:00,,,,,21.2
2026-09-18T15:10,,,,,21.4
2026-09-18T15:20,,,,,21.0
2026-09-18T15:30,,,,,21.2
2026-09-18T15:40,,,,,21.0
2026-09-18T15:50,,,,,21.7
2026-09-18T16:00,,,,,22.0
2026-09-18T16:10,,,,,22.2
2026-09-18T16:20,,,,,21.9
2026-09-18T16:30,,,,,21.4
2026-09-18T16:40,,,,,21.5
2026-09-18T16:50,,,,,21.6
2026-09-18T17:00,,,,,21.2
2026-09-18T17:10,,,,,21.2
2026-09-18T17:20,,,,,21.0
2026-09-18T17:30,,,,,20.4
2026-09-18T17:40,,,,,19.7
2026-09-18T17:50,,,,,19.4
2026-09-18T18:00,,,,,19.5
2026-09-18T18:10,,,,,19.4
2026-09-18T18:20,,,,,19.2
2026-09-18T18:30,,,,,19.0
2026-09-18T18:40,,,,,18.9
2026-09-18T18:50,,,,,18.7
2026-09-18T19:00,,,,,18.6
2026-09-18T19:10,,,,,18.5
2026-09-18T19:20,,,,,18.4
2026-09-18T19:30,,,,,18.4
2026-09-18T19:40,,,,,18.4
2026-09-18T19:50,,,,,18.3
2026-09-18T20:00,,,,,18.2
2026-09-18T20:10,,,,,18.3
2026-09-18T20:20,,,,,18.2
2026-09-18T20:30,,,,,18.2
2026-09-18T20:40,,,,,18.3
2026-09-18T20:50,,,,,18.1
2026-09-18T21:00,,,,,18.3
2026-09-18T21:10,,,,,18.5
2026-09-18T21:20,,,,,18.7
2026-09-18T21:30,,,,,18.9
2026-09-18T21:40,,,,,19.2
2026-09-18T21:50,,,,,19.2
2026-09-18T22:00,,,,,18.9
2026-09-18T22:10,,,,,18.9
2026-09-18T22:20,,,,,18.6
2026-09-18T22:30,,,,,18.2
2026-09-18T22:40,,,,,18.4
2026-09-18T22:50,,,,,18.3
2026-09-18T23:00,,,,,18.1
2026-09-18T23:10,,,,,18.1
2026-09-18T23:20,,,,,18.0
2026-09-18T23:30,,,,,17.9
2026-09-18T23:40,,,,,18.0
2026-09-18T23:50,,,,,18.0
2026-09-19T00:00,,,,,18.0
2026-09-19T00:10,,,,,17.9
2026-09-19T00:20,,,,,18.0
2026-09-19T00:30,,,,,18.0
2026-09-19T00:40,,,,,17.9
2026-09-19T00:50,,,,,17.6
2026-09-19T01:00,,,,,>>
2026-09-19T01:10,,,,,>>
2026-09-19T01:20,,,,,>>
2026-09-19T01:30,,,,,>>
2026-09-19T01:40,,,,,>>
2026-09-19T01:50,,,,,>>
2026-09-19T02:00,,,,,>>
2026-09-19T02:10,,,,,>>
2026-09-19T02:20,,,,,>>
2026-09-19T02:30,,,,,>>
2026-09-19T02:40,,,,,>>
2026-09-19T02:50,,,,,>>
2026-09-19T03:00,,,,,>>
2026-09-19T03:10,,,,,>>
2026-09-19T03:20,,,,,>>
2026-09-19T03:30,,,,,>>
2026-09-19T03:40,,,,,>>
2026-09-19T03:50,,,,,>>
2026-09-19T04:00,,,,,>>
2026-09-19T04:10,,,,,>>
2026-09-19T04:20,,,,,>>
2026-09-19T04:30,,,,,>>
2026-09-19T04:40,,,,,>>
2026-09-19T04:50,,,,,>>
2026-09-19T05:00,,,,,>>
2026-09-19T05:10,,,,,>>
2026-09-19T05:20,,,,,>>
2026-09-19T05:30,,,,,>>
2026-09-19T05:40,,,,,>>
2026-09-19T05:50,,,,,>>
2026-09-19T06:00,,,,,>>
2026-09-19T06:10,,,,,>>
2026-09-19T06:20,,,,,>>
2026-09-19T06:30,,,,,>>
2026-09-19T06:40,,,,,>>
2026-09-19T06:50,,,,,>>
2026-09-19T07:00,,,,,>>
2026-09-19T07:10,,,,,>>
2026-09-19T07:20,,,,,>>
2026-09-19T07:30,,,,,>>
2026-09-19T07:40,,,,,>>
2026-09-19T07:50,,,,,>>
2026-09-19T08:00,,,,,>>
2026-09-19T08:10,,,,,>>
2026-09-19T08:20,,,,,>>
2026-09-19T08:30,,,,,>>
2026-09-19T08:40,,,,,>>
2026-09-19T08:50,,,,,>>
2026-09-19T09:00,,,,,>>
2026-09-19T09:10,,,,,19.1
2026-09-19T09:20,,,,,19.5
2026-09-19T09:30,,,,,19.5
2026-09-19T09:40,,,,,19.7
2026-09-19T09:50,,,,,20.1
2026-09-19T10:00,,,,,20.3
2026-09-19T10:10,,,,,20.7
2026-09-19T10:20,,,,,20.7
2026-09-19T10:30,,,,,20.9
2026-09-19T10:40,,,,,20.9
2026-09-19T10:50,,,,,21.2
2026-09-19T11:00,,,,,20.9
2026-09-19T11:10,,,,,21.8
2026-09-19T11:20,,,,,21.8
2026-09-19T11:30,,,,,20.9
2026-09-19T11:40,,,,,20.5
2026-09-19T11:50,,,,,21.3
2026-09-19T12:00,,,,,20.8
2026-09-19T12:10,,,,,22.4
2026-09-19T12:20,,,,,21.6
2026-09-19T12:30,,,,,21.7
2026-09-19T12:40,,,,,21.9
2026-09-19T12:50,,,,,21.9
2026-09-19T13:00,0.8,2.14,11.5,0.0,22.7
2026-09-19T13:10,,,,,22.3
2026-09-19T13:20,,,,,23.6
2026-09-19T13:30,,,,,21.8
2026-09-19T13:40,,,,,21.7
2026-09-19T13:50,,,,,22.4
2026-09-19T14:00,,,,,22.0
2026-09-19T14:10,,,,,22.8
2026-09-19T14:20,,,,,22.6
2026-09-19T14:30,,,,,22.4
2026-09-19T14:40,,,,,22.5
2026-09-19T14:50,,,,,23.5
2026-09-19T15:00,,,,,22.4
2026-09-19T15:10,,,,,21.8
2026-09-19T15:20,,,,,22.4
2026-09-19T15:30,,,,,22.6
2026-09-19T15:40,,,,,23.8
2026-09-19T15:50,,,,,23.5
2026-09-19T16:00,,,,,22.9
2026-09-19T16:10,,,,,22.3
2026-09-19T16:20,,,,,22.0
2026-09-19T16:30,,,,,22.1
2026-09-19T16:40,,,,,22.8
2026-09-19T16:50,,,,,23.3
2026-09-19T17:00,,,,,23.3
2026-09-19T17:10,,,,,23.0
2026-09-19T17:20,,,,,23.2
2026-09-19T17:30,,,,,22.8
2026-09-19T17:40,,,,,22.5
2026-09-19T17:50,,,,,22.8
2026-09-19T18:00,,,,,22.5
2026-09-19T18:10,,,,,22.1
2026-09-19T18:20,,,,,21.8
2026-09-19T18:30,,,,,21.7
2026-09-19T18:40,,,,,21.4
2026-09-19T18:50,,,,,21.3
2026-09-19T19:00,,,,,21.2
2026-09-19T19:10,,,,,21.1
2026-09-19T19:20,,,,,21.1
2026-09-19T19:30,,,,,21.0
2026-09-19T19:40,,,,,20.8
2026-09-19T19:50,,,,,20.9
2026-09-19T20:00,,,,,21.0
